date,open,high,low,close,volume
2026-04-23,0.3458,0.3611,0.3458,0.3493,35293.0
2026-04-24,0.359,0.3655,0.359,0.3655,4195.0
2026-04-27,0.3369,0.3457,0.3336,0.3457,4976.0
2026-04-28,0.3346,0.3444,0.3346,0.3444,4187.0
2026-04-29,0.3384,0.3384,0.3219,0.3219,336.0
2026-05-06,0.2823,0.2843,0.2746,0.2802,2228.0
2026-05-07,0.2546,0.2867,0.2546,0.2824,4338.0
2026-05-08,0.2965,0.3121,0.2965,0.3121,1550.0
2026-05-11,0.2859,0.2898,0.276,0.2836,12921.0
2026-05-12,0.2852,0.2852,0.2766,0.2813,65969.0
2026-05-13,0.285,0.2928,0.2739,0.2739,6456.0
2026-05-14,0.2779,0.3019,0.2743,0.3019,38784.0
2026-05-15,0.3105,0.3434,0.3105,0.3375,80321.0
2026-05-18,0.3458,0.3579,0.3391,0.3559,153667.0
2026-05-19,0.3494,0.3512,0.3466,0.3466,4740.0
2026-05-20,0.3504,0.3504,0.3393,0.3429,7887.0
2026-05-21,0.3262,0.3651,0.3143,0.3631,27221.0
2026-05-22,0.3688,0.3741,0.3645,0.3656,56425.0
2026-05-25,0.3687,0.3687,0.3395,0.3395,7538.0
2026-05-26,0.348,0.3528,0.3335,0.3335,96637.0
2026-05-27,0.3606,0.3705,0.3606,0.3641,28414.0
2026-05-28,0.373,0.3919,0.373,0.3895,111731.0
2026-05-29,0.3834,0.3859,0.372,0.3816,14652.0
2026-06-01,0.3787,0.3972,0.3777,0.3957,15867.0
2026-06-02,0.3923,0.3923,0.368,0.372,14666.0
2026-06-03,0.3733,0.3733,0.3733,0.3733,1280.0
2026-06-04,0.3697,0.4055,0.3697,0.4031,152480.0
2026-06-05,0.3933,0.4282,0.3933,0.4282,64476.0
2026-06-08,0.4249,0.4528,0.4249,0.45,23923.0
2026-06-09,0.4606,0.4638,0.4405,0.443,68320.0
2026-06-10,0.4339,0.4339,0.4258,0.4258,573.0
2026-06-11,0.4332,0.4356,0.4328,0.4345,53456.0
2026-06-12,0.3985,0.3985,0.3856,0.3856,4626.0
2026-06-15,0.35,0.3659,0.341,0.3519,13085.0
2026-06-16,0.3489,0.3727,0.3489,0.3727,8086.0
2026-06-17,0.3698,0.38,0.3643,0.3643,2143.0
2026-06-18,0.3627,0.3627,0.3563,0.3608,17233.0
2026-06-22,0.3298,0.3298,0.3058,0.3065,2145.0
2026-06-23,0.324,0.3799,0.324,0.3759,21591.0
2026-06-24,0.3634,0.3692,0.3599,0.3677,2779.0
2026-06-25,0.3727,0.3727,0.3305,0.3476,83309.0
2026-06-26,0.3626,0.4199,0.3626,0.3997,245438.0
2026-06-29,0.3974,0.3974,0.35,0.351,29467.0
2026-06-30,0.359,0.359,0.3475,0.3475,7759.0
2026-07-01,0.3458,0.3565,0.3275,0.3531,42211.0
2026-07-02,0.3525,0.4031,0.3525,0.4031,74779.0
2026-07-03,0.3847,0.3847,0.3675,0.3812,61206.0
2026-07-06,0.3727,0.3885,0.3622,0.3622,119165.0
2026-07-07,0.37,0.3915,0.37,0.3859,186453.0
2026-07-08,0.3809,0.382,0.3604,0.38,24955.0
2026-07-09,0.3582,0.3595,0.3233,0.324,15450.0
2026-07-10,0.3217,0.3527,0.308,0.3527,261282.0
2026-07-13,0.3599,0.3933,0.3599,0.3891,92903.0
2026-07-14,0.4003,0.4003,0.3699,0.3729,7218.0
2026-07-15,0.3568,0.3569,0.35,0.3531,29683.0
2026-07-16,0.3639,0.3897,0.363,0.3897,22425.0
2026-07-17,0.4133,0.461,0.4103,0.4481,247423.0
2026-07-20,0.4,0.4151,0.379,0.3876,691229.0
2026-07-21,0.3775,0.3789,0.3388,0.3388,153943.0
2026-07-22,0.32,0.32,0.2949,0.3099,119319.0
2026-07-23,0.3109,0.3145,0.3098,0.3098,62424.0
2026-07-24,0.3211,0.34,0.319,0.3344,111869.0
2026-07-27,0.3288,0.3539,0.3269,0.3269,446795.0
2026-07-28,0.3523,0.3855,0.3523,0.3601,759624.0
2026-07-29,0.3695,0.3756,0.3414,0.3677,128483.0
2026-07-30,0.3569,0.3809,0.3498,0.3649,282116.0
2026-07-31,0.336,0.3534,0.3281,0.3503,268015.0
2026-08-03,0.3606,0.385,0.3606,0.38,98992.0
2026-08-04,0.3709,0.3809,0.3703,0.3703,137369.0
2026-08-05,0.358,0.358,0.3333,0.341,134872.0
2026-08-06,0.3463,0.3534,0.3449,0.3449,27810.0
2026-08-07,0.3329,0.3329,0.315,0.315,248508.0
2026-08-10,0.3071,0.3151,0.2993,0.3065,310358.0
2026-08-11,0.3113,0.3257,0.3113,0.3257,174965.0
2026-08-12,0.3293,0.3317,0.3232,0.3232,12758.0
2026-08-13,0.2017,0.3299,0.2017,0.3299,52027.0
2026-08-14,0.3293,0.355,0.3261,0.3479,212351.0
2026-08-17,0.3391,0.3391,0.3209,0.3209,41967.0
2026-08-18,0.3228,0.346,0.3228,0.3303,103204.0
2026-08-19,0.3548,0.38,0.3546,0.38,1123176.0
2026-08-20,0.357,0.376,0.356,0.3722,9173.0
2026-08-21,0.3687,0.3762,0.3624,0.3688,29172.0
2026-08-24,0.3772,0.3912,0.3697,0.3912,679516.0
2026-08-25,0.3855,0.3855,0.3725,0.377,12066.0
2026-08-26,0.3761,0.3761,0.3377,0.3446,82858.0
2026-08-27,0.3417,0.3444,0.3268,0.3268,54545.0
2026-08-28,0.3275,0.3275,0.3259,0.3259,5634.0
2026-08-31,0.3497,0.3497,0.3246,0.3246,14246.0
2026-09-01,0.3283,0.3283,0.3154,0.3204,448194.0
2026-09-02,0.3393,0.3566,0.3383,0.3453,101140.0
2026-09-03,0.3394,0.3493,0.3304,0.344,33529.0
2026-09-04,0.3277,0.3435,0.309,0.338,1319720.0
2026-09-07,0.3289,0.356,0.3289,0.347,377580.0
2026-09-08,0.342,0.3576,0.342,0.3532,312859.0
2026-09-09,0.359,0.3611,0.345,0.352,181960.0
2026-09-10,0.3682,0.3693,0.349,0.35,530304.0
2026-09-11,0.385,0.407,0.385,0.3865,1713522.0
2026-09-14,0.399,0.4,0.3865,0.3865,26329.0
2026-09-15,0.3884,0.401,0.38,0.3988,70784.0
2026-09-16,0.405,0.406,0.3725,0.3745,288896.0
2026-09-17,0.3845,0.3985,0.3845,0.39,71880.0
2026-09-18,0.375,0.378,0.36,0.3702,469867.0
2026-09-21,0.348,0.3522,0.3389,0.3389,192016.0
2026-09-22,0.3225,0.3225,0.314,0.32,366552.0
2026-09-23,0.3164,0.3289,0.3164,0.3289,85714.0
2026-09-24,0.333,0.3801,0.333,0.372,118888.0
