date,open,high,low,close,volume
2026-04-23,0.1074,0.1154,0.0996,0.112,237907.0
2026-04-24,0.1132,0.1164,0.1077,0.1079,53669.0
2026-04-27,0.1081,0.1098,0.0882,0.1089,166385.0
2026-04-28,0.1074,0.108,0.1037,0.1069,89273.0
2026-04-29,0.1068,0.1073,0.1003,0.1006,89242.0
2026-04-30,0.1009,0.1009,0.0953,0.0967,70612.0
2026-05-06,0.0933,0.0933,0.0791,0.0813,269174.0
2026-05-07,0.0778,0.0842,0.0775,0.0833,58003.0
2026-05-08,0.086,0.0952,0.0855,0.0923,151761.0
2026-05-11,0.0921,0.0921,0.0816,0.0826,1035752.0
2026-05-12,0.0835,0.0858,0.0819,0.0832,98575.0
2026-05-13,0.0899,0.0899,0.083,0.0833,54522.0
2026-05-14,0.0832,0.0955,0.0832,0.0919,117696.0
2026-05-15,0.0939,0.1105,0.0925,0.1058,459411.0
2026-05-18,0.1081,0.1166,0.1073,0.1136,516782.0
2026-05-19,0.1122,0.1185,0.1083,0.1083,75193.0
2026-05-20,0.1119,0.113,0.1061,0.108,406585.0
2026-05-21,0.1069,0.1199,0.0933,0.119,1367841.0
2026-05-22,0.1176,0.1215,0.1099,0.1189,99736.0
2026-05-25,0.1196,0.1196,0.1032,0.1032,205653.0
2026-05-26,0.1042,0.109,0.1016,0.1016,466683.0
2026-05-27,0.106,0.1239,0.103,0.1193,1325296.0
2026-05-28,0.1265,0.1359,0.1228,0.1277,298966.0
2026-05-29,0.1275,0.13,0.12,0.126,119520.0
2026-06-01,0.127,0.1352,0.1228,0.1319,272390.0
2026-06-02,0.1305,0.1316,0.1121,0.1175,350062.0
2026-06-03,0.1146,0.12,0.1102,0.1173,138871.0
2026-06-04,0.1169,0.1337,0.1169,0.1302,66734.0
2026-06-05,0.1315,0.1455,0.1246,0.1455,357539.0
2026-06-08,0.1491,0.1859,0.1491,0.1637,595128.0
2026-06-09,0.1583,0.1698,0.1557,0.1562,1149933.0
2026-06-10,0.1594,0.1594,0.1475,0.149,219333.0
2026-06-11,0.1471,0.1535,0.1442,0.1442,201610.0
2026-06-12,0.1366,0.1366,0.118,0.1221,236119.0
2026-06-15,0.1134,0.1144,0.1008,0.1056,635686.0
2026-06-16,0.1079,0.1159,0.1055,0.1159,373052.0
2026-06-17,0.1164,0.119,0.1157,0.1175,24209.0
2026-06-18,0.1145,0.1173,0.1075,0.111,325389.0
2026-06-22,0.1076,0.1093,0.0894,0.0899,443917.0
