date,open,high,low,close,volume,amount
2016-11-16,5.54,6.65,5.54,6.65,508759.0,12969184.0
2016-11-17,7.31,7.31,7.31,7.31,1099737.0,30957597.0
2016-11-18,8.04,8.04,7.66,7.85,246810995.0,7470089490.0
2016-11-21,7.66,7.66,7.35,7.4,159712942.0,4598344261.0
2016-11-22,7.34,7.47,7.31,7.38,91567886.0,2596461484.0
2016-11-23,7.39,7.53,7.32,7.34,101282831.0,2897466274.0
2016-11-24,7.3,7.3,7.07,7.08,99105019.0,2727105215.0
2016-11-25,7.07,7.19,7.01,7.11,49581467.0,1353382510.0
2016-11-28,7.13,7.19,7.08,7.09,48896608.0,1342214431.0
2016-11-29,7.07,7.07,6.87,6.89,70872035.0,1895133957.0
2016-11-30,6.88,6.88,6.76,6.8,39478466.0,1032798201.0
2016-12-01,6.8,6.87,6.79,6.83,29738100.0,781716338.0
2016-12-02,6.82,6.82,6.68,6.68,39102765.0,1014259099.0
2016-12-05,6.64,6.73,6.61,6.7,23213946.0,596716848.0
2016-12-06,6.69,6.78,6.67,6.72,24851316.0,644333401.0
2016-12-07,6.7,6.75,6.66,6.75,21562393.0,556258274.0
2016-12-08,6.75,6.88,6.73,6.82,46898778.0,1232205311.0
2016-12-09,6.79,6.87,6.75,6.8,44288049.0,1164178744.0
2016-12-12,6.77,6.84,6.48,6.49,50174872.0,1281228688.0
2016-12-13,6.48,6.49,6.31,6.38,31777792.0,781193674.0
2016-12-14,6.36,6.45,6.35,6.37,21921676.0,539646829.0
2016-12-15,6.35,6.4,6.32,6.35,24357169.0,595863129.0
2016-12-16,6.33,6.36,6.29,6.31,23744991.0,578022984.0
2016-12-19,6.31,6.31,6.17,6.18,27815401.0,666679285.0
2016-12-20,6.17,6.21,6.14,6.18,18909435.0,449385949.0
2016-12-21,6.19,6.34,6.17,6.29,30951982.0,745611279.0
2016-12-22,6.24,6.27,6.2,6.24,17537927.0,420802512.0
2016-12-23,6.23,6.23,6.11,6.11,20528949.0,486712790.0
2016-12-26,6.07,6.14,6.0,6.13,19761336.0,460557464.0
2016-12-27,6.1,6.12,6.06,6.07,12879870.0,301868895.0
2016-12-28,6.08,6.09,6.01,6.02,12545470.0,291990553.0
2016-12-29,6.03,6.1,6.02,6.04,14914778.0,347759067.0
2016-12-30,6.04,6.07,6.03,6.05,10993894.0,256020561.0
2017-01-03,6.06,6.18,6.05,6.13,20644985.0,487160268.0
2017-01-04,6.13,6.18,6.12,6.16,17730203.0,420003571.0
2017-01-05,6.17,6.17,6.09,6.1,17999621.0,424105637.0
2017-01-06,6.09,6.12,6.0,6.01,20938854.0,487582611.0
2017-01-09,6.0,6.05,5.99,6.04,12181330.0,282702131.0
2017-01-10,6.03,6.03,5.96,5.97,17279654.0,398376716.0
2017-01-11,5.95,5.96,5.83,5.85,25752050.0,584142777.0
2017-01-12,5.84,5.87,5.79,5.79,15848049.0,356016996.0
2017-01-13,5.78,5.79,5.69,5.72,23061966.0,509384097.0
2017-01-16,5.73,5.88,5.68,5.82,40341635.0,897626851.0
2017-01-17,5.78,5.86,5.73,5.83,22655072.0,504887168.0
2017-01-18,5.81,5.83,5.78,5.79,16158086.0,361233596.0
2017-01-19,5.77,5.9,5.74,5.86,25788922.0,579872390.0
2017-01-20,5.84,5.98,5.83,5.96,34557897.0,790232081.0
2017-01-23,5.95,6.04,5.95,5.98,27194865.0,628655460.0
2017-01-24,5.98,5.99,5.94,5.96,11467673.0,263375830.0
2017-01-25,5.94,6.0,5.92,5.98,10965625.0,252059109.0
2017-01-26,5.99,6.05,5.99,6.05,17483967.0,406064994.0
2017-02-03,6.05,6.06,5.95,5.95,11711785.0,269811840.0
2017-02-06,5.97,6.0,5.94,5.98,11601200.0,266738483.0
2017-02-07,5.98,5.98,5.9,5.92,14345570.0,327877212.0
2017-02-08,5.92,5.98,5.87,5.98,16727735.0,381422811.0
2017-02-09,5.97,6.03,5.95,6.0,21611436.0,499250132.0
2017-02-10,6.01,6.15,6.0,6.09,41010267.0,963866903.0
2017-02-13,6.09,6.39,6.09,6.26,64067244.0,1544645050.0
2017-02-14,6.27,6.29,6.14,6.2,29441049.0,702297740.0
2017-02-15,6.19,6.38,6.17,6.26,55659934.0,1350743578.0
2017-02-16,6.25,6.32,6.19,6.28,39384956.0,948900696.0
2017-02-17,6.23,6.32,6.15,6.16,35575002.0,853864631.0
2017-02-20,6.14,6.56,6.13,6.47,83268861.0,2045654606.0
2017-02-21,6.44,6.48,6.35,6.38,44536471.0,1095299455.0
2017-02-22,6.36,6.37,6.26,6.31,37529788.0,910207688.0
2017-02-23,6.28,6.35,6.26,6.3,24552943.0,595987603.0
2017-02-24,6.31,6.34,6.25,6.31,21864194.0,529317152.0
2017-02-27,6.28,6.29,6.21,6.22,19457180.0,468436418.0
2017-02-28,6.21,6.41,6.2,6.36,47372415.0,1157458491.0
2017-03-01,6.34,6.4,6.27,6.29,32510598.0,790754090.0
2017-03-02,6.3,6.38,6.28,6.32,35796363.0,872818227.0
2017-03-03,6.3,6.3,6.22,6.24,23847825.0,574134889.0
2017-03-06,6.25,6.28,6.2,6.26,19772842.0,475436861.0
2017-03-07,6.25,6.29,6.22,6.27,21176818.0,509831001.0
2017-03-08,6.27,6.28,6.21,6.22,22774958.0,547690968.0
2017-03-09,6.2,6.23,6.14,6.14,22679857.0,539781760.0
2017-03-10,6.13,6.17,6.13,6.14,11853692.0,280557712.0
2017-03-13,6.13,6.14,6.07,6.13,17704089.0,415681367.0
2017-03-14,6.14,6.23,6.13,6.19,23093152.0,550973538.0
2017-03-15,6.16,6.22,6.15,6.19,12988607.0,309482991.0
2017-03-16,6.2,6.34,6.2,6.32,45026096.0,1092374871.0
2017-03-17,6.32,6.32,6.24,6.25,29893418.0,721995963.0
