date,open,high,low,close,volume,amount
2001-09-03,0.89,0.89,0.88,0.89,547023.0,8412784.0
2001-09-04,0.89,0.91,0.88,0.91,904973.0,14092988.0
2001-09-06,0.89,0.91,0.87,0.89,1245518.0,19168435.0
2001-09-07,0.89,0.89,0.87,0.87,883246.0,13402914.0
2001-09-10,0.87,0.89,0.86,0.89,1103175.0,16686964.0
2001-09-11,0.89,0.89,0.88,0.89,676911.0,10381386.0
2001-09-12,0.86,0.88,0.86,0.87,1615161.0,24189952.0
2001-09-13,0.87,0.88,0.87,0.87,455500.0,6874039.0
2001-09-14,0.88,0.88,0.86,0.86,634100.0,9450848.0
2001-09-17,0.86,0.86,0.84,0.84,987200.0,14490757.0
2001-09-18,0.84,0.86,0.84,0.85,599773.0,8775386.0
2001-09-19,0.85,0.9,0.84,0.89,2000385.0,30524998.0
2001-09-20,0.9,0.9,0.87,0.88,1620962.0,24941790.0
2001-09-21,0.87,0.88,0.86,0.87,481334.0,7271422.0
2001-09-24,0.87,0.87,0.86,0.87,463989.0,6956958.0
2001-09-25,0.87,0.88,0.86,0.87,486309.0,7311255.0
2001-09-26,0.87,0.87,0.86,0.86,544976.0,8104599.0
2001-09-27,0.86,0.87,0.85,0.86,342814.0,5098840.0
2001-09-28,0.87,0.89,0.86,0.88,665554.0,10091716.0
2001-10-08,0.88,0.89,0.86,0.86,479146.0,7222923.0
2001-10-09,0.86,0.88,0.86,0.87,384205.0,5782128.0
2001-10-10,0.87,0.88,0.85,0.86,699800.0,10399872.0
2001-10-11,0.86,0.86,0.84,0.84,817410.0,12009605.0
2001-10-12,0.84,0.89,0.83,0.88,1855546.0,27767727.0
2001-10-15,0.89,0.9,0.87,0.9,2125393.0,32764519.0
2001-10-16,0.9,0.91,0.88,0.9,1596784.0,24706287.0
2001-10-17,0.89,0.93,0.88,0.91,4146047.0,65500456.0
2001-10-18,0.91,0.92,0.89,0.89,1635921.0,25577483.0
2001-10-19,0.89,0.89,0.85,0.87,2665836.0,40293062.0
2001-10-22,0.87,0.89,0.85,0.86,1372050.0,20537746.0
2001-10-23,0.94,0.94,0.92,0.94,10829785.0,176124991.0
2001-10-24,0.97,0.97,0.94,0.95,8427514.0,139322444.0
2001-10-25,0.94,0.95,0.92,0.93,3313723.0,53614349.0
2001-10-26,0.93,0.95,0.93,0.95,2492263.0,40402182.0
2001-10-29,0.95,0.96,0.95,0.95,1414854.0,23231361.0
2001-10-30,0.95,0.95,0.93,0.93,919344.0,14841527.0
2001-10-31,0.93,0.94,0.92,0.94,741714.0,11882682.0
2001-11-01,0.94,0.95,0.93,0.94,998288.0,16290002.0
2001-11-02,0.94,0.94,0.93,0.93,676000.0,10889604.0
2001-11-05,0.93,0.93,0.91,0.91,926500.0,14698999.0
2001-11-06,0.92,0.92,0.91,0.92,696121.0,11051094.0
2001-11-07,0.91,0.92,0.89,0.89,1163410.0,18046918.0
2001-11-08,0.88,0.9,0.87,0.89,885846.0,13558536.0
2001-11-09,0.89,0.93,0.88,0.93,1577049.0,25064878.0
2001-11-12,0.93,0.93,0.91,0.91,582000.0,9266562.0
2001-11-13,0.91,0.93,0.9,0.91,555713.0,8717755.0
2001-11-14,0.91,0.92,0.91,0.92,464768.0,7382086.0
2001-11-15,0.91,0.92,0.91,0.92,391251.0,6184258.0
2001-11-16,0.98,0.98,0.93,0.93,2735576.0,44713467.0
2001-11-19,0.93,0.94,0.93,0.94,633857.0,10217899.0
2001-11-20,0.94,0.96,0.94,0.94,1958956.0,32176583.0
2001-11-21,0.95,0.97,0.94,0.97,3202294.0,52998860.0
2001-11-22,0.97,0.99,0.97,0.98,5794708.0,98109648.0
2001-11-23,0.98,0.98,0.97,0.98,2937541.0,49684734.0
2001-11-26,0.98,0.98,0.96,0.97,1056527.0,17677200.0
2001-11-27,0.97,0.97,0.96,0.97,719632.0,12048240.0
2001-11-28,0.98,0.98,0.97,0.98,1379811.0,23320720.0
2001-11-29,0.98,0.98,0.96,0.96,1274940.0,21229128.0
2001-11-30,0.96,0.96,0.95,0.96,1497877.0,24820446.0
2001-12-03,0.96,0.98,0.96,0.96,972762.0,16273894.0
2001-12-04,0.97,0.99,0.97,0.99,2448118.0,41355981.0
2001-12-05,0.98,0.99,0.96,0.96,1809029.0,30475658.0
2001-12-06,0.96,0.98,0.96,0.97,785390.0,13096956.0
2001-12-07,0.97,0.97,0.95,0.95,1280569.0,21188697.0
2001-12-10,0.95,0.96,0.94,0.96,1028673.0,16861600.0
2001-12-11,0.96,0.96,0.95,0.95,772166.0,12685390.0
2001-12-12,0.94,0.95,0.93,0.93,1203417.0,19515865.0
2001-12-13,0.93,0.94,0.93,0.93,948148.0,15275787.0
2001-12-14,0.93,0.94,0.93,0.93,550695.0,8856330.0
2001-12-17,0.93,0.94,0.91,0.93,1401155.0,22336685.0
2001-12-18,0.92,0.94,0.92,0.94,500259.0,8049943.0
2001-12-19,0.94,0.95,0.94,0.94,1451783.0,23714911.0
2001-12-20,0.93,0.94,0.91,0.92,905291.0,14472976.0
2001-12-21,0.92,0.92,0.91,0.91,717186.0,11328125.0
2001-12-24,0.91,0.91,0.89,0.89,828800.0,12850809.0
2001-12-25,0.89,0.89,0.88,0.88,1019270.0,15604254.0
2001-12-26,0.89,0.89,0.88,0.89,805584.0,12364062.0
2001-12-27,0.89,0.9,0.88,0.88,836434.0,12858913.0
2001-12-28,0.88,0.89,0.88,0.89,794626.0,12121357.0
2001-12-31,0.89,0.91,0.89,0.91,613500.0,9524391.0
2002-01-04,0.9,0.9,0.88,0.89,365536.0,5627563.0
2002-01-07,0.89,0.89,0.86,0.87,1057159.0,15904151.0
2002-01-08,0.87,0.88,0.87,0.87,590654.0,8897544.0
2002-01-09,0.87,0.88,0.87,0.87,701050.0,10533881.0
2002-01-10,0.87,0.88,0.85,0.87,1285460.0,19003118.0
2002-01-11,0.87,0.87,0.86,0.86,510400.0,7592602.0
2002-01-14,0.85,0.85,0.83,0.83,1254156.0,18164708.0
2002-01-15,0.83,0.84,0.82,0.82,611300.0,8774974.0
2002-01-16,0.82,0.84,0.81,0.83,1313046.0,18571918.0
2002-01-17,0.82,0.82,0.79,0.8,1208660.0,16889229.0
2002-01-18,0.8,0.81,0.78,0.8,1179826.0,16216237.0
2002-01-21,0.79,0.8,0.76,0.77,1427117.0,19086437.0
2002-01-22,0.77,0.79,0.75,0.76,992105.0,13197873.0
2002-01-23,0.76,0.8,0.75,0.8,1457101.0,19455554.0
2002-01-24,0.8,0.82,0.78,0.81,2199990.0,30629008.0
2002-01-25,0.81,0.81,0.79,0.8,818725.0,11352028.0
2002-01-28,0.81,0.81,0.75,0.76,1698114.0,22613879.0
2002-01-29,0.75,0.78,0.74,0.77,1322408.0,17371049.0
2002-01-30,0.77,0.77,0.76,0.76,652462.0,8631287.0
2002-01-31,0.84,0.84,0.8,0.82,5164874.0,73053411.0
2002-02-01,0.83,0.83,0.81,0.81,2178727.0,30823009.0
2002-02-05,0.83,0.85,0.83,0.84,2233017.0,32260381.0
2002-02-06,0.84,0.84,0.81,0.82,1393596.0,19869097.0
2002-02-07,0.82,0.84,0.82,0.84,1479406.0,21315715.0
2002-02-08,0.84,0.85,0.83,0.84,2017085.0,29462447.0
2002-02-25,0.84,0.85,0.82,0.82,2005538.0,28671039.0
2002-02-26,0.82,0.82,0.79,0.81,1903128.0,26390526.0
2002-02-27,0.81,0.82,0.81,0.81,793280.0,11195162.0
2002-02-28,0.82,0.82,0.81,0.81,623077.0,8703619.0
2002-03-01,0.8,0.81,0.8,0.8,565953.0,7855852.0
2002-03-04,0.79,0.81,0.79,0.81,375399.0,5196200.0
2002-03-05,0.81,0.83,0.81,0.82,1222322.0,17326234.0
2002-03-06,0.83,0.85,0.82,0.83,2161710.0,31155721.0
2002-03-07,0.83,0.86,0.82,0.85,2223363.0,32233188.0
2002-03-08,0.86,0.89,0.85,0.87,5486598.0,82453976.0
2002-03-11,0.88,0.89,0.87,0.89,3469540.0,52933505.0
2002-03-12,0.89,0.9,0.87,0.87,3940904.0,60088081.0
2002-03-13,0.87,0.96,0.87,0.94,29679731.0,486519580.0
2002-03-14,0.93,0.98,0.93,0.96,16066266.0,266391188.0
2002-03-15,0.97,0.99,0.94,0.95,9920159.0,166246144.0
2002-03-18,0.96,0.99,0.95,0.98,8273773.0,139087725.0
2002-03-19,0.96,0.99,0.96,0.99,8329421.0,140710803.0
2002-03-20,0.99,1.0,0.97,0.99,7631747.0,129508119.0
2002-03-21,1.01,1.01,0.98,0.99,7779973.0,132925119.0
2002-03-22,0.99,0.99,0.97,0.98,4779442.0,80791329.0
2002-03-25,0.98,0.99,0.97,0.98,2968930.0,49953049.0
2002-03-26,0.98,0.98,0.95,0.96,2853401.0,47458719.0
2002-03-27,0.96,0.98,0.96,0.97,2845487.0,47776390.0
2002-03-28,0.96,0.99,0.96,0.98,2375476.0,40196112.0
2002-03-29,0.97,0.98,0.94,0.95,2647894.0,43792359.0
2002-04-01,0.95,0.96,0.94,0.95,1420920.0,23225863.0
2002-04-02,0.95,0.96,0.94,0.95,1341613.0,22029194.0
2002-04-03,0.95,0.97,0.95,0.97,1572032.0,26074938.0
2002-04-04,0.97,0.99,0.96,0.98,3331599.0,56123688.0
2002-04-05,0.99,0.99,0.97,0.98,2042600.0,34569694.0
2002-04-08,0.98,0.99,0.97,0.98,1493106.0,25268951.0
2002-04-09,1.0,1.0,0.96,0.97,2925891.0,49154941.0
2002-04-10,0.97,0.98,0.97,0.98,1757954.0,29537905.0
2002-04-11,0.98,0.98,0.96,0.96,1460980.0,24283264.0
2002-04-12,0.96,0.97,0.95,0.96,1012961.0,16817767.0
2002-04-15,0.96,0.96,0.96,0.96,942499.0,15626069.0
2002-04-16,0.95,0.96,0.95,0.96,596577.0,9844715.0
2002-04-17,0.95,0.96,0.95,0.95,996253.0,16352131.0
2002-04-18,0.95,0.95,0.94,0.95,1133734.0,18540470.0
2002-04-19,0.95,0.97,0.94,0.96,1163919.0,19000986.0
2002-04-22,0.95,0.95,0.94,0.95,677659.0,11079740.0
2002-04-23,0.94,0.96,0.94,0.95,707522.0,11614990.0
2002-04-24,0.95,0.95,0.93,0.94,878722.0,14244922.0
2002-04-25,0.94,0.94,0.91,0.92,1397972.0,22319627.0
2002-04-26,0.92,0.93,0.92,0.93,1277557.0,20494058.0
2002-04-29,0.93,0.94,0.92,0.94,1494612.0,24115384.0
2002-04-30,0.94,0.97,0.93,0.95,1493985.0,24588265.0
2002-05-08,0.96,0.96,0.95,0.95,595982.0,9831309.0
2002-05-09,0.94,0.96,0.94,0.95,1003430.0,16478620.0
2002-05-10,0.95,0.95,0.93,0.94,564400.0,9147768.0
2002-05-13,0.93,0.93,0.92,0.92,1872229.0,29833627.0
2002-05-14,0.92,0.92,0.91,0.91,980476.0,15502381.0
2002-05-15,0.91,0.91,0.89,0.89,1758210.0,27306854.0
2002-05-16,0.89,0.89,0.87,0.87,2067600.0,31208604.0
2002-05-17,0.87,0.89,0.87,0.88,1008296.0,15239350.0
2002-05-20,0.88,0.88,0.86,0.86,1046792.0,15629785.0
2002-05-21,0.88,0.89,0.86,0.88,2116737.0,32113071.0
2002-05-22,0.89,0.89,0.87,0.87,724517.0,10955323.0
2002-05-23,0.87,0.89,0.87,0.87,944904.0,14222324.0
2002-05-24,0.87,0.87,0.85,0.86,1081874.0,15949179.0
2002-05-27,0.86,0.87,0.85,0.85,915800.0,13510021.0
2002-05-28,0.86,0.86,0.85,0.85,737703.0,10896970.0
2002-05-29,0.86,0.86,0.83,0.84,1535200.0,22260468.0
2002-05-30,0.84,0.84,0.83,0.84,954190.0,13795816.0
2002-05-31,0.84,0.85,0.83,0.83,643415.0,9320130.0
2002-06-03,0.83,0.83,0.82,0.82,643715.0,9133193.0
2002-06-04,0.82,0.85,0.82,0.84,1850343.0,26639296.0
2002-06-05,0.83,0.84,0.82,0.82,875950.0,12512712.0
2002-06-06,0.82,0.86,0.82,0.85,1255187.0,18202552.0
2002-06-07,0.85,0.86,0.84,0.85,995670.0,14666577.0
2002-06-10,0.85,0.87,0.85,0.85,574159.0,8492504.0
2002-06-11,0.85,0.86,0.85,0.86,620994.0,9169665.0
2002-06-12,0.86,0.86,0.84,0.85,421563.0,6171333.0
2002-06-13,0.85,0.85,0.84,0.84,462400.0,6742610.0
2002-06-14,0.84,0.84,0.83,0.83,462600.0,6681128.0
2002-06-17,0.83,0.83,0.82,0.83,303230.0,4344197.0
2002-06-18,0.83,0.86,0.83,0.85,773244.0,11361004.0
2002-06-19,0.85,0.85,0.84,0.84,271120.0,3964432.0
2002-06-20,0.87,0.87,0.85,0.85,366207.0,5406924.0
2002-06-21,0.86,0.88,0.86,0.88,2142347.0,32391972.0
2002-06-24,0.97,0.97,0.94,0.97,12637486.0,210515270.0
2002-06-25,0.97,1.06,0.96,1.0,20974324.0,367671979.0
2002-06-26,1.0,1.01,0.98,0.99,6429693.0,110389886.0
