date,open,high,low,close,volume,amount
2001-09-03,0.6,0.6,0.57,0.57,451333.0,4758357.0
2001-09-04,0.56,0.59,0.56,0.59,362423.0,3787962.0
2001-09-05,0.59,0.61,0.59,0.59,468598.0,5098334.0
2001-09-06,0.59,0.6,0.59,0.59,195770.0,2118867.0
2001-09-07,0.57,0.58,0.55,0.55,524731.0,5327359.0
2001-09-10,0.55,0.6,0.54,0.59,486052.0,5025428.0
2001-09-11,0.59,0.59,0.58,0.58,421840.0,4477460.0
2001-09-12,0.57,0.57,0.55,0.57,608264.0,6258572.0
2001-09-13,0.57,0.58,0.57,0.57,175836.0,1828485.0
2001-09-14,0.57,0.58,0.56,0.57,233065.0,2401162.0
2001-09-17,0.55,0.57,0.55,0.57,558638.0,5694357.0
2001-09-18,0.56,0.57,0.56,0.57,330000.0,3403374.0
2001-09-19,0.57,0.57,0.56,0.57,187493.0,1937994.0
2001-09-20,0.57,0.58,0.57,0.57,204700.0,2142801.0
2001-09-21,0.57,0.57,0.56,0.56,134592.0,1378386.0
2001-09-24,0.56,0.57,0.56,0.57,558435.0,5731172.0
2001-09-25,0.57,0.57,0.56,0.56,99520.0,1026228.0
2001-09-26,0.57,0.57,0.55,0.55,174400.0,1770861.0
2001-09-27,0.55,0.56,0.55,0.55,197695.0,1992012.0
2001-09-28,0.56,0.56,0.54,0.56,224365.0,2250617.0
2001-10-08,0.55,0.56,0.54,0.54,150800.0,1502381.0
2001-10-09,0.54,0.55,0.54,0.55,128370.0,1281035.0
2001-10-10,0.55,0.56,0.52,0.52,204101.0,1997614.0
2001-10-11,0.53,0.53,0.49,0.5,258524.0,2387413.0
2001-10-12,0.5,0.52,0.48,0.51,358672.0,3290602.0
2001-10-15,0.52,0.52,0.5,0.5,183564.0,1697519.0
2001-10-16,0.5,0.5,0.48,0.49,216600.0,1960687.0
2001-10-17,0.49,0.49,0.48,0.49,118790.0,1058136.0
2001-10-18,0.49,0.49,0.47,0.47,225040.0,1943285.0
2001-10-19,0.47,0.47,0.45,0.45,335453.0,2768017.0
2001-10-22,0.44,0.45,0.43,0.43,231505.0,1854116.0
2001-10-23,0.48,0.48,0.47,0.48,580945.0,5015187.0
2001-10-24,0.5,0.52,0.5,0.51,1461851.0,13573624.0
2001-10-25,0.51,0.51,0.49,0.5,449894.0,4097889.0
2001-10-26,0.49,0.5,0.49,0.49,252398.0,2262263.0
2001-10-29,0.49,0.51,0.49,0.51,217658.0,1988294.0
2001-10-30,0.51,0.51,0.5,0.5,106599.0,973202.0
2001-10-31,0.49,0.5,0.49,0.5,127452.0,1147818.0
2001-11-01,0.51,0.52,0.5,0.51,277083.0,2570583.0
2001-11-02,0.51,0.51,0.5,0.5,177100.0,1631667.0
2001-11-05,0.5,0.5,0.49,0.5,194780.0,1755857.0
2001-11-06,0.49,0.5,0.49,0.49,131850.0,1187576.0
2001-11-07,0.49,0.5,0.47,0.47,269500.0,2340607.0
2001-11-08,0.47,0.47,0.45,0.47,224960.0,1884185.0
2001-11-09,0.46,0.48,0.46,0.47,177760.0,1521489.0
2001-11-12,0.47,0.5,0.46,0.5,315738.0,2780705.0
2001-11-13,0.49,0.49,0.48,0.49,322380.0,2873829.0
2001-11-14,0.49,0.5,0.49,0.5,228600.0,2072814.0
2001-11-15,0.5,0.5,0.49,0.5,220198.0,2005274.0
2001-11-16,0.54,0.54,0.51,0.51,902651.0,8561632.0
2001-11-19,0.51,0.52,0.5,0.52,323453.0,3012020.0
2001-11-20,0.52,0.53,0.51,0.53,803609.0,7685211.0
2001-11-21,0.52,0.53,0.52,0.52,254160.0,2408780.0
2001-11-22,0.52,0.53,0.52,0.53,337923.0,3225649.0
2001-11-23,0.53,0.53,0.51,0.52,474998.0,4478562.0
2001-11-26,0.52,0.52,0.51,0.52,198760.0,1865967.0
2001-11-27,0.52,0.52,0.52,0.52,287083.0,2708500.0
2001-11-28,0.53,0.56,0.52,0.55,1910876.0,18877855.0
2001-11-29,0.55,0.56,0.55,0.55,1448601.0,14542752.0
2001-11-30,0.55,0.56,0.55,0.56,652766.0,6617368.0
2001-12-03,0.57,0.57,0.56,0.56,727074.0,7427312.0
2001-12-04,0.56,0.56,0.55,0.56,457123.0,4632879.0
2001-12-05,0.56,0.56,0.55,0.55,580399.0,5877219.0
2001-12-06,0.55,0.55,0.54,0.55,426140.0,4247275.0
2001-12-07,0.55,0.56,0.55,0.55,247199.0,2481069.0
2001-12-10,0.55,0.55,0.54,0.55,191911.0,1901559.0
2001-12-11,0.55,0.55,0.54,0.54,192820.0,1910318.0
2001-12-12,0.54,0.54,0.53,0.53,206800.0,2022478.0
2001-12-13,0.53,0.54,0.53,0.53,268705.0,2590436.0
2001-12-14,0.53,0.53,0.52,0.52,294337.0,2800873.0
2001-12-17,0.52,0.52,0.5,0.5,193800.0,1792658.0
2001-12-18,0.5,0.52,0.5,0.52,110787.0,1029985.0
2001-12-19,0.52,0.52,0.51,0.51,160653.0,1509072.0
2001-12-20,0.51,0.51,0.5,0.5,166699.0,1520468.0
2001-12-21,0.49,0.51,0.49,0.5,150971.0,1366335.0
2001-12-24,0.5,0.5,0.48,0.48,199142.0,1768704.0
2001-12-25,0.48,0.5,0.48,0.48,213649.0,1889911.0
2001-12-26,0.49,0.5,0.48,0.49,320711.0,2849284.0
2001-12-27,0.5,0.52,0.49,0.51,469946.0,4287422.0
2001-12-28,0.51,0.53,0.51,0.52,955894.0,9066699.0
2002-01-04,0.52,0.52,0.5,0.5,223040.0,2044614.0
2002-01-07,0.49,0.49,0.49,0.49,126758.0,1130730.0
2002-01-08,0.5,0.5,0.49,0.49,82700.0,743457.0
2002-01-09,0.49,0.49,0.47,0.48,121186.0,1057050.0
2002-01-10,0.47,0.49,0.47,0.49,178170.0,1540471.0
2002-01-11,0.49,0.49,0.48,0.48,115200.0,1008378.0
2002-01-14,0.47,0.47,0.45,0.45,204420.0,1708091.0
2002-01-15,0.45,0.46,0.44,0.44,197201.0,1606887.0
2002-01-16,0.44,0.45,0.43,0.45,209661.0,1685359.0
2002-01-17,0.45,0.45,0.42,0.42,277150.0,2179461.0
2002-01-18,0.42,0.43,0.4,0.41,316410.0,2400858.0
2002-01-21,0.4,0.41,0.38,0.38,298960.0,2131396.0
2002-01-22,0.38,0.4,0.37,0.37,331719.0,2305354.0
2002-01-23,0.37,0.41,0.36,0.41,546479.0,3836289.0
2002-01-24,0.41,0.42,0.38,0.41,966216.0,7248130.0
2002-01-25,0.4,0.42,0.4,0.41,296782.0,2212981.0
2002-01-28,0.41,0.41,0.38,0.38,429100.0,3091978.0
2002-01-29,0.37,0.4,0.37,0.39,297524.0,2112732.0
2002-01-30,0.4,0.4,0.39,0.4,176888.0,1283511.0
2002-01-31,0.4,0.44,0.4,0.44,958408.0,7438475.0
2002-02-01,0.44,0.44,0.43,0.44,564542.0,4519209.0
2002-02-04,0.42,0.45,0.42,0.45,340837.0,2742012.0
2002-02-05,0.45,0.46,0.44,0.45,356399.0,2899845.0
2002-02-06,0.45,0.45,0.43,0.43,331700.0,2638568.0
2002-02-07,0.43,0.45,0.43,0.44,365081.0,2928598.0
2002-02-08,0.45,0.45,0.44,0.45,480214.0,3932746.0
2002-02-25,0.46,0.46,0.45,0.46,354924.0,2943909.0
2002-02-26,0.44,0.45,0.43,0.44,667891.0,5282422.0
2002-02-27,0.44,0.45,0.44,0.44,511045.0,4106144.0
2002-02-28,0.44,0.44,0.43,0.43,370160.0,2955638.0
2002-03-01,0.43,0.43,0.42,0.42,346805.0,2688312.0
2002-03-04,0.42,0.43,0.42,0.43,225526.0,1751146.0
2002-03-05,0.43,0.45,0.43,0.45,659478.0,5336633.0
2002-03-06,0.45,0.47,0.45,0.47,1522830.0,12755743.0
2002-03-07,0.48,0.5,0.48,0.5,3508626.0,31369350.0
2002-03-08,0.5,0.51,0.5,0.51,3435210.0,31404248.0
2002-03-11,0.51,0.51,0.5,0.51,1346694.0,12352010.0
2002-03-12,0.51,0.51,0.5,0.5,1331399.0,12146952.0
2002-03-13,0.49,0.5,0.48,0.48,945100.0,8434735.0
2002-03-14,0.48,0.51,0.48,0.51,905950.0,8200104.0
2002-03-15,0.51,0.51,0.49,0.49,806050.0,7348055.0
2002-03-18,0.5,0.51,0.49,0.5,561020.0,5073700.0
2002-03-19,0.5,0.53,0.49,0.52,1833992.0,17265129.0
2002-03-20,0.52,0.54,0.51,0.53,2127321.0,20469211.0
2002-03-21,0.54,0.54,0.52,0.53,921833.0,8869576.0
2002-03-22,0.53,0.53,0.51,0.52,641909.0,6067201.0
2002-03-25,0.52,0.52,0.51,0.52,314793.0,2960457.0
2002-03-26,0.52,0.52,0.5,0.5,589600.0,5445895.0
2002-03-27,0.5,0.51,0.5,0.51,370251.0,3394829.0
2002-03-28,0.5,0.51,0.5,0.51,312310.0,2879030.0
2002-03-29,0.5,0.52,0.49,0.51,1121341.0,10341256.0
2002-04-01,0.51,0.52,0.5,0.52,561648.0,5204264.0
2002-04-02,0.52,0.53,0.5,0.51,1134892.0,10714179.0
2002-04-03,0.51,0.51,0.5,0.51,640399.0,5864660.0
2002-04-04,0.51,0.53,0.51,0.53,1747597.0,16594496.0
2002-04-05,0.53,0.53,0.52,0.53,834900.0,7974859.0
2002-04-08,0.52,0.52,0.52,0.52,262058.0,2481519.0
2002-04-09,0.53,0.54,0.51,0.53,1082594.0,10450258.0
2002-04-10,0.53,0.53,0.52,0.53,710832.0,6850448.0
2002-04-11,0.53,0.54,0.52,0.53,918727.0,8912805.0
2002-04-12,0.52,0.53,0.52,0.53,391445.0,3759463.0
2002-04-15,0.53,0.53,0.51,0.52,401001.0,3791184.0
2002-04-16,0.52,0.52,0.51,0.51,569762.0,5301246.0
2002-04-17,0.51,0.51,0.5,0.51,343500.0,3177708.0
2002-04-18,0.51,0.51,0.5,0.5,302066.0,2775137.0
2002-04-19,0.5,0.5,0.49,0.5,465170.0,4219863.0
2002-04-22,0.5,0.5,0.49,0.5,148220.0,1347430.0
2002-04-23,0.5,0.5,0.49,0.5,428043.0,3869846.0
2002-04-24,0.49,0.5,0.48,0.48,347570.0,3087707.0
2002-04-25,0.49,0.5,0.48,0.49,173900.0,1541496.0
2002-04-26,0.49,0.51,0.49,0.51,308252.0,2813855.0
2002-04-29,0.51,0.52,0.51,0.51,599967.0,5594588.0
2002-04-30,0.52,0.52,0.51,0.51,267830.0,2501900.0
2002-05-08,0.51,0.51,0.5,0.5,149300.0,1372348.0
2002-05-09,0.5,0.51,0.5,0.51,172190.0,1586202.0
2002-05-10,0.51,0.51,0.5,0.5,164100.0,1495595.0
2002-05-13,0.5,0.5,0.49,0.5,173409.0,1568220.0
2002-05-14,0.5,0.5,0.49,0.5,207812.0,1879651.0
2002-05-15,0.5,0.5,0.49,0.49,194860.0,1752099.0
2002-05-16,0.48,0.49,0.48,0.48,348900.0,3061243.0
2002-05-17,0.47,0.49,0.47,0.48,233438.0,2021457.0
2002-05-20,0.48,0.48,0.46,0.48,261141.0,2227828.0
2002-05-21,0.48,0.5,0.48,0.49,451800.0,4039008.0
2002-05-22,0.49,0.49,0.48,0.48,193400.0,1724742.0
2002-05-23,0.49,0.49,0.48,0.49,115845.0,1031097.0
2002-05-24,0.49,0.49,0.48,0.48,176199.0,1548226.0
2002-05-27,0.49,0.49,0.47,0.48,145729.0,1274970.0
2002-05-28,0.48,0.49,0.48,0.48,90220.0,796531.0
2002-05-29,0.48,0.48,0.47,0.47,223545.0,1914652.0
2002-05-30,0.47,0.48,0.47,0.47,218864.0,1871875.0
2002-06-03,0.47,0.48,0.46,0.48,794759.0,6871449.0
2002-06-04,0.45,0.46,0.43,0.44,1702095.0,13663671.0
2002-06-05,0.43,0.43,0.41,0.41,767710.0,5857183.0
2002-06-06,0.41,0.44,0.39,0.43,1167789.0,8862683.0
2002-06-07,0.42,0.45,0.42,0.44,1819876.0,14442797.0
2002-06-10,0.44,0.44,0.43,0.43,505800.0,3986334.0
