date,open,high,low,close,volume,amount
2015-04-24,12.85,14.14,12.85,14.14,21000.0,579337.0
2015-04-27,15.56,15.56,15.56,15.56,6600.0,200376.0
2015-04-28,17.12,17.12,17.12,17.12,10075.0,336505.0
2015-04-29,18.83,18.83,18.83,18.83,8400.0,308616.0
2015-04-30,20.71,20.71,20.71,20.71,36300.0,1466883.0
2015-05-04,22.78,22.78,22.78,22.78,35400.0,1573530.0
2015-05-05,25.06,25.06,25.06,25.06,102700.0,5022030.0
2015-05-06,26.65,26.65,24.34,24.5,11865424.0,586878592.0
2015-05-07,23.32,23.8,22.05,22.13,6866491.0,301667040.0
2015-05-08,22.81,24.27,22.4,24.22,6747156.0,308955872.0
2015-05-11,24.86,26.64,24.6,26.64,7412263.0,373817312.0
2015-05-12,28.29,29.31,27.95,29.31,7255207.0,410711168.0
2015-05-13,29.6,32.23,26.92,32.22,7413114.0,441614080.0
2015-05-14,31.77,35.45,31.77,35.45,5164701.0,352028320.0
2015-05-15,37.41,38.99,37.41,38.99,3888998.0,292251264.0
2015-05-18,42.89,42.89,42.02,42.89,865095.0,72270016.0
2015-05-19,47.18,47.18,40.54,46.64,8771483.0,765414144.0
2015-05-20,48.17,51.3,44.99,51.3,4746984.0,461500384.0
2015-05-21,53.81,56.43,50.22,56.43,4874908.0,517451968.0
2015-05-22,61.3,62.07,58.94,62.07,5296191.0,632616384.0
2015-05-25,62.52,68.28,62.08,68.28,4386320.0,562561088.0
2015-05-26,72.77,75.1,72.77,75.1,2189411.0,318342080.0
2015-05-27,82.62,82.62,79.95,82.62,1175120.0,189012208.0
2015-05-28,90.88,90.88,74.36,74.36,2107401.0,347895008.0
2015-05-29,66.92,80.97,66.92,67.08,10139111.0,1371748224.0
2015-06-01,64.14,64.16,60.37,60.37,6092755.0,726048000.0
2015-06-02,57.91,59.77,54.34,54.57,8495263.0,925290880.0
2015-06-03,55.09,56.88,53.47,55.96,5426336.0,588510016.0
2015-06-04,54.78,54.81,50.36,51.27,5111947.0,517322496.0
2015-06-05,52.52,53.55,50.0,51.79,3815575.0,387733376.0
2015-06-08,51.25,51.71,47.71,48.1,3629985.0,348644672.0
2015-06-09,47.74,50.25,47.7,49.05,3397208.0,324809824.0
2015-06-10,48.63,52.64,48.14,51.36,4015038.0,402098560.0
2015-06-11,51.25,53.68,50.28,52.7,4085533.0,414513696.0
2015-06-12,52.79,53.79,48.69,49.09,3719273.0,367208224.0
2015-06-15,48.53,48.53,44.18,44.18,4270189.0,375335008.0
2015-06-16,42.54,44.94,41.25,43.36,3869328.0,323803360.0
2015-06-17,43.36,46.03,43.05,45.51,3199837.0,279262976.0
2015-06-18,44.85,45.44,40.96,40.96,2464833.0,206940784.0
2015-06-19,39.97,43.3,38.37,39.82,2410599.0,191746064.0
2015-06-23,40.49,43.8,39.72,43.8,3057689.0,250145216.0
2015-06-24,44.59,45.41,41.61,43.41,2807620.0,238859040.0
2015-06-25,43.41,43.82,39.08,40.22,2833062.0,229984544.0
2015-06-26,38.9,38.9,36.2,36.2,2157756.0,157591984.0
2015-06-29,36.49,37.05,32.58,32.58,2389722.0,157487248.0
2015-06-30,30.93,35.16,29.32,34.02,3161751.0,197801824.0
2015-07-01,33.3,35.1,30.62,30.62,2675410.0,175386592.0
2015-07-02,30.24,31.06,27.56,27.56,2389452.0,135732960.0
2015-07-03,26.61,29.09,24.81,26.13,2742058.0,141442288.0
2015-07-06,28.74,28.74,23.52,25.36,3126815.0,160486928.0
2015-07-07,24.6,24.6,22.83,22.83,2299091.0,103898512.0
2015-07-08,20.55,21.29,20.55,20.55,2787430.0,112104280.0
2015-07-09,18.95,22.6,18.95,22.6,3474235.0,144412992.0
2015-07-10,23.57,24.86,23.27,24.86,1918077.0,91432872.0
2015-07-13,27.05,27.35,25.89,27.35,3889130.0,205649968.0
2015-07-14,29.21,30.08,28.19,30.08,5628922.0,324129632.0
2015-07-15,28.7,29.41,27.07,27.07,2615817.0,140795584.0
2015-07-16,24.37,27.96,24.37,26.63,3909640.0,198792256.0
2015-07-17,26.63,29.21,25.32,28.08,3523828.0,188496848.0
2015-07-20,28.02,28.65,26.65,27.25,4749397.0,255593360.0
2015-07-21,26.64,29.82,25.96,29.57,4775295.0,262949456.0
2015-07-22,29.2,31.1,28.71,31.09,5364024.0,315316608.0
2015-07-23,30.75,34.2,30.24,34.2,5170794.0,327938656.0
2015-07-24,34.9,36.74,32.38,32.95,5670159.0,388248704.0
2015-07-27,32.34,33.81,29.66,29.66,3809870.0,236771312.0
2015-07-28,26.98,30.18,26.69,26.95,4106241.0,219394656.0
2015-07-29,27.42,29.38,24.53,29.29,3588575.0,189083456.0
2015-07-30,28.7,30.49,27.67,27.69,4041327.0,229544224.0
2015-07-31,26.65,28.69,25.68,27.16,3587074.0,189342096.0
2015-08-03,27.61,27.61,24.44,24.57,2923401.0,145073376.0
2015-08-04,24.66,26.99,24.6,26.89,2634331.0,132543560.0
2015-08-05,26.9,27.75,26.14,26.86,3538089.0,186500912.0
2015-08-06,26.14,26.64,25.55,26.12,1993934.0,101519544.0
2015-08-07,26.45,28.09,26.39,27.93,3817091.0,205287520.0
2015-08-10,28.45,30.65,27.93,30.23,3558340.0,203172976.0
2015-08-11,29.95,31.16,29.72,30.18,3843695.0,228546112.0
2015-08-12,29.73,30.42,28.64,28.7,2483283.0,143082864.0
2015-08-13,30.17,30.17,28.27,30.07,2390730.0,136833456.0
2015-08-14,29.93,31.0,29.72,30.12,3051720.0,179707136.0
2015-08-17,29.6,30.24,28.62,29.11,1880961.0,106776528.0
2015-08-18,29.22,29.65,26.2,26.2,2386000.0,130047328.0
2015-08-19,26.19,26.64,23.77,26.64,2407723.0,118517856.0
2015-08-20,26.6,26.6,24.79,25.01,1654874.0,82954136.0
2015-08-21,24.6,24.91,22.54,23.06,1983635.0,91793664.0
2015-08-24,22.33,22.33,20.76,20.76,2335673.0,95125888.0
2015-08-25,19.61,20.68,18.68,18.72,2219412.0,83736048.0
2015-08-26,19.47,20.59,18.71,19.63,3462116.0,134756032.0
2015-08-27,20.49,20.82,18.96,20.46,2503565.0,97608112.0
2015-08-28,20.86,22.5,20.09,21.95,2816920.0,115808272.0
2015-08-31,21.81,21.81,19.78,19.78,1553225.0,62713276.0
2015-09-01,19.01,19.41,17.8,17.8,1631150.0,58447948.0
2015-09-02,16.09,18.83,16.09,16.81,1623292.0,55121616.0
2015-09-07,17.94,18.49,17.42,18.4,1872056.0,66322324.0
2015-09-08,17.8,20.24,17.71,20.24,2421746.0,90318768.0
2015-09-09,20.26,21.81,20.26,21.1,3088430.0,127060632.0
2015-09-10,20.5,21.61,20.28,20.76,1767496.0,72253088.0
2015-09-11,21.72,21.72,20.29,21.12,1380697.0,56362712.0
2015-09-14,21.05,21.24,19.01,19.01,1496474.0,58034536.0
2015-09-15,18.06,18.44,17.11,17.68,1845799.0,63551196.0
2015-09-16,17.71,19.44,17.69,19.44,1885410.0,68276104.0
2015-09-17,19.47,20.43,18.96,19.08,2385129.0,91591640.0
2015-09-18,19.08,19.91,18.71,19.65,1947208.0,73364432.0
2015-09-21,19.01,21.34,19.01,21.27,2486143.0,98926208.0
2015-09-22,21.16,22.19,20.59,21.11,2474122.0,102915424.0
2015-09-23,20.61,21.98,20.45,21.78,2695319.0,112346424.0
2015-09-24,21.93,22.8,21.52,21.78,2711930.0,117411880.0
2015-09-25,21.58,21.7,19.62,20.38,2376370.0,95307488.0
2015-09-28,20.57,21.66,19.69,21.66,1829617.0,74181576.0
2015-09-29,21.16,21.58,20.51,21.21,1308705.0,53693476.0
2015-09-30,21.27,21.47,20.5,21.37,1424595.0,58808704.0
2015-10-08,22.19,22.81,21.82,22.48,2814977.0,122427664.0
2015-10-09,22.14,22.53,22.04,22.39,1521626.0,66218260.0
2015-10-12,22.5,24.56,22.39,24.19,2997634.0,137009216.0
2015-10-13,24.19,24.36,23.58,24.29,1965516.0,91927112.0
2015-10-14,23.95,24.59,23.47,23.75,2411569.0,113134528.0
2015-10-15,23.32,25.72,22.97,25.37,3252907.0,153215056.0
2015-10-16,25.37,25.92,24.14,25.92,3273615.0,160386688.0
2015-10-19,25.47,25.82,24.6,25.36,2479783.0,121844336.0
2015-10-20,25.06,25.88,24.59,25.57,2370782.0,116985376.0
2015-10-21,25.48,25.48,23.02,23.02,3157981.0,148762032.0
2015-10-22,22.76,23.88,22.64,23.81,2391666.0,108657264.0
