date,open,high,low,close,volume,amount
2003-01-06,0.82,0.83,0.74,0.74,194288556.0,998892578.0
2003-01-07,0.74,0.75,0.71,0.72,58977717.0,290622430.0
2003-01-08,0.72,0.79,0.71,0.79,72064078.0,368411113.0
2003-01-09,0.84,0.87,0.83,0.87,110086868.0,636358017.0
2003-01-10,0.92,0.96,0.91,0.92,206393422.0,1300495478.0
2003-01-13,0.93,0.96,0.9,0.93,109178302.0,685740331.0
2003-01-14,0.93,1.02,0.92,0.97,149481283.0,977541645.0
2003-01-15,0.96,1.02,0.95,1.01,138174975.0,919559390.0
2003-01-16,1.01,1.03,0.99,1.01,65483154.0,444285059.0
2003-01-17,1.01,1.01,0.97,0.97,65358762.0,434861787.0
2003-01-20,0.96,1.04,0.95,1.01,69181845.0,468747498.0
2003-01-21,1.02,1.02,0.97,0.98,42863113.0,284742620.0
2003-01-22,0.97,0.99,0.95,0.96,32035252.0,209619836.0
2003-01-23,0.96,1.0,0.96,0.96,31538563.0,207919167.0
2003-01-24,0.96,1.06,0.96,1.03,92707075.0,637719038.0
2003-01-27,1.03,1.05,1.01,1.03,39473854.0,274235051.0
2003-01-28,1.03,1.05,1.02,1.04,25966421.0,181092742.0
2003-01-29,1.05,1.05,1.02,1.02,29621035.0,207060762.0
2003-02-10,1.02,1.02,1.0,1.0,21876077.0,148955171.0
2003-02-11,1.0,1.01,1.0,1.01,10495713.0,71109711.0
2003-02-12,1.01,1.04,1.0,1.03,20137979.0,138916470.0
2003-02-13,1.04,1.07,1.02,1.03,39872166.0,281763301.0
2003-02-14,1.02,1.04,1.02,1.03,15996484.0,110958109.0
2003-02-17,1.03,1.03,1.0,1.01,20410160.0,139692309.0
2003-02-18,1.01,1.03,1.0,1.02,11018398.0,75383480.0
2003-02-19,1.02,1.04,1.01,1.03,19591574.0,136072922.0
2003-02-20,1.03,1.04,1.02,1.02,13589081.0,94154324.0
2003-02-21,1.02,1.02,0.99,0.99,25195497.0,170253533.0
2003-02-24,0.99,1.01,0.99,0.99,10146333.0,68270228.0
2003-02-25,0.99,1.03,0.99,1.02,16671129.0,114282762.0
2003-02-26,1.02,1.03,1.01,1.02,13132247.0,90695869.0
2003-02-27,1.02,1.03,1.01,1.02,12605305.0,87028640.0
2003-02-28,1.02,1.03,1.01,1.02,7605945.0,52180178.0
2003-03-03,1.02,1.03,1.02,1.03,12137912.0,83780647.0
2003-03-04,1.03,1.06,1.03,1.04,31272894.0,219827112.0
2003-03-05,1.04,1.04,1.02,1.02,14751704.0,102226365.0
2003-03-06,1.03,1.03,1.01,1.01,13965720.0,95479461.0
2003-03-07,1.01,1.02,1.0,1.0,7661784.0,52109096.0
2003-03-10,1.01,1.01,0.99,0.99,12145886.0,81707263.0
2003-03-11,0.99,1.0,0.99,0.99,4683682.0,31442487.0
2003-03-12,0.99,1.0,0.96,0.97,12532111.0,82211462.0
2003-03-13,0.97,0.98,0.96,0.96,6690327.0,43726284.0
2003-03-14,0.96,0.98,0.96,0.96,5312821.0,34610547.0
2003-03-17,0.96,0.98,0.96,0.97,6878435.0,44854263.0
2003-03-18,0.98,0.99,0.97,0.97,8161909.0,53941091.0
2003-03-19,0.97,0.99,0.95,0.98,10682340.0,69944380.0
2003-03-20,0.97,0.99,0.97,0.98,7169375.0,47412957.0
2003-03-21,0.98,0.98,0.97,0.98,5210189.0,34387008.0
2003-03-24,0.98,0.98,0.96,0.97,6024189.0,39436727.0
2003-03-25,0.96,0.97,0.93,0.93,22622042.0,143858645.0
2003-03-26,0.93,0.94,0.92,0.92,12328623.0,76948023.0
2003-03-27,0.92,1.0,0.91,0.98,41263829.0,269637991.0
2003-03-28,0.98,1.01,0.98,0.99,32190500.0,215465760.0
2003-03-31,0.99,1.01,0.98,0.99,11286282.0,75687238.0
2003-04-01,0.99,1.05,0.99,1.04,32629350.0,224963330.0
2003-04-02,1.03,1.06,1.02,1.05,39927359.0,281804114.0
2003-04-03,1.06,1.08,1.04,1.05,35800690.0,257187812.0
