date,open,high,low,close,volume,amount
2004-01-30,1.79,2.04,1.79,1.98,503093273.0,3679122822.0
2004-02-02,2.16,2.18,2.03,2.18,206425804.0,1670946779.0
2004-02-03,2.21,2.27,2.16,2.21,175007549.0,1485213506.0
2004-02-04,2.21,2.29,2.18,2.26,95638354.0,823366660.0
2004-02-05,2.27,2.4,2.24,2.4,108354295.0,963464175.0
2004-02-06,2.39,2.46,2.33,2.35,110275114.0,1007525986.0
2004-02-09,2.35,2.39,2.31,2.38,67955350.0,613661975.0
2004-02-10,2.37,2.38,2.29,2.31,86228695.0,769492228.0
2004-02-11,2.31,2.37,2.28,2.35,60410573.0,539517874.0
2004-02-12,2.35,2.37,2.26,2.27,71404503.0,629273907.0
2004-02-13,2.27,2.28,2.21,2.24,48775310.0,419935717.0
2004-02-16,2.23,2.29,2.23,2.28,40751538.0,354648940.0
2004-02-17,2.28,2.31,2.25,2.26,65790278.0,575862598.0
2004-02-19,2.33,2.33,2.27,2.28,60714645.0,535308104.0
2004-02-20,2.28,2.29,2.19,2.23,66125987.0,562986439.0
2004-02-23,2.23,2.23,2.14,2.14,62410939.0,519602926.0
2004-02-24,2.14,2.21,2.14,2.21,74553731.0,623750599.0
2004-02-25,2.21,2.22,2.1,2.12,36502369.0,302762700.0
2004-02-26,2.11,2.13,2.07,2.12,30780114.0,248500026.0
2004-02-27,2.12,2.15,2.11,2.13,20363661.0,166565599.0
2004-03-01,2.13,2.15,2.07,2.13,27078092.0,218741061.0
2004-03-02,2.14,2.17,2.1,2.16,34145378.0,280113075.0
2004-03-03,2.16,2.2,2.1,2.11,33882528.0,279528627.0
2004-03-04,2.1,2.12,2.09,2.11,20883783.0,167975773.0
2004-03-05,2.11,2.12,2.07,2.07,20943896.0,168122075.0
2004-03-08,2.06,2.07,2.0,2.0,28742120.0,223375886.0
2004-03-09,1.99,2.04,1.99,1.99,17557495.0,135499381.0
2004-03-10,2.0,2.06,2.0,2.06,19030034.0,148799666.0
2004-03-11,2.06,2.07,2.04,2.05,18933514.0,149174186.0
2004-03-12,2.05,2.06,2.01,2.03,14711784.0,114485730.0
2004-03-15,2.03,2.11,2.02,2.09,32354076.0,257890982.0
2004-03-16,2.1,2.11,2.09,2.09,20407782.0,164327440.0
2004-03-17,2.09,2.1,2.04,2.09,24351564.0,193358168.0
2004-03-18,2.11,2.16,2.1,2.11,41678727.0,341165076.0
2004-03-19,2.11,2.15,2.1,2.13,21122626.0,172633911.0
2004-03-22,2.13,2.14,2.09,2.11,16313880.0,132488562.0
2004-03-23,2.11,2.11,2.07,2.09,19224318.0,154015286.0
2004-03-24,2.08,2.12,2.07,2.12,18827520.0,151962502.0
2004-03-25,2.12,2.16,2.1,2.12,22249303.0,182034546.0
2004-03-26,2.13,2.14,2.1,2.12,11467242.0,93124935.0
2004-03-29,2.12,2.14,2.06,2.07,20807105.0,168287562.0
2004-03-30,2.07,2.07,1.97,1.99,40258019.0,308172204.0
2004-03-31,1.98,1.99,1.89,1.93,56260561.0,416114883.0
2004-04-01,1.93,1.97,1.91,1.97,31854045.0,237710054.0
2004-04-02,1.97,1.98,1.93,1.94,29173244.0,217775243.0
2004-04-05,1.93,1.93,1.89,1.9,36522922.0,267229529.0
2004-04-06,1.9,1.96,1.89,1.96,26188961.0,193611706.0
2004-04-07,1.96,2.0,1.95,1.97,43023152.0,325208447.0
2004-04-08,1.97,1.97,1.91,1.92,21447088.0,158784127.0
2004-04-09,1.92,1.94,1.89,1.9,20383635.0,149134449.0
2004-04-12,1.89,1.93,1.89,1.92,13179036.0,96302701.0
2004-04-13,1.92,1.93,1.89,1.89,15927395.0,115948562.0
2004-04-14,1.89,1.89,1.8,1.82,26247817.0,183827948.0
2004-04-15,1.81,1.82,1.74,1.74,23725979.0,160365802.0
2004-04-16,1.72,1.75,1.66,1.74,24334176.0,159263951.0
2004-04-19,1.73,1.73,1.67,1.69,18638156.0,121734352.0
2004-04-20,1.72,1.79,1.72,1.77,35861317.0,242271089.0
2004-04-21,1.78,1.86,1.78,1.85,40391483.0,284948752.0
2004-04-22,1.85,1.88,1.82,1.86,15625468.0,110680605.0
2004-04-23,1.84,1.85,1.79,1.8,15122642.0,105269269.0
2004-04-27,1.82,1.86,1.8,1.81,13517952.0,94872368.0
2004-04-28,1.81,1.84,1.79,1.83,10523716.0,73365540.0
2004-04-29,1.85,1.85,1.78,1.79,9727182.0,67859208.0
2004-04-30,1.79,1.81,1.72,1.76,9344369.0,63508587.0
2004-05-10,1.76,1.76,1.7,1.71,5736751.0,37805934.0
2004-05-11,1.71,1.76,1.7,1.76,6239026.0,41602076.0
2004-05-12,1.76,1.8,1.75,1.79,8850264.0,60650842.0
2004-05-13,1.79,1.8,1.76,1.77,5247216.0,35651809.0
2004-05-14,1.77,1.77,1.72,1.72,5610490.0,37444032.0
2004-05-18,1.71,1.72,1.65,1.72,12336825.0,79525421.0
2004-05-19,1.72,1.76,1.69,1.73,12484250.0,82933514.0
2004-05-20,1.75,1.78,1.75,1.76,16937114.0,114878310.0
2004-05-21,1.75,1.76,1.74,1.76,5117637.0,34397195.0
2004-05-24,1.76,1.76,1.71,1.71,5883009.0,39063379.0
2004-05-25,1.7,1.76,1.7,1.72,7504733.0,49696115.0
2004-05-26,1.72,1.74,1.71,1.74,6539815.0,43319620.0
2004-05-27,1.76,1.8,1.73,1.79,18998982.0,129911297.0
2004-05-28,1.79,1.83,1.77,1.8,17726542.0,123131794.0
2004-05-31,1.8,1.83,1.8,1.82,7861143.0,54823630.0
2004-06-01,1.82,1.83,1.8,1.82,11638925.0,81149176.0
2004-06-02,1.82,1.83,1.77,1.77,15587321.0,106846618.0
2004-06-03,1.76,1.77,1.73,1.75,7342404.0,49303875.0
2004-06-04,1.75,1.81,1.73,1.77,10479010.0,71617445.0
2004-06-07,1.77,1.77,1.74,1.76,5637953.0,37912443.0
2004-06-08,1.76,1.76,1.72,1.73,6081901.0,40627272.0
2004-06-09,1.72,1.75,1.69,1.7,6708479.0,44231957.0
2004-06-10,1.69,1.74,1.68,1.72,7500758.0,49415699.0
2004-06-11,1.73,1.78,1.73,1.75,16492173.0,111274551.0
2004-06-14,1.77,1.78,1.73,1.76,10776272.0,71832803.0
2004-06-15,1.75,1.8,1.74,1.78,12582321.0,84066088.0
2004-06-16,1.79,1.82,1.78,1.81,18982377.0,129847639.0
2004-06-17,1.81,1.81,1.76,1.76,8201594.0,55502837.0
2004-06-18,1.75,1.78,1.73,1.75,9555028.0,63268265.0
2004-06-21,1.76,1.77,1.72,1.76,4337492.0,28692391.0
2004-06-22,1.76,1.78,1.73,1.77,7460428.0,49968073.0
2004-06-23,1.77,1.77,1.75,1.77,6221892.0,41456554.0
2004-06-24,1.77,1.8,1.76,1.77,7531899.0,50979130.0
2004-06-25,1.77,1.83,1.75,1.79,23740411.0,162345698.0
2004-06-28,1.79,1.87,1.78,1.85,39506961.0,275986424.0
2004-06-29,1.85,1.86,1.8,1.85,21729445.0,151153137.0
2004-06-30,1.84,1.87,1.81,1.82,15676662.0,109219452.0
2004-07-01,1.82,1.91,1.82,1.89,43120700.0,308607659.0
2004-07-05,1.89,1.91,1.87,1.9,13116513.0,94020614.0
2004-07-06,1.9,1.91,1.86,1.87,25291704.0,180643802.0
2004-07-07,1.87,1.88,1.85,1.86,10720260.0,75553828.0
2004-07-08,1.86,1.87,1.84,1.87,9533623.0,67070843.0
2004-07-09,1.87,1.9,1.85,1.86,10529875.0,75010362.0
2004-07-12,1.85,1.85,1.81,1.82,10754858.0,74292268.0
2004-07-13,1.82,1.85,1.81,1.84,5641997.0,39222523.0
2004-07-14,1.85,1.87,1.82,1.86,7486033.0,52500213.0
2004-07-15,1.87,1.9,1.85,1.89,11901223.0,84871029.0
2004-07-16,1.89,1.93,1.88,1.91,30701467.0,222335105.0
2004-07-19,1.91,1.92,1.89,1.9,11134197.0,80465722.0
2004-07-20,1.9,1.91,1.87,1.87,11305778.0,80400044.0
2004-07-21,1.88,1.89,1.86,1.87,7295863.0,51822758.0
2004-07-23,1.82,1.82,1.75,1.77,24513301.0,165882982.0
2004-07-26,1.77,1.77,1.6,1.6,47655917.0,296737304.0
2004-07-27,1.56,1.56,1.44,1.46,56621289.0,316685996.0
2004-07-28,1.49,1.53,1.47,1.52,37290030.0,212347649.0
2004-07-29,1.51,1.51,1.46,1.5,17491085.0,98795891.0
2004-07-30,1.5,1.51,1.44,1.47,18864623.0,105165505.0
2004-08-02,1.46,1.46,1.4,1.42,13514128.0,72850156.0
2004-08-03,1.42,1.45,1.41,1.43,7353627.0,39911649.0
2004-08-04,1.43,1.5,1.42,1.47,16289483.0,90347961.0
2004-08-05,1.47,1.47,1.43,1.44,9760957.0,53521153.0
2004-08-06,1.44,1.47,1.44,1.46,9552570.0,52664133.0
2004-08-09,1.46,1.46,1.42,1.44,8897650.0,48251583.0
2004-08-10,1.43,1.45,1.42,1.44,4322104.0,23554000.0
2004-08-11,1.45,1.45,1.42,1.42,5278480.0,28581854.0
2004-08-12,1.42,1.42,1.29,1.31,25343733.0,126730663.0
2004-08-13,1.31,1.33,1.26,1.27,22049768.0,107413872.0
2004-08-16,1.27,1.28,1.25,1.28,9607925.0,46132520.0
2004-08-17,1.28,1.29,1.26,1.27,5332959.0,25791020.0
2004-08-18,1.27,1.28,1.25,1.26,6182365.0,29779055.0
2004-08-19,1.26,1.26,1.16,1.19,17935882.0,81008243.0
2004-08-20,1.19,1.2,1.14,1.18,14236976.0,63145312.0
2004-08-23,1.18,1.2,1.17,1.19,8766388.0,39486040.0
2004-08-24,1.19,1.23,1.18,1.22,11662939.0,53634734.0
2004-08-25,1.22,1.22,1.19,1.2,5465124.0,24893678.0
2004-08-26,1.2,1.21,1.14,1.2,8568611.0,38294697.0
2004-08-27,1.21,1.22,1.18,1.2,8920881.0,40580184.0
2004-08-30,1.19,1.21,1.17,1.2,3897515.0,17623424.0
2004-08-31,1.23,1.26,1.21,1.23,12319752.0,57557941.0
2004-09-01,1.21,1.21,1.17,1.17,13756100.0,61829546.0
2004-09-02,1.18,1.2,1.18,1.2,6974694.0,31554503.0
2004-09-03,1.2,1.2,1.19,1.19,4178284.0,18939495.0
2004-09-06,1.19,1.21,1.19,1.2,2841507.0,12913408.0
2004-09-07,1.19,1.2,1.18,1.2,3057080.0,13784691.0
2004-09-08,1.2,1.2,1.18,1.18,3866257.0,17398853.0
2004-09-09,1.18,1.18,1.14,1.15,7730770.0,33918832.0
2004-09-10,1.14,1.16,1.13,1.15,4690778.0,20412038.0
2004-09-13,1.15,1.15,1.12,1.12,4517964.0,19462548.0
2004-09-14,1.13,1.18,1.13,1.17,8412614.0,37005064.0
2004-09-15,1.17,1.26,1.17,1.23,28133781.0,130569259.0
2004-09-16,1.23,1.3,1.22,1.28,32381793.0,156012817.0
2004-09-17,1.28,1.32,1.26,1.32,36395170.0,177999425.0
2004-09-20,1.34,1.38,1.32,1.37,34277364.0,175890449.0
2004-09-21,1.37,1.38,1.33,1.34,25734595.0,131300396.0
2004-09-22,1.35,1.42,1.35,1.36,48492392.0,255414501.0
2004-09-23,1.36,1.38,1.32,1.38,18097024.0,92280003.0
2004-09-24,1.39,1.41,1.33,1.33,31745962.0,165395022.0
2004-09-27,1.37,1.37,1.28,1.29,15192191.0,75966965.0
2004-09-28,1.29,1.3,1.25,1.28,11515572.0,55515146.0
2004-09-29,1.28,1.31,1.26,1.29,10708637.0,52164553.0
2004-09-30,1.29,1.3,1.25,1.25,8423608.0,40437831.0
2004-10-08,1.25,1.28,1.2,1.27,9695592.0,45315820.0
2004-10-11,1.27,1.29,1.25,1.28,14524912.0,69683260.0
2004-10-12,1.27,1.27,1.24,1.24,8538352.0,40534374.0
2004-10-13,1.24,1.27,1.22,1.23,6635706.0,31226180.0
2004-10-14,1.23,1.24,1.15,1.16,11152026.0,50237482.0
2004-10-15,1.15,1.17,1.14,1.17,6960787.0,30406606.0
2004-10-18,1.17,1.18,1.15,1.16,5863830.0,25859195.0
2004-10-19,1.17,1.21,1.17,1.18,14197328.0,63973219.0
2004-10-20,1.18,1.19,1.15,1.17,4379279.0,19280165.0
2004-10-21,1.17,1.18,1.13,1.14,9346431.0,40561439.0
2004-10-22,1.15,1.19,1.13,1.19,21257339.0,93898311.0
2004-10-25,1.21,1.23,1.15,1.17,11150270.0,50294435.0
