date,open,high,low,close,volume,amount
2021-11-22,7.56,9.08,7.56,9.08,839103.0,11509368.0
2021-11-23,9.99,9.99,9.99,9.99,154493.0,2340569.0
2021-11-24,10.99,10.99,10.99,10.99,215711.0,3595902.0
2021-11-25,12.09,12.09,12.09,12.09,166663.0,3056599.0
2021-11-26,13.3,13.3,13.3,13.3,2097929.0,42315228.0
2021-11-29,14.63,14.63,14.63,14.63,1410662.0,31302590.0
2021-11-30,16.1,16.1,16.1,16.1,1215864.0,29679240.0
2021-12-01,16.99,17.71,16.94,17.71,17585246.0,463050982.0
2021-12-02,16.74,16.74,15.94,15.94,11872629.0,293249367.0
2021-12-03,14.84,15.28,14.34,14.89,25241093.0,562657156.0
2021-12-06,14.44,15.21,14.18,15.03,16125248.0,358061395.0
2021-12-07,15.01,15.5,14.39,14.52,14248272.0,320303984.0
2021-12-08,14.18,15.49,13.97,14.94,17159913.0,384214930.0
2021-12-09,14.89,15.83,14.77,15.42,17618263.0,407177334.0
2021-12-10,15.13,16.25,15.02,15.85,18521277.0,439876977.0
2021-12-13,15.76,16.01,14.82,15.3,16233592.0,377816998.0
2021-12-14,15.11,16.83,14.9,16.13,22470652.0,542005847.0
2021-12-15,15.96,17.74,15.7,17.34,24968441.0,640392761.0
2021-12-16,16.5,16.99,15.87,16.23,17523167.0,436465905.0
2021-12-17,16.22,16.66,14.84,15.25,15541988.0,366705104.0
2021-12-20,14.99,15.29,14.51,14.51,9703366.0,219175647.0
2021-12-21,14.59,15.47,14.34,15.22,10524210.0,238554155.0
2021-12-22,15.29,15.42,14.72,14.84,8579864.0,194701338.0
2021-12-23,14.71,14.82,14.07,14.1,9375376.0,203416649.0
2021-12-24,14.04,14.05,13.15,13.25,8713970.0,177659389.0
2021-12-27,13.19,13.41,12.85,13.29,4881662.0,97554950.0
2021-12-28,13.31,13.5,13.21,13.37,3998685.0,80969214.0
2021-12-29,13.25,13.52,12.96,13.31,4007453.0,80716171.0
2021-12-30,13.29,13.64,13.23,13.43,4705747.0,95978146.0
2021-12-31,13.5,13.62,13.02,13.05,5463549.0,109911534.0
2022-01-04,12.98,13.16,12.71,12.85,4657947.0,90698130.0
2022-01-05,12.72,13.55,12.59,13.23,6434228.0,127222407.0
2022-01-06,13.12,13.23,12.84,13.01,4300706.0,84739828.0
2022-01-07,12.96,13.33,12.92,12.98,3696952.0,73498858.0
2022-01-10,12.86,13.52,12.78,13.4,5840166.0,117717898.0
2022-01-11,13.4,13.43,12.94,13.01,4406546.0,88017813.0
2022-01-12,12.98,13.1,12.86,13.07,2969403.0,58467739.0
2022-01-13,12.98,13.1,12.79,12.86,3167690.0,62108507.0
2022-01-14,12.83,12.88,12.32,12.36,4157731.0,79600151.0
2022-01-17,12.36,12.36,12.14,12.3,2698010.0,50083365.0
2022-01-18,12.3,12.58,12.2,12.42,2715086.0,50904107.0
2022-01-19,12.4,12.47,11.92,11.99,3096090.0,57078666.0
2022-01-20,11.99,12.04,11.4,11.41,3834422.0,67681164.0
2022-01-21,11.45,11.53,11.24,11.35,2404183.0,41435016.0
2022-01-24,11.44,11.59,11.29,11.3,1837868.0,31758837.0
2022-01-25,11.31,11.46,11.02,11.12,2915615.0,49532870.0
2022-01-26,11.16,11.32,11.08,11.16,1820879.0,30893426.0
2022-01-27,11.14,11.31,10.6,10.6,2835988.0,47099004.0
2022-01-28,10.65,11.05,10.65,10.95,2573853.0,42499306.0
2022-02-07,11.08,11.27,11.05,11.16,1520892.0,25717324.0
