date,open,high,low,close,volume,amount
2015-06-26,17.28,20.73,17.28,20.73,2068078.0,58507112.0
2015-06-29,22.81,22.81,21.32,22.81,314822944.0,9785779200.0
2015-06-30,22.41,25.08,21.32,25.08,521100320.0,16911142912.0
2015-07-01,26.3,27.25,24.86,25.44,529359008.0,19065214976.0
2015-07-02,26.15,26.21,22.9,22.95,355393472.0,11791880192.0
2015-07-03,21.92,24.33,20.68,21.62,331084320.0,9997440000.0
2015-07-06,23.78,23.78,21.77,23.34,429413056.0,13615750144.0
2015-07-07,21.91,22.57,21.01,21.01,281586304.0,8250119168.0
2015-07-08,18.9,18.9,18.9,18.9,42357000.0,1096199168.0
2015-07-09,17.01,20.8,17.01,20.8,388972320.0,10128113664.0
2015-07-10,20.82,22.88,20.8,22.88,367948224.0,11304574976.0
2015-07-13,23.01,24.82,22.19,23.97,448924416.0,14484165632.0
2015-07-14,22.9,23.56,21.88,22.19,342775712.0,10652792832.0
2015-07-15,21.59,22.19,19.97,19.97,245602816.0,6978577408.0
2015-07-16,19.39,21.0,18.77,20.19,168020736.0,4611822592.0
2015-07-17,20.2,21.83,19.96,21.45,194051408.0,5551299072.0
2015-07-20,21.18,21.37,20.45,20.72,169453856.0,4847215616.0
2015-07-21,20.37,21.61,20.1,20.97,175059552.0,5019340288.0
2015-07-22,21.02,21.55,20.81,20.92,147120768.0,4251913472.0
2015-07-23,20.95,21.9,20.83,21.62,214972720.0,6320928256.0
2015-07-24,21.75,21.81,20.58,20.75,185325664.0,5390726144.0
2015-07-27,20.09,20.43,18.68,18.68,170324336.0,4578846720.0
2015-07-28,17.71,20.55,17.15,20.25,316081344.0,8465604608.0
2015-07-29,20.09,20.29,19.14,20.23,128707392.0,3480672512.0
2015-07-30,19.8,20.53,19.36,19.47,127825536.0,3511815936.0
2015-07-31,19.12,19.82,18.85,19.27,85418696.0,2258887424.0
2015-08-03,18.96,19.32,18.39,19.15,78805344.0,2034841216.0
2015-08-04,19.15,19.92,18.93,19.81,107286064.0,2865471744.0
2015-08-05,19.58,19.72,19.12,19.15,73182272.0,1947307136.0
2015-08-06,18.83,19.39,18.69,18.82,50607688.0,1313193216.0
2015-08-07,18.82,19.35,18.82,19.06,73221536.0,1913697280.0
2015-08-10,19.15,20.51,18.9,20.12,195364512.0,5287095808.0
2015-08-11,19.86,20.19,19.65,19.72,125165672.0,3405112576.0
2015-08-12,19.56,20.26,19.47,19.63,99997312.0,2715741184.0
2015-08-13,19.63,19.94,19.27,19.76,80047104.0,2148165632.0
2015-08-14,19.89,20.06,19.66,19.78,94169968.0,2553032192.0
2015-08-17,19.71,19.77,19.01,19.31,87254808.0,2305845504.0
2015-08-18,19.42,20.09,17.6,17.94,145492640.0,3813621248.0
2015-08-19,17.6,18.34,17.31,18.31,98739104.0,2424804096.0
2015-08-20,18.12,18.19,17.53,17.59,64117804.0,1566978944.0
