date,open,high,low,close,volume,amount
2019-07-25,27.29,27.29,27.29,27.29,97615.0,2887452.0
2019-07-26,30.03,30.03,30.03,30.03,40362.0,1313379.0
2019-07-29,33.02,33.02,33.02,33.02,90629.0,3243612.0
2019-07-30,36.33,36.33,36.33,36.33,164112.0,6461089.0
2019-07-31,39.96,39.96,39.96,39.96,2084480.0,90278829.0
2019-08-01,42.45,43.96,41.98,43.96,19667177.0,924112911.0
2019-08-02,43.92,47.07,42.28,44.66,26796731.0,1277935967.0
2019-08-05,44.11,44.11,41.53,42.52,15677673.0,727699619.0
2019-08-06,40.81,42.87,40.19,41.98,13401463.0,603638266.0
2019-08-07,41.52,42.34,37.83,37.83,14569652.0,627606015.0
2019-08-08,37.12,39.22,36.96,38.88,12986349.0,538126448.0
2019-08-09,38.66,38.68,37.38,37.86,6522444.0,269344393.0
2019-08-12,37.83,39.36,37.56,38.48,6503506.0,272631400.0
2019-08-13,37.85,38.16,36.38,37.25,7063594.0,284495976.0
2019-08-14,38.16,40.12,37.51,39.57,9295876.0,391159095.0
2019-08-15,38.32,42.49,38.32,42.03,10018287.0,438491151.0
2019-08-16,41.13,42.24,40.95,41.21,7240753.0,324971249.0
2019-08-19,41.21,43.26,41.06,41.64,6932858.0,317044686.0
2019-08-20,41.15,41.93,40.03,40.98,4377992.0,193957587.0
2019-08-21,40.96,42.15,40.4,41.11,3778983.0,169823925.0
2019-08-22,40.88,41.52,40.12,41.52,3621925.0,159782144.0
2019-08-23,41.41,45.68,41.41,45.68,11343329.0,548506413.0
2019-08-26,44.11,46.04,43.0,45.4,6928085.0,332579412.0
2019-08-27,45.29,47.24,44.16,44.29,6944680.0,341691545.0
2019-08-28,44.16,45.56,43.26,45.1,4503586.0,217658547.0
2019-08-29,46.13,47.11,44.66,44.95,5017157.0,248855813.0
2019-08-30,44.75,46.05,43.91,46.05,4770133.0,233046104.0
2019-09-02,46.49,47.41,45.06,46.34,5004705.0,250140839.0
2019-09-03,45.8,48.56,45.8,47.93,5720176.0,292889015.0
2019-09-04,47.52,47.86,46.6,47.76,3270033.0,167368481.0
2019-09-05,48.2,49.09,46.14,46.48,4512575.0,232085538.0
2019-09-06,46.28,46.76,43.67,44.82,5946420.0,289730702.0
