date,open,high,low,close,volume,amount
2001-09-03,1.34,1.35,1.33,1.34,943747.0,14847278.0
2001-09-04,1.33,1.37,1.33,1.36,1228805.0,19620091.0
2001-09-05,1.36,1.4,1.36,1.37,1946256.0,31701703.0
2001-09-06,1.37,1.38,1.36,1.36,721920.0,11574435.0
2001-09-07,1.36,1.36,1.33,1.33,1791587.0,28186073.0
2001-09-10,1.32,1.37,1.31,1.36,1293671.0,20486187.0
2001-09-11,1.36,1.37,1.35,1.36,984786.0,15752498.0
2001-09-12,1.32,1.34,1.31,1.33,1824269.0,28533637.0
2001-09-13,1.33,1.36,1.32,1.33,972152.0,15277130.0
2001-09-14,1.34,1.34,1.32,1.32,1463077.0,22719820.0
2001-09-17,1.32,1.32,1.29,1.29,2064821.0,31544966.0
2001-09-18,1.29,1.32,1.28,1.3,1166251.0,17788631.0
2001-09-19,1.3,1.33,1.29,1.31,1457968.0,22320191.0
2001-09-20,1.33,1.37,1.31,1.35,6218098.0,99223100.0
2001-09-21,1.34,1.35,1.33,1.33,1128695.0,17732225.0
2001-09-24,1.33,1.33,1.3,1.3,1970645.0,30367999.0
2001-09-25,1.32,1.36,1.32,1.34,1745269.0,27573837.0
2001-09-26,1.36,1.36,1.32,1.33,781224.0,12255262.0
2001-09-27,1.33,1.35,1.31,1.33,1408938.0,22091526.0
2001-09-28,1.35,1.37,1.34,1.36,2338165.0,37304644.0
2001-10-08,1.34,1.35,1.3,1.32,2674557.0,41370911.0
2001-10-09,1.32,1.34,1.31,1.33,1177112.0,18300643.0
2001-10-10,1.33,1.33,1.3,1.31,1433466.0,22139228.0
2001-10-11,1.31,1.33,1.27,1.28,2430661.0,36870992.0
2001-10-12,1.28,1.35,1.22,1.32,5249006.0,79497720.0
2001-10-15,1.32,1.32,1.27,1.28,4081213.0,61980067.0
2001-10-16,1.28,1.3,1.27,1.27,1263053.0,19008827.0
2001-10-17,1.27,1.28,1.24,1.24,1759279.0,25881916.0
2001-10-18,1.23,1.25,1.23,1.24,1610601.0,23430029.0
2001-10-19,1.23,1.24,1.2,1.21,2683860.0,38428280.0
2001-10-22,1.2,1.22,1.17,1.18,2060498.0,28845719.0
2001-10-23,1.28,1.3,1.25,1.3,6779657.0,102362546.0
2001-10-24,1.33,1.34,1.27,1.31,9724673.0,150155521.0
2001-10-25,1.3,1.3,1.27,1.28,2473705.0,37471485.0
2001-10-26,1.28,1.3,1.28,1.29,1363822.0,20673543.0
2001-10-29,1.33,1.34,1.29,1.3,1721900.0,26445099.0
2001-10-31,1.29,1.3,1.26,1.3,1721918.0,25915334.0
2001-11-01,1.3,1.32,1.29,1.3,1769283.0,27139177.0
2001-11-02,1.3,1.31,1.29,1.29,1087721.0,16618053.0
2001-11-05,1.29,1.29,1.27,1.28,986600.0,14836338.0
2001-11-06,1.28,1.28,1.27,1.27,570034.0,8543992.0
2001-11-07,1.27,1.27,1.22,1.22,1860698.0,27045573.0
2001-11-08,1.21,1.23,1.19,1.22,2092610.0,29663323.0
2001-11-09,1.22,1.25,1.22,1.24,773889.0,11242657.0
2001-11-12,1.25,1.26,1.21,1.22,1179968.0,17119308.0
2001-11-13,1.21,1.23,1.2,1.23,611382.0,8747416.0
2001-11-14,1.23,1.24,1.22,1.22,427291.0,6165444.0
2001-11-15,1.23,1.24,1.22,1.22,430517.0,6206333.0
2001-11-16,1.29,1.33,1.23,1.24,3153058.0,47231056.0
2001-11-19,1.24,1.25,1.23,1.24,946177.0,13801228.0
2001-11-20,1.26,1.27,1.26,1.26,1098213.0,16321942.0
2001-11-21,1.26,1.31,1.25,1.3,3165907.0,47815870.0
2001-11-22,1.3,1.3,1.29,1.29,1798224.0,27381583.0
2001-11-23,1.29,1.3,1.28,1.28,1160790.0,17569138.0
2001-11-26,1.28,1.29,1.27,1.29,838729.0,12605623.0
2001-11-27,1.28,1.3,1.28,1.29,914636.0,13871109.0
2001-11-28,1.29,1.31,1.29,1.3,1687619.0,25838472.0
2001-11-29,1.3,1.3,1.29,1.29,717389.0,10939403.0
2001-11-30,1.29,1.3,1.28,1.29,1179186.0,17873950.0
2001-12-03,1.29,1.33,1.29,1.32,2875428.0,44506259.0
2001-12-04,1.32,1.34,1.31,1.34,2601260.0,40635008.0
2001-12-05,1.34,1.39,1.33,1.35,8264433.0,132915029.0
2001-12-06,1.34,1.37,1.34,1.35,2803927.0,44705697.0
2001-12-07,1.35,1.36,1.33,1.34,1457053.0,23042883.0
2001-12-10,1.34,1.37,1.33,1.35,1822895.0,28950130.0
2001-12-11,1.35,1.36,1.34,1.35,1430079.0,22752337.0
2001-12-12,1.34,1.36,1.33,1.34,1410262.0,22320416.0
2001-12-13,1.34,1.34,1.31,1.31,1750378.0,27341969.0
2001-12-14,1.31,1.33,1.3,1.31,1342702.0,20752991.0
2001-12-17,1.3,1.34,1.3,1.33,1568832.0,24401100.0
2001-12-18,1.34,1.35,1.33,1.35,2082470.0,32931061.0
2001-12-19,1.35,1.36,1.32,1.33,1122272.0,17722798.0
2001-12-20,1.32,1.32,1.3,1.3,1647383.0,25399572.0
2001-12-21,1.3,1.32,1.3,1.32,928356.0,14275749.0
2001-12-24,1.31,1.31,1.28,1.28,1443188.0,21882881.0
2001-12-25,1.28,1.29,1.27,1.29,723960.0,10933711.0
2001-12-26,1.29,1.32,1.29,1.32,1636918.0,25241009.0
