date,open,high,low,close,volume,amount
2001-09-03,0.41,0.42,0.41,0.42,1621647.0,20533900.0
2001-09-04,0.41,0.43,0.41,0.43,3971874.0,51816738.0
2001-09-05,0.43,0.44,0.43,0.43,2631065.0,35008776.0
2001-09-06,0.43,0.44,0.43,0.43,1540785.0,20284797.0
2001-09-07,0.43,0.43,0.42,0.42,2386008.0,30863312.0
2001-09-10,0.42,0.44,0.41,0.44,3538167.0,46649363.0
2001-09-11,0.44,0.44,0.43,0.44,1243590.0,16580508.0
2001-09-12,0.42,0.44,0.41,0.43,2888408.0,37637314.0
2001-09-13,0.43,0.44,0.43,0.44,1112559.0,14731302.0
2001-09-14,0.43,0.44,0.43,0.43,1722119.0,22540907.0
2001-09-17,0.43,0.44,0.42,0.43,2784191.0,36707323.0
2001-09-18,0.43,0.45,0.43,0.44,3337292.0,44880262.0
2001-09-19,0.45,0.47,0.44,0.47,10028617.0,140577392.0
2001-09-20,0.47,0.47,0.45,0.46,6952057.0,98306635.0
2001-09-21,0.46,0.46,0.45,0.46,2513297.0,35132685.0
2001-09-24,0.46,0.46,0.45,0.46,1337800.0,18587169.0
2001-09-25,0.46,0.46,0.45,0.46,1733712.0,24235179.0
2001-09-26,0.46,0.46,0.45,0.45,2001301.0,27752846.0
2001-09-27,0.45,0.46,0.45,0.46,3100515.0,43141613.0
2001-09-28,0.46,0.48,0.46,0.47,8836012.0,125782775.0
2001-10-08,0.47,0.47,0.46,0.46,2072570.0,29247778.0
2001-10-09,0.46,0.47,0.46,0.47,2681630.0,38401451.0
2001-10-10,0.47,0.47,0.45,0.45,2771498.0,38688144.0
2001-10-11,0.45,0.46,0.45,0.45,2625613.0,36109228.0
2001-10-12,0.45,0.48,0.44,0.47,8643066.0,122728583.0
2001-10-15,0.47,0.48,0.46,0.47,4551856.0,65298406.0
2001-10-17,0.47,0.48,0.46,0.46,3514412.0,50317952.0
2001-10-18,0.46,0.46,0.45,0.45,4136330.0,57068441.0
2001-10-19,0.45,0.45,0.43,0.45,4724338.0,63317140.0
2001-10-22,0.44,0.45,0.42,0.42,3660147.0,48357823.0
2001-10-23,0.46,0.47,0.46,0.47,11050641.0,156545042.0
2001-10-24,0.49,0.49,0.46,0.47,14278835.0,206282140.0
2001-10-25,0.47,0.48,0.45,0.48,9683419.0,139613708.0
2001-10-26,0.47,0.48,0.47,0.47,5308890.0,76805130.0
2001-10-29,0.47,0.48,0.47,0.48,4796159.0,69681690.0
2001-10-30,0.47,0.47,0.46,0.47,1986173.0,28378753.0
2001-10-31,0.47,0.47,0.46,0.47,2637438.0,37290641.0
2001-11-01,0.47,0.48,0.47,0.48,7924233.0,115910412.0
2001-11-02,0.48,0.48,0.47,0.47,2315519.0,33449095.0
2001-11-05,0.47,0.47,0.47,0.47,1541756.0,22055458.0
2001-11-06,0.47,0.48,0.47,0.47,1183887.0,16996961.0
2001-11-07,0.47,0.47,0.45,0.45,4920489.0,68162806.0
2001-11-08,0.44,0.46,0.44,0.46,1907736.0,26225158.0
2001-11-09,0.46,0.47,0.45,0.47,1915255.0,27000737.0
2001-11-12,0.47,0.47,0.46,0.46,1298318.0,18316684.0
2001-11-13,0.46,0.47,0.45,0.47,1942509.0,27574940.0
2001-11-14,0.47,0.47,0.46,0.46,813199.0,11512452.0
2001-11-15,0.47,0.47,0.46,0.47,1175260.0,16643480.0
2001-11-16,0.5,0.5,0.47,0.47,7901693.0,115379039.0
2001-11-19,0.47,0.47,0.47,0.47,1858555.0,26553672.0
2001-11-20,0.47,0.48,0.47,0.48,4310774.0,62854305.0
2001-11-21,0.48,0.49,0.47,0.49,6037317.0,88527340.0
2001-11-22,0.49,0.49,0.48,0.49,10752150.0,160704954.0
2001-11-23,0.49,0.49,0.49,0.49,4228791.0,63075553.0
2001-11-26,0.49,0.49,0.48,0.49,2093033.0,31098695.0
2001-11-27,0.49,0.49,0.48,0.49,2223590.0,32927485.0
2001-11-28,0.49,0.49,0.49,0.49,3544737.0,53063364.0
2001-11-29,0.49,0.49,0.48,0.49,2040561.0,30250548.0
2001-11-30,0.49,0.49,0.48,0.49,1811668.0,26856824.0
2001-12-03,0.49,0.49,0.48,0.48,2884142.0,42897922.0
2001-12-04,0.49,0.49,0.48,0.49,2496675.0,36864778.0
2001-12-05,0.49,0.49,0.48,0.48,4232108.0,61964930.0
2001-12-06,0.48,0.49,0.48,0.48,1897448.0,27825713.0
2001-12-07,0.48,0.49,0.48,0.48,3471749.0,50625673.0
2001-12-10,0.48,0.48,0.48,0.48,1397810.0,20396866.0
2001-12-11,0.48,0.48,0.48,0.48,2289840.0,33333691.0
2001-12-12,0.48,0.48,0.47,0.47,4142160.0,59309963.0
2001-12-13,0.47,0.47,0.46,0.46,2530841.0,35630499.0
2001-12-14,0.46,0.46,0.46,0.46,1012540.0,14188012.0
2001-12-17,0.46,0.46,0.45,0.45,1096850.0,15143737.0
2001-12-18,0.45,0.46,0.45,0.46,1442647.0,19896228.0
2001-12-19,0.46,0.46,0.45,0.46,1541335.0,21509310.0
2001-12-20,0.45,0.45,0.44,0.45,2838448.0,38725610.0
2001-12-21,0.45,0.46,0.44,0.45,2265762.0,31032254.0
2001-12-24,0.45,0.45,0.44,0.45,2370096.0,31995659.0
2001-12-25,0.45,0.45,0.43,0.44,1607870.0,21503455.0
2001-12-26,0.44,0.45,0.44,0.45,3834301.0,51812967.0
2001-12-27,0.45,0.46,0.44,0.45,3483640.0,47837984.0
2001-12-28,0.45,0.48,0.44,0.47,2556230.0,35606831.0
2001-12-31,0.46,0.48,0.45,0.48,8560495.0,122798658.0
2002-01-04,0.47,0.47,0.46,0.46,1856410.0,26027156.0
2002-01-08,0.46,0.47,0.45,0.45,1954985.0,27261744.0
2002-01-09,0.45,0.46,0.45,0.45,1653381.0,22809633.0
2002-01-10,0.45,0.45,0.44,0.45,2883571.0,39272607.0
2002-01-11,0.45,0.45,0.45,0.45,836662.0,11472709.0
2002-01-14,0.44,0.45,0.44,0.44,1926199.0,25727402.0
2002-01-15,0.44,0.44,0.43,0.43,2070480.0,27291935.0
2002-01-16,0.43,0.44,0.42,0.43,2357165.0,30462600.0
2002-01-17,0.43,0.43,0.41,0.41,1892271.0,23989385.0
2002-01-18,0.41,0.42,0.4,0.41,3170511.0,39309118.0
2002-01-21,0.4,0.41,0.38,0.39,3527417.0,42248586.0
2002-01-22,0.39,0.41,0.38,0.4,4406048.0,53490388.0
2002-01-23,0.4,0.43,0.39,0.43,3330926.0,42161927.0
2002-01-24,0.42,0.43,0.41,0.43,5319194.0,69110682.0
2002-01-25,0.43,0.43,0.42,0.43,2150651.0,27969422.0
2002-01-28,0.42,0.42,0.39,0.4,4237857.0,53080937.0
2002-01-29,0.4,0.41,0.4,0.41,3849617.0,47732764.0
2002-01-30,0.4,0.42,0.4,0.41,764584.0,9568403.0
2002-01-31,0.41,0.44,0.41,0.44,7042027.0,93239112.0
2002-02-01,0.44,0.44,0.43,0.43,2650682.0,35272680.0
2002-02-04,0.43,0.44,0.43,0.44,1654956.0,21998082.0
2002-02-05,0.44,0.45,0.43,0.44,3202072.0,42993859.0
2002-02-06,0.44,0.44,0.43,0.43,2209489.0,29185253.0
2002-02-07,0.43,0.44,0.43,0.44,2106785.0,27987174.0
2002-02-08,0.44,0.44,0.44,0.44,2299768.0,30861641.0
2002-02-25,0.44,0.44,0.42,0.42,5390710.0,69787415.0
2002-02-26,0.42,0.42,0.4,0.42,5885088.0,73694243.0
2002-02-27,0.42,0.43,0.41,0.42,3109459.0,40070138.0
2002-02-28,0.42,0.43,0.42,0.42,1499990.0,19246822.0
2002-03-01,0.42,0.42,0.41,0.41,986031.0,12474059.0
2002-03-04,0.41,0.42,0.41,0.42,1022753.0,12937215.0
2002-03-05,0.42,0.43,0.42,0.42,1840375.0,23790018.0
