date,open,high,low,close,volume,amount
2021-12-16,37.87,49.26,37.87,42.35,22194219.0,1493738112.0
2021-12-17,38.82,44.19,37.87,43.55,17338174.0,1134010954.0
2021-12-20,42.11,42.57,34.86,34.94,13639481.0,834770262.0
2021-12-21,32.51,34.86,31.56,32.23,9162928.0,476250614.0
2021-12-22,32.37,32.54,30.35,30.53,8719805.0,427622857.0
2021-12-23,29.98,30.92,29.68,29.93,6226398.0,298829052.0
2021-12-24,29.86,30.17,27.5,27.54,6791089.0,307413022.0
2021-12-27,27.14,28.35,27.14,28.06,4123218.0,182565443.0
2021-12-28,27.77,30.58,27.45,29.86,8452956.0,388919252.0
2021-12-29,29.35,32.77,28.8,31.31,8575138.0,417607828.0
2021-12-30,30.61,32.51,30.31,30.68,5491564.0,272450720.0
2021-12-31,30.3,35.77,30.3,34.33,9192363.0,485174831.0
2022-01-04,33.64,36.61,33.2,34.34,6998793.0,391229208.0
2022-01-05,34.28,36.49,33.15,36.49,4871071.0,270450026.0
2022-01-06,35.83,36.4,33.99,34.7,4177075.0,232017042.0
2022-01-07,34.19,34.4,32.43,32.99,3682631.0,193600392.0
2022-01-10,32.51,36.34,32.51,35.39,4732995.0,263679336.0
2022-01-11,35.03,36.14,34.14,34.48,3098337.0,171264957.0
2022-01-12,34.48,35.64,33.1,35.0,3143832.0,170554007.0
2022-01-13,34.5,34.93,32.63,32.7,3035621.0,160226824.0
2022-01-14,31.7,32.78,31.6,31.81,2349657.0,119360858.0
2022-01-17,32.19,34.93,31.88,34.37,3554076.0,191362484.0
2022-01-18,35.06,37.05,33.9,35.43,3851188.0,218518357.0
2022-01-19,35.35,37.44,34.86,36.13,3338419.0,191172925.0
2022-01-20,35.73,36.51,33.77,34.09,2953313.0,163919475.0
2022-01-21,33.83,36.78,32.22,36.5,4270991.0,235218084.0
2022-01-24,35.87,37.24,34.72,37.2,3961423.0,226110608.0
2022-01-25,36.33,38.88,35.59,36.3,3928055.0,232143572.0
2022-01-26,35.69,37.3,34.28,34.34,3165535.0,178664408.0
2022-01-27,33.4,34.34,31.56,31.56,2757126.0,144596147.0
2022-01-28,32.2,34.39,32.2,32.88,2343800.0,123772621.0
2022-02-07,33.55,35.06,33.37,34.08,2834667.0,154011347.0
2022-02-08,34.4,35.04,32.19,33.2,2870499.0,152583205.0
2022-02-09,33.13,33.77,31.7,33.49,2297192.0,119073523.0
2022-02-10,33.2,33.27,31.88,32.15,1907632.0,97723533.0
2022-02-11,32.13,32.13,29.67,30.22,2465150.0,119561991.0
2022-02-14,30.26,30.74,29.23,29.58,1400937.0,66475455.0
2022-02-15,29.98,31.78,29.48,31.42,2266410.0,110880480.0
2022-02-16,32.17,32.17,30.69,31.37,1370509.0,67774112.0
2022-02-17,31.26,31.59,30.61,31.12,1272246.0,62510419.0
2022-02-18,30.7,30.8,30.13,30.41,1274709.0,61318771.0
2022-02-21,30.22,30.75,29.72,30.61,1584989.0,75834456.0
2022-02-22,30.68,30.91,28.69,29.1,1950776.0,91511181.0
2022-02-23,29.1,29.86,29.1,29.81,1271600.0,59658503.0
2022-02-24,29.66,30.3,28.31,28.87,1759537.0,81080621.0
2022-02-25,29.04,29.54,28.41,28.55,1539725.0,70876781.0
2022-02-28,28.8,28.8,27.65,28.54,1248240.0,55859662.0
2022-03-01,28.72,29.22,28.29,29.12,1055134.0,48332421.0
2022-03-02,29.01,29.21,28.62,28.77,849641.0,38777359.0
2022-03-03,28.96,30.01,28.95,29.61,1810028.0,84899352.0
2022-03-04,29.47,30.85,28.77,30.43,2389425.0,114507274.0
2022-03-07,30.05,31.88,29.72,31.69,2668599.0,132591540.0
2022-03-08,31.56,31.64,30.67,31.02,1504107.0,74322124.0
2022-03-09,31.09,31.49,27.77,30.36,1983774.0,93700896.0
2022-03-10,29.86,31.01,29.83,29.98,1357017.0,65092390.0
2022-03-11,29.86,29.86,28.37,28.92,1103010.0,50423032.0
2022-03-14,28.73,28.83,28.01,28.11,788658.0,35442461.0
2022-03-15,28.22,28.34,25.88,26.02,1244748.0,53971057.0
2022-03-16,26.57,27.05,25.45,26.56,1093389.0,45508542.0
2022-03-17,26.75,27.26,26.42,26.51,1229184.0,52368536.0
2022-03-18,26.15,26.99,26.15,26.68,807018.0,34086562.0
2022-03-21,26.57,27.38,26.53,26.84,1250457.0,53253490.0
2022-03-22,26.74,27.08,25.82,25.99,1262527.0,52188937.0
2022-03-23,26.19,26.2,25.63,25.75,877326.0,35946523.0
2022-03-24,25.81,25.87,24.87,25.02,1137169.0,45305130.0
2022-03-25,25.07,25.63,24.87,24.95,829313.0,33129106.0
2022-03-28,24.61,25.18,24.33,24.82,604423.0,23694276.0
2022-03-29,25.19,25.19,24.43,24.52,663269.0,26027402.0
2022-03-30,24.62,24.85,24.23,24.79,981313.0,38335776.0
2022-03-31,24.73,25.17,24.55,25.02,992272.0,39201984.0
2022-04-01,25.15,26.44,25.08,26.01,2297260.0,94254659.0
2022-04-06,25.98,25.99,24.62,25.04,1589385.0,62999640.0
2022-04-07,24.69,24.97,23.7,23.72,1157300.0,44593695.0
2022-04-08,23.74,24.05,22.75,22.79,1096082.0,40193199.0
2022-04-11,22.72,22.72,21.63,21.68,1207478.0,42199669.0
2022-04-12,21.62,21.94,21.24,21.75,963243.0,32940402.0
2022-04-13,21.9,21.92,20.75,21.71,1590862.0,53311678.0
2022-04-14,21.68,22.47,21.47,21.74,1055000.0,36800232.0
2022-04-15,21.6,21.71,21.15,21.25,704664.0,23948541.0
2022-04-18,20.94,21.75,20.61,21.57,678578.0,22857656.0
2022-04-19,21.58,22.0,21.34,21.42,489517.0,16716976.0
2022-04-20,21.49,21.61,20.83,20.93,699987.0,23489111.0
2022-04-21,20.81,21.14,20.0,20.02,892400.0,29012555.0
2022-04-22,19.87,20.51,19.57,20.28,926354.0,29606758.0
2022-04-25,20.2,21.78,18.85,18.92,2039251.0,65238034.0
2022-04-26,19.0,19.91,18.39,18.53,1660671.0,49784232.0
2022-04-27,18.43,19.49,17.81,19.42,1494300.0,44415749.0
2022-04-28,19.01,19.27,18.31,18.43,1157232.0,34387656.0
2022-04-29,18.43,19.04,18.43,19.01,2107062.0,63021388.0
2022-05-05,18.93,21.04,18.89,20.45,2642593.0,84112505.0
2022-05-06,19.78,21.25,19.77,20.69,2142551.0,69548177.0
2022-05-09,20.69,21.63,20.33,21.46,1990499.0,66345569.0
2022-05-10,20.96,22.68,20.91,22.02,2085836.0,71913841.0
2022-05-11,22.07,22.87,21.76,22.16,2083864.0,74151052.0
2022-05-12,22.16,23.86,21.73,23.37,2226188.0,81274776.0
2022-05-13,23.37,23.64,22.93,23.18,1024400.0,37619163.0
2022-05-16,23.08,23.33,22.72,22.98,930635.0,33936733.0
2022-05-17,23.5,23.66,22.38,23.54,1429467.0,52384767.0
2022-05-18,23.37,24.86,23.11,24.21,1948934.0,74841148.0
2022-05-19,23.86,24.49,23.65,24.05,835493.0,31740256.0
2022-05-20,24.05,28.22,23.77,26.89,2699839.0,111053624.0
2022-05-23,27.02,28.71,26.56,27.46,2630415.0,115661169.0
2022-05-24,27.19,27.91,25.7,25.83,1743189.0,73189722.0
2022-05-25,25.91,27.37,25.0,26.97,1926659.0,79105839.0
2022-05-26,26.78,29.1,26.23,28.71,2054334.0,89772571.0
2022-05-27,28.71,30.38,28.62,29.16,2174553.0,101064491.0
2022-05-30,29.28,30.65,28.78,30.35,1814160.0,84511196.0
2022-05-31,30.35,31.98,29.3,31.49,2574418.0,122966742.0
2022-06-01,31.34,32.21,30.27,31.27,1872884.0,91063882.0
2022-06-02,30.77,32.05,30.25,30.89,1603275.0,77427251.0
2022-06-06,30.7,31.31,29.98,30.83,1636391.0,78422884.0
2022-06-07,30.38,31.65,30.38,30.74,1090624.0,52662403.0
2022-06-08,30.7,34.85,30.45,34.34,2830577.0,145422878.0
2022-06-09,34.0,34.53,30.82,30.95,2407678.0,121977404.0
2022-06-10,30.76,32.75,30.76,31.5,1779406.0,88454293.0
2022-06-13,31.29,32.62,30.31,32.38,1544047.0,76385683.0
2022-06-14,31.96,31.97,29.3,29.76,3226241.0,151738329.0
2022-06-15,29.97,31.02,29.72,30.23,1657893.0,78747579.0
