date,open,high,low,close,volume,amount
2001-09-03,0.64,0.65,0.64,0.65,92445.0,1159474.0
2001-09-04,0.65,0.66,0.65,0.66,110523.0,1412631.0
2001-09-05,0.66,0.69,0.66,0.67,213524.0,2805429.0
2001-09-06,0.67,0.67,0.66,0.66,79559.0,1032626.0
2001-09-07,0.66,0.66,0.64,0.65,130088.0,1653015.0
2001-09-10,0.64,0.67,0.64,0.66,111035.0,1423151.0
2001-09-11,0.66,0.67,0.66,0.66,112830.0,1451557.0
2001-09-12,0.64,0.65,0.63,0.65,244282.0,3058545.0
2001-09-13,0.64,0.65,0.64,0.64,204109.0,2553080.0
2001-09-14,0.64,0.65,0.63,0.64,138327.0,1711072.0
2001-09-17,0.63,0.63,0.61,0.61,294228.0,3528324.0
2001-09-18,0.61,0.62,0.59,0.6,256137.0,3010575.0
2001-09-19,0.61,0.61,0.6,0.61,126276.0,1477110.0
2001-09-20,0.62,0.62,0.61,0.61,130270.0,1551408.0
2001-09-21,0.61,0.61,0.6,0.6,110890.0,1305117.0
2001-09-24,0.6,0.62,0.6,0.61,143113.0,1702231.0
2001-09-25,0.61,0.62,0.6,0.6,92658.0,1095395.0
2001-09-26,0.6,0.61,0.59,0.6,98079.0,1142440.0
2001-09-27,0.6,0.6,0.59,0.59,105694.0,1225741.0
2001-09-28,0.6,0.61,0.59,0.6,177010.0,2053733.0
2001-10-08,0.6,0.61,0.57,0.57,180671.0,2024604.0
2001-10-09,0.56,0.57,0.56,0.57,134615.0,1485470.0
2001-10-10,0.57,0.57,0.54,0.54,274264.0,2903130.0
2001-10-11,0.53,0.54,0.51,0.51,317079.0,3193961.0
2001-10-12,0.51,0.54,0.5,0.53,331328.0,3357544.0
2001-10-15,0.53,0.54,0.52,0.54,217574.0,2277952.0
2001-10-16,0.54,0.54,0.52,0.53,89400.0,923061.0
2001-10-17,0.53,0.53,0.51,0.52,106782.0,1075794.0
2001-10-18,0.52,0.52,0.51,0.51,90328.0,902506.0
2001-10-19,0.51,0.51,0.48,0.5,282326.0,2706315.0
2001-10-22,0.47,0.5,0.47,0.49,222594.0,2082540.0
2001-10-23,0.51,0.54,0.51,0.54,578624.0,6054883.0
2001-10-24,0.56,0.57,0.55,0.56,1091890.0,11961930.0
2001-10-25,0.56,0.56,0.53,0.53,352103.0,3710821.0
2001-10-26,0.53,0.53,0.52,0.53,206164.0,2116660.0
2001-10-29,0.53,0.54,0.53,0.54,149229.0,1547958.0
2001-10-30,0.54,0.54,0.53,0.53,91276.0,947244.0
2001-10-31,0.53,0.56,0.52,0.56,147107.0,1511221.0
2001-11-01,0.55,0.55,0.54,0.55,263591.0,2816762.0
2001-11-02,0.55,0.55,0.51,0.54,139000.0,1461277.0
2001-11-05,0.53,0.56,0.53,0.56,91900.0,971254.0
2001-11-06,0.55,0.55,0.54,0.54,188047.0,1995670.0
2001-11-07,0.55,0.55,0.51,0.51,287013.0,2921405.0
2001-11-08,0.5,0.52,0.5,0.51,168312.0,1674453.0
2001-11-09,0.51,0.54,0.51,0.53,157270.0,1605321.0
2001-11-12,0.53,0.53,0.52,0.52,96824.0,987191.0
2001-11-13,0.51,0.53,0.51,0.52,50722.0,510412.0
2001-11-14,0.52,0.52,0.51,0.52,73158.0,736445.0
2001-11-15,0.51,0.52,0.51,0.52,47088.0,472376.0
2001-11-16,0.56,0.56,0.52,0.52,404143.0,4234215.0
2001-11-19,0.53,0.55,0.52,0.54,204526.0,2146318.0
2001-11-20,0.54,0.55,0.54,0.55,554828.0,5925913.0
2001-11-21,0.55,0.56,0.54,0.56,346874.0,3740570.0
2001-11-22,0.56,0.57,0.56,0.56,499561.0,5481316.0
2001-11-23,0.57,0.58,0.56,0.58,947405.0,10613575.0
2001-11-26,0.58,0.58,0.57,0.58,427389.0,4799125.0
2001-11-27,0.58,0.58,0.57,0.58,289969.0,3274279.0
2001-11-28,0.58,0.59,0.58,0.59,428186.0,4894333.0
2001-11-29,0.58,0.59,0.58,0.58,354020.0,4042399.0
2001-11-30,0.58,0.59,0.58,0.59,225029.0,2568060.0
2001-12-03,0.59,0.6,0.59,0.6,430414.0,4961867.0
2001-12-04,0.6,0.6,0.59,0.59,290392.0,3347967.0
2001-12-05,0.59,0.59,0.58,0.58,427508.0,4893090.0
2001-12-06,0.58,0.6,0.57,0.59,476997.0,5481823.0
2001-12-07,0.59,0.6,0.59,0.6,384272.0,4467368.0
2001-12-10,0.6,0.6,0.58,0.59,90737.0,1044069.0
2001-12-11,0.59,0.6,0.58,0.59,204375.0,2348267.0
2001-12-12,0.58,0.58,0.57,0.57,116962.0,1320214.0
2001-12-13,0.57,0.59,0.57,0.57,241786.0,2724228.0
2001-12-14,0.56,0.57,0.56,0.56,257718.0,2824740.0
2001-12-17,0.56,0.56,0.55,0.56,174434.0,1899253.0
2001-12-18,0.56,0.57,0.55,0.56,229685.0,2486577.0
2001-12-19,0.57,0.57,0.56,0.56,79752.0,879006.0
2001-12-20,0.55,0.56,0.52,0.54,122002.0,1285701.0
2001-12-21,0.54,0.54,0.53,0.54,167453.0,1734943.0
2001-12-24,0.53,0.53,0.52,0.52,164208.0,1672643.0
2001-12-25,0.53,0.55,0.53,0.53,184831.0,1920364.0
2001-12-26,0.52,0.54,0.52,0.54,105011.0,1087295.0
2001-12-27,0.53,0.54,0.53,0.53,91804.0,959184.0
2001-12-28,0.54,0.54,0.53,0.53,71654.0,742434.0
2001-12-31,0.54,0.54,0.53,0.54,122998.0,1284950.0
2002-01-04,0.54,0.54,0.53,0.53,144200.0,1484730.0
2002-01-07,0.52,0.52,0.52,0.52,133448.0,1347878.0
2002-01-08,0.51,0.53,0.51,0.52,71530.0,725691.0
2002-01-09,0.52,0.52,0.51,0.51,88191.0,888416.0
2002-01-10,0.51,0.51,0.47,0.51,495149.0,4715797.0
2002-01-11,0.51,0.51,0.49,0.49,152424.0,1473468.0
2002-01-14,0.48,0.49,0.48,0.48,149829.0,1412828.0
2002-01-15,0.48,0.49,0.47,0.47,244761.0,2249760.0
2002-01-16,0.48,0.48,0.47,0.47,141336.0,1293561.0
2002-01-17,0.47,0.47,0.45,0.45,228389.0,2044367.0
2002-01-18,0.44,0.46,0.43,0.45,319019.0,2780816.0
2002-01-21,0.44,0.45,0.43,0.43,252115.0,2138015.0
2002-01-22,0.43,0.44,0.42,0.43,180847.0,1519010.0
2002-01-23,0.42,0.46,0.42,0.46,285782.0,2455934.0
2002-01-24,0.46,0.47,0.44,0.46,377671.0,3375355.0
2002-01-25,0.45,0.46,0.45,0.46,164029.0,1465703.0
2002-01-28,0.46,0.46,0.43,0.43,244899.0,2083864.0
2002-01-29,0.42,0.44,0.42,0.43,218972.0,1829635.0
2002-01-30,0.43,0.44,0.43,0.44,224658.0,1907111.0
2002-01-31,0.45,0.48,0.44,0.48,841976.0,7706894.0
2002-02-01,0.48,0.49,0.48,0.48,408428.0,3859006.0
2002-02-04,0.48,0.49,0.47,0.48,212473.0,1982015.0
2002-02-05,0.48,0.48,0.48,0.48,158426.0,1487894.0
2002-02-06,0.48,0.48,0.47,0.47,210034.0,1952242.0
2002-02-07,0.47,0.49,0.47,0.48,208525.0,1955893.0
2002-02-08,0.49,0.49,0.48,0.49,200082.0,1896725.0
2002-02-25,0.5,0.51,0.49,0.49,183584.0,1763206.0
2002-02-26,0.49,0.5,0.48,0.49,178494.0,1693107.0
2002-02-27,0.49,0.49,0.49,0.49,101687.0,971911.0
2002-02-28,0.49,0.49,0.48,0.48,140891.0,1339072.0
2002-03-01,0.48,0.48,0.47,0.48,266296.0,2478160.0
2002-03-04,0.47,0.48,0.47,0.48,131025.0,1211803.0
2002-03-05,0.49,0.51,0.48,0.5,498014.0,4806867.0
2002-03-06,0.5,0.51,0.5,0.5,553619.0,5474538.0
2002-03-07,0.5,0.52,0.5,0.51,449718.0,4463299.0
2002-03-08,0.52,0.56,0.52,0.55,1088052.0,11572446.0
2002-03-11,0.56,0.56,0.54,0.55,604741.0,6508940.0
