date,open,high,low,close,volume,amount
2020-06-29,3.32,3.98,3.32,3.98,512580.0,2339722.0
2020-06-30,4.38,4.38,4.38,4.38,146772.0,739731.0
2020-07-01,4.81,4.81,4.81,4.81,175193.0,970569.0
2020-07-02,5.29,5.29,5.29,5.29,209227.0,1274192.0
2020-07-03,5.82,5.82,5.82,5.82,359153.0,2406325.0
2020-07-06,6.4,6.4,6.4,6.4,783192.0,5772125.0
2020-07-07,7.04,7.04,7.04,7.04,628102.0,5093907.0
2020-07-08,7.74,7.74,7.74,7.74,430334.0,3838579.0
2020-07-09,8.52,8.52,8.52,8.52,377355.0,3701853.0
2020-07-10,9.37,9.37,9.37,9.37,709611.0,7656703.0
2020-07-13,10.3,10.3,10.3,10.3,700497.0,8314899.0
2020-07-14,11.34,11.34,11.34,11.34,765713.0,10000212.0
2020-07-15,12.48,12.48,10.92,12.48,99817675.0,1355547947.0
2020-07-16,11.82,11.82,11.23,11.23,42018851.0,551757286.0
2020-07-17,10.17,10.6,10.11,10.11,49106002.0,577288615.0
2020-07-20,9.94,10.3,9.83,10.26,33279677.0,388369250.0
2020-07-21,10.12,10.15,9.58,9.79,33332289.0,377341901.0
2020-07-22,9.65,10.66,9.47,10.34,45617458.0,524687973.0
2020-07-23,10.04,10.23,9.85,10.02,28117737.0,324250358.0
2020-07-24,9.95,10.37,9.65,9.67,26308141.0,303690963.0
2020-07-27,9.64,9.88,8.97,9.13,23744638.0,255312129.0
2020-07-28,9.14,9.63,9.05,9.46,19909976.0,213927669.0
2020-07-29,9.38,9.61,9.2,9.57,19270088.0,209984096.0
2020-07-30,9.59,10.52,9.42,10.44,44447032.0,516333137.0
2020-07-31,10.12,10.41,10.05,10.18,33080559.0,388868153.0
2020-08-03,10.27,10.39,9.99,10.24,26527412.0,311390725.0
2020-08-04,10.18,10.75,10.12,10.48,32644762.0,392239267.0
2020-08-05,10.2,10.23,9.43,9.82,28002236.0,315691490.0
2020-08-06,9.7,9.92,9.46,9.55,19024347.0,210466864.0
2020-08-07,9.46,9.48,9.12,9.21,16782606.0,178532956.0
2020-08-10,9.12,9.67,9.12,9.52,14211300.0,153839633.0
2020-08-11,9.55,9.66,9.18,9.21,14138677.0,153897380.0
2020-08-12,9.17,9.25,8.79,8.99,12721321.0,131396241.0
2020-08-13,9.0,9.16,8.96,9.01,7146473.0,74568598.0
2020-08-14,9.01,9.03,8.82,9.01,7265221.0,74653801.0
2020-08-17,9.01,9.32,8.92,9.27,10249008.0,107714941.0
2020-08-18,9.2,9.32,9.12,9.25,9706664.0,103378229.0
2020-08-19,9.19,9.77,8.99,9.38,19384207.0,208989936.0
2020-08-20,9.2,9.22,9.01,9.04,11516662.0,120740441.0
2020-08-21,9.07,9.2,8.96,8.99,6580692.0,68700047.0
2020-08-24,8.99,9.05,8.79,8.92,6949599.0,71215175.0
2020-08-25,8.92,9.04,8.87,8.93,5631894.0,57979775.0
2020-08-26,8.88,8.88,8.48,8.53,9937611.0,99294951.0
2020-08-27,8.55,8.67,8.43,8.48,6463594.0,63536289.0
2020-08-28,8.47,8.5,8.16,8.34,9991323.0,95509197.0
2020-08-31,8.34,8.43,8.27,8.27,5078892.0,48879770.0
2020-09-01,8.27,8.32,8.16,8.2,4890775.0,46249719.0
2020-09-02,8.19,8.23,7.99,8.01,7961742.0,74068091.0
2020-09-03,8.0,8.18,7.93,8.07,6255881.0,58120794.0
2020-09-04,7.93,8.06,7.87,8.05,5690799.0,52207627.0
2020-09-07,7.99,8.13,7.79,7.8,7602067.0,69453222.0
2020-09-08,7.8,7.81,7.53,7.64,7959464.0,70089662.0
2020-09-09,7.54,7.59,7.34,7.42,7659749.0,65946189.0
2020-09-10,7.52,7.57,7.08,7.12,6610995.0,55733032.0
2020-09-11,7.03,7.47,6.96,7.37,8352126.0,70166536.0
2020-09-14,7.49,7.95,7.49,7.58,11016433.0,97757870.0
2020-09-15,7.55,7.67,7.5,7.52,4544149.0,39541464.0
2020-09-16,7.48,7.87,7.42,7.74,8648106.0,76708391.0
2020-09-17,7.77,7.95,7.68,7.76,8787071.0,79193363.0
2020-09-18,7.72,7.87,7.6,7.83,6313087.0,56468656.0
2020-09-21,7.97,7.99,7.67,7.69,5906289.0,52770983.0
2020-09-22,7.64,7.81,7.57,7.78,4990079.0,44206002.0
2020-09-23,7.87,8.23,7.83,8.11,13549016.0,126107172.0
2020-09-24,8.06,8.41,7.87,7.87,11397722.0,106231710.0
2020-09-25,7.81,8.0,7.63,7.76,6233307.0,55915021.0
2020-09-28,7.76,7.8,7.34,7.37,5995408.0,51783384.0
2020-09-29,7.41,8.11,7.41,8.11,11000480.0,98825173.0
2020-09-30,8.28,8.4,7.9,8.13,15999533.0,150521073.0
2020-10-09,8.46,8.58,8.2,8.37,13884722.0,134468551.0
2020-10-12,8.41,8.61,8.32,8.44,12454718.0,121622600.0
2020-10-13,8.4,8.75,8.35,8.71,16297412.0,161052409.0
2020-10-14,8.63,8.66,8.42,8.52,15622860.0,153483202.0
2020-10-15,8.49,8.49,8.2,8.27,11333555.0,109022218.0
2020-10-16,8.38,8.66,8.31,8.42,12206714.0,118701533.0
2020-10-19,8.29,8.46,8.21,8.26,8289987.0,79434151.0
2020-10-20,8.26,8.29,8.03,8.15,6173285.0,57682353.0
2020-10-21,8.2,8.25,7.83,7.94,7982958.0,73201914.0
2020-10-22,7.98,7.98,7.74,7.8,5130443.0,46086898.0
2020-10-23,7.78,7.85,7.54,7.55,5654100.0,49930567.0
2020-10-26,7.6,7.62,7.45,7.62,2967800.0,25815662.0
2020-10-27,7.56,7.67,7.52,7.67,2809647.0,24682674.0
2020-10-28,7.68,7.94,7.68,7.92,5964108.0,53972757.0
2020-10-29,7.8,7.88,7.73,7.8,3961430.0,35665078.0
2020-10-30,7.73,7.77,7.43,7.46,6029916.0,52567925.0
2020-11-02,7.43,7.55,7.32,7.36,3025875.0,25419705.0
2020-11-03,7.37,7.52,7.36,7.49,2998474.0,25419385.0
2020-11-04,7.53,7.68,7.49,7.57,3437013.0,29518841.0
2020-11-05,7.63,7.67,7.51,7.56,3704279.0,31788310.0
2020-11-06,7.57,7.59,7.42,7.43,3479084.0,29443475.0
2020-11-09,7.49,7.66,7.44,7.61,4940346.0,42570027.0
2020-11-10,7.66,7.88,7.59,7.76,7260863.0,63948997.0
2020-11-11,7.7,7.98,7.61,7.84,9297230.0,82451668.0
2020-11-12,7.81,7.82,7.58,7.63,5488630.0,47850047.0
2020-11-13,7.66,7.66,7.41,7.48,4344549.0,36870748.0
2020-11-16,7.53,7.77,7.45,7.75,5928453.0,51447005.0
2020-11-17,7.77,7.9,7.66,7.81,5769780.0,50940392.0
2020-11-18,7.71,7.82,7.68,7.74,4570400.0,40164275.0
2020-11-19,7.9,8.33,7.77,8.03,11222971.0,102183283.0
2020-11-20,7.94,8.09,7.81,8.04,8472870.0,76461109.0
2020-11-23,8.01,8.26,7.96,8.2,10440118.0,96668302.0
2020-11-24,8.2,8.32,8.08,8.11,10166509.0,94274119.0
2020-11-25,8.11,8.23,7.91,7.91,8239904.0,75183972.0
2020-11-26,7.88,8.55,7.84,8.3,20239124.0,190224297.0
2020-11-27,8.22,8.24,7.95,8.06,11452895.0,104599550.0
2020-11-30,7.98,8.04,7.8,7.87,9120551.0,81456731.0
2020-12-01,7.9,7.9,7.81,7.89,5005932.0,44654071.0
2020-12-02,7.91,8.01,7.86,8.01,5544287.0,49968979.0
2020-12-03,8.02,8.23,7.91,8.04,8188368.0,75168426.0
2020-12-04,7.96,8.16,7.95,8.0,5623078.0,51247823.0
2020-12-07,7.92,8.16,7.81,8.01,8169347.0,73575125.0
2020-12-08,7.95,7.95,7.75,7.75,5475934.0,48712084.0
2020-12-09,7.77,7.91,7.52,7.62,5431157.0,47626748.0
2020-12-10,7.6,7.68,7.49,7.6,3639100.0,31241980.0
2020-12-11,7.6,7.64,7.34,7.44,4516115.0,38164488.0
2020-12-14,7.5,8.19,7.44,8.19,9192554.0,84933361.0
2020-12-15,8.72,8.72,8.04,8.07,29920414.0,285597993.0
2020-12-16,7.96,8.56,7.96,8.33,22992090.0,216684630.0
2020-12-17,8.1,8.24,7.75,8.16,19416943.0,176327589.0
2020-12-18,8.26,8.45,8.17,8.35,20013848.0,188905468.0
2020-12-21,8.46,8.46,8.13,8.2,15685551.0,147016887.0
2020-12-22,8.04,8.04,7.58,7.63,20777700.0,183472203.0
