date,open,high,low,close,volume,amount
2025-04-08,0.922,0.958,0.901,0.933,21205400,19771532
2025-04-09,0.895,0.994,0.895,0.973,28401100,27373660
2025-04-10,0.997,1.005,0.98,0.991,28628100,28424651
2025-04-11,0.98,1.035,0.978,1.018,273601200,278249388
2025-04-14,1.029,1.029,0.99,1.012,46596000,47336807
2025-04-15,1.01,1.01,0.99,0.999,19249800,19159247
2025-04-16,0.996,1.007,0.983,0.996,7515200,7459551
2025-04-17,0.994,1.013,0.992,1.0,21275700,21376432
2025-04-18,1.0,1.0,0.982,0.986,13042900,12862343
2025-04-21,0.985,0.997,0.981,0.994,6540200,6487373
2025-04-22,0.996,1.012,0.988,1.004,21290500,21397128
2025-04-23,1.008,1.015,0.992,0.997,11308600,11272685
2025-04-24,1.006,1.006,0.979,0.981,20126300,19780951
2025-04-25,0.981,0.991,0.965,0.988,21426000,21057040
2025-04-28,0.987,0.994,0.983,0.985,12263900,12121120
2025-04-29,0.985,0.994,0.979,0.993,16037400,15829035
2025-04-30,0.993,0.993,0.981,0.986,16912900,16702652
2025-05-06,0.986,1.012,0.986,1.012,44887400,45082478
2025-05-07,1.019,1.029,1.002,1.01,37898700,38469462
2025-05-08,1.009,1.016,1.0,1.012,19665800,19835782
2025-05-09,1.013,1.013,0.982,0.984,30336000,30012912
2025-05-12,0.984,0.994,0.981,0.989,15939900,15710829
2025-05-13,1.001,1.001,0.982,0.984,19587100,19350544
2025-05-14,0.985,0.994,0.98,0.988,24424100,24057411
2025-05-15,0.988,0.988,0.97,0.972,31283900,30496345
2025-05-16,0.974,0.976,0.965,0.965,25033900,24270945
2025-05-19,0.965,0.979,0.965,0.977,24663100,23987493
2025-05-20,0.978,0.981,0.971,0.976,22878700,22362350
2025-05-21,0.979,0.984,0.968,0.971,25327000,24655379
2025-05-22,0.971,0.98,0.963,0.965,27562900,26722289
2025-05-23,0.966,0.968,0.952,0.953,33989900,32613539
2025-05-26,0.959,0.966,0.956,0.962,26277000,25269278
2025-05-27,0.961,0.962,0.952,0.958,21363100,20426588
2025-05-28,0.958,0.962,0.945,0.949,30505400,29034240
2025-05-29,0.949,0.97,0.947,0.968,32874700,31592011
2025-05-30,0.964,0.964,0.952,0.955,25663800,24605626
2025-06-03,0.948,0.98,0.948,0.975,35010800,34028621
2025-06-04,0.973,0.973,0.965,0.968,24687300,23888671
2025-06-05,0.969,0.98,0.963,0.979,27473600,26625075
2025-06-06,0.977,0.984,0.972,0.98,23176900,22635736
2025-06-09,0.979,0.984,0.975,0.983,27099500,26563535
2025-06-10,0.985,0.985,0.954,0.958,33763200,32628536
2025-06-11,0.957,0.973,0.956,0.961,25985900,25108646
2025-06-12,0.961,0.961,0.948,0.95,27840000,26534760
2025-06-13,0.95,0.962,0.947,0.958,28535400,27270770
2025-06-16,0.956,0.958,0.951,0.956,25211100,24030917
2025-06-17,0.956,0.957,0.945,0.949,27814200,26375597
2025-06-18,0.947,0.972,0.947,0.966,43619800,41902618
2025-06-19,0.971,0.981,0.962,0.975,42747100,41593563
2025-06-20,0.975,0.986,0.975,0.977,33989800,33347181
2025-06-23,0.97,1.01,0.967,1.0,66269100,66188155
2025-06-24,1.0,1.008,0.992,1.007,42385700,42425392
2025-06-25,1.007,1.015,0.996,1.015,47145600,47439359
2025-06-26,1.015,1.019,1.002,1.003,40158900,40596273
2025-06-27,1.022,1.024,1.004,1.011,59546600,60266121
2025-06-30,1.017,1.031,1.017,1.028,50021400,51229163
2025-07-01,1.035,1.042,1.025,1.036,53141900,54989946
2025-07-02,1.036,1.036,1.007,1.012,45873200,46651431
2025-07-03,1.018,1.019,1.004,1.008,37457700,37739034
2025-07-04,1.009,1.038,0.995,1.017,60171500,61007065
2025-07-07,1.009,1.03,1.009,1.019,37054100,37963506
2025-07-08,1.024,1.032,1.022,1.028,37106000,38091386
2025-07-09,1.028,1.031,1.019,1.022,28038300,28716902
2025-07-10,1.024,1.025,1.015,1.019,33061400,33663853
2025-07-11,1.019,1.03,1.013,1.028,39151900,40053280
2025-07-14,1.026,1.03,1.018,1.021,29039500,29689510
2025-07-15,1.019,1.026,1.006,1.012,39092000,39616577
2025-07-16,1.009,1.022,1.009,1.012,33406298,33918056
2025-07-17,1.007,1.014,1.001,1.014,32403800,32642949
2025-07-18,1.019,1.029,1.015,1.022,38988900,39815068
2025-07-21,1.018,1.022,1.014,1.02,26874200,27349997
2025-07-22,1.02,1.037,1.016,1.031,51968100,53433410
2025-07-23,1.035,1.064,1.028,1.061,81487100,85756951
2025-07-24,1.063,1.079,1.058,1.077,160914000,172780717
2025-07-25,1.077,1.09,1.068,1.089,63347300,68227174
2025-07-28,1.089,1.091,1.078,1.08,47242200,51158493
2025-07-29,1.081,1.101,1.074,1.1,52664200,57395278
2025-07-30,1.1,1.101,1.074,1.084,49436400,53859492
2025-07-31,1.083,1.089,1.059,1.062,60266400,64764747
2025-08-01,1.062,1.071,1.046,1.053,41694000,44084010
2025-08-04,1.051,1.064,1.047,1.063,37640500,39745842
2025-08-05,1.068,1.069,1.057,1.068,36973300,39299056
2025-08-06,1.068,1.071,1.06,1.071,34812400,37118002
2025-08-07,1.071,1.085,1.063,1.071,67114300,72003211
2025-08-08,1.071,1.071,1.055,1.057,42097000,44666750
2025-08-11,1.06,1.067,1.053,1.06,37463900,39688339
2025-08-12,1.061,1.076,1.052,1.07,59098900,62817144
2025-08-13,1.072,1.093,1.069,1.088,69505800,75425720
2025-08-14,1.088,1.106,1.07,1.072,65343000,71039558
2025-08-15,1.064,1.098,1.063,1.097,63383300,68607221
2025-08-18,1.103,1.136,1.094,1.128,78969900,88040477
2025-08-19,1.13,1.133,1.101,1.104,107035400,118913693
2025-08-20,1.098,1.149,1.088,1.148,155259000,172590774
2025-08-21,1.147,1.154,1.13,1.14,70629100,80612943
2025-08-22,1.14,1.228,1.14,1.22,101752500,120425575
2025-08-25,1.238,1.268,1.19,1.216,131117500,159935636
2025-08-26,1.21,1.238,1.192,1.219,82390500,100413469
2025-08-27,1.22,1.266,1.199,1.2,116675700,143330967
2025-08-28,1.197,1.264,1.193,1.263,110891800,136367727
2025-08-29,1.268,1.268,1.211,1.229,131624500,160883237
2025-09-01,1.247,1.269,1.231,1.261,97941200,122526761
2025-09-02,1.257,1.265,1.203,1.213,111369700,136814076
2025-09-03,1.215,1.239,1.202,1.21,86446800,105417364
2025-09-04,1.2,1.209,1.11,1.131,109320300,126352250
2025-09-05,1.131,1.173,1.129,1.17,79824700,91873777
2025-09-08,1.16,1.19,1.149,1.187,65847200,77023775
2025-09-09,1.174,1.175,1.141,1.146,91513400,105662597
2025-09-10,1.144,1.161,1.139,1.148,79098000,91057983
2025-09-11,1.14,1.201,1.133,1.197,115051300,135315469
2025-09-12,1.195,1.226,1.189,1.201,91791100,111236939
2025-09-15,1.234,1.24,1.196,1.206,94179000,114286394
2025-09-16,1.205,1.22,1.195,1.21,87141200,105169276
2025-09-17,1.21,1.263,1.199,1.254,221823100,275219499
2025-09-18,1.258,1.346,1.252,1.306,245209700,319556407
2025-09-19,1.32,1.332,1.284,1.295,198215300,259929503
2025-09-22,1.292,1.315,1.28,1.308,153391000,198971088
2025-09-23,1.311,1.371,1.286,1.369,203237000,268969207
2025-09-24,1.373,1.6,1.359,1.482,406516900,593202909
2025-09-25,1.464,1.485,1.447,1.476,414835300,609835378
2025-09-26,1.471,1.519,1.462,1.476,635623100,947391026
2025-09-29,1.476,1.512,1.456,1.511,506859100,750200841
2025-09-30,1.516,1.548,1.497,1.518,535984900,815301293
2025-10-09,1.531,1.63,1.518,1.56,590569600,928811891
2025-10-10,1.531,1.556,1.487,1.504,571381200,866613865
2025-10-13,1.424,1.562,1.424,1.561,519617200,786248321
2025-10-14,1.58,1.58,1.442,1.454,819413200,1229804745
2025-10-15,1.434,1.457,1.416,1.446,510113000,734291132
2025-10-16,1.445,1.462,1.423,1.426,352838300,507923761
2025-10-17,1.42,1.424,1.364,1.366,691302900,954650978
2025-10-20,1.392,1.402,1.354,1.365,324337300,447651140
2025-10-21,1.371,1.4,1.369,1.394,415501600,577546369
2025-10-22,1.383,1.407,1.366,1.386,262353500,362971081
2025-10-23,1.376,1.389,1.362,1.386,224601100,308774741
2025-10-24,1.4,1.453,1.392,1.449,370889471,529535537
2025-10-27,1.485,1.511,1.458,1.496,426153374,633620769
2025-10-28,1.479,1.519,1.469,1.5,359493839,539778403
2025-10-29,1.496,1.51,1.469,1.5,314028317,468180721
2025-10-30,1.495,1.516,1.476,1.477,267894241,400422704
2025-10-31,1.462,1.466,1.408,1.412,423690341,604825767
2025-11-03,1.39,1.4,1.348,1.393,345911541,475261432
2025-11-04,1.394,1.436,1.392,1.411,342468200,484796571
2025-11-05,1.373,1.418,1.372,1.409,236925100,330548137
2025-11-06,1.421,1.465,1.412,1.457,345840700,498561209
2025-11-07,1.441,1.485,1.435,1.465,290409017,425034196
2025-11-10,1.475,1.523,1.468,1.49,381765302,572047545
