date,open,high,low,close,volume,amount
2023-03-20,17.75,17.79,17.32,17.5,25397959.0,476784071.0
2023-03-21,17.54,17.7,17.43,17.58,18281040.0,343979428.0
2023-03-22,17.57,18.01,17.51,17.83,30737082.0,587086604.0
2023-03-23,17.73,18.29,17.72,18.03,26987385.0,522566125.0
2023-03-24,18.03,18.28,17.85,18.1,23167870.0,449627410.0
2023-03-27,18.09,18.74,17.83,18.57,57531937.0,1137189861.0
2023-03-28,18.46,19.06,18.44,18.91,59089390.0,1197294645.0
2023-03-29,18.91,18.92,18.26,18.39,34245850.0,678213850.0
2023-03-30,18.35,18.62,18.29,18.57,19241549.0,382022141.0
2023-03-31,19.11,20.01,19.04,19.08,84834248.0,1778470169.0
2023-04-03,18.93,19.95,18.93,19.2,68036333.0,1418616703.0
2023-04-04,19.41,20.58,19.26,20.41,116110112.0,2520331323.0
2023-04-06,20.32,21.07,20.21,20.4,42579375.0,935968650.0
2023-04-07,20.37,20.42,19.89,19.95,42101216.0,905962549.0
2023-04-10,19.76,20.45,19.67,19.87,32900266.0,704587171.0
2023-04-11,19.88,20.28,19.69,19.97,35315734.0,757592744.0
2023-04-12,19.97,20.09,19.43,19.58,37943167.0,798970279.0
2023-04-13,19.48,19.73,19.36,19.4,28917953.0,604472832.0
2023-04-14,19.4,19.55,19.11,19.21,31824105.0,657240153.0
2023-04-17,19.21,19.58,19.16,19.52,28244358.0,587900708.0
2023-04-18,19.48,19.72,19.26,19.58,27642945.0,577912369.0
2023-04-19,19.44,19.95,19.39,19.59,28602211.0,603797775.0
2023-04-20,19.6,20.09,19.48,19.77,37417041.0,794260186.0
2023-04-21,19.79,20.27,19.47,19.53,29605095.0,627627031.0
2023-04-24,19.44,19.73,18.9,19.03,31967374.0,658185760.0
2023-04-25,19.13,19.29,18.95,19.29,20957829.0,431031615.0
2023-04-26,19.11,19.37,18.65,18.83,30311696.0,615047901.0
2023-04-27,18.86,19.11,18.58,18.71,21515181.0,433181677.0
2023-04-28,18.64,18.83,18.19,18.44,27776995.0,548801947.0
2023-05-04,18.28,18.48,18.16,18.17,21167236.0,415118391.0
2023-05-05,18.09,18.22,17.67,17.92,28794956.0,551346523.0
2023-05-08,17.91,17.91,17.49,17.67,22617530.0,428438528.0
2023-05-09,17.67,17.94,17.52,17.81,25662143.0,489410832.0
2023-05-10,17.78,17.89,17.55,17.6,20453768.0,387562281.0
2023-05-11,17.69,17.98,17.53,17.54,17608029.0,333635120.0
2023-05-12,17.6,17.81,17.53,17.53,11983533.0,226443443.0
2023-05-15,17.43,17.56,17.12,17.37,29365061.0,543659898.0
2023-05-16,17.45,17.67,17.34,17.59,16901673.0,318472783.0
2023-05-17,17.5,17.69,17.36,17.65,15945710.0,300741977.0
2023-05-18,17.64,17.89,17.03,17.11,37043697.0,687007197.0
2023-05-19,17.03,17.12,16.71,16.84,34929513.0,631695991.0
2023-05-22,16.78,16.98,16.65,16.78,20184452.0,362867524.0
2023-05-23,16.78,16.94,16.63,16.68,17011342.0,305898430.0
2023-05-24,16.63,16.68,16.33,16.39,20592377.0,363203230.0
2023-05-25,16.37,16.43,15.97,16.11,22520165.0,390202017.0
2023-05-26,16.17,16.29,15.88,16.1,14097045.0,242854724.0
2023-05-29,16.07,16.22,15.74,15.97,18663113.0,319707942.0
2023-05-30,15.99,16.11,15.47,15.83,24649853.0,415852023.0
2023-05-31,15.78,15.88,15.61,15.68,16444601.0,276903739.0
2023-06-01,15.66,15.82,15.44,15.54,25556685.0,427127141.0
2023-06-02,15.54,15.79,15.45,15.73,21071775.0,353296531.0
2023-06-05,15.67,15.7,15.09,15.29,43017343.0,706578728.0
2023-06-06,15.33,15.38,15.12,15.13,17372802.0,284000933.0
2023-06-07,15.1,15.18,14.99,15.13,14587013.0,235882409.0
2023-06-08,15.06,16.21,15.06,16.05,79944528.0,1358887536.0
2023-06-09,15.86,15.89,15.53,15.82,47966242.0,808216398.0
2023-06-12,15.72,16.05,15.53,15.92,29733589.0,498520740.0
2023-06-13,15.86,16.27,15.81,15.95,23640706.0,400175261.0
2023-06-14,15.96,16.02,15.61,15.72,26671129.0,445765445.0
2023-06-15,15.74,15.98,15.66,15.86,23434334.0,392355526.0
2023-06-16,15.87,16.28,15.86,16.2,32953533.0,563201506.0
2023-06-19,16.04,16.88,16.02,16.4,45885073.0,806363070.0
2023-06-20,16.41,16.66,16.24,16.49,24603317.0,430675410.0
2023-06-21,16.39,16.57,16.23,16.35,17926241.0,311380489.0
2023-06-26,16.4,16.49,15.99,16.25,20856959.0,358902550.0
2023-06-27,16.22,16.7,16.12,16.6,34874918.0,606930544.0
2023-06-28,16.52,16.7,16.39,16.55,17176959.0,300910649.0
2023-06-29,16.49,17.36,16.44,17.09,41863224.0,758865715.0
2023-06-30,17.09,17.46,16.88,17.31,26919983.0,494497441.0
2023-07-03,17.31,17.36,16.99,17.11,21414707.0,389156963.0
2023-07-04,17.13,17.35,16.9,17.16,16397963.0,296594460.0
2023-07-05,17.11,17.11,16.52,16.67,28068555.0,496860976.0
2023-07-06,16.6,17.27,16.54,16.92,28380536.0,509272513.0
2023-07-07,16.83,17.53,16.81,17.38,35412816.0,650425603.0
2023-07-10,17.29,17.71,17.18,17.35,27348954.0,505219516.0
2023-07-11,17.31,17.62,17.1,17.29,15948937.0,293070760.0
2023-07-12,17.24,17.59,17.11,17.33,18406329.0,338260681.0
2023-07-13,17.29,17.54,17.13,17.46,14478923.0,266760857.0
2023-07-14,17.44,17.59,17.38,17.42,11370773.0,210781233.0
2023-07-17,17.36,17.81,17.32,17.73,20438791.0,382556879.0
2023-07-18,17.73,18.01,17.5,17.55,23460834.0,441396487.0
2023-07-19,17.56,17.98,17.53,17.71,19689413.0,370534975.0
2023-07-20,17.75,17.97,17.68,17.73,15292783.0,289213219.0
2023-07-21,17.69,18.49,17.69,18.09,28734370.0,553604199.0
2023-07-24,18.15,18.55,17.59,17.75,26956206.0,511910696.0
2023-07-25,17.71,17.73,16.88,17.04,54590168.0,989141201.0
2023-07-26,16.99,17.09,16.77,17.03,22701962.0,408335958.0
2023-07-27,16.99,17.59,16.96,17.32,31790937.0,584185249.0
2023-07-28,17.26,17.59,17.19,17.47,23946402.0,443112757.0
2023-07-31,17.65,18.0,17.26,17.93,37502332.0,702915780.0
2023-08-01,17.95,18.0,17.26,17.26,40039174.0,742578169.0
2023-08-02,17.26,17.34,16.67,16.73,48165635.0,862556349.0
2023-08-03,16.68,17.0,16.68,16.94,21511977.0,385327358.0
2023-08-04,16.96,17.12,16.84,16.93,18219927.0,327635774.0
2023-08-07,17.02,17.21,16.95,17.04,19807198.0,358250110.0
2023-08-08,16.97,17.14,16.8,16.9,16980465.0,303907952.0
2023-08-09,16.79,16.92,16.52,16.6,20212218.0,356656178.0
2023-08-10,16.53,17.03,16.52,16.87,25176022.0,449587530.0
2023-08-11,16.88,16.91,16.29,16.36,26143411.0,456053776.0
2023-08-14,16.25,16.39,16.05,16.35,21060388.0,362535827.0
2023-08-15,16.27,16.55,16.13,16.35,20439350.0,354000290.0
2023-08-16,16.28,16.47,16.2,16.31,10578471.0,183201880.0
2023-08-17,16.23,16.44,16.05,16.43,14574252.0,251231909.0
2023-08-18,16.37,16.43,16.13,16.13,13607805.0,234050999.0
2023-08-21,16.12,16.16,15.91,15.91,13198396.0,224085185.0
2023-08-22,16.0,16.15,15.82,16.02,13872188.0,235146735.0
2023-08-23,15.95,16.16,15.88,15.89,13558207.0,230087702.0
2023-08-24,15.99,16.12,15.73,16.08,16070582.0,271875735.0
2023-08-25,16.11,16.54,16.1,16.22,30578472.0,528852235.0
2023-08-28,16.79,16.88,16.14,16.21,33328112.0,579082893.0
2023-08-29,16.09,16.27,16.01,16.12,26890068.0,460044470.0
2023-08-30,16.04,16.15,15.86,15.99,15605798.0,265105521.0
2023-08-31,15.84,16.06,15.68,15.72,19952492.0,334458550.0
2023-09-01,15.8,15.99,15.76,15.92,14793467.0,248809261.0
2023-09-04,15.94,16.04,15.81,16.0,17669190.0,298886166.0
2023-09-05,16.0,16.0,15.64,15.81,18167282.0,303569679.0
2023-09-06,15.76,15.86,15.71,15.74,14881339.0,248846617.0
2023-09-07,15.73,15.89,15.53,15.57,15549508.0,258601141.0
2023-09-08,15.55,15.7,15.45,15.6,12199964.0,201587160.0
2023-09-11,15.6,15.75,15.53,15.67,18464244.0,305631873.0
2023-09-12,15.65,16.35,15.61,16.26,47047810.0,803275824.0
2023-09-13,16.18,16.32,15.99,16.09,23114300.0,395097543.0
2023-09-14,16.08,16.18,15.66,15.88,24692119.0,414974821.0
2023-09-15,15.78,16.12,15.76,15.84,25125691.0,423801203.0
2023-09-18,15.82,16.0,15.64,15.95,16987991.0,284758227.0
2023-09-19,15.88,16.39,15.88,16.06,26898919.0,460945383.0
2023-09-20,16.04,16.6,16.01,16.51,45456084.0,792921270.0
2023-09-21,16.59,16.59,16.33,16.33,20912501.0,363985626.0
