date,open,high,low,close,volume,amount
2025-06-04,1.003,1.005,0.999,1.0,243614000,243950064
2025-06-05,1.0,1.015,0.997,1.013,164703800,166036183
2025-06-06,1.007,1.015,1.006,1.014,29975100,30298879
2025-06-09,1.013,1.018,1.009,1.018,29474700,29912557
2025-06-10,1.018,1.019,0.989,0.997,15467200,15453360
2025-06-11,0.998,1.005,0.994,0.997,11506200,11500612
2025-06-12,0.997,0.997,0.98,0.982,11081600,10919726
2025-06-13,0.98,0.995,0.98,0.992,12399400,12263462
2025-06-16,0.983,0.992,0.983,0.989,5216900,5150797
2025-06-17,0.989,0.989,0.977,0.982,6775900,6642164
2025-06-18,0.982,1.005,0.982,1.002,12623300,12558866
2025-06-19,1.002,1.015,1.0,1.007,20321900,20512863
2025-06-20,1.007,1.02,1.007,1.009,32857100,33388695
2025-06-23,1.009,1.044,0.999,1.031,48513400,50039812
2025-06-24,1.032,1.044,1.025,1.04,21466300,22215198
2025-06-25,1.041,1.05,1.029,1.05,19279200,20035239
2025-06-26,1.046,1.052,1.035,1.035,9672800,10094948
2025-06-27,1.038,1.054,1.036,1.042,8628900,9019274
2025-06-30,1.044,1.067,1.044,1.062,15334600,16217897
2025-07-01,1.063,1.076,1.061,1.07,11400200,12200250
2025-07-02,1.069,1.069,1.04,1.046,10743900,11292048
2025-07-03,1.054,1.06,1.037,1.038,7752500,8078107
2025-07-04,1.039,1.073,1.028,1.05,15466900,16283556
2025-07-07,1.052,1.065,1.048,1.052,11765100,12428910
2025-07-08,1.052,1.064,1.052,1.061,10546100,11183682
2025-07-09,1.058,1.065,1.053,1.054,3853700,4074968
2025-07-10,1.057,1.057,1.048,1.05,5781300,6078562
2025-07-11,1.045,1.067,1.045,1.067,8726900,9225307
2025-07-14,1.07,1.07,1.047,1.059,3904700,4128494
2025-07-15,1.059,1.061,1.041,1.047,8913000,9333653
2025-07-16,1.047,1.055,1.044,1.046,5927300,6226577
2025-07-17,1.042,1.048,1.035,1.047,4295500,4470547
2025-07-18,1.058,1.064,1.048,1.056,4023000,4246778
2025-07-21,1.056,1.056,1.048,1.054,3020300,3174138
2025-07-22,1.053,1.07,1.051,1.062,9357000,9945582
2025-07-23,1.074,1.1,1.064,1.094,46277800,50407292
2025-07-24,1.084,1.117,1.083,1.115,41301500,45688448
2025-07-25,1.115,1.128,1.103,1.124,30948500,34416819
2025-07-28,1.128,1.128,1.109,1.116,19680800,22007213
2025-07-29,1.115,1.135,1.108,1.132,22290200,25113374
2025-07-30,1.131,1.136,1.109,1.12,21288200,23941070
2025-07-31,1.109,1.124,1.093,1.096,19286600,21388437
2025-08-01,1.09,1.106,1.08,1.088,11486500,12507871
2025-08-04,1.077,1.099,1.077,1.099,13279400,14483405
2025-08-05,1.1,1.104,1.091,1.104,17963100,19717313
2025-08-06,1.104,1.106,1.095,1.106,14041900,15456022
2025-08-07,1.106,1.12,1.096,1.104,18992300,21019138
2025-08-08,1.104,1.104,1.09,1.091,11973900,13113556
2025-08-11,1.091,1.101,1.088,1.094,12314100,13489621
2025-08-12,1.092,1.111,1.086,1.105,22105700,24248321
2025-08-13,1.096,1.22,1.096,1.12,15898300,17808257
2025-08-14,1.116,1.14,1.103,1.107,14702200,16516955
2025-08-15,1.107,1.133,1.098,1.131,13752700,15374296
2025-08-18,1.14,1.172,1.128,1.165,19254900,22118811
2025-08-19,1.168,1.17,1.136,1.139,22185000,25407942
2025-08-20,1.135,1.184,1.122,1.184,32438300,37175808
2025-08-21,1.184,1.191,1.166,1.175,39768700,46769102
2025-08-22,1.189,1.264,1.176,1.254,44529600,54165552
2025-08-25,1.288,1.37,1.227,1.256,48846235,61541606
2025-08-26,1.229,1.277,1.229,1.258,30193900,37837489
2025-08-27,1.255,1.305,1.236,1.238,49969300,63494155
2025-08-28,1.23,1.302,1.23,1.3,38908400,49303855
2025-08-29,1.313,1.313,1.247,1.263,34289500,43263094
2025-09-01,1.288,1.306,1.27,1.302,27645400,35679874
2025-09-02,1.303,1.309,1.242,1.245,46959800,59454470
2025-09-03,1.25,1.277,1.24,1.251,26448900,33206240
2025-09-04,1.237,1.248,1.144,1.167,43226000,51153637
2025-09-05,1.171,1.206,1.166,1.202,27631600,32723907
2025-09-08,1.202,1.226,1.182,1.225,29193900,35196012
2025-09-09,1.207,1.21,1.177,1.183,32087900,38240292
2025-09-10,1.182,1.196,1.174,1.184,35129000,41690701
2025-09-11,1.185,1.233,1.168,1.232,51360800,62256388
2025-09-12,1.24,1.265,1.223,1.243,44035800,54915492
2025-09-15,1.265,1.28,1.233,1.241,50233100,62770160
2025-09-16,1.251,1.26,1.232,1.246,43500100,54096476
2025-09-17,1.246,1.304,1.239,1.299,79281000,101735721
2025-09-18,1.305,1.387,1.292,1.338,148063800,198312542
2025-09-19,1.347,1.373,1.323,1.328,100392900,135738700
2025-09-22,1.33,1.355,1.315,1.345,77200200,103182498
2025-09-23,1.352,1.41,1.326,1.407,91038200,124079450
2025-09-24,1.411,1.6,1.4,1.535,256992900,388474365
2025-09-25,1.505,1.53,1.491,1.518,237987700,360231340
2025-09-26,1.496,1.565,1.496,1.52,316271500,486711117
2025-09-29,1.523,1.565,1.499,1.561,249929600,381002647
2025-09-30,1.57,1.592,1.542,1.559,268103800,420454047
2025-10-09,1.571,1.679,1.563,1.605,270976600,438440765
2025-10-10,1.561,1.6,1.532,1.55,227281400,354050495
2025-10-13,1.467,1.607,1.467,1.604,242334500,376581071
2025-10-14,1.614,1.628,1.486,1.5,277033600,428326735
2025-10-15,1.478,1.498,1.459,1.491,171789600,254318919
2025-10-16,1.48,1.507,1.464,1.468,131121000,194373842
2025-10-17,1.461,1.468,1.403,1.407,155607400,221893357
2025-10-20,1.432,1.442,1.394,1.406,120197300,170654047
2025-10-21,1.413,1.441,1.41,1.436,113455600,162170661
2025-10-22,1.418,1.449,1.408,1.428,82594900,117758130
2025-10-23,1.423,1.431,1.402,1.424,75370500,106601448
2025-10-24,1.442,1.495,1.435,1.492,142298400,209500257
2025-10-27,1.522,1.557,1.501,1.545,153271700,234899266
2025-10-28,1.52,1.564,1.517,1.546,122545000,189572774
2025-10-29,1.541,1.555,1.513,1.546,108583700,166573895
2025-10-30,1.539,1.561,1.52,1.521,85543500,131650018
2025-10-31,1.505,1.508,1.45,1.455,131101100,192729384
2025-11-03,1.426,1.44,1.387,1.436,103966500,146906698
2025-11-04,1.435,1.478,1.435,1.456,99578100,145129396
2025-11-05,1.414,1.46,1.412,1.45,77305794,110880927
2025-11-06,1.462,1.508,1.455,1.501,105116500,156056302
2025-11-07,1.487,1.53,1.479,1.511,87005500,131461935
2025-11-10,1.521,1.57,1.516,1.537,99000200,153122469
2025-11-11,1.555,1.578,1.513,1.516,71416400,110196577
2025-11-12,1.503,1.53,1.473,1.505,80241300,120212925
2025-11-13,1.502,1.525,1.49,1.508,66042500,99546099
2025-11-14,1.486,1.525,1.464,1.476,74578000,111180228
2025-11-17,1.487,1.509,1.448,1.456,75851200,111640909
2025-11-18,1.445,1.512,1.445,1.479,122505600,181775122
2025-11-19,1.468,1.492,1.452,1.464,78053100,114806284
2025-11-20,1.476,1.486,1.425,1.431,84682200,122487954
2025-11-21,1.396,1.417,1.363,1.366,75934216,105331139
2025-11-24,1.369,1.39,1.355,1.376,54714773,74969618
2025-11-25,1.393,1.402,1.375,1.379,56890200,79005984
2025-11-26,1.374,1.407,1.365,1.389,57376700,79719111
2025-11-27,1.395,1.42,1.377,1.381,66043300,92634936
2025-11-28,1.374,1.434,1.37,1.424,83220491,117956823
2025-12-01,1.426,1.43,1.401,1.429,49941700,70852186
2025-12-02,1.421,1.427,1.4,1.409,39992900,56508999
2025-12-03,1.406,1.424,1.393,1.4,52199940,73456110
2025-12-04,1.396,1.46,1.383,1.444,102875137,146590713
2025-12-05,1.441,1.445,1.419,1.445,56261500,80641490
2025-12-08,1.445,1.476,1.434,1.467,67111700,97672591
2025-12-09,1.456,1.478,1.453,1.459,49708600,72688045
2025-12-10,1.45,1.468,1.429,1.464,57589400,83377712
2025-12-11,1.465,1.492,1.463,1.465,72054458,106403017
2025-12-12,1.463,1.54,1.441,1.538,119203490,179281914
2025-12-15,1.527,1.544,1.514,1.517,74420800,113516669
2025-12-16,1.5,1.533,1.484,1.504,121588100,183236543
2025-12-17,1.502,1.532,1.48,1.531,100820800,152081292
2025-12-18,1.519,1.535,1.501,1.502,82041200,124474859
2025-12-19,1.512,1.519,1.493,1.501,66779000,100470723
2025-12-22,1.503,1.566,1.501,1.565,109084800,168745243
2025-12-23,1.566,1.599,1.558,1.584,79623800,126240866
2025-12-24,1.596,1.599,1.571,1.594,59652400,94693837
2025-12-25,1.588,1.605,1.567,1.595,65149200,103449849
2025-12-26,1.587,1.603,1.57,1.577,55996800,88715312
2025-12-29,1.573,1.579,1.55,1.56,60302190,94368157
2025-12-30,1.56,1.587,1.553,1.563,52244290,81875605
2025-12-31,1.587,1.592,1.55,1.559,66102800,103812712
2026-01-05,1.581,1.639,1.577,1.637,93136600,150450539
2026-01-06,1.639,1.729,1.634,1.686,105862200,179156336
2026-01-07,1.737,1.823,1.722,1.81,184556210,327650282
2026-01-08,1.806,1.834,1.785,1.805,178383400,321780583
2026-01-09,1.775,1.811,1.764,1.798,158625610,282834879
2026-01-12,1.799,1.834,1.787,1.809,159696778,288864550
2026-01-13,1.802,1.819,1.731,1.74,152106612,269737666
2026-01-14,1.738,1.83,1.738,1.782,160281800,285713254
2026-01-15,1.766,1.864,1.749,1.863,233150400,421520030
2026-01-16,1.9,1.98,1.884,1.976,221149021,428422152
2026-01-19,1.987,1.997,1.929,1.951,271306511,531202452
2026-01-20,1.93,1.968,1.913,1.938,172661100,334771566
2026-01-21,1.91,1.973,1.91,1.95,191825600,372795455
2026-01-22,1.976,1.988,1.895,1.912,183455800,351814445
2026-01-23,1.895,1.946,1.875,1.946,196134901,373627140
2026-01-26,1.927,1.928,1.857,1.874,182281302,343079597
2026-01-27,1.865,1.951,1.854,1.94,195189293,373624029
2026-01-28,1.947,1.97,1.92,1.953,157806559,306937204
2026-01-29,1.926,1.952,1.868,1.871,182979217,347560922
2026-01-30,1.856,1.89,1.81,1.863,129148183,239989664
2026-02-02,1.834,1.852,1.761,1.763,138141100,247903772
2026-02-03,1.801,1.823,1.779,1.822,109752800,197745669
2026-02-04,1.803,1.829,1.783,1.811,70446200,127197945
2026-02-05,1.758,1.827,1.745,1.806,106387913,189654465
2026-02-06,1.78,1.825,1.779,1.793,101526900,183682119
2026-02-09,1.828,1.843,1.816,1.832,77898015,142456954
2026-02-10,1.833,1.853,1.818,1.834,61403900,112726473
2026-02-11,1.829,1.84,1.813,1.819,36904000,67319710
2026-02-12,1.827,1.84,1.801,1.821,62615883,113883784
2026-02-13,1.81,1.871,1.81,1.841,86018319,159487074
2026-02-24,1.844,1.861,1.801,1.849,83833872,153761676
2026-02-25,1.853,1.963,1.834,1.939,186707118,356362795
2026-02-26,1.942,1.986,1.9,1.968,117461842,228296621
2026-02-27,1.931,1.941,1.906,1.926,112888325,216921648
2026-03-02,1.875,1.927,1.869,1.88,113952887,215950572
2026-03-03,1.875,1.904,1.775,1.783,137616000,251029534
2026-03-04,1.75,1.804,1.743,1.769,95207685,168966183
2026-03-05,1.819,1.833,1.769,1.787,119443400,216210003
2026-03-06,1.768,1.805,1.759,1.765,90818900,161388012
2026-03-09,1.698,1.724,1.664,1.715,126466500,213984070
2026-03-10,1.755,1.764,1.726,1.75,94234200,164944540
2026-03-11,1.75,1.758,1.72,1.731,69296400,120298617
2026-03-12,1.717,1.745,1.691,1.711,80768800,138463891
2026-03-13,1.688,1.717,1.678,1.688,83504900,141360292
2026-03-16,1.673,1.725,1.653,1.724,106509800,179757537
2026-03-17,1.723,1.726,1.669,1.671,76980800,130803476
2026-03-18,1.677,1.702,1.668,1.696,61564200,103756971
2026-03-19,1.667,1.683,1.647,1.657,65787100,109434189
2026-03-20,1.663,1.696,1.649,1.652,82696000,138366224
2026-03-23,1.614,1.643,1.572,1.586,90549097,145503034
2026-03-24,1.602,1.618,1.571,1.615,61332173,97861064
2026-03-25,1.63,1.678,1.63,1.647,90375400,149982667
2026-03-26,1.639,1.64,1.61,1.616,54513696,88539011
2026-03-27,1.59,1.668,1.59,1.659,67074700,109938268
2026-03-30,1.63,1.713,1.629,1.7,74030500,124085181
2026-03-31,1.686,1.698,1.634,1.636,63022845,104858244
2026-04-01,1.679,1.695,1.655,1.672,68679200,114986908
2026-04-02,1.66,1.67,1.607,1.624,59565700,97370404
2026-04-03,1.633,1.651,1.625,1.63,52225200,85542625
2026-04-07,1.642,1.657,1.633,1.639,37436000,61590251
2026-04-08,1.699,1.751,1.681,1.75,119309800,204809723
2026-04-09,1.728,1.794,1.721,1.762,105048900,185686749
2026-04-10,1.796,1.812,1.781,1.785,98865200,177798783
2026-04-13,1.767,1.781,1.747,1.753,90298400,159086878
2026-04-14,1.775,1.831,1.77,1.813,127964000,230672693
2026-04-15,1.84,1.841,1.773,1.783,96506113,174540256
2026-04-16,1.783,1.803,1.762,1.802,70629600,126374116
2026-04-17,1.793,1.814,1.77,1.803,69534300,124763528
2026-04-20,1.8,1.829,1.776,1.824,84757760,153418482
2026-04-21,1.813,1.821,1.78,1.811,58603900,105622503
2026-04-22,1.805,1.868,1.805,1.866,100773478,186292452
2026-04-23,1.87,1.876,1.816,1.839,107514887,198225295
2026-04-24,1.838,1.876,1.832,1.854,91527200,169765990
2026-04-27,1.874,1.995,1.867,1.974,137215425,266570346
2026-04-28,1.953,2.019,1.935,1.964,103735300,205054108
2026-04-29,1.934,1.972,1.896,1.971,92049700,178597114
2026-04-30,1.971,2.064,1.952,2.038,120212246,241433351
2026-05-06,2.095,2.174,2.068,2.07,108639505,228889941
2026-05-07,2.071,2.122,2.058,2.118,74220425,155266670
2026-05-08,2.085,2.121,2.06,2.079,96313522,201039153
2026-05-11,2.12,2.235,2.114,2.21,102163148,222871881
2026-05-12,2.217,2.314,2.171,2.293,120575549,272672580
2026-05-13,2.237,2.408,2.236,2.401,130889400,305346203
2026-05-14,2.43,2.448,2.363,2.382,207620214,500556554
2026-05-15,2.388,2.6,2.315,2.501,217242129,533984002
2026-05-18,2.539,2.596,2.463,2.512,191275730,482821920
2026-05-19,2.46,2.642,2.429,2.638,206059704,520314437
2026-05-20,2.629,2.816,2.618,2.814,212390467,578024394
2026-05-21,2.866,2.896,2.608,2.681,413484272,1143098195
2026-05-22,2.619,2.68,2.543,2.659,334702282,870982583
2026-05-25,2.624,2.856,2.555,2.807,294391477,798637457
2026-05-26,2.797,2.797,2.667,2.752,251874944,687727896
2026-05-27,2.757,2.818,2.646,2.655,195418566,534243004
2026-05-28,2.608,2.71,2.6,2.695,190473210,509714699
2026-05-29,2.701,2.718,2.495,2.529,233403626,601321504
2026-06-01,2.499,2.535,2.382,2.386,189055847,464370734
2026-06-02,2.383,2.456,2.348,2.417,172769007,416640266
2026-06-03,2.415,2.559,2.415,2.485,179627612,446616507
2026-06-04,2.425,2.615,2.425,2.599,220344267,567563868
2026-06-05,2.544,2.601,2.487,2.506,149446700,379907891
2026-06-08,2.355,2.499,2.355,2.433,156720900,383395061
2026-06-09,2.481,2.636,2.472,2.635,152967375,391164055
2026-06-10,2.587,2.738,2.587,2.678,198501009,531189568
2026-06-11,2.668,2.833,2.662,2.831,154820000,430293399
2026-06-12,2.988,2.99,2.723,2.744,226571246,645565846
2026-06-15,2.776,2.898,2.668,2.894,139136039,391388394
2026-06-16,2.897,2.958,2.869,2.916,136441590,396497661
2026-06-17,2.87,3.165,2.852,3.162,181046748,544350797
2026-06-18,3.144,3.22,3.123,3.213,175333900,555991193
