date,open,high,low,close,volume,amount
2001-09-03,3.03,3.06,3.01,3.04,57451.0,1167264.0
2001-09-04,3.07,3.15,3.04,3.15,239879.0,5013925.0
2001-09-05,3.17,3.21,3.14,3.15,252712.0,5360291.0
2001-09-06,3.14,3.17,3.1,3.12,103215.0,2159806.0
2001-09-07,3.12,3.12,3.01,3.02,184000.0,3756710.0
2001-09-10,2.98,3.13,2.93,3.11,279802.0,5724518.0
2001-09-11,3.11,3.17,3.09,3.12,180269.0,3774870.0
2001-09-12,3.07,3.1,3.04,3.1,141275.0,2889794.0
2001-09-13,3.07,3.17,3.07,3.11,209127.0,4373541.0
2001-09-14,3.13,3.13,3.05,3.05,149600.0,3075354.0
2001-09-17,3.02,3.11,3.0,3.01,182434.0,3680695.0
2001-09-19,3.09,3.12,3.01,3.12,182055.0,3742226.0
2001-09-20,3.14,3.24,3.13,3.17,745723.0,15997436.0
2001-09-21,3.16,3.19,3.13,3.15,173150.0,3654433.0
2001-09-24,3.14,3.2,3.11,3.19,132064.0,2809071.0
2001-09-25,3.29,3.29,3.18,3.19,239806.0,5171914.0
2001-09-26,3.19,3.21,3.14,3.14,150280.0,3174614.0
2001-09-27,3.14,3.2,3.1,3.15,156410.0,3287599.0
2001-09-28,3.16,3.19,3.12,3.14,110150.0,2322031.0
2001-10-08,3.14,3.16,2.96,3.0,226930.0,4592880.0
2001-10-09,2.98,3.07,2.98,3.03,118365.0,2395958.0
2001-10-10,3.03,3.03,2.81,2.83,506401.0,9699868.0
2001-10-11,2.8,2.87,2.77,2.78,271187.0,5086979.0
2001-10-12,2.81,2.92,2.69,2.86,329684.0,6172732.0
2001-10-15,2.84,2.87,2.8,2.81,115449.0,2188611.0
2001-10-16,2.84,2.84,2.7,2.72,215055.0,3920230.0
2001-10-17,2.71,2.75,2.66,2.66,178870.0,3221370.0
2001-10-18,2.64,2.69,2.59,2.6,226800.0,3979113.0
2001-10-19,2.59,2.59,2.4,2.43,489048.0,8097029.0
2001-10-22,2.41,2.44,2.27,2.28,389260.0,6147081.0
2001-10-23,2.51,2.51,2.45,2.51,508026.0,8477616.0
2001-10-24,2.67,2.76,2.62,2.75,1565722.0,28350720.0
2001-10-25,2.72,2.82,2.62,2.69,719045.0,13122797.0
2001-10-26,2.66,2.72,2.65,2.68,290358.0,5192839.0
2001-10-29,2.69,2.73,2.69,2.72,132901.0,2412689.0
2001-10-30,2.72,2.73,2.68,2.68,105100.0,1892949.0
2001-10-31,2.67,2.67,2.62,2.65,178918.0,3148422.0
2001-11-01,2.66,2.71,2.66,2.68,111075.0,1994525.0
2001-11-02,2.69,2.69,2.64,2.64,73200.0,1300798.0
2001-11-05,2.64,2.64,2.57,2.57,120501.0,2088733.0
2001-11-06,2.57,2.6,2.56,2.59,86197.0,1487091.0
2001-11-07,2.57,2.58,2.41,2.41,249318.0,4120275.0
2001-11-08,2.33,2.47,2.32,2.44,261358.0,4193450.0
2001-11-09,2.44,2.54,2.37,2.5,240703.0,3964096.0
2001-11-12,2.53,2.57,2.46,2.46,120591.0,2016404.0
2001-11-13,2.44,2.47,2.4,2.42,138200.0,2246389.0
2001-11-14,2.41,2.45,2.41,2.43,94701.0,1542477.0
2001-11-15,2.41,2.45,2.4,2.44,60290.0,978373.0
2001-11-16,2.69,2.69,2.5,2.51,509601.0,8773274.0
2001-11-19,2.49,2.58,2.49,2.57,131411.0,2233676.0
2001-11-20,2.58,2.67,2.57,2.63,302711.0,5308913.0
2001-11-21,2.63,2.64,2.6,2.62,218487.0,3823830.0
2001-11-22,2.63,2.65,2.6,2.64,146891.0,2583629.0
2001-11-23,2.63,2.64,2.6,2.61,126520.0,2212099.0
2001-11-26,2.61,2.61,2.58,2.59,106589.0,1844782.0
2001-11-27,2.59,2.63,2.59,2.63,75958.0,1326626.0
2001-11-28,2.63,2.71,2.63,2.67,340002.0,6091293.0
2001-11-29,2.66,2.73,2.66,2.69,309750.0,5594285.0
2001-11-30,2.69,2.71,2.68,2.7,154195.0,2777615.0
2001-12-03,2.7,2.76,2.7,2.73,341874.0,6253006.0
2001-12-04,2.72,2.72,2.69,2.71,412714.0,7465313.0
2001-12-05,2.7,2.72,2.63,2.64,352140.0,6320153.0
2001-12-06,2.64,2.68,2.63,2.66,240724.0,4265881.0
2001-12-07,2.69,2.69,2.65,2.66,92450.0,1647203.0
2001-12-10,2.65,2.66,2.62,2.65,102646.0,1803064.0
2001-12-11,2.64,2.66,2.62,2.62,81730.0,1438262.0
2001-12-12,2.6,2.62,2.58,2.58,121150.0,2101592.0
2001-12-13,2.58,2.66,2.57,2.57,185760.0,3212423.0
2001-12-14,2.57,2.57,2.53,2.53,159249.0,2715875.0
2001-12-17,2.54,2.56,2.51,2.51,96800.0,1631041.0
2001-12-18,2.53,2.55,2.49,2.55,114620.0,1923712.0
2001-12-19,2.55,2.57,2.53,2.53,67215.0,1145807.0
2001-12-20,2.53,2.53,2.43,2.44,143600.0,2371531.0
2001-12-21,2.44,2.45,2.42,2.45,156488.0,2550227.0
2001-12-24,2.45,2.47,2.42,2.42,200200.0,3269622.0
2001-12-26,2.42,2.47,2.42,2.47,108820.0,1777336.0
2001-12-27,2.48,2.51,2.44,2.45,132831.0,2191413.0
2001-12-28,2.46,2.48,2.45,2.48,107500.0,1768223.0
2001-12-31,2.48,2.52,2.47,2.51,109330.0,1827798.0
2002-01-04,2.5,2.5,2.4,2.41,48290.0,786399.0
2002-01-07,2.39,2.4,2.35,2.4,84199.0,1338054.0
2002-01-08,2.43,2.43,2.38,2.39,57349.0,919170.0
2002-01-09,2.38,2.38,2.35,2.36,93630.0,1476774.0
2002-01-10,2.36,2.43,2.32,2.41,150820.0,2363372.0
2002-01-11,2.39,2.4,2.29,2.32,116100.0,1820956.0
2002-01-14,2.3,2.31,2.21,2.21,252260.0,3781681.0
2002-01-15,2.2,2.24,2.15,2.16,190079.0,2801346.0
2002-01-16,2.16,2.24,2.12,2.22,186665.0,2723229.0
2002-01-17,2.19,2.19,2.07,2.09,197612.0,2802875.0
2002-01-18,2.06,2.17,2.02,2.08,358252.0,5011351.0
2002-01-21,2.06,2.12,1.97,2.02,261503.0,3543145.0
2002-01-22,1.97,2.15,1.96,2.06,372462.0,5156977.0
2002-01-23,2.0,2.23,2.0,2.23,579039.0,8228467.0
2002-01-24,2.21,2.26,2.14,2.22,629299.0,9327468.0
2002-01-25,2.24,2.26,2.18,2.21,350040.0,5222336.0
2002-01-28,2.22,2.24,2.02,2.02,427837.0,6048282.0
2002-01-29,1.99,2.13,1.97,2.08,220335.0,3043594.0
2002-01-30,2.09,2.09,2.05,2.09,178814.0,2479901.0
2002-01-31,2.11,2.3,2.11,2.3,1253398.0,18792536.0
2002-02-01,2.3,2.36,2.26,2.29,882222.0,13667966.0
2002-02-04,2.27,2.33,2.26,2.32,273088.0,4207686.0
2002-02-05,2.32,2.34,2.28,2.33,349311.0,5399104.0
2002-02-06,2.33,2.33,2.25,2.26,330336.0,5055944.0
2002-02-07,2.26,2.38,2.26,2.34,562871.0,8838319.0
2002-02-08,2.37,2.39,2.3,2.32,322570.0,5051659.0
2002-02-25,2.39,2.41,2.32,2.38,411310.0,6516480.0
2002-02-26,2.34,2.37,2.3,2.33,201816.0,3133895.0
2002-02-27,2.33,2.36,2.32,2.33,176910.0,2759586.0
2002-02-28,2.32,2.36,2.29,2.29,248905.0,3859397.0
2002-03-01,2.28,2.31,2.26,2.26,265507.0,4028346.0
2002-03-04,2.25,2.3,2.25,2.3,105256.0,1603732.0
2002-03-05,2.33,2.37,2.33,2.37,352668.0,5559598.0
2002-03-06,2.36,2.44,2.36,2.37,863041.0,13872125.0
2002-03-07,2.38,2.43,2.37,2.42,539625.0,8678007.0
2002-03-08,2.44,2.54,2.44,2.54,1777097.0,29768891.0
2002-03-11,2.54,2.56,2.5,2.54,753367.0,12712919.0
2002-03-12,2.54,2.55,2.47,2.47,569230.0,9509859.0
2002-03-13,2.46,2.51,2.44,2.45,495325.0,8165676.0
2002-03-14,2.45,2.53,2.45,2.52,284198.0,4695646.0
2002-03-15,2.51,2.57,2.43,2.44,703012.0,11886628.0
2002-03-18,2.46,2.51,2.43,2.44,309406.0,5081585.0
2002-03-19,2.46,2.55,2.45,2.53,511162.0,8587143.0
2002-03-20,2.57,2.59,2.54,2.57,892774.0,15289492.0
2002-03-21,2.58,2.61,2.56,2.58,598984.0,10341306.0
2002-03-22,2.59,2.6,2.52,2.53,371229.0,6298082.0
2002-03-25,2.53,2.54,2.5,2.52,184000.0,3090190.0
2002-03-26,2.54,2.54,2.47,2.49,496078.0,8260016.0
2002-03-27,2.48,2.49,2.45,2.48,202960.0,3352361.0
2002-03-28,2.51,2.54,2.47,2.48,133800.0,2238782.0
2002-03-29,2.48,2.48,2.38,2.39,384172.0,6189767.0
2002-04-01,2.38,2.42,2.36,2.38,154569.0,2465087.0
2002-04-02,2.38,2.39,2.29,2.32,229200.0,3579033.0
2002-04-03,2.32,2.34,2.3,2.32,188660.0,2924433.0
2002-04-04,2.33,2.42,2.31,2.41,223546.0,3540147.0
2002-04-05,2.42,2.44,2.39,2.39,198640.0,3205112.0
2002-04-09,2.4,2.44,2.39,2.43,210791.0,3411493.0
2002-04-10,2.43,2.48,2.43,2.46,198570.0,3252795.0
2002-04-11,2.48,2.48,2.39,2.39,118400.0,1919012.0
2002-04-12,2.36,2.42,2.36,2.4,111080.0,1780379.0
2002-04-16,2.38,2.51,2.38,2.4,194073.0,3143458.0
2002-04-17,2.43,2.48,2.4,2.43,235917.0,3853577.0
2002-04-18,2.44,2.44,2.36,2.36,145400.0,2317406.0
2002-04-19,2.36,2.39,2.33,2.38,145049.0,2280626.0
2002-04-22,2.39,2.39,2.34,2.35,196300.0,3096059.0
2002-04-23,2.31,2.33,2.22,2.22,709850.0,10743197.0
2002-04-24,2.21,2.24,2.19,2.22,245632.0,3645740.0
2002-04-25,2.24,2.24,2.22,2.24,102280.0,1524956.0
2002-04-26,2.24,2.29,2.24,2.27,229208.0,3491935.0
2002-04-29,2.27,2.31,2.25,2.3,382948.0,5843163.0
2002-04-30,2.31,2.32,2.29,2.29,231590.0,3552751.0
2002-05-08,2.27,2.3,2.27,2.27,140800.0,2138957.0
2002-05-09,2.27,2.3,2.26,2.27,134450.0,2048170.0
2002-05-10,2.27,2.32,2.27,2.27,139130.0,2126778.0
2002-05-13,2.25,2.27,2.21,2.23,191850.0,2861829.0
2002-05-14,2.23,2.32,2.21,2.24,333029.0,5065428.0
2002-05-15,2.24,2.27,2.22,2.23,107551.0,1604294.0
2002-05-16,2.23,2.23,2.14,2.15,206800.0,3012946.0
2002-05-17,2.15,2.21,2.13,2.2,193017.0,2798669.0
2002-05-20,2.22,2.22,2.14,2.15,155440.0,2244966.0
2002-05-21,2.23,2.3,2.18,2.24,503917.0,7547351.0
2002-05-22,2.26,2.3,2.23,2.24,241153.0,3643227.0
2002-05-23,2.27,2.28,2.23,2.23,139900.0,2104867.0
2002-05-27,2.21,2.21,2.13,2.17,274520.0,3958876.0
2002-05-28,2.17,2.21,2.16,2.17,119312.0,1739311.0
2002-05-29,2.17,2.17,2.11,2.12,155320.0,2205548.0
