date,open,high,low,close,volume,amount
2003-06-03,2.79,2.87,2.75,2.8,27149617.0,373927389.0
2003-06-04,2.8,2.85,2.73,2.79,12359717.0,170348500.0
2003-06-05,2.78,2.85,2.75,2.76,5433395.0,74596494.0
2003-06-06,2.75,2.91,2.73,2.87,10958580.0,153071068.0
2003-06-09,2.85,2.87,2.79,2.8,4641966.0,64297768.0
2003-06-10,2.8,2.83,2.76,2.79,2647569.0,36127763.0
2003-06-11,2.81,2.83,2.76,2.83,2676904.0,36808762.0
2003-06-12,2.82,2.91,2.81,2.85,5254546.0,73973471.0
2003-06-13,2.86,2.89,2.82,2.82,2672665.0,37384037.0
2003-06-16,2.82,2.85,2.77,2.79,2310204.0,31845803.0
2003-06-17,2.79,2.83,2.77,2.79,1294681.0,17770162.0
2003-06-18,2.79,2.82,2.77,2.77,1440139.0,19721134.0
2003-06-19,2.77,2.78,2.67,2.72,3721784.0,49831678.0
2003-06-20,2.72,2.72,2.63,2.64,2309698.0,30323201.0
2003-06-23,2.63,2.63,2.59,2.6,1437670.0,18405840.0
2003-06-24,2.59,2.64,2.59,2.61,1110725.0,14290366.0
2003-06-25,2.62,2.63,2.55,2.56,1613423.0,20435357.0
2003-06-26,2.54,2.62,2.53,2.59,1614964.0,20349653.0
2003-06-27,2.55,2.58,2.48,2.48,1431172.0,17682000.0
2003-06-30,2.47,2.54,2.46,2.5,987531.0,12115646.0
2003-07-01,2.52,2.53,2.45,2.48,815129.0,10009365.0
2003-07-02,2.48,2.56,2.47,2.53,1371884.0,17029270.0
2003-07-03,2.53,2.55,2.51,2.54,818372.0,10179933.0
2003-07-04,2.54,2.55,2.48,2.49,671595.0,8263944.0
2003-07-07,2.46,2.5,2.46,2.5,515974.0,6287806.0
2003-07-08,2.48,2.57,2.47,2.54,1372038.0,17129373.0
2003-07-09,2.55,2.59,2.55,2.56,1073593.0,13523754.0
2003-07-10,2.55,2.61,2.53,2.59,1955613.0,24830926.0
2003-07-11,2.58,2.59,2.55,2.57,785917.0,9932670.0
2003-07-14,2.57,2.6,2.54,2.55,578859.0,7244374.0
2003-07-15,2.54,2.57,2.53,2.55,493036.0,6167500.0
2003-07-16,2.55,2.56,2.48,2.5,1132070.0,13921728.0
2003-07-17,2.5,2.53,2.48,2.48,1274152.0,15576592.0
2003-07-18,2.5,2.52,2.47,2.47,1077909.0,13194756.0
2003-07-21,2.46,2.48,2.37,2.41,1885670.0,22336720.0
