date,open,high,low,close,volume,amount
2007-09-25,3.36,3.56,3.31,3.35,2736229727.0,23766599052.0
2007-09-26,3.38,3.45,3.34,3.36,482580813.0,4164199706.0
2007-09-27,3.4,3.65,3.39,3.65,645804977.0,5787534423.0
2007-09-28,3.71,3.73,3.62,3.67,514626020.0,4799733438.0
2007-10-08,3.75,3.93,3.65,3.86,535205655.0,5188771690.0
2007-10-09,3.83,3.98,3.74,3.87,320626386.0,3179614677.0
2007-10-10,3.88,3.99,3.85,3.91,314792876.0,3152836011.0
2007-10-11,3.93,4.03,3.85,4.02,320170781.0,3214321915.0
2007-10-12,4.04,4.04,3.76,3.95,325928023.0,3242246844.0
2007-10-15,3.92,3.95,3.81,3.91,294362441.0,2897081640.0
2007-10-16,3.91,4.14,3.91,3.98,353672941.0,3626902351.0
2007-10-17,3.93,3.96,3.85,3.89,188688306.0,1869329583.0
2007-10-18,3.89,3.89,3.74,3.77,198657733.0,1916542334.0
2007-10-19,3.79,3.85,3.73,3.77,100265156.0,965433389.0
2007-10-22,3.71,3.76,3.65,3.66,117968508.0,1108344886.0
2007-10-23,3.66,3.8,3.63,3.8,145878070.0,1379063872.0
2007-10-24,3.82,3.91,3.78,3.79,179478232.0,1763478356.0
2007-10-25,3.78,3.89,3.68,3.82,202285514.0,1956783137.0
2007-10-26,3.81,3.92,3.79,3.91,240664461.0,2375801492.0
2007-10-29,3.99,4.17,3.96,4.07,285771788.0,2969062478.0
2007-10-30,4.13,4.29,4.04,4.27,262621709.0,2810330588.0
2007-10-31,4.32,4.35,4.24,4.31,286857379.0,3133229316.0
2007-11-01,4.31,4.53,4.26,4.45,261103686.0,2945068625.0
2007-11-02,4.36,4.55,4.31,4.41,235687779.0,2660084829.0
2007-11-05,4.41,4.42,4.2,4.24,252113269.0,2759240271.0
2007-11-06,4.2,4.28,4.13,4.18,174154168.0,1852160140.0
2007-11-07,4.24,4.31,4.18,4.3,117171592.0,1267589597.0
2007-11-08,4.24,4.36,4.21,4.23,144041888.0,1568253996.0
2007-11-09,4.2,4.31,4.11,4.26,132626361.0,1425283875.0
2007-11-12,4.17,4.3,4.09,4.25,192792981.0,2059720357.0
2007-11-13,4.29,4.32,4.12,4.15,146032381.0,1564541697.0
2007-11-14,4.2,4.28,4.13,4.27,132522517.0,1422182309.0
2007-11-15,4.27,4.39,4.21,4.33,192848215.0,2119130157.0
2007-11-16,4.28,4.35,4.2,4.25,129099013.0,1400573662.0
2007-11-19,4.26,4.26,4.16,4.2,90116203.0,962283682.0
2007-11-20,4.15,4.26,4.09,4.2,112817045.0,1197375811.0
2007-11-21,4.21,4.24,4.11,4.12,87871592.0,930651149.0
2007-11-22,4.05,4.12,3.93,3.97,137517193.0,1400023867.0
2007-11-23,3.93,4.01,3.89,4.01,77685012.0,782424361.0
2007-11-26,4.07,4.08,3.95,3.95,82625342.0,844084658.0
2007-11-27,3.92,4.01,3.89,3.94,59005786.0,594716548.0
2007-11-28,3.96,3.99,3.85,3.88,94897498.0,938994170.0
2007-11-29,3.93,4.09,3.87,4.08,159749016.0,1626850250.0
2007-11-30,4.07,4.12,3.98,4.01,99059118.0,1016549360.0
2007-12-03,3.99,4.09,3.93,4.05,81469878.0,833998105.0
2007-12-04,4.05,4.1,4.02,4.05,70579834.0,729029313.0
2007-12-05,4.03,4.14,4.0,4.13,114148768.0,1187052389.0
2007-12-06,4.15,4.15,4.05,4.07,64846763.0,675579849.0
2007-12-07,4.09,4.1,4.04,4.09,87245356.0,903129167.0
2007-12-10,4.01,4.08,3.99,4.08,138609009.0,1424175373.0
2007-12-11,4.09,4.09,3.95,4.0,156061633.0,1589147089.0
2007-12-12,4.0,4.0,3.9,3.93,156557008.0,1564805331.0
2007-12-13,3.9,3.93,3.85,3.86,150303484.0,1487309994.0
2007-12-14,3.84,3.86,3.8,3.86,120609351.0,1177674238.0
2007-12-17,3.87,3.89,3.69,3.71,159509663.0,1521813724.0
2007-12-18,3.7,3.79,3.66,3.74,66972206.0,635018929.0
2007-12-19,3.78,3.84,3.74,3.83,61727784.0,597096809.0
2007-12-20,3.83,3.87,3.78,3.84,77830461.0,760164684.0
2007-12-21,3.81,3.92,3.8,3.85,120357719.0,1179408459.0
2007-12-24,3.87,3.93,3.84,3.91,142906816.0,1412753614.0
2007-12-25,3.91,3.91,3.8,3.83,367322046.0,3580983447.0
2007-12-26,3.83,3.85,3.72,3.78,289434837.0,2782720619.0
2007-12-27,3.79,3.88,3.73,3.88,296453209.0,2884578307.0
2007-12-28,3.89,3.95,3.85,3.87,270517181.0,2683427610.0
2008-01-02,3.89,3.9,3.81,3.85,149210714.0,1461973809.0
2008-01-03,3.84,3.84,3.73,3.82,252961117.0,2430770624.0
2008-01-04,3.81,3.84,3.76,3.82,178865356.0,1736366979.0
2008-01-07,3.82,3.82,3.76,3.8,245762839.0,2374526375.0
2008-01-08,3.82,3.91,3.82,3.86,283283347.0,2795917827.0
2008-01-09,3.87,3.9,3.84,3.88,164095383.0,1617402431.0
2008-01-10,3.91,3.94,3.86,3.89,204612580.0,2031354587.0
2008-01-11,3.9,3.99,3.9,3.96,253838941.0,2551489053.0
2008-01-14,3.99,4.01,3.93,3.95,181715310.0,1829365665.0
2008-01-15,3.95,3.96,3.85,3.87,215817454.0,2136415615.0
2008-01-16,3.84,3.84,3.75,3.78,286514305.0,2759646836.0
2008-01-17,3.74,3.79,3.6,3.67,266240795.0,2503397710.0
2008-01-18,3.72,3.74,3.65,3.7,122616265.0,1152644745.0
2008-01-21,3.71,3.71,3.54,3.54,198714541.0,1815305703.0
2008-01-22,3.49,3.5,3.19,3.25,264191827.0,2237720804.0
2008-01-23,3.27,3.38,3.21,3.34,180131346.0,1516833405.0
2008-01-24,3.4,3.41,3.22,3.28,203885546.0,1709944222.0
2008-01-25,3.28,3.42,3.21,3.39,193255243.0,1633286202.0
2008-01-28,3.35,3.35,3.14,3.16,137856519.0,1128035928.0
2008-01-29,3.17,3.23,3.07,3.17,98674745.0,790773289.0
2008-01-30,3.2,3.23,3.06,3.1,173710159.0,1385241150.0
2008-01-31,3.1,3.16,3.07,3.11,73820699.0,587150969.0
2008-02-01,3.13,3.21,3.08,3.18,120801306.0,966872498.0
2008-02-04,3.24,3.42,3.24,3.41,182104165.0,1548538494.0
2008-02-05,3.38,3.39,3.3,3.34,81179173.0,689694584.0
2008-02-13,3.26,3.34,3.24,3.26,63755407.0,531749519.0
2008-02-14,3.3,3.32,3.23,3.27,62875404.0,522252730.0
2008-02-15,3.25,3.25,3.14,3.21,77249454.0,627232769.0
2008-02-18,3.24,3.25,3.21,3.22,88969965.0,729381965.0
2008-02-19,3.24,3.29,3.18,3.29,101004265.0,829751837.0
2008-02-20,3.27,3.29,3.14,3.18,174199917.0,1414994894.0
2008-02-21,3.17,3.17,3.1,3.13,123273419.0,980455699.0
2008-02-22,3.12,3.12,3.01,3.05,179933209.0,1400200670.0
2008-02-25,3.05,3.08,2.94,2.97,114147127.0,864800586.0
2008-02-26,3.03,3.07,2.95,3.03,92439230.0,711220652.0
2008-02-27,3.05,3.15,3.03,3.12,104221457.0,827541120.0
2008-02-28,3.14,3.14,3.05,3.09,54416039.0,427305540.0
2008-02-29,3.08,3.14,3.07,3.11,42238029.0,334042895.0
2008-03-03,3.08,3.18,3.06,3.14,79749618.0,635442067.0
2008-03-04,3.14,3.14,3.06,3.07,93838861.0,738918696.0
2008-03-05,3.07,3.08,2.99,3.04,68567557.0,528714278.0
2008-03-06,3.05,3.14,3.0,3.1,80167991.0,627893427.0
2008-03-07,3.07,3.08,3.01,3.05,43147004.0,334741559.0
2008-03-10,3.03,3.03,2.96,2.97,72890177.0,553422214.0
2008-03-11,2.95,2.98,2.91,2.96,62908479.0,471158953.0
2008-03-12,3.02,3.04,2.89,2.9,75195840.0,560960810.0
2008-03-13,2.86,2.86,2.75,2.83,95769741.0,684972045.0
2008-03-14,2.83,2.85,2.77,2.82,45432596.0,324046927.0
2008-03-17,2.82,2.84,2.75,2.78,54060578.0,382177977.0
2008-03-18,2.77,2.83,2.69,2.72,88254487.0,617856592.0
2008-03-19,2.76,2.83,2.73,2.79,61588853.0,436765168.0
2008-03-20,2.75,2.85,2.68,2.82,96186738.0,677334804.0
2008-03-21,2.81,2.85,2.77,2.79,54049550.0,385521007.0
2008-03-24,2.8,2.84,2.7,2.71,64543514.0,451241278.0
2008-03-25,2.69,2.75,2.66,2.73,71984025.0,492987178.0
2008-03-26,2.77,2.8,2.72,2.73,47643259.0,334895389.0
2008-03-27,2.69,2.7,2.54,2.58,126111321.0,840015733.0
2008-03-28,2.55,2.78,2.55,2.74,136738724.0,932543846.0
2008-03-31,2.65,2.76,2.63,2.68,63756860.0,437095947.0
2008-04-01,2.69,2.77,2.66,2.7,99102340.0,685501110.0
2008-04-02,2.78,2.89,2.75,2.83,258530894.0,1866466702.0
2008-04-03,2.79,2.89,2.75,2.89,97999831.0,709022208.0
2008-04-07,2.89,2.95,2.83,2.92,122507766.0,906288938.0
2008-04-08,2.93,2.96,2.89,2.92,107046964.0,797230289.0
2008-04-09,2.9,2.92,2.78,2.78,81891790.0,593584110.0
2008-04-10,2.78,2.85,2.75,2.84,59789567.0,426135032.0
2008-04-11,2.85,2.9,2.83,2.88,47915304.0,349940943.0
2008-04-14,2.82,2.85,2.71,2.72,81841773.0,578376155.0
2008-04-15,2.71,2.77,2.63,2.76,49729775.0,342345854.0
2008-04-16,2.77,2.78,2.71,2.72,24211504.0,168969405.0
2008-04-17,2.72,2.81,2.66,2.7,36914492.0,255171269.0
2008-04-18,2.68,2.71,2.59,2.59,60685348.0,406472214.0
2008-04-21,2.78,2.79,2.59,2.65,85283525.0,582593407.0
2008-04-22,2.63,2.77,2.59,2.76,83122637.0,567506405.0
2008-04-23,2.72,2.94,2.72,2.88,213286749.0,1557028311.0
2008-04-24,3.1,3.17,3.01,3.16,430375587.0,3406669805.0
2008-04-25,3.11,3.18,3.07,3.08,155206539.0,1230957140.0
2008-04-28,3.07,3.16,3.05,3.08,124359604.0,981690066.0
2008-04-29,3.08,3.16,3.07,3.12,98584193.0,784694320.0
2008-04-30,3.14,3.29,3.14,3.28,266731152.0,2193704608.0
2008-05-05,3.29,3.32,3.21,3.26,114952231.0,950345808.0
2008-05-06,3.22,3.23,3.15,3.17,129601469.0,1047025959.0
2008-05-07,3.16,3.19,3.05,3.05,115083896.0,913472032.0
2008-05-08,3.02,3.08,3.01,3.08,67937940.0,525614981.0
2008-05-09,3.1,3.11,2.95,3.0,123711223.0,943779872.0
2008-05-12,2.95,3.04,2.92,3.01,96735415.0,730159017.0
2008-05-13,2.92,2.98,2.9,2.93,93866189.0,699690785.0
2008-05-14,2.94,3.05,2.94,3.05,108704019.0,835558217.0
2008-05-15,3.06,3.1,2.99,2.99,75036389.0,581702368.0
2008-05-16,2.99,3.03,2.96,3.0,45210629.0,344925378.0
2008-05-19,2.98,3.01,2.92,2.95,43133873.0,323720869.0
2008-05-20,2.95,2.97,2.78,2.8,67215471.0,493370312.0
2008-05-21,2.78,2.85,2.74,2.82,71209461.0,503367890.0
2008-05-22,2.79,2.82,2.75,2.77,45700823.0,323573434.0
2008-05-23,2.77,2.87,2.76,2.83,56514535.0,405189186.0
2008-05-26,2.81,2.81,2.75,2.77,42794049.0,301718844.0
2008-05-27,2.76,2.8,2.75,2.77,34297764.0,241534252.0
2008-05-28,2.79,2.86,2.77,2.85,59606547.0,428716169.0
2008-05-29,2.84,2.84,2.79,2.79,35263371.0,252775383.0
2008-05-30,2.79,2.83,2.77,2.81,25399048.0,181189178.0
2008-06-02,2.78,2.85,2.77,2.81,34407175.0,245997884.0
2008-06-03,2.81,2.83,2.77,2.78,33079325.0,234665898.0
2008-06-04,2.78,2.79,2.71,2.73,48001797.0,334796787.0
2008-06-05,2.73,2.76,2.71,2.76,22221654.0,155132332.0
2008-06-06,2.76,2.77,2.73,2.74,16678891.0,116593273.0
2008-06-10,2.63,2.65,2.51,2.53,77660722.0,508771138.0
2008-06-11,2.53,2.55,2.5,2.51,53789651.0,344268504.0
2008-06-13,2.5,2.53,2.43,2.45,50709565.0,319117272.0
2008-06-16,2.45,2.5,2.41,2.44,43249042.0,270122546.0
2008-06-17,2.45,2.48,2.38,2.39,33393258.0,206472157.0
2008-06-18,2.39,2.49,2.37,2.48,66845098.0,415991562.0
2008-06-19,2.47,2.47,2.33,2.36,47323892.0,287989854.0
2008-06-20,2.36,2.51,2.32,2.4,70551081.0,435384317.0
2008-06-23,2.39,2.42,2.35,2.4,37319768.0,225877033.0
2008-06-24,2.4,2.5,2.39,2.45,44827091.0,276169840.0
2008-06-25,2.45,2.53,2.43,2.51,68482688.0,430366378.0
2008-06-26,2.51,2.52,2.46,2.48,51678900.0,324034376.0
2008-06-27,2.41,2.41,2.35,2.39,89823061.0,538219363.0
2008-06-30,2.36,2.4,2.33,2.35,47180077.0,280027705.0
2008-07-01,2.36,2.37,2.26,2.26,73046369.0,422938393.0
2008-07-02,2.29,2.3,2.25,2.27,39749813.0,227575319.0
2008-07-03,2.25,2.32,2.21,2.27,59580090.0,339013846.0
2008-07-04,2.28,2.31,2.24,2.27,32402514.0,185352878.0
2008-07-07,2.28,2.38,2.26,2.36,89594018.0,527136295.0
2008-07-08,2.36,2.39,2.3,2.34,62278650.0,366355840.0
2008-07-09,2.35,2.46,2.35,2.43,112235292.0,683538733.0
2008-07-10,2.4,2.51,2.38,2.45,118813842.0,736141564.0
2008-07-11,2.45,2.46,2.38,2.42,50504901.0,307502764.0
2008-07-14,2.4,2.45,2.4,2.43,29540119.0,180324263.0
2008-07-15,2.43,2.44,2.31,2.33,53836216.0,320212615.0
2008-07-16,2.31,2.31,2.23,2.27,45526463.0,259627514.0
2008-07-17,2.3,2.34,2.26,2.28,38060263.0,220389878.0
2008-07-18,2.3,2.34,2.25,2.32,51999587.0,301480008.0
2008-07-21,2.3,2.4,2.29,2.39,58677064.0,349625612.0
2008-07-22,2.38,2.4,2.36,2.36,25898578.0,154898799.0
2008-07-23,2.38,2.42,2.37,2.39,46023782.0,278032051.0
2008-07-24,2.4,2.44,2.4,2.43,50629400.0,309301972.0
2008-07-25,2.4,2.43,2.39,2.41,35278035.0,213670764.0
2008-07-28,2.43,2.47,2.42,2.42,56803817.0,350369865.0
