date,open,high,low,close,volume,amount
2022-08-05,2.22,2.67,2.22,2.67,2810662.0,7501916.0
2022-08-08,2.94,2.94,2.94,2.94,394672.0,1164282.0
2022-08-09,3.24,3.24,3.24,3.24,216156.0,702507.0
2022-08-10,3.57,3.57,3.57,3.57,200665.0,718381.0
2022-08-11,3.92,3.92,3.92,3.92,477987.0,1883269.0
2022-08-12,4.31,4.31,4.31,4.31,690130.0,2988263.0
2022-08-15,4.74,4.74,4.74,4.74,574398.0,2734134.0
2022-08-16,5.22,5.22,5.22,5.22,276791.0,1450385.0
2022-08-17,5.74,5.74,5.74,5.74,577016.0,3323612.0
2022-08-18,6.31,6.31,6.31,6.31,1514753.0,9603534.0
2022-08-19,6.94,6.94,6.94,6.94,820908.0,5721729.0
2022-08-22,7.64,7.64,7.64,7.64,377388.0,2894566.0
2022-08-23,8.41,8.41,8.41,8.41,380480.0,3211251.0
2022-08-24,9.24,9.24,9.24,9.24,2212962.0,20536287.0
2022-08-25,10.17,10.17,10.17,10.17,1284072.0,13110375.0
2022-08-26,11.18,11.18,11.18,11.18,6193892.0,69557407.0
2022-08-29,12.3,12.3,11.83,12.3,68312201.0,838499445.0
2022-08-30,11.97,12.44,11.07,11.15,63755394.0,751583903.0
2022-08-31,10.95,12.27,10.77,12.27,63986732.0,751350145.0
2022-09-01,11.77,12.63,11.28,12.55,54714396.0,654959005.0
2022-09-02,12.41,12.83,11.85,11.97,45183581.0,556960916.0
2022-09-05,11.8,12.5,11.74,12.29,40470419.0,494314535.0
2022-09-06,12.09,12.9,11.78,12.7,46639553.0,577010032.0
2022-09-07,12.44,12.93,11.53,11.96,47319957.0,585302830.0
2022-09-08,11.78,12.48,11.55,12.04,29889030.0,364583292.0
2022-09-09,12.05,13.24,11.1,12.56,64426304.0,819369981.0
2022-09-13,12.06,13.81,11.81,13.81,57903780.0,772783303.0
2022-09-14,13.64,13.71,12.65,13.2,50201370.0,661715995.0
2022-09-15,13.05,13.1,11.88,11.88,42469226.0,525000241.0
2022-09-16,11.56,11.81,10.82,10.89,33757458.0,382430392.0
2022-09-19,10.69,11.39,10.62,11.2,27855454.0,309535264.0
2022-09-20,11.27,11.74,10.96,11.6,32932036.0,375444212.0
2022-09-21,11.4,12.77,11.36,12.77,45634069.0,570639283.0
2022-09-22,12.96,14.04,12.35,13.94,63630750.0,860657827.0
2022-09-23,13.45,13.63,12.85,13.29,38027883.0,506018056.0
2022-09-26,13.2,14.23,12.0,12.67,53153078.0,707160487.0
2022-09-27,12.18,12.83,12.05,12.34,31125216.0,386600931.0
2022-09-28,12.28,12.35,11.42,11.49,27438608.0,325758191.0
2022-09-29,11.66,12.41,11.53,12.09,29957425.0,363781924.0
2022-09-30,11.88,12.73,11.75,12.28,27690530.0,342995016.0
2022-10-10,12.28,12.65,11.78,11.94,24451330.0,299356993.0
2022-10-11,12.03,12.24,11.05,11.27,27950048.0,321654162.0
2022-10-12,11.07,12.4,11.07,12.4,25777067.0,313026873.0
