date,open,high,low,close,volume,amount
2003-07-03,0.42,0.42,0.37,0.39,33816715.0,718871493.0
2003-07-04,0.39,0.41,0.39,0.4,7697544.0,167054233.0
2003-07-07,0.4,0.41,0.4,0.4,3951205.0,85964280.0
2003-07-08,0.4,0.41,0.4,0.4,2117357.0,46384285.0
2003-07-09,0.4,0.42,0.4,0.41,3440447.0,76869580.0
2003-07-10,0.41,0.42,0.41,0.42,3137640.0,70923905.0
2003-07-11,0.42,0.43,0.42,0.43,3212906.0,74251120.0
2003-07-14,0.43,0.45,0.43,0.44,4681766.0,111602401.0
2003-07-15,0.44,0.44,0.44,0.44,2033502.0,48545936.0
2003-07-16,0.44,0.45,0.44,0.44,2074379.0,49763542.0
2003-07-17,0.44,0.47,0.44,0.46,3482404.0,86808412.0
2003-07-18,0.46,0.48,0.46,0.46,5282277.0,134105172.0
2003-07-21,0.46,0.47,0.45,0.47,2849398.0,71501773.0
2003-07-22,0.47,0.47,0.44,0.46,2514686.0,62304434.0
2003-07-23,0.46,0.46,0.45,0.46,801440.0,19777061.0
2003-07-24,0.46,0.48,0.46,0.47,2382980.0,60929696.0
2003-07-25,0.48,0.49,0.46,0.47,2824652.0,72886618.0
2003-07-28,0.46,0.47,0.45,0.46,1237491.0,30703841.0
2003-07-29,0.45,0.47,0.45,0.46,1312353.0,32588879.0
2003-07-30,0.46,0.46,0.46,0.46,774051.0,19216208.0
2003-07-31,0.46,0.46,0.44,0.45,2525690.0,61402220.0
2003-08-01,0.45,0.45,0.44,0.44,3738299.0,89591032.0
2003-08-04,0.44,0.46,0.44,0.46,1759275.0,43232709.0
2003-08-05,0.46,0.46,0.46,0.46,810562.0,20210389.0
2003-08-06,0.46,0.46,0.45,0.46,598625.0,14785939.0
2003-08-07,0.46,0.46,0.46,0.46,406520.0,10111284.0
2003-08-08,0.47,0.47,0.46,0.47,1641504.0,41327745.0
2003-08-11,0.47,0.47,0.46,0.46,532447.0,13389425.0
2003-08-12,0.47,0.47,0.46,0.46,609984.0,15379762.0
2003-08-13,0.46,0.46,0.46,0.46,826260.0,20491486.0
2003-08-14,0.46,0.46,0.45,0.45,706448.0,17575132.0
2003-08-15,0.45,0.46,0.45,0.46,382886.0,9447946.0
2003-08-18,0.46,0.46,0.44,0.44,1810536.0,43594396.0
2003-08-19,0.44,0.45,0.44,0.45,504589.0,12201530.0
2003-08-20,0.45,0.45,0.44,0.44,494879.0,11879751.0
2003-08-21,0.44,0.45,0.44,0.44,433272.0,10388776.0
2003-08-22,0.44,0.45,0.44,0.44,441744.0,10572948.0
2003-08-25,0.44,0.44,0.43,0.43,1100828.0,25906367.0
2003-08-26,0.43,0.44,0.43,0.44,241352.0,5686050.0
2003-08-27,0.44,0.44,0.43,0.44,155285.0,3683449.0
2003-08-28,0.44,0.44,0.44,0.44,248503.0,5887964.0
2003-08-29,0.43,0.45,0.43,0.45,1129796.0,26918056.0
2003-09-01,0.45,0.46,0.44,0.46,1482705.0,36669032.0
2003-09-02,0.46,0.47,0.45,0.46,1676913.0,41769375.0
2003-09-03,0.45,0.46,0.44,0.45,1151454.0,27985356.0
2003-09-04,0.45,0.45,0.45,0.45,339774.0,8236467.0
2003-09-05,0.45,0.45,0.44,0.44,976221.0,23374289.0
2003-09-08,0.44,0.44,0.44,0.44,209182.0,4981136.0
2003-09-09,0.44,0.44,0.44,0.44,417123.0,9913344.0
2003-09-10,0.44,0.44,0.44,0.44,250818.0,5948731.0
2003-09-11,0.44,0.45,0.44,0.44,322799.0,7762663.0
2003-09-12,0.44,0.44,0.44,0.44,223916.0,5340979.0
2003-09-15,0.44,0.44,0.43,0.44,132521.0,3130462.0
2003-09-16,0.44,0.44,0.44,0.44,324859.0,7727832.0
2003-09-17,0.44,0.44,0.44,0.44,267301.0,6329362.0
2003-09-18,0.44,0.44,0.43,0.44,87331.0,2060923.0
2003-09-19,0.43,0.44,0.43,0.44,127740.0,3018048.0
2003-09-22,0.44,0.44,0.44,0.44,254937.0,6047224.0
2003-09-23,0.44,0.44,0.44,0.44,147221.0,3476665.0
2003-09-24,0.44,0.44,0.44,0.44,123225.0,2917245.0
2003-09-25,0.44,0.44,0.43,0.43,651154.0,15226478.0
2003-09-26,0.43,0.43,0.43,0.43,644096.0,14991243.0
2003-09-29,0.43,0.43,0.43,0.43,209324.0,4884129.0
2003-09-30,0.43,0.44,0.43,0.44,702898.0,16575514.0
2003-10-08,0.44,0.44,0.43,0.44,95100.0,2248486.0
2003-10-09,0.44,0.44,0.43,0.43,164700.0,3889406.0
2003-10-10,0.43,0.44,0.43,0.44,305861.0,7289767.0
2003-10-13,0.44,0.44,0.44,0.44,301892.0,7188469.0
2003-10-14,0.43,0.44,0.43,0.44,1609203.0,37826841.0
2003-10-15,0.44,0.44,0.43,0.43,189578.0,4465449.0
2003-10-16,0.43,0.43,0.43,0.43,891093.0,20838266.0
2003-10-17,0.43,0.44,0.43,0.43,240190.0,5626221.0
2003-10-20,0.43,0.43,0.43,0.43,394300.0,9163931.0
2003-10-21,0.43,0.43,0.42,0.43,806933.0,18444292.0
2003-10-22,0.43,0.44,0.43,0.44,235918.0,5589596.0
2003-10-23,0.43,0.44,0.42,0.43,492290.0,11520990.0
2003-10-24,0.43,0.43,0.43,0.43,162300.0,3804067.0
2003-10-27,0.43,0.45,0.43,0.45,989170.0,23838089.0
2003-10-28,0.45,0.45,0.44,0.45,799730.0,19457609.0
2003-10-29,0.45,0.46,0.44,0.45,831774.0,20234903.0
2003-10-30,0.45,0.45,0.45,0.45,394240.0,9628514.0
2003-10-31,0.45,0.45,0.45,0.45,136680.0,3318969.0
2003-11-03,0.45,0.45,0.44,0.45,436575.0,10615446.0
2003-11-04,0.45,0.47,0.45,0.47,2484621.0,62509548.0
2003-11-05,0.47,0.47,0.46,0.46,589325.0,14768294.0
2003-11-06,0.46,0.47,0.46,0.46,1030777.0,26031808.0
2003-11-07,0.46,0.46,0.45,0.45,916843.0,22757196.0
2003-11-10,0.45,0.45,0.44,0.45,1135501.0,27575863.0
2003-11-11,0.45,0.45,0.44,0.45,220037.0,5326047.0
2003-11-12,0.45,0.45,0.44,0.44,477980.0,11543574.0
2003-11-13,0.44,0.44,0.43,0.44,470428.0,11125396.0
2003-11-14,0.44,0.45,0.44,0.44,208807.0,4993536.0
2003-11-17,0.44,0.45,0.44,0.44,149000.0,3560755.0
2003-11-18,0.44,0.44,0.44,0.44,132742.0,3152464.0
2003-11-19,0.44,0.44,0.43,0.43,589188.0,13887221.0
2003-11-20,0.43,0.44,0.42,0.42,1820690.0,42178297.0
2003-11-21,0.42,0.42,0.39,0.41,4230247.0,91642099.0
2003-11-24,0.41,0.41,0.4,0.41,1011857.0,22397198.0
2003-11-25,0.41,0.42,0.4,0.42,1170448.0,26082514.0
2003-11-26,0.42,0.43,0.42,0.43,495823.0,11350770.0
2003-11-27,0.43,0.43,0.42,0.42,358667.0,8186650.0
2003-11-28,0.42,0.43,0.42,0.43,316245.0,7205958.0
2003-12-01,0.43,0.43,0.42,0.43,817633.0,18896067.0
2003-12-02,0.43,0.43,0.41,0.42,1022779.0,23120787.0
2003-12-03,0.42,0.42,0.41,0.42,793541.0,17889843.0
2003-12-04,0.42,0.43,0.42,0.43,664503.0,15264208.0
2003-12-05,0.43,0.44,0.43,0.43,1024107.0,23794820.0
2003-12-08,0.43,0.44,0.43,0.43,436326.0,10261590.0
2003-12-09,0.43,0.43,0.43,0.43,352733.0,8281763.0
2003-12-10,0.43,0.43,0.43,0.43,534291.0,12543806.0
2003-12-11,0.43,0.44,0.43,0.44,286886.0,6791760.0
2003-12-12,0.44,0.44,0.43,0.43,286405.0,6733701.0
2003-12-15,0.43,0.43,0.43,0.43,511123.0,11880065.0
2003-12-16,0.43,0.43,0.42,0.42,441065.0,10131087.0
2003-12-17,0.43,0.43,0.42,0.42,163696.0,3754505.0
2003-12-18,0.42,0.43,0.42,0.43,131965.0,3027793.0
2003-12-19,0.43,0.44,0.43,0.43,1018964.0,23834126.0
2003-12-22,0.43,0.43,0.41,0.42,759812.0,17264037.0
2003-12-23,0.42,0.44,0.42,0.43,572573.0,13348674.0
2003-12-24,0.43,0.45,0.43,0.45,1938652.0,46910385.0
2003-12-25,0.45,0.45,0.44,0.44,675002.0,16306012.0
2003-12-26,0.44,0.46,0.44,0.45,1047914.0,25363692.0
2003-12-29,0.45,0.46,0.44,0.46,1803839.0,44261116.0
2003-12-30,0.46,0.46,0.45,0.45,381883.0,9397255.0
2003-12-31,0.45,0.46,0.45,0.46,1365954.0,34110568.0
2004-01-02,0.46,0.47,0.45,0.46,2499925.0,62488042.0
2004-01-05,0.46,0.47,0.46,0.47,1686944.0,42549299.0
2004-01-06,0.48,0.48,0.46,0.47,997585.0,25256066.0
2004-01-07,0.47,0.47,0.46,0.47,1102074.0,27977259.0
2004-01-08,0.47,0.52,0.47,0.52,5608847.0,154730153.0
2004-01-09,0.52,0.53,0.5,0.5,2843550.0,78775888.0
2004-01-13,0.53,0.53,0.51,0.51,2600311.0,72957459.0
2004-01-14,0.51,0.54,0.51,0.52,2399731.0,68599491.0
2004-01-15,0.52,0.53,0.51,0.51,1378453.0,38448638.0
2004-01-16,0.51,0.52,0.51,0.51,925441.0,25732386.0
2004-01-29,0.52,0.53,0.52,0.53,1410586.0,40314805.0
2004-01-30,0.53,0.54,0.51,0.51,903439.0,25338920.0
2004-02-02,0.56,0.56,0.51,0.52,1535872.0,43395494.0
2004-02-03,0.51,0.52,0.5,0.51,732285.0,20180698.0
2004-02-04,0.51,0.52,0.51,0.52,1392873.0,39122894.0
2004-02-05,0.52,0.53,0.51,0.51,1473804.0,41816005.0
2004-02-06,0.51,0.53,0.51,0.52,913021.0,25723325.0
2004-02-09,0.52,0.54,0.52,0.53,1011938.0,28981178.0
2004-02-10,0.53,0.56,0.53,0.54,1756810.0,51911119.0
