date,open,high,low,close,volume,amount
2007-11-05,25.7,25.71,22.05,23.25,1547499487.0,69991387080.0
2007-11-06,21.89,22.42,21.05,21.15,342977820.0,14000246724.0
2007-11-07,20.99,21.54,20.24,21.38,216618870.0,8575266758.0
2007-11-08,20.73,21.02,20.09,20.19,140050961.0,5447044938.0
2007-11-09,20.01,20.3,19.39,20.19,143226603.0,5379485005.0
2007-11-12,19.56,19.96,19.04,19.27,106270767.0,3907920427.0
2007-11-13,19.59,20.06,19.3,19.58,110540452.0,4127364967.0
2007-11-14,19.95,20.91,19.57,20.56,117135044.0,4484086383.0
2007-11-15,20.25,20.36,19.99,20.05,78225681.0,2978170979.0
2007-11-16,19.8,20.65,19.58,20.53,100419881.0,3874135409.0
2007-11-19,20.49,20.49,19.92,20.13,72918432.0,2775461540.0
2007-11-20,19.88,20.08,19.49,19.8,74227607.0,2769457560.0
2007-11-21,19.83,20.02,19.41,19.47,73896670.0,2745084046.0
2007-11-22,19.04,19.23,18.51,18.57,93696895.0,3343454043.0
2007-11-23,18.45,18.57,17.85,18.29,72126327.0,2469174245.0
2007-11-26,18.51,18.6,17.82,17.85,79180154.0,2718385130.0
2007-11-27,17.71,17.71,17.2,17.21,89219330.0,2934412205.0
2007-11-28,17.27,17.44,16.87,17.0,84353584.0,2726746540.0
2007-11-29,17.33,17.56,16.97,17.48,92477754.0,3021465546.0
2007-11-30,17.32,17.32,16.66,16.67,102415694.0,3268354506.0
2007-12-03,16.38,16.38,16.02,16.1,82453500.0,2514561795.0
2007-12-04,16.18,16.43,16.13,16.18,52118221.0,1601821974.0
2007-12-05,16.18,16.82,16.04,16.63,77030428.0,2403098049.0
2007-12-06,16.66,16.68,16.34,16.46,41854873.0,1303454039.0
2007-12-07,16.45,16.66,16.21,16.56,52003939.0,1615924392.0
2007-12-10,16.34,16.76,16.17,16.61,73573163.0,2302580998.0
2007-12-11,16.64,17.01,16.64,16.88,66667187.0,2120014204.0
2007-12-12,16.76,16.76,16.39,16.47,56570544.0,1767339893.0
2007-12-13,16.44,16.44,16.13,16.14,58102331.0,1787330910.0
2007-12-14,16.01,16.19,15.85,16.15,57449743.0,1734039808.0
2007-12-17,16.15,16.15,15.85,15.86,59891683.0,1799340157.0
2007-12-18,15.86,15.86,15.41,15.46,50223398.0,1484021318.0
2007-12-19,15.44,15.81,15.42,15.65,41305758.0,1220795725.0
2007-12-20,15.75,16.15,15.51,16.13,52217165.0,1573257756.0
2007-12-21,16.02,16.24,15.96,16.15,43126837.0,1312162205.0
2007-12-24,16.16,17.33,15.95,16.9,142801387.0,4504947628.0
2007-12-25,16.81,16.86,16.45,16.52,62721524.0,1973908989.0
2007-12-26,16.52,16.82,16.41,16.68,48529362.0,1521849962.0
2007-12-27,16.71,16.84,16.48,16.6,70075744.0,2205397759.0
2007-12-28,16.62,16.7,16.33,16.37,68640118.0,2138829987.0
2008-01-02,16.34,16.34,16.07,16.17,55001588.0,1681279273.0
2008-01-03,16.22,16.45,16.08,16.43,64202340.0,1971659810.0
2008-01-04,16.55,16.82,16.55,16.56,69320175.0,2183641082.0
2008-01-07,16.57,16.61,16.39,16.44,63000145.0,1959017788.0
2008-01-08,16.47,16.73,16.29,16.38,70492765.0,2209157362.0
2008-01-09,16.29,16.36,16.17,16.3,53207238.0,1633336634.0
2008-01-10,16.3,16.39,16.08,16.16,72386672.0,2212773010.0
2008-01-11,16.18,16.38,16.08,16.27,49970793.0,1531412658.0
2008-01-14,16.34,16.39,16.09,16.19,54435982.0,1664982948.0
2008-01-15,16.19,16.19,15.95,16.0,74192302.0,2247516102.0
2008-01-16,15.86,15.94,15.67,15.68,75188637.0,2242601181.0
2008-01-17,15.6,15.8,15.18,15.36,71397307.0,2083810085.0
2008-01-18,15.28,15.44,15.23,15.38,41030703.0,1187937951.0
2008-01-21,15.39,15.44,14.46,14.53,61190739.0,1724137263.0
2008-01-22,14.38,14.38,13.54,13.84,96345055.0,2526967795.0
2008-01-23,13.83,14.19,13.7,13.96,54986347.0,1447850163.0
2008-01-24,14.04,14.17,13.64,13.75,49719178.0,1297738074.0
2008-01-25,13.76,13.98,13.46,13.82,43557555.0,1129353580.0
2008-01-28,13.74,13.74,12.69,12.7,53055470.0,1313755388.0
2008-01-29,12.7,12.97,12.59,12.8,31381803.0,757326660.0
2008-01-30,12.96,13.26,12.75,12.93,35004399.0,859719755.0
2008-01-31,12.94,13.68,12.85,13.36,57915585.0,1471974580.0
2008-02-01,13.37,13.37,12.7,12.91,38882441.0,952941808.0
2008-02-04,13.07,13.99,13.07,13.95,71450545.0,1834884696.0
2008-02-05,13.22,13.45,12.94,13.07,315762895.0,7851314676.0
2008-02-13,12.69,12.82,12.42,12.65,115436107.0,2760811667.0
2008-02-14,12.79,12.84,12.61,12.78,58507941.0,1406765462.0
2008-02-15,12.74,12.74,12.41,12.62,63967371.0,1511134044.0
2008-02-18,12.73,12.83,12.56,12.72,64813106.0,1553729676.0
2008-02-19,12.79,13.11,12.64,13.08,85659284.0,2081004694.0
2008-02-20,13.22,13.26,12.73,12.75,84320551.0,2069119970.0
2008-02-21,12.69,12.84,12.48,12.7,44977312.0,1076035038.0
2008-02-22,12.59,12.61,12.16,12.23,69928190.0,1636450207.0
2008-02-25,12.23,12.29,11.58,11.59,70867995.0,1577786117.0
2008-02-26,11.89,11.99,11.53,11.84,54404257.0,1204844324.0
2008-02-27,11.84,12.08,11.74,11.94,37200628.0,840506331.0
2008-02-28,11.96,11.97,11.68,11.76,30797655.0,685160831.0
2008-02-29,11.73,12.04,11.69,11.93,32589134.0,733900561.0
2008-03-03,11.86,12.32,11.63,12.18,52868425.0,1206510384.0
2008-03-04,12.22,12.39,11.8,11.86,47825195.0,1096135941.0
2008-03-05,11.78,11.89,11.61,11.73,35446760.0,785039149.0
2008-03-06,11.78,12.31,11.63,12.06,55299657.0,1261598426.0
2008-03-07,11.92,12.13,11.76,11.97,27962000.0,628897791.0
2008-03-10,11.84,11.85,11.57,11.63,44590438.0,984099896.0
2008-03-11,11.62,11.84,11.55,11.77,27941884.0,617975005.0
2008-03-12,12.06,12.16,11.63,11.67,40596595.0,910240156.0
2008-03-13,11.62,11.72,11.28,11.45,51173682.0,1107534047.0
2008-03-14,11.46,12.0,11.43,11.81,68888865.0,1529186511.0
2008-03-17,11.8,12.23,11.45,11.96,93093391.0,2104578361.0
2008-03-18,11.89,12.24,11.63,11.89,126806396.0,2882533782.0
2008-03-19,12.22,12.24,11.64,11.94,91274519.0,2048768945.0
2008-03-20,10.87,11.73,10.76,11.58,102927976.0,2205533446.0
2008-03-21,11.41,11.42,11.03,11.12,99172483.0,2094024852.0
2008-03-24,11.1,11.1,10.47,10.49,124089400.0,2499276052.0
2008-03-25,10.23,10.23,9.91,10.05,87628586.0,1663528287.0
2008-03-26,10.06,10.15,9.78,9.8,61324992.0,1154532110.0
2008-03-27,9.52,9.52,8.96,8.98,118422283.0,2051539230.0
2008-03-28,8.88,9.49,8.83,9.45,86356351.0,1508291007.0
2008-03-31,9.12,9.38,8.98,9.11,65326509.0,1130783185.0
2008-04-01,9.1,9.17,8.85,8.9,52397667.0,885820358.0
2008-04-02,8.99,9.25,8.83,9.07,50428940.0,862518089.0
2008-04-03,9.07,9.35,8.89,9.28,48833176.0,848089541.0
2008-04-07,9.27,9.78,9.12,9.7,73961115.0,1340669767.0
2008-04-08,9.71,9.79,9.53,9.62,52546067.0,959670089.0
2008-04-09,9.62,9.62,9.15,9.16,51092634.0,904762106.0
2008-04-10,9.05,9.21,8.98,9.17,30213982.0,518869081.0
2008-04-11,9.17,9.29,9.07,9.25,30645279.0,532292036.0
2008-04-14,9.1,9.14,8.92,8.94,36951401.0,628162783.0
2008-04-15,8.94,9.02,8.88,9.02,27476267.0,464488465.0
2008-04-16,9.07,9.14,8.98,8.98,17856566.0,305309627.0
2008-04-17,8.96,9.2,8.84,8.92,25323396.0,429858056.0
2008-04-18,8.93,8.94,8.46,8.47,53498098.0,872400830.0
2008-04-21,8.84,8.99,8.46,8.49,44680186.0,732020815.0
2008-04-22,8.5,8.5,8.12,8.47,36725220.0,572396192.0
2008-04-23,8.44,8.8,8.25,8.74,49553289.0,805764423.0
2008-04-24,9.41,9.61,8.99,9.6,150576452.0,2683505662.0
2008-04-25,9.56,9.59,9.29,9.3,98517754.0,1758889780.0
2008-04-28,9.24,9.24,8.88,8.9,58880318.0,1002872811.0
2008-04-29,8.86,9.13,8.77,9.02,39752031.0,679463907.0
2008-04-30,9.04,9.66,9.04,9.56,132775743.0,2385060007.0
2008-05-05,9.66,9.69,9.45,9.61,72112788.0,1304517297.0
2008-05-06,9.59,10.03,9.47,9.7,104590014.0,1933509379.0
2008-05-07,9.73,9.97,9.47,9.49,76069619.0,1398445718.0
2008-05-08,9.39,9.52,9.21,9.51,44666713.0,790254949.0
2008-05-09,9.52,9.72,9.34,9.47,42167385.0,758047622.0
2008-05-12,9.35,9.57,9.28,9.44,31257092.0,556355898.0
2008-05-13,9.16,9.35,9.02,9.2,49764271.0,862781099.0
2008-05-14,9.14,9.4,9.1,9.33,36379775.0,638968080.0
2008-05-16,9.35,9.48,9.15,9.31,28805516.0,509213842.0
2008-05-19,9.3,9.3,9.15,9.17,19655603.0,341927461.0
2008-05-20,9.14,9.17,8.8,8.86,43757811.0,743890876.0
2008-05-21,8.84,9.66,8.74,9.44,84310981.0,1463612003.0
2008-05-22,9.2,9.54,9.12,9.24,62111853.0,1096799475.0
2008-05-23,9.24,9.61,9.2,9.34,71651971.0,1281218136.0
2008-05-26,9.25,9.32,9.04,9.07,33486349.0,579865037.0
2008-05-27,9.1,9.17,8.98,9.13,26255979.0,449812009.0
2008-05-28,9.15,9.52,9.03,9.32,44927360.0,787730483.0
2008-05-29,9.34,9.71,9.25,9.45,95338587.0,1709044035.0
2008-05-30,9.59,9.76,9.5,9.56,69140412.0,1249494349.0
2008-06-02,9.53,9.71,9.39,9.55,43969249.0,790331101.0
2008-06-03,9.56,9.59,9.38,9.45,31058190.0,549936241.0
2008-06-04,9.42,9.44,9.2,9.27,27962402.0,486674370.0
2008-06-05,9.25,9.42,9.18,9.33,24461096.0,428053359.0
2008-06-06,9.36,9.39,9.12,9.16,31884292.0,549298628.0
2008-06-10,8.88,9.01,8.43,8.61,59311693.0,974000027.0
2008-06-11,8.62,8.71,8.42,8.48,43910177.0,701635420.0
2008-06-12,8.5,8.56,8.0,8.2,51424806.0,793143992.0
2008-06-13,8.21,8.25,7.98,8.0,38220377.0,580741391.0
2008-06-16,8.06,8.27,8.0,8.21,36890965.0,563718240.0
2008-06-17,8.22,8.26,8.0,8.13,27629706.0,421037062.0
2008-06-18,8.08,8.61,8.06,8.58,52781246.0,824257889.0
2008-06-19,8.53,8.53,8.06,8.09,36702706.0,569670954.0
2008-06-20,8.8,8.8,8.26,8.46,103434298.0,1648070812.0
2008-06-23,8.32,8.38,8.14,8.2,34474839.0,532129042.0
2008-06-24,8.18,8.25,8.02,8.17,24990224.0,381552730.0
2008-06-25,8.16,8.44,8.13,8.41,31161163.0,486365396.0
2008-06-26,8.41,8.41,8.18,8.29,29623658.0,460176155.0
2008-06-27,8.06,8.14,7.95,8.0,44501997.0,669402026.0
2008-06-30,8.0,8.05,7.9,7.97,19823666.0,295871472.0
2008-07-01,7.99,8.04,7.68,7.72,26076343.0,384055561.0
2008-07-02,7.74,7.87,7.71,7.79,16657424.0,243118384.0
2008-07-03,7.68,8.0,7.49,7.85,35028084.0,507681853.0
2008-07-04,7.76,7.83,7.62,7.67,18677306.0,270163654.0
2008-07-07,7.68,7.97,7.68,7.91,28354431.0,417392316.0
2008-07-08,7.94,8.1,7.84,8.08,36270311.0,543824984.0
2008-07-09,8.12,8.38,8.12,8.34,50728421.0,787005024.0
2008-07-10,8.22,8.4,8.17,8.18,31009993.0,481781916.0
2008-07-11,8.13,8.22,8.0,8.08,19763866.0,299902704.0
2008-07-14,8.06,8.14,7.99,8.08,13262341.0,200109703.0
2008-07-15,8.09,8.11,7.84,7.91,20365870.0,303907373.0
2008-07-16,7.9,7.97,7.71,7.92,25164354.0,370802274.0
2008-07-17,8.0,8.11,7.84,7.85,16765272.0,251243211.0
2008-07-18,7.96,8.14,7.86,8.01,26319955.0,394573690.0
2008-07-21,8.04,8.22,7.98,8.21,39053104.0,594732892.0
2008-07-22,8.16,8.16,8.02,8.1,20396840.0,309534257.0
2008-07-23,8.24,8.24,8.09,8.12,17915179.0,273901177.0
2008-07-24,8.19,8.24,8.1,8.22,31133107.0,477231108.0
2008-07-25,8.15,8.16,7.99,8.04,22810785.0,344682943.0
2008-07-28,8.08,8.25,8.07,8.23,30736077.0,471903053.0
2008-07-29,8.14,8.16,8.07,8.12,14651107.0,222711559.0
2008-07-30,8.19,8.23,8.1,8.11,16253356.0,248514591.0
2008-08-01,7.9,8.12,7.84,8.02,19893902.0,296964152.0
2008-08-04,7.98,8.04,7.93,7.93,11042556.0,165226135.0
2008-08-05,7.96,8.0,7.82,7.83,13692510.0,202868079.0
2008-08-06,7.88,8.03,7.84,7.93,17783900.0,265199756.0
2008-08-07,7.93,8.03,7.88,7.98,13901703.0,207112557.0
2008-08-08,7.98,8.03,7.74,7.79,24657768.0,366199778.0
2008-08-11,7.79,7.82,7.3,7.36,21669056.0,305411357.0
2008-08-12,7.36,7.44,7.28,7.39,13065167.0,180941994.0
2008-08-13,7.39,7.39,7.03,7.34,14731367.0,199302813.0
2008-08-14,7.3,7.3,7.14,7.26,11654324.0,157841130.0
2008-08-15,7.26,7.49,7.2,7.4,12008823.0,165732038.0
2008-08-18,7.36,7.39,7.1,7.1,12795003.0,172355745.0
2008-08-19,7.1,7.2,7.05,7.15,10213138.0,136282888.0
2008-08-20,7.15,7.6,7.06,7.59,28850313.0,402637308.0
2008-08-21,7.47,7.51,7.3,7.31,14562259.0,201878590.0
2008-08-22,7.26,7.27,7.13,7.2,9517597.0,128334933.0
2008-08-25,7.2,7.38,7.16,7.26,9581316.0,130732824.0
2008-08-26,7.2,7.26,7.07,7.13,12109854.0,161860441.0
2008-08-27,7.13,7.19,6.93,6.97,15025687.0,197632409.0
2008-08-28,6.97,7.09,6.85,6.92,12867847.0,167568961.0
2008-08-29,6.95,7.04,6.89,6.99,13042438.0,170475902.0
2008-09-01,6.99,6.99,6.78,6.79,13451422.0,172228417.0
2008-09-02,6.8,6.83,6.64,6.67,11668116.0,146901429.0
2008-09-03,6.67,6.77,6.55,6.67,16455937.0,205429346.0
2008-09-04,6.69,6.7,6.62,6.65,6527400.0,81433295.0
2008-09-05,6.54,6.54,6.36,6.37,20593424.0,247759404.0
2008-09-08,6.4,6.43,6.04,6.06,22045333.0,256366380.0
2008-09-09,6.06,6.1,5.86,5.96,15951844.0,178157894.0
2008-09-10,5.92,6.02,5.8,5.91,20482979.0,226806382.0
2008-09-11,5.91,5.91,5.66,5.71,17112292.0,185072568.0
