date,open,high,low,close,volume,amount
2006-07-05,1.51,1.53,1.42,1.43,1763902019.0,6846112425.0
2006-07-06,1.42,1.42,1.4,1.41,372556548.0,1386100892.0
2006-07-07,1.41,1.41,1.38,1.39,209798556.0,773673491.0
2006-07-10,1.39,1.41,1.38,1.4,112723615.0,416198698.0
2006-07-11,1.4,1.43,1.39,1.42,135645050.0,502750832.0
2006-07-12,1.42,1.42,1.4,1.4,100725025.0,373950898.0
2006-07-13,1.4,1.4,1.36,1.36,258989832.0,942429333.0
2006-07-14,1.35,1.37,1.34,1.36,118966331.0,426321591.0
2006-07-17,1.35,1.36,1.34,1.35,67495933.0,241009743.0
2006-07-18,1.36,1.36,1.34,1.35,57243142.0,203499341.0
2006-07-19,1.35,1.35,1.32,1.32,95222836.0,334635610.0
2006-07-20,1.32,1.33,1.32,1.33,53178063.0,186634938.0
2006-07-21,1.33,1.34,1.32,1.33,60634862.0,213124493.0
2006-07-24,1.32,1.32,1.31,1.31,66774440.0,231387116.0
2006-07-25,1.31,1.32,1.31,1.31,52818380.0,183392203.0
2006-07-26,1.31,1.31,1.3,1.31,74410690.0,256198150.0
2006-07-27,1.31,1.34,1.3,1.32,92582190.0,323081886.0
2006-07-28,1.32,1.32,1.3,1.31,59160128.0,203845540.0
2006-07-31,1.3,1.31,1.26,1.27,89322402.0,302049293.0
2006-08-01,1.27,1.27,1.25,1.26,88418114.0,293918023.0
2006-08-02,1.25,1.27,1.24,1.27,102511776.0,339633521.0
2006-08-03,1.26,1.27,1.25,1.26,50889734.0,169260939.0
2006-08-04,1.26,1.27,1.24,1.24,44824229.0,148433255.0
2006-08-07,1.24,1.24,1.22,1.22,57607780.0,187260773.0
2006-08-08,1.22,1.24,1.22,1.24,44421231.0,144421127.0
2006-08-09,1.24,1.24,1.23,1.23,36077938.0,117505383.0
2006-08-10,1.23,1.24,1.23,1.24,37938593.0,124213515.0
2006-08-11,1.24,1.24,1.23,1.24,24708127.0,80733985.0
2006-08-14,1.24,1.24,1.22,1.23,41414009.0,134668278.0
2006-08-15,1.23,1.24,1.22,1.24,33670774.0,109716464.0
2006-08-16,1.24,1.26,1.24,1.26,76019264.0,252082432.0
2006-08-17,1.25,1.26,1.23,1.24,32591317.0,106997676.0
2006-08-18,1.24,1.25,1.24,1.24,19854410.0,65218363.0
2006-08-21,1.22,1.24,1.22,1.24,31811883.0,103496310.0
2006-08-22,1.24,1.25,1.23,1.24,33586613.0,110093106.0
2006-08-23,1.24,1.25,1.23,1.24,33202304.0,108875592.0
2006-08-24,1.24,1.24,1.23,1.24,32092035.0,104905119.0
2006-08-25,1.24,1.24,1.23,1.24,45851332.0,150005306.0
2006-08-28,1.24,1.25,1.23,1.25,77808371.0,256198993.0
2006-08-29,1.25,1.26,1.24,1.24,70403527.0,232074471.0
2006-08-30,1.24,1.25,1.23,1.24,26701105.0,87417446.0
2006-08-31,1.24,1.24,1.23,1.23,38903741.0,126979585.0
2006-09-01,1.23,1.24,1.22,1.23,51244276.0,166262472.0
2006-09-04,1.23,1.23,1.22,1.23,37311100.0,121184554.0
2006-09-05,1.23,1.25,1.23,1.24,53845471.0,176478981.0
2006-09-06,1.24,1.24,1.23,1.24,29958342.0,98165484.0
2006-09-07,1.24,1.25,1.23,1.24,44039473.0,144855788.0
2006-09-08,1.24,1.24,1.23,1.24,27341007.0,89512609.0
2006-09-11,1.24,1.25,1.24,1.25,47648978.0,156923443.0
2006-09-12,1.25,1.28,1.25,1.28,148916082.0,498417933.0
2006-09-13,1.27,1.28,1.27,1.27,91335350.0,308045277.0
2006-09-14,1.27,1.28,1.26,1.26,41532830.0,139198755.0
2006-09-15,1.26,1.32,1.26,1.31,235315445.0,810199300.0
2006-09-18,1.32,1.32,1.29,1.3,87770807.0,302404759.0
2006-09-19,1.3,1.31,1.29,1.3,53086980.0,182411105.0
2006-09-20,1.3,1.3,1.28,1.28,76731336.0,260232616.0
2006-09-21,1.28,1.29,1.27,1.28,61941451.0,209820296.0
2006-09-22,1.29,1.29,1.26,1.26,75748160.0,255130708.0
2006-09-25,1.26,1.27,1.25,1.26,54419554.0,180668311.0
2006-09-26,1.26,1.26,1.25,1.26,30321131.0,100425921.0
2006-09-27,1.26,1.26,1.25,1.26,36744012.0,122318751.0
2006-09-28,1.26,1.26,1.25,1.26,40060440.0,133114421.0
2006-09-29,1.26,1.27,1.26,1.26,75918295.0,253369858.0
2006-10-09,1.26,1.29,1.25,1.29,344949608.0,1154032131.0
2006-10-10,1.28,1.28,1.26,1.27,126860451.0,427201016.0
2006-10-11,1.27,1.28,1.26,1.27,68624891.0,229405081.0
2006-10-12,1.27,1.27,1.25,1.26,76388243.0,254565328.0
2006-10-13,1.26,1.28,1.26,1.27,133088896.0,448254624.0
2006-10-16,1.28,1.28,1.26,1.27,52412174.0,175664498.0
2006-10-17,1.26,1.27,1.26,1.26,53312934.0,177675037.0
2006-10-18,1.26,1.27,1.25,1.27,58916829.0,196459312.0
2006-10-19,1.27,1.27,1.26,1.26,67410842.0,225282698.0
2006-10-20,1.26,1.28,1.26,1.27,74091212.0,248472007.0
2006-10-23,1.27,1.27,1.25,1.25,65603278.0,218599942.0
2006-10-24,1.25,1.28,1.25,1.28,76319248.0,255208919.0
2006-10-25,1.28,1.29,1.27,1.28,167125900.0,565179240.0
2006-10-26,1.28,1.29,1.27,1.28,166634709.0,564743674.0
2006-10-27,1.28,1.28,1.24,1.25,173587278.0,576874528.0
2006-10-30,1.25,1.25,1.23,1.23,102416565.0,334425705.0
2006-10-31,1.24,1.25,1.23,1.24,60597140.0,198971974.0
2006-11-01,1.24,1.25,1.23,1.25,70536353.0,231167968.0
2006-11-02,1.25,1.25,1.24,1.24,52001247.0,170438627.0
2006-11-03,1.24,1.27,1.24,1.26,108387770.0,359205328.0
2006-11-06,1.25,1.26,1.24,1.26,80629744.0,268147547.0
2006-11-07,1.27,1.28,1.26,1.27,106604769.0,357550332.0
2006-11-08,1.27,1.28,1.26,1.26,46933197.0,156561939.0
2006-11-09,1.25,1.27,1.25,1.27,65601604.0,218935590.0
2006-11-10,1.27,1.29,1.27,1.27,286098113.0,969951932.0
2006-11-13,1.28,1.3,1.27,1.28,179841150.0,611044160.0
2006-11-14,1.29,1.3,1.28,1.29,141501546.0,482915809.0
2006-11-15,1.3,1.3,1.28,1.3,126622215.0,430958126.0
2006-11-16,1.3,1.42,1.3,1.38,688034405.0,2469796142.0
2006-11-17,1.38,1.39,1.36,1.38,310467197.0,1129710917.0
2006-11-20,1.38,1.41,1.37,1.4,260444360.0,959309690.0
2006-11-21,1.4,1.4,1.36,1.39,170508414.0,623046673.0
2006-11-22,1.38,1.42,1.35,1.39,254769474.0,929600595.0
2006-11-23,1.4,1.43,1.4,1.42,266430877.0,994150762.0
2006-11-24,1.4,1.41,1.38,1.39,169351447.0,623106758.0
2006-11-27,1.38,1.38,1.35,1.36,162747884.0,585713753.0
2006-11-28,1.36,1.37,1.34,1.36,118676981.0,424194049.0
2006-11-29,1.34,1.37,1.33,1.37,97422707.0,347931393.0
2006-11-30,1.37,1.38,1.36,1.38,129899226.0,469376029.0
2006-12-01,1.38,1.38,1.35,1.37,105436830.0,379947873.0
2006-12-04,1.37,1.42,1.35,1.4,243590805.0,892055249.0
2006-12-05,1.4,1.4,1.38,1.39,156934073.0,576919830.0
2006-12-06,1.39,1.4,1.35,1.37,172075976.0,623248389.0
2006-12-07,1.37,1.4,1.35,1.37,191914414.0,700473927.0
2006-12-08,1.36,1.41,1.35,1.37,282097995.0,1032245377.0
2006-12-11,1.37,1.41,1.36,1.41,154235121.0,568032917.0
2006-12-12,1.42,1.47,1.42,1.46,385240242.0,1474126289.0
2006-12-13,1.47,1.48,1.43,1.44,222887316.0,854673761.0
2006-12-14,1.45,1.46,1.42,1.46,129165544.0,492203918.0
2006-12-15,1.46,1.46,1.44,1.46,154479469.0,594368295.0
2006-12-18,1.46,1.49,1.45,1.48,252979821.0,985228265.0
2006-12-19,1.49,1.54,1.49,1.53,327060209.0,1311728513.0
2006-12-20,1.52,1.53,1.5,1.52,132086748.0,529336230.0
2006-12-21,1.52,1.54,1.5,1.51,147268617.0,591096589.0
2006-12-22,1.5,1.54,1.49,1.51,132084403.0,529084335.0
2006-12-25,1.51,1.66,1.51,1.63,441808564.0,1883740612.0
2006-12-26,1.63,1.73,1.61,1.66,375212804.0,1649125506.0
2006-12-27,1.66,1.72,1.63,1.7,235922393.0,1048640501.0
2006-12-28,1.7,1.87,1.69,1.87,501287761.0,2420371919.0
2006-12-29,1.9,2.05,1.89,2.05,623233459.0,3285259868.0
2007-01-04,2.15,2.26,2.03,2.13,728133333.0,4224852614.0
2007-01-05,2.01,2.02,1.92,1.92,786730684.0,4050377943.0
2007-01-08,1.84,1.94,1.83,1.92,556575649.0,2763751983.0
2007-01-09,1.91,1.96,1.87,1.96,433445833.0,2198327249.0
2007-01-10,1.99,2.0,1.91,1.93,372117125.0,1915221182.0
2007-01-11,1.92,1.92,1.85,1.87,327402649.0,1625223442.0
2007-01-12,1.85,1.88,1.78,1.79,232917887.0,1126547904.0
2007-01-15,1.78,1.89,1.76,1.89,248732537.0,1200380073.0
2007-01-16,1.91,1.93,1.84,1.87,259592495.0,1286327202.0
2007-01-17,1.87,1.91,1.82,1.85,237250449.0,1166197579.0
2007-01-18,1.83,1.85,1.76,1.8,203668605.0,967241970.0
