date,open,high,low,close,volume,amount
2001-09-03,2.83,2.84,2.75,2.75,2278286.0,85180037.0
2001-09-04,2.75,2.76,2.65,2.72,2571449.0,54366334.0
2001-09-05,2.71,2.77,2.64,2.71,2243468.0,47517492.0
2001-09-06,2.69,2.73,2.67,2.7,687984.0,14598014.0
2001-09-07,2.69,2.69,2.54,2.55,1612520.0,32919367.0
2001-09-10,2.48,2.57,2.42,2.53,2210301.0,43674286.0
2001-09-11,2.53,2.57,2.51,2.53,1590103.0,31716866.0
2001-09-12,2.42,2.51,2.4,2.46,2110707.0,40684038.0
2001-09-13,2.46,2.49,2.42,2.44,1024249.0,19688582.0
2001-09-14,2.43,2.45,2.35,2.4,2243366.0,42328851.0
2001-09-17,2.38,2.39,2.28,2.29,1905630.0,34702721.0
2001-09-18,2.25,2.35,2.22,2.26,1869667.0,33259065.0
2001-09-19,2.27,2.34,2.23,2.33,1242040.0,22256640.0
2001-09-20,2.34,2.38,2.29,2.37,1995127.0,36932307.0
2001-09-21,2.36,2.37,2.31,2.32,1348328.0,24899011.0
2001-09-24,2.32,2.35,2.31,2.32,694277.0,12716103.0
2001-09-25,2.32,2.36,2.32,2.34,605899.0,11155885.0
2001-09-26,2.33,2.36,2.31,2.31,848675.0,15560259.0
2001-09-27,2.31,2.34,2.16,2.29,960376.0,17297297.0
2001-09-28,2.3,2.35,2.29,2.31,712596.0,12956276.0
2001-10-08,2.31,2.34,2.28,2.29,513594.0,9302000.0
2001-10-09,2.29,2.34,2.29,2.32,420368.0,7637921.0
2001-10-10,2.31,2.34,2.25,2.26,631560.0,11329902.0
2001-10-11,2.26,2.3,2.22,2.23,607600.0,10751345.0
2001-10-12,2.32,2.39,2.3,2.35,2533450.0,47060040.0
2001-10-15,2.36,2.36,2.25,2.31,1226383.0,22316754.0
2001-10-16,2.34,2.41,2.32,2.34,2541730.0,47324420.0
2001-10-17,2.34,2.36,2.29,2.34,839511.0,15304032.0
2001-10-18,2.34,2.35,2.24,2.27,1836217.0,32785478.0
2001-10-19,2.25,2.27,2.18,2.2,1792479.0,31207940.0
2001-10-22,2.19,2.19,2.08,2.08,2140876.0,36012615.0
2001-10-23,2.29,2.29,2.25,2.29,4421876.0,79695788.0
2001-10-24,2.41,2.43,2.31,2.34,5985429.0,111827376.0
2001-10-25,2.34,2.34,2.27,2.28,1664823.0,30169035.0
2001-10-26,2.28,2.29,2.24,2.28,1115529.0,19924469.0
2001-10-29,2.28,2.31,2.28,2.3,611071.0,11044338.0
2001-10-30,2.31,2.32,2.26,2.27,772640.0,13937298.0
2001-10-31,2.27,2.29,2.26,2.28,969220.0,17366888.0
2001-11-01,2.27,2.32,2.27,2.32,949117.0,17117686.0
2001-11-02,2.32,2.32,2.28,2.28,647171.0,11697259.0
2001-11-05,2.29,2.32,2.27,2.29,817897.0,14759549.0
2001-11-06,2.3,2.31,2.27,2.28,306609.0,5513644.0
2001-11-07,2.27,2.28,2.16,2.17,1433768.0,24919494.0
2001-11-08,2.16,2.22,2.12,2.19,893574.0,15243474.0
2001-11-09,2.19,2.23,2.12,2.22,673952.0,11612785.0
2001-11-12,2.22,2.23,2.14,2.15,1041280.0,17702893.0
2001-11-13,2.13,2.15,2.12,2.13,938959.0,15747978.0
2001-11-14,2.13,2.15,2.09,2.1,1170595.0,19441093.0
2001-11-15,2.11,2.13,2.1,2.13,975539.0,16163834.0
2001-11-16,2.29,2.35,2.17,2.17,2840054.0,50567498.0
2001-11-19,2.17,2.21,2.16,2.21,419170.0,7209696.0
2001-11-20,2.21,2.27,2.21,2.24,1594649.0,28179779.0
2001-11-21,2.29,2.29,2.23,2.25,1047597.0,18634480.0
2001-11-22,2.26,2.28,2.24,2.27,1400847.0,24939739.0
2001-11-23,2.27,2.27,2.24,2.24,709880.0,12573980.0
2001-11-26,2.24,2.25,2.2,2.21,586388.0,10219817.0
2001-11-27,2.21,2.23,2.2,2.22,491380.0,8568424.0
2001-11-28,2.23,2.3,2.23,2.27,1881282.0,33656066.0
2001-11-29,2.29,2.29,2.26,2.27,1124844.0,20105765.0
2001-11-30,2.28,2.29,2.27,2.29,1265948.0,22748825.0
2001-12-03,2.3,2.45,2.3,2.42,5466500.0,103589277.0
2001-12-04,2.43,2.53,2.42,2.53,5569906.0,108409949.0
2001-12-05,2.54,2.64,2.53,2.54,12468426.0,253973131.0
2001-12-06,2.54,2.61,2.52,2.59,4893486.0,99256266.0
2001-12-07,2.6,2.6,2.55,2.56,2320512.0,46821202.0
2001-12-10,2.56,2.58,2.51,2.55,2571166.0,51367330.0
2001-12-11,2.54,2.57,2.53,2.53,2041965.0,41002394.0
2001-12-12,2.52,2.6,2.52,2.57,2868702.0,58018073.0
2001-12-13,2.57,2.59,2.53,2.53,1808367.0,36344824.0
2001-12-14,2.53,2.56,2.51,2.54,1893925.0,37839649.0
2001-12-17,2.54,2.62,2.53,2.6,2211080.0,44924856.0
2001-12-18,2.61,2.7,2.59,2.69,7287358.0,152164994.0
2001-12-19,2.7,2.73,2.63,2.64,5276425.0,111534762.0
2001-12-20,2.63,2.64,2.54,2.56,3946152.0,80148582.0
2001-12-21,2.54,2.62,2.54,2.6,2252729.0,45843385.0
2001-12-24,2.61,2.61,2.53,2.56,2595210.0,52203768.0
2001-12-25,2.56,2.58,2.53,2.57,1542024.0,31107071.0
2001-12-26,2.56,2.67,2.56,2.66,1755247.0,36161036.0
2001-12-27,2.69,2.69,2.62,2.62,1868524.0,38812327.0
2001-12-28,2.62,2.69,2.61,2.67,3692037.0,77233066.0
2001-12-31,2.67,2.72,2.65,2.69,3854120.0,81653668.0
2002-01-04,2.69,2.7,2.61,2.62,2829090.0,58619485.0
2002-01-07,2.6,2.6,2.54,2.58,1813976.0,36633347.0
2002-01-08,2.58,2.6,2.55,2.55,1125122.0,22765728.0
2002-01-09,2.54,2.56,2.52,2.55,1594875.0,31842764.0
2002-01-10,2.54,2.54,2.39,2.5,3867848.0,74970974.0
2002-01-11,2.5,2.52,2.43,2.45,1658731.0,32220744.0
2002-01-14,2.41,2.44,2.39,2.4,2048360.0,38851805.0
2002-01-15,2.38,2.44,2.35,2.39,2037249.0,38533556.0
2002-01-16,2.43,2.45,2.36,2.42,1226213.0,23162574.0
2002-01-17,2.42,2.44,2.32,2.37,1833661.0,34125795.0
2002-01-18,2.34,2.46,2.31,2.43,3599566.0,68136646.0
2002-01-21,2.43,2.44,2.36,2.37,2101947.0,39464924.0
2002-01-22,2.37,2.45,2.35,2.41,1931543.0,36702251.0
2002-01-23,2.39,2.53,2.38,2.52,3538658.0,68673991.0
2002-01-24,2.5,2.57,2.46,2.52,4132898.0,82375728.0
2002-01-25,2.51,2.56,2.49,2.52,1511659.0,30134583.0
2002-01-28,2.52,2.54,2.39,2.4,2885914.0,55134532.0
2002-01-29,2.35,2.45,2.34,2.4,1515648.0,28725375.0
2002-01-30,2.41,2.44,2.38,2.4,813099.0,15413825.0
2002-01-31,2.64,2.64,2.42,2.57,7198398.0,145475855.0
2002-02-01,2.57,2.6,2.53,2.54,2961610.0,59740692.0
2002-02-04,2.54,2.58,2.53,2.57,1379803.0,27813503.0
2002-02-05,2.57,2.61,2.55,2.58,1535506.0,31181652.0
2002-02-06,2.58,2.59,2.53,2.54,1255120.0,25156908.0
2002-02-07,2.53,2.6,2.52,2.59,1615851.0,32759779.0
2002-02-08,2.59,2.61,2.57,2.58,1725627.0,35249317.0
2002-02-25,2.65,2.65,2.59,2.61,2169153.0,44538713.0
2002-02-26,2.6,2.64,2.59,2.61,1858855.0,38241957.0
2002-02-27,2.62,2.65,2.6,2.64,2214056.0,45855112.0
2002-02-28,2.67,2.67,2.53,2.54,4831777.0,98270390.0
2002-03-01,2.54,2.59,2.54,2.56,2601152.0,52298165.0
2002-03-04,2.55,2.58,2.53,2.56,1580655.0,31732360.0
2002-03-05,2.57,2.62,2.56,2.6,2541222.0,51902908.0
2002-03-06,2.61,2.64,2.59,2.59,3661388.0,75050931.0
2002-03-07,2.59,2.61,2.56,2.61,3621957.0,73664526.0
2002-03-08,2.61,2.69,2.6,2.66,6061656.0,126167454.0
2002-03-11,2.67,2.69,2.64,2.67,4877303.0,102135945.0
2002-03-12,2.68,2.68,2.6,2.6,4149212.0,85868065.0
2002-03-13,2.6,2.64,2.59,2.61,1690077.0,34737238.0
2002-03-14,2.61,2.65,2.6,2.64,1718615.0,35528046.0
2002-03-15,2.64,2.73,2.62,2.64,7160124.0,151271372.0
2002-03-18,2.64,2.71,2.6,2.61,2993201.0,61941890.0
2002-03-19,2.61,2.67,2.6,2.66,2732800.0,56650590.0
2002-03-20,2.67,2.73,2.64,2.68,4902648.0,103886112.0
2002-03-21,2.68,2.75,2.68,2.72,4993073.0,107165282.0
2002-03-22,2.74,2.74,2.67,2.69,1993204.0,42160301.0
2002-03-25,2.68,2.7,2.67,2.68,1121388.0,23611019.0
2002-03-26,2.68,2.69,2.62,2.64,1457856.0,30272854.0
2002-03-27,2.63,2.65,2.62,2.65,794352.0,16458182.0
2002-03-28,2.64,2.64,2.61,2.61,1141264.0,23556346.0
2002-03-29,2.6,2.6,2.55,2.56,1790928.0,36302025.0
2002-04-01,2.55,2.58,2.54,2.56,896580.0,18029741.0
2002-04-02,2.57,2.58,2.5,2.5,1514425.0,30070825.0
2002-04-03,2.52,2.53,2.48,2.5,1329447.0,26142127.0
2002-04-04,2.5,2.57,2.48,2.56,828300.0,16429425.0
2002-04-08,2.56,2.56,2.52,2.53,738805.0,14697326.0
2002-04-09,2.53,2.55,2.52,2.55,1291470.0,25754155.0
2002-04-10,2.55,2.59,2.55,2.58,1264159.0,25675600.0
2002-04-11,2.59,2.6,2.53,2.53,924450.0,18609723.0
2002-04-12,2.53,2.56,2.53,2.55,789571.0,15793428.0
2002-04-15,2.55,2.56,2.52,2.55,679151.0,13537729.0
2002-04-16,2.55,2.57,2.54,2.55,639652.0,12856831.0
2002-04-17,2.55,2.57,2.53,2.54,912054.0,18269501.0
2002-04-18,2.54,2.54,2.48,2.48,1270668.0,19231278.0
2002-04-19,2.48,2.49,2.42,2.47,1208763.0,17880560.0
2002-04-22,2.48,2.48,2.44,2.45,641573.0,9511936.0
2002-04-23,2.45,2.49,2.44,2.45,575330.0,8576891.0
2002-04-24,2.45,2.49,2.4,2.4,1510728.0,22249356.0
2002-04-25,2.4,2.43,2.38,2.4,906748.0,13161319.0
2002-04-26,2.4,2.45,2.4,2.43,1172899.0,17197718.0
2002-04-29,2.43,2.46,2.42,2.44,1191835.0,17591568.0
2002-04-30,2.45,2.5,2.45,2.48,1284220.0,19217733.0
2002-05-08,2.48,2.5,2.46,2.48,828019.0,12399605.0
2002-05-09,2.46,2.5,2.46,2.49,2046491.0,30747446.0
2002-05-10,2.5,2.52,2.47,2.51,2235197.0,33776546.0
2002-05-13,2.51,2.51,2.46,2.47,1566019.0,23414257.0
2002-05-14,2.46,2.49,2.45,2.47,529375.0,7899485.0
2002-05-15,2.47,2.48,2.45,2.47,642060.0,9565280.0
2002-05-16,2.46,2.46,2.38,2.39,1279300.0,18657864.0
2002-05-17,2.39,2.41,2.32,2.39,1077575.0,15600017.0
2002-05-20,2.39,2.39,2.33,2.34,779685.0,11090138.0
2002-05-21,2.41,2.43,2.36,2.41,1134742.0,16418645.0
2002-05-22,2.41,2.41,2.36,2.36,741379.0,10645234.0
2002-05-23,2.39,2.42,2.35,2.36,964341.0,13939645.0
2002-05-24,2.36,2.37,2.31,2.33,955878.0,13477530.0
2002-05-27,2.38,2.41,2.32,2.36,524207.0,7427142.0
2002-05-28,2.39,2.39,2.36,2.36,449680.0,6446196.0
2002-05-29,2.4,2.4,2.31,2.32,988490.0,13926725.0
2002-05-30,2.32,2.32,2.27,2.32,868908.0,12077710.0
2002-05-31,2.32,2.33,2.31,2.32,989065.0,13859333.0
2002-06-03,2.31,2.31,2.27,2.27,852325.0,11726233.0
2002-06-04,2.27,2.29,2.25,2.27,525099.0,7206560.0
2002-06-05,2.27,2.27,2.18,2.18,1420574.0,18925649.0
2002-06-06,2.18,2.28,2.17,2.25,1139764.0,15339067.0
2002-06-07,2.25,2.33,2.22,2.28,934088.0,12903622.0
2002-06-10,2.27,2.27,2.24,2.25,465345.0,6336525.0
2002-06-11,2.24,2.26,2.23,2.26,593145.0,8052817.0
2002-06-12,2.26,2.26,2.22,2.23,480465.0,6486716.0
2002-06-13,2.23,2.25,2.21,2.21,510067.0,6859891.0
2002-06-14,2.21,2.24,2.19,2.22,1947730.0,26103376.0
2002-06-17,2.19,2.22,2.19,2.21,515297.0,6853880.0
2002-06-18,2.21,2.24,2.21,2.23,910205.0,12252043.0
2002-06-19,2.25,2.26,2.2,2.2,460241.0,6158005.0
2002-06-20,2.2,2.23,2.2,2.21,320492.0,4284329.0
2002-06-21,2.22,2.32,2.21,2.28,1492533.0,20525207.0
2002-06-24,2.51,2.51,2.42,2.51,11708604.0,176348883.0
2002-06-25,2.51,2.51,2.41,2.42,5267492.0,78200150.0
2002-06-26,2.42,2.43,2.37,2.39,4123465.0,59551031.0
2002-06-27,2.39,2.45,2.39,2.41,1756166.0,25666265.0
2002-06-28,2.41,2.6,2.38,2.59,10039823.0,151059545.0
2002-07-01,2.59,2.63,2.53,2.55,8462994.0,132402167.0
2002-07-02,2.55,2.57,2.51,2.56,3053087.0,46834540.0
2002-07-03,2.57,2.61,2.53,2.56,1732936.0,26879714.0
2002-07-04,2.56,2.59,2.51,2.51,2097492.0,32096923.0
2002-07-05,2.51,2.51,2.47,2.5,905791.0,13636517.0
2002-07-08,2.51,2.55,2.51,2.53,1263535.0,19333121.0
2002-07-09,2.55,2.56,2.52,2.53,1303465.0,20059719.0
2002-07-10,2.52,2.52,2.44,2.46,2102952.0,31566430.0
2002-07-11,2.45,2.47,2.43,2.45,1456665.0,21618194.0
2002-07-12,2.45,2.48,2.44,2.46,818525.0,12186838.0
2002-07-15,2.46,2.46,2.43,2.43,533094.0,7861187.0
2002-07-16,2.43,2.47,2.41,2.43,677579.0,10010927.0
2002-07-17,2.43,2.45,2.41,2.45,685120.0,10082091.0
2002-07-18,2.44,2.49,2.43,2.47,1791489.0,26772054.0
2002-07-19,2.48,2.52,2.47,2.49,1218736.0,18371527.0
2002-07-22,2.49,2.49,2.42,2.42,1464529.0,21565425.0
2002-07-23,2.41,2.44,2.41,2.42,701027.0,10293129.0
2002-07-24,2.42,2.46,2.42,2.43,435690.0,6407130.0
2002-07-25,2.43,2.44,2.41,2.41,877670.0,12834526.0
2002-07-26,2.41,2.42,2.38,2.39,957517.0,13892066.0
2002-07-29,2.38,2.41,2.38,2.41,512741.0,7409403.0
2002-07-30,2.41,2.43,2.4,2.41,364519.0,5313932.0
2002-07-31,2.41,2.42,2.4,2.4,427536.0,6218778.0
2002-08-01,2.4,2.46,2.38,2.43,1261176.0,18592110.0
2002-08-02,2.43,2.44,2.41,2.41,446177.0,6537556.0
2002-08-05,2.41,2.47,2.4,2.46,2570127.0,38088270.0
2002-08-06,2.45,2.5,2.43,2.47,2753128.0,41196506.0
2002-08-07,2.48,2.49,2.45,2.47,467219.0,6960017.0
2002-08-08,2.46,2.48,2.42,2.43,652153.0,9628700.0
2002-08-09,2.43,2.43,2.38,2.4,1444078.0,20964927.0
2002-08-12,2.39,2.41,2.37,2.38,934578.0,13480224.0
2002-08-13,2.38,2.4,2.37,2.38,414867.0,5971830.0
2002-08-14,2.38,2.41,2.38,2.39,368580.0,5317436.0
2002-08-15,2.39,2.43,2.39,2.41,913359.0,13365927.0
2002-08-16,2.4,2.42,2.39,2.41,392282.0,5706450.0
2002-08-19,2.4,2.41,2.37,2.37,927459.0,13345044.0
2002-08-20,2.36,2.41,2.36,2.4,873589.0,12629415.0
2002-08-21,2.39,2.4,2.37,2.37,790887.0,11385432.0
2002-08-22,2.37,2.42,2.36,2.39,2034201.0,29417146.0
2002-08-23,2.39,2.42,2.39,2.39,971652.0,14116684.0
2002-08-26,2.4,2.41,2.37,2.38,582901.0,8422549.0
2002-08-27,2.37,2.39,2.31,2.33,4492515.0,63438692.0
2002-08-28,2.32,2.33,2.22,2.24,7395216.0,101604887.0
2002-08-29,2.24,2.28,2.23,2.25,2812632.0,38425790.0
2002-08-30,2.27,2.27,2.25,2.26,1718774.0,23487493.0
2002-09-02,2.26,2.27,2.22,2.23,1665490.0,22463297.0
2002-09-03,2.23,2.26,2.23,2.25,1201824.0,16318959.0
2002-09-04,2.27,2.27,2.23,2.25,730306.0,9922572.0
2002-09-05,2.26,2.27,2.24,2.24,1547479.0,21079971.0
2002-09-06,2.24,2.24,2.2,2.21,1583811.0,21224345.0
2002-09-09,2.22,2.22,2.2,2.21,784116.0,10458054.0
2002-09-10,2.21,2.22,2.17,2.18,1154927.0,15283405.0
2002-09-11,2.18,2.2,2.12,2.15,2199395.0,28403613.0
2002-09-12,2.15,2.15,2.11,2.14,1765610.0,22709441.0
2002-09-13,2.13,2.15,2.11,2.14,727518.0,9373889.0
2002-09-16,2.13,2.14,2.08,2.1,1476878.0,18737127.0
2002-09-17,2.1,2.12,2.08,2.1,1372969.0,17380186.0
2002-09-18,2.1,2.15,2.1,2.13,1715376.0,22091349.0
2002-09-19,2.13,2.17,2.12,2.17,1909611.0,24852042.0
2002-09-20,2.17,2.17,2.14,2.15,728633.0,9491256.0
2002-09-23,2.15,2.15,2.11,2.12,822862.0,10555858.0
2002-09-24,2.14,2.14,2.11,2.11,504858.0,6480969.0
2002-09-25,2.12,2.17,2.11,2.15,1186582.0,15429527.0
2002-09-26,2.14,2.15,2.11,2.12,637563.0,8184228.0
2002-09-27,2.12,2.16,2.11,2.13,1059965.0,13677590.0
2002-10-08,2.15,2.15,2.07,2.14,751427.0,9708999.0
2002-10-09,2.15,2.15,2.1,2.12,452144.0,5789726.0
2002-10-10,2.12,2.13,2.1,2.12,382887.0,4904701.0
2002-10-11,2.11,2.13,2.11,2.12,427381.0,5470964.0
2002-10-14,2.12,2.12,2.08,2.11,772402.0,9824979.0
2002-10-15,2.11,2.15,2.1,2.12,1645489.0,21201220.0
2002-10-16,2.12,2.15,2.12,2.13,1948166.0,25109902.0
2002-10-17,2.13,2.14,2.08,2.08,1361230.0,17252699.0
2002-10-18,2.08,2.08,1.96,1.96,4616831.0,55508140.0
2002-10-21,1.96,1.97,1.88,1.9,2089254.0,24012809.0
2002-10-22,1.89,1.93,1.89,1.93,1674404.0,19409456.0
2002-10-23,1.93,1.95,1.91,1.94,854574.0,9989131.0
2002-10-24,1.94,1.98,1.94,1.95,933193.0,11074487.0
2002-10-25,1.94,1.96,1.91,1.92,750541.0,8778337.0
2002-10-28,1.93,1.93,1.88,1.89,1161676.0,13279632.0
2002-10-29,1.89,1.93,1.87,1.9,875493.0,10001327.0
2002-10-30,1.9,1.9,1.88,1.89,484951.0,5552839.0
2002-10-31,1.9,1.92,1.89,1.91,1068749.0,12331519.0
2002-11-01,1.91,1.94,1.91,1.94,3603724.0,42078088.0
2002-11-04,1.96,1.97,1.94,1.97,1508443.0,17890728.0
2002-11-05,1.97,1.99,1.96,1.98,1693320.0,20198657.0
2002-11-06,1.98,1.98,1.95,1.96,1075717.0,12743901.0
2002-11-07,1.95,1.96,1.92,1.95,821475.0,9636766.0
2002-11-08,1.96,1.98,1.9,1.92,1391364.0,16187213.0
2002-11-11,1.92,1.92,1.89,1.89,562927.0,6467885.0
2002-11-12,1.89,1.9,1.87,1.87,1001477.0,11411798.0
2002-11-13,1.87,1.87,1.84,1.86,1004166.0,11289659.0
2002-11-14,1.87,1.88,1.84,1.85,720906.0,8122966.0
2002-11-15,1.85,1.88,1.83,1.84,910213.0,10162227.0
2002-11-18,1.84,1.85,1.8,1.84,869831.0,9585868.0
2002-11-19,1.83,1.85,1.8,1.85,1082898.0,11933037.0
2002-11-20,1.84,1.85,1.8,1.84,1209260.0,13312085.0
2002-11-21,1.84,1.84,1.8,1.82,1287692.0,14210339.0
2002-11-22,1.81,1.84,1.8,1.82,875250.0,9613164.0
2002-11-25,1.82,1.86,1.8,1.86,1522361.0,16827999.0
2002-11-26,1.86,1.87,1.81,1.82,804711.0,8920399.0
2002-11-27,1.82,1.84,1.8,1.82,539603.0,5918490.0
2002-11-28,1.82,1.87,1.81,1.87,1880500.0,20981123.0
2002-11-29,1.87,1.92,1.85,1.88,2916350.0,33439219.0
2002-12-02,1.88,1.89,1.84,1.84,713401.0,8028665.0
2002-12-03,1.84,1.88,1.83,1.88,1051177.0,11795766.0
2002-12-04,1.88,1.9,1.86,1.89,2164577.0,24709830.0
2002-12-05,1.88,1.93,1.86,1.91,3285855.0,37891818.0
2002-12-06,1.92,1.93,1.89,1.9,1763649.0,20381924.0
2002-12-09,1.9,1.91,1.88,1.88,507100.0,5812717.0
2002-12-10,1.89,1.92,1.87,1.89,1721672.0,19823958.0
2002-12-11,1.88,1.91,1.87,1.88,774358.0,8804151.0
2002-12-12,1.87,1.89,1.85,1.87,833326.0,9434138.0
2002-12-13,1.86,1.9,1.85,1.9,1891204.0,21566627.0
2002-12-16,1.9,1.93,1.89,1.92,2619606.0,30388134.0
