date,open,high,low,close,volume,amount
2001-09-03,2.63,2.67,2.61,2.64,373113.0,10524447.0
2001-09-04,2.65,2.79,2.64,2.79,4835805.0,142428746.0
2001-09-05,2.8,2.84,2.74,2.77,2935162.0,87554725.0
2001-09-06,2.76,2.81,2.74,2.78,903953.0,26781541.0
2001-09-07,2.77,2.77,2.65,2.66,1818323.0,52385959.0
2001-09-10,2.62,2.81,2.6,2.8,2724816.0,80266738.0
2001-09-11,2.81,2.83,2.76,2.79,1230159.0,36687613.0
2001-09-12,2.72,2.77,2.69,2.76,2101895.0,61351344.0
2001-09-13,2.76,2.81,2.75,2.76,977489.0,28871841.0
2001-09-14,2.76,2.78,2.71,2.71,738941.0,21531354.0
2001-09-17,2.7,2.71,2.66,2.66,716321.0,20427338.0
2001-09-18,2.66,2.73,2.66,2.68,533343.0,15242579.0
2001-09-19,2.69,2.83,2.66,2.79,1469496.0,43413787.0
2001-09-21,2.77,2.78,2.72,2.74,1119038.0,32853448.0
2001-09-24,2.74,2.78,2.74,2.75,413634.0,12181010.0
2001-09-25,2.77,2.81,2.72,2.75,606032.0,17833681.0
2001-09-26,2.77,2.81,2.76,2.79,1646053.0,49060164.0
2001-09-27,2.77,2.82,2.73,2.82,1449667.0,43283396.0
2001-09-28,2.84,2.86,2.81,2.82,1326885.0,40084813.0
2001-10-08,2.83,2.85,2.72,2.76,1087949.0,32048671.0
2001-10-09,2.77,2.83,2.73,2.79,579568.0,17317996.0
2001-10-10,2.83,2.83,2.69,2.71,1910715.0,55687649.0
2001-10-11,2.7,2.75,2.62,2.64,1294092.0,36923361.0
2001-10-12,2.65,2.77,2.58,2.75,1625306.0,46492454.0
2001-10-15,2.75,2.76,2.7,2.71,813639.0,23694275.0
2001-10-16,2.72,2.74,2.6,2.63,1630971.0,45978930.0
2001-10-17,2.63,2.66,2.54,2.55,953948.0,21854077.0
2001-10-18,2.54,2.58,2.41,2.42,1865264.0,40759990.0
2001-10-19,2.41,2.42,2.28,2.37,2499902.0,51837916.0
2001-10-22,2.34,2.38,2.22,2.29,1673205.0,33846241.0
2001-10-23,2.51,2.51,2.46,2.51,3920844.0,87045568.0
2001-10-24,2.66,2.76,2.58,2.69,9517217.0,223792902.0
2001-10-25,2.67,2.8,2.58,2.68,6160476.0,148573175.0
2001-10-26,2.66,2.71,2.65,2.71,1476361.0,35058986.0
2001-10-29,2.71,2.78,2.7,2.73,1676011.0,40685068.0
2001-10-30,2.73,2.74,2.67,2.68,794930.0,18914290.0
2001-10-31,2.68,2.68,2.62,2.67,874891.0,20481654.0
2001-11-01,2.67,2.74,2.65,2.68,1125946.0,26823122.0
2001-11-02,2.68,2.71,2.66,2.67,444771.0,10526521.0
2001-11-05,2.66,2.66,2.57,2.58,1147267.0,26346034.0
2001-11-06,2.57,2.6,2.57,2.57,515989.0,11772383.0
2001-11-07,2.57,2.58,2.35,2.42,3133983.0,67725898.0
2001-11-08,2.37,2.45,2.33,2.44,1349305.0,28765648.0
2001-11-09,2.44,2.52,2.4,2.49,1064091.0,23265955.0
2001-11-12,2.49,2.51,2.45,2.46,362930.0,7936577.0
2001-11-13,2.45,2.49,2.43,2.45,371952.0,8066766.0
2001-11-14,2.46,2.49,2.44,2.45,300700.0,6565567.0
2001-11-15,2.45,2.5,2.45,2.5,634597.0,13976457.0
2001-11-16,2.67,2.75,2.56,2.57,3158776.0,73184743.0
2001-11-19,2.57,2.59,2.54,2.58,758790.0,17247472.0
2001-11-20,2.59,2.67,2.59,2.63,1371117.0,32048692.0
2001-11-21,2.63,2.65,2.61,2.65,647707.0,15061240.0
2001-11-22,2.65,2.66,2.63,2.65,551213.0,12918818.0
2001-11-23,2.65,2.67,2.63,2.63,841853.0,19719835.0
2001-11-26,2.61,2.66,2.61,2.64,304779.0,7064852.0
2001-11-27,2.63,2.66,2.62,2.65,377882.0,8830321.0
2001-11-28,2.68,2.72,2.66,2.71,1728714.0,41406966.0
2001-11-29,2.71,2.74,2.69,2.71,1148739.0,27687219.0
2001-11-30,2.7,2.74,2.7,2.72,1042046.0,25048814.0
2001-12-03,2.74,2.81,2.72,2.8,2540726.0,62741991.0
2001-12-04,2.8,2.85,2.77,2.84,2406244.0,60185769.0
2001-12-05,2.83,2.87,2.79,2.81,2389163.0,59823735.0
2001-12-06,2.79,2.84,2.78,2.81,947909.0,23620972.0
2001-12-07,2.82,2.83,2.77,2.78,630114.0,15589312.0
2001-12-10,2.77,2.78,2.72,2.74,1368703.0,33178772.0
2001-12-11,2.74,2.75,2.7,2.7,1084605.0,26053185.0
2001-12-12,2.7,2.71,2.68,2.68,1088223.0,25918088.0
2001-12-13,2.68,2.69,2.65,2.65,784673.0,18498139.0
2001-12-14,2.65,2.69,2.63,2.65,705397.0,16540304.0
2001-12-17,2.66,2.67,2.62,2.65,646914.0,15152274.0
2001-12-18,2.65,2.7,2.64,2.69,1084862.0,25689429.0
2001-12-19,2.7,2.75,2.68,2.71,1321665.0,31819356.0
2001-12-20,2.69,2.7,2.6,2.6,2031037.0,47347472.0
2001-12-21,2.59,2.62,2.56,2.61,1137638.0,26098232.0
2001-12-24,2.62,2.62,2.56,2.56,792005.0,18021338.0
2001-12-25,2.55,2.61,2.55,2.6,378079.0,8634833.0
2001-12-26,2.6,2.62,2.58,2.62,444212.0,10219827.0
2001-12-27,2.62,2.63,2.57,2.58,914922.0,20917385.0
2001-12-28,2.58,2.63,2.58,2.63,311982.0,7153853.0
2001-12-31,2.63,2.66,2.6,2.65,562580.0,13093192.0
2002-01-04,2.64,2.64,2.57,2.58,412300.0,9464112.0
2002-01-07,2.56,2.58,2.53,2.56,444486.0,10037432.0
2002-01-08,2.58,2.58,2.54,2.54,196404.0,4442722.0
2002-01-09,2.53,2.54,2.49,2.51,378889.0,8405377.0
2002-01-10,2.51,2.52,2.37,2.52,1010802.0,21958995.0
2002-01-11,2.53,2.54,2.43,2.44,356600.0,7790398.0
2002-01-14,2.4,2.4,2.32,2.37,1377224.0,28846642.0
2002-01-15,2.35,2.41,2.3,2.32,1152516.0,24027975.0
2002-01-16,2.3,2.4,2.27,2.36,960032.0,19694232.0
2002-01-17,2.36,2.37,2.26,2.3,754409.0,15374563.0
2002-01-18,2.28,2.37,2.25,2.34,1598460.0,32814741.0
2002-01-21,2.3,2.36,2.3,2.34,566914.0,11643428.0
2002-01-22,2.32,2.51,2.32,2.38,1268268.0,26982988.0
2002-01-23,2.39,2.56,2.39,2.55,2541257.0,55995472.0
2002-01-24,2.7,2.71,2.6,2.6,5729977.0,133781506.0
2002-01-25,2.6,2.66,2.57,2.62,2595699.0,60178413.0
2002-01-28,2.57,2.61,2.44,2.46,3594943.0,79986614.0
2002-01-29,2.44,2.61,2.43,2.56,1964785.0,44213212.0
2002-01-30,2.56,2.59,2.53,2.56,924413.0,20911300.0
2002-01-31,2.59,2.81,2.59,2.79,12829066.0,313172110.0
2002-02-01,2.79,2.88,2.75,2.78,6098776.0,152402495.0
2002-02-04,2.78,2.83,2.74,2.81,2431453.0,60272258.0
2002-02-05,2.82,2.82,2.76,2.8,2036994.0,50254193.0
2002-02-06,2.79,2.83,2.77,2.8,2976617.0,73693533.0
2002-02-07,2.8,2.97,2.8,2.91,9139663.0,235126146.0
2002-02-08,2.93,2.95,2.91,2.92,3236287.0,83750679.0
2002-02-25,3.02,3.03,2.87,2.91,4371847.0,112687054.0
2002-02-26,2.91,2.94,2.83,2.86,3732165.0,94767246.0
2002-02-27,2.87,2.9,2.85,2.89,1356735.0,34602779.0
2002-02-28,2.89,2.94,2.86,2.87,1112552.0,28535495.0
2002-03-01,2.86,2.86,2.83,2.86,1586811.0,39920360.0
2002-03-04,2.85,2.9,2.82,2.9,777168.0,19673368.0
2002-03-05,2.91,2.98,2.89,2.94,2423231.0,63071886.0
2002-03-06,2.97,2.97,2.91,2.92,2107942.0,54972539.0
2002-03-07,2.91,2.96,2.9,2.94,1702979.0,44159021.0
2002-03-08,2.95,3.1,2.95,3.02,7684020.0,204192116.0
2002-03-11,3.03,3.05,2.96,3.01,2054532.0,54400036.0
2002-03-12,3.03,3.03,2.87,2.89,3001331.0,78265381.0
2002-03-13,2.87,2.95,2.86,2.91,3427460.0,88514322.0
2002-03-14,2.91,2.94,2.87,2.94,1729434.0,44270161.0
2002-03-15,2.94,2.96,2.86,2.86,1864125.0,47862146.0
2002-03-18,2.92,2.93,2.82,2.86,1776448.0,44987325.0
2002-03-19,2.87,2.92,2.83,2.89,1621665.0,41123133.0
2002-03-20,2.91,2.95,2.87,2.92,2010755.0,51893868.0
2002-03-21,2.94,2.97,2.91,2.93,1788350.0,46606313.0
2002-03-22,2.94,2.95,2.87,2.92,927649.0,23833855.0
2002-03-25,2.92,2.92,2.87,2.88,719968.0,18362702.0
2002-03-26,2.88,2.91,2.8,2.8,2139478.0,53431966.0
2002-03-27,2.79,2.83,2.79,2.82,736667.0,18264551.0
2002-03-28,2.82,2.85,2.79,2.83,913101.0,22768556.0
2002-03-29,2.83,2.84,2.74,2.75,1215629.0,29765129.0
2002-04-01,2.71,2.76,2.71,2.75,434367.0,10508921.0
2002-04-02,2.75,2.77,2.72,2.73,379787.0,9180648.0
2002-04-03,2.73,2.77,2.73,2.75,495866.0,12053174.0
2002-04-04,2.75,2.82,2.72,2.81,794365.0,19487121.0
2002-04-05,2.83,2.85,2.74,2.76,928276.0,22762834.0
2002-04-08,2.77,2.77,2.69,2.7,1115770.0,26849195.0
2002-04-09,2.7,2.76,2.68,2.76,2198394.0,52674878.0
2002-04-10,2.77,2.77,2.72,2.75,686807.0,16694116.0
2002-04-11,2.76,2.79,2.72,2.75,1035937.0,25266006.0
2002-04-12,2.75,2.77,2.72,2.73,605958.0,14644188.0
2002-04-15,2.72,2.73,2.68,2.69,713444.0,17011052.0
2002-04-17,2.77,2.79,2.68,2.71,1207379.0,29105181.0
2002-04-18,2.71,2.72,2.67,2.67,501043.0,11911914.0
2002-04-19,2.68,2.68,2.63,2.64,1010936.0,23687029.0
2002-04-22,2.64,2.65,2.6,2.62,798770.0,18520257.0
2002-04-23,2.6,2.61,2.55,2.55,1553451.0,35573859.0
2002-04-24,2.54,2.58,2.53,2.54,996253.0,22524179.0
2002-04-25,2.54,2.58,2.54,2.54,1292912.0,29220271.0
2002-04-26,2.56,2.61,2.56,2.58,1194905.0,27281409.0
2002-04-29,2.57,2.64,2.57,2.62,1361118.0,31414827.0
2002-04-30,2.63,2.63,2.6,2.62,1005887.0,23210115.0
2002-05-08,2.63,2.63,2.6,2.61,373099.0,8603514.0
2002-05-09,2.61,2.67,2.6,2.65,820038.0,19100510.0
2002-05-10,2.66,2.66,2.61,2.62,502570.0,11720263.0
2002-05-13,2.6,2.62,2.51,2.54,1369146.0,30817067.0
2002-05-14,2.53,2.6,2.51,2.54,896759.0,20131655.0
2002-05-15,2.55,2.56,2.51,2.52,485474.0,10835553.0
2002-05-16,2.52,2.53,2.43,2.45,1089749.0,23938613.0
2002-05-17,2.45,2.49,2.42,2.46,1020578.0,22143660.0
2002-05-20,2.46,2.47,2.44,2.47,666004.0,14464527.0
2002-05-21,2.5,2.58,2.5,2.53,1619439.0,36247237.0
2002-05-22,2.55,2.55,2.49,2.49,527131.0,11722443.0
2002-05-23,2.49,2.55,2.45,2.46,444930.0,9753863.0
2002-05-24,2.47,2.49,2.42,2.44,895342.0,19132658.0
2002-05-27,2.44,2.45,2.42,2.44,328682.0,7012707.0
2002-05-28,2.45,2.48,2.45,2.46,360154.0,7808026.0
2002-05-29,2.46,2.46,2.4,2.45,1267445.0,26883814.0
2002-05-30,2.44,2.45,2.4,2.44,677167.0,14420349.0
2002-05-31,2.44,2.45,2.41,2.42,506461.0,10808579.0
2002-06-03,2.41,2.41,2.35,2.36,572787.0,11914844.0
2002-06-04,2.37,2.38,2.35,2.37,395564.0,8243067.0
