date,open,high,low,close,volume,amount
2011-07-28,2.51,2.82,2.51,2.6,27548122.0,712907392.0
2011-07-29,2.54,2.69,2.54,2.65,15100015.0,388814976.0
2011-08-01,2.62,2.76,2.46,2.68,13542301.0,348325408.0
2011-08-02,2.64,2.81,2.61,2.71,14365875.0,384144224.0
2011-08-03,2.66,2.7,2.6,2.6,8903622.0,229332704.0
2011-08-04,2.58,2.63,2.53,2.59,6613661.0,166418448.0
2011-08-05,2.5,2.61,2.48,2.53,5609349.0,139463312.0
2011-08-08,2.48,2.52,2.28,2.28,7305235.0,168533792.0
2011-08-09,2.13,2.25,2.05,2.19,6237714.0,131232960.0
2011-08-10,2.24,2.28,2.18,2.19,4765997.0,103796248.0
2011-08-11,2.1,2.25,2.08,2.23,4945085.0,105441992.0
2011-08-12,2.25,2.35,2.23,2.28,5420382.0,121227680.0
2011-08-15,2.27,2.32,2.26,2.3,4407375.0,98571768.0
2011-08-16,2.3,2.35,2.29,2.32,4375652.0,99303200.0
2011-08-17,2.31,2.33,2.25,2.26,3372967.0,74982152.0
2011-08-18,2.26,2.27,2.18,2.2,2788422.0,60336044.0
2011-08-19,2.16,2.3,2.16,2.26,4928136.0,108348120.0
2011-08-22,2.24,2.31,2.24,2.26,2970879.0,65920264.0
2011-08-23,2.26,2.36,2.26,2.36,5297675.0,119942248.0
2011-08-24,2.37,2.37,2.31,2.31,4820106.0,110262088.0
2011-08-26,2.34,2.42,2.34,2.39,6379565.0,147853888.0
2011-08-29,2.4,2.41,2.36,2.36,3730789.0,86666240.0
2011-08-30,2.37,2.39,2.3,2.3,2971058.0,68095928.0
2011-08-31,2.29,2.3,2.2,2.25,2688577.0,59040632.0
2011-09-01,2.26,2.29,2.23,2.23,1863284.0,41029744.0
2011-09-02,2.25,2.25,2.18,2.2,1474403.0,31730636.0
2011-09-05,2.17,2.19,2.11,2.11,1542502.0,32319562.0
2011-09-06,2.1,2.12,2.07,2.08,1775813.0,36260932.0
2011-09-07,2.1,2.16,2.09,2.15,1895468.0,39415056.0
2011-09-08,2.16,2.18,2.11,2.11,1916245.0,40080864.0
2011-09-09,2.1,2.14,2.08,2.12,1251071.0,25726162.0
2011-09-13,2.09,2.09,2.03,2.05,1409787.0,28247552.0
2011-09-14,2.06,2.07,2.02,2.07,1124213.0,22523790.0
2011-09-15,2.08,2.11,2.06,2.08,1565405.0,31910158.0
2011-09-16,2.1,2.1,2.05,2.05,1015554.0,20631258.0
2011-09-19,2.06,2.06,1.98,1.98,1099137.0,21603926.0
2011-09-20,1.98,2.01,1.96,1.99,944980.0,18274840.0
2011-09-21,1.99,2.06,1.98,2.05,1604955.0,31861662.0
2011-09-22,2.04,2.05,1.98,1.98,1389254.0,27282212.0
2011-09-23,1.95,1.97,1.93,1.97,1029702.0,19606372.0
2011-09-26,1.97,1.99,1.94,1.95,899937.0,17280774.0
2011-09-27,1.95,2.0,1.95,1.99,1419997.0,27452574.0
2011-09-28,2.0,2.02,1.93,1.93,1116735.0,21484868.0
2011-09-30,1.9,1.92,1.86,1.88,1224241.0,22506190.0
2011-10-10,1.9,1.9,1.86,1.87,616184.0,11322304.0
2011-10-11,1.91,1.92,1.86,1.87,746224.0,13826725.0
2011-10-12,1.86,1.94,1.85,1.94,1202478.0,22494918.0
2011-10-13,1.94,1.97,1.91,1.96,1197694.0,22900938.0
2011-10-14,1.95,1.96,1.92,1.94,816401.0,15452026.0
2011-10-17,1.95,2.03,1.95,2.01,2194856.0,42705172.0
2011-10-18,1.99,2.04,1.94,1.95,2044165.0,39887548.0
2011-10-19,1.96,2.01,1.95,1.97,1679283.0,32619272.0
2011-10-20,1.97,1.97,1.88,1.9,1414945.0,26376042.0
2011-10-21,1.9,1.92,1.86,1.86,826479.0,15195388.0
2011-10-24,1.86,1.9,1.82,1.9,1016626.0,18629938.0
2011-10-25,1.88,1.96,1.83,1.94,3136134.0,58164236.0
2011-10-26,1.91,1.98,1.9,1.95,3079722.0,58638312.0
2011-10-27,1.95,1.98,1.93,1.94,1879582.0,35844544.0
2011-10-28,1.98,1.98,1.93,1.98,5337917.0,101811536.0
2011-10-31,1.98,1.98,1.95,1.97,3340443.0,64045440.0
2011-11-01,1.95,2.04,1.95,2.03,5899835.0,114976792.0
2011-11-02,1.98,2.09,1.98,2.07,5554936.0,110440576.0
2011-11-03,2.08,2.1,2.03,2.03,4936395.0,99311840.0
2011-11-04,2.05,2.05,2.01,2.03,2584913.0,51221128.0
2011-11-07,2.02,2.04,2.01,2.02,1740755.0,34303632.0
2011-11-08,2.03,2.05,2.0,2.0,2103873.0,41653916.0
2011-11-09,2.01,2.03,1.98,2.03,1727216.0,33901188.0
2011-11-10,2.02,2.04,1.99,2.01,2372926.0,46826560.0
2011-11-11,2.02,2.04,2.0,2.01,1534113.0,30302960.0
2011-11-14,2.02,2.06,2.02,2.06,2740655.0,54764848.0
2011-11-15,2.05,2.07,2.04,2.05,1838401.0,36905648.0
