date,open,high,low,close,volume,amount
2007-03-01,15.17,15.47,13.9,14.2,197763351.0,9500302911.0
2007-03-02,14.26,14.39,13.92,14.08,42504832.0,1981445189.0
2007-03-05,13.95,14.01,13.21,13.47,41919674.0,1880502808.0
2007-03-06,13.35,13.96,13.27,13.73,29772788.0,1337719318.0
2007-03-07,13.74,14.23,13.63,14.1,28746378.0,1317764044.0
2007-03-08,13.99,14.06,13.86,13.93,13098383.0,601904452.0
2007-03-09,13.93,13.99,13.56,13.82,16088779.0,729237345.0
2007-03-12,13.75,13.75,13.5,13.57,14535306.0,651218161.0
2007-03-13,13.6,13.73,13.54,13.62,10231968.0,459295478.0
2007-03-14,13.44,13.68,13.29,13.64,17330656.0,767078398.0
2007-03-15,13.81,14.11,13.59,13.64,15252190.0,693085265.0
2007-03-16,13.65,13.94,13.47,13.72,22754724.0,1025880313.0
2007-03-20,14.2,14.24,13.81,13.89,22202687.0,1022520826.0
2007-03-21,13.9,13.96,13.62,13.68,13672832.0,618375507.0
2007-03-22,13.79,13.93,13.72,13.76,16750984.0,762792451.0
2007-03-23,13.76,13.82,13.57,13.7,13981014.0,631651813.0
2007-03-26,13.71,14.02,13.71,13.94,22326679.0,1024315888.0
2007-03-27,13.89,14.07,13.85,13.93,13933819.0,640740822.0
2007-03-28,13.93,14.23,13.83,14.13,25826369.0,1197347468.0
2007-03-29,14.2,14.8,14.1,14.38,46198618.0,2209005944.0
2007-03-30,14.25,14.53,14.18,14.28,14461720.0,683029951.0
2007-04-02,14.28,14.78,14.28,14.68,23144503.0,1118052954.0
2007-04-03,14.69,14.8,14.53,14.63,13271204.0,640969005.0
2007-04-04,14.63,14.72,14.43,14.5,12245469.0,586499998.0
2007-04-05,14.5,14.56,14.32,14.54,12286538.0,584881789.0
2007-04-06,14.47,14.85,14.41,14.57,19520852.0,944575927.0
2007-04-09,14.59,15.74,14.47,15.66,46277021.0,2312736816.0
2007-04-10,15.47,16.29,15.47,16.03,40782390.0,2154172426.0
2007-04-11,16.05,16.74,15.96,16.25,24344650.0,1313817488.0
2007-04-12,16.38,17.6,16.07,16.22,15927043.0,855188897.0
2007-04-13,16.42,17.13,16.39,16.7,26668945.0,1469293102.0
2007-04-16,16.89,17.16,16.89,17.12,14697227.0,824203125.0
2007-04-17,17.13,17.3,16.26,16.73,19724388.0,1091710060.0
2007-04-18,16.68,16.72,16.2,16.36,13032235.0,706209984.0
2007-04-19,16.23,16.48,15.24,15.77,20558670.0,1080238617.0
2007-04-20,15.98,17.11,15.89,16.79,18569028.0,1010523120.0
2007-04-23,16.8,17.47,16.65,17.29,14693459.0,835307845.0
2007-04-24,17.6,17.6,16.92,16.94,16047287.0,907541031.0
2007-04-25,16.72,17.51,16.66,17.21,14593847.0,823204105.0
2007-04-26,17.17,17.81,17.17,17.75,18496132.0,1073286548.0
2007-04-27,17.77,19.53,17.69,19.3,38983864.0,2404772081.0
2007-04-30,19.18,20.58,18.93,19.98,20419044.0,1323232053.0
2007-05-08,20.57,20.63,19.72,19.94,13232558.0,870776142.0
2007-05-09,19.57,20.27,19.12,19.94,11181270.0,727121809.0
2007-05-10,19.95,20.03,19.51,19.57,8584459.0,557976168.0
2007-05-11,19.27,19.39,18.55,19.06,16059298.0,1003287173.0
2007-05-14,18.75,20.24,18.21,19.42,17174388.0,1104697676.0
2007-05-15,19.54,19.57,18.65,18.67,11153398.0,698693032.0
2007-05-16,18.66,19.11,18.42,18.91,9884150.0,610776702.0
2007-05-17,18.91,19.35,18.81,19.07,8432798.0,528182974.0
2007-05-18,18.96,19.07,18.51,18.87,11177295.0,695617734.0
2007-05-21,18.48,19.6,18.45,19.26,16888872.0,1073946037.0
2007-05-22,19.27,19.92,19.26,19.42,12437670.0,802527503.0
2007-05-23,19.46,19.72,19.3,19.48,7632081.0,492199733.0
2007-05-24,19.42,19.72,18.63,18.94,11420175.0,719624114.0
2007-05-25,18.81,19.16,18.69,18.79,8575450.0,534340450.0
2007-05-28,18.84,19.6,18.82,19.57,15834501.0,1008706502.0
2007-05-29,19.57,19.87,19.48,19.72,9701795.0,629290052.0
2007-05-30,18.6,19.53,17.75,17.89,20331650.0,1247435798.0
2007-05-31,18.21,18.96,17.77,18.49,14241313.0,861871371.0
2007-06-01,18.23,18.96,18.08,18.37,38448659.0,2343594693.0
2007-06-04,18.37,18.52,16.93,17.3,21969818.0,1281793905.0
2007-06-05,17.17,17.78,16.35,17.29,20158374.0,1130197677.0
2007-06-06,17.37,17.93,17.15,17.51,14422252.0,834640152.0
2007-06-08,18.06,18.25,17.52,17.96,16792394.0,988128111.0
2007-06-11,17.91,19.11,17.91,18.97,18339017.0,1135021972.0
2007-06-12,19.06,19.81,19.02,19.54,19390832.0,1246109089.0
2007-06-13,19.57,19.9,19.11,19.32,15136874.0,971187229.0
2007-06-14,19.51,20.06,19.3,19.55,11515221.0,747474620.0
2007-06-15,19.54,19.99,19.44,19.84,9382519.0,611347511.0
2007-06-18,20.25,21.82,20.18,21.82,20530173.0,1426978778.0
2007-06-19,21.85,22.39,21.39,21.59,14418695.0,1040830370.0
2007-06-20,21.54,22.42,21.42,21.44,13455449.0,972066733.0
2007-06-21,21.39,23.51,21.39,22.43,19822855.0,1473952551.0
2007-06-22,22.45,23.29,22.22,22.76,14062857.0,1042675284.0
2007-06-25,22.98,23.6,22.15,22.6,18673579.0,1408262705.0
2007-06-26,22.16,22.58,21.79,22.27,16657610.0,1211248877.0
2007-06-27,22.28,23.49,22.28,23.18,10895447.0,824020168.0
2007-06-28,23.23,23.28,22.22,22.25,8816445.0,657443825.0
2007-06-29,21.76,22.22,21.67,21.76,9393647.0,675697696.0
2007-07-02,21.61,21.79,20.82,21.21,7023672.0,491042222.0
2007-07-03,21.25,22.08,21.25,21.88,4592913.0,328909773.0
2007-07-04,21.79,22.06,21.3,21.39,4502426.0,323343838.0
2007-07-05,21.3,22.22,21.1,21.34,6611870.0,469580503.0
2007-07-06,21.31,22.17,21.26,22.16,6605293.0,472405667.0
2007-07-09,22.36,23.12,22.18,22.93,5681463.0,425030824.0
2007-07-10,23.12,23.8,22.95,23.53,8685304.0,670485894.0
2007-07-11,23.49,23.49,22.95,23.41,3366564.0,257358473.0
2007-07-12,23.45,24.75,23.15,24.32,6741416.0,537985466.0
2007-07-13,24.47,24.86,23.89,24.2,4406691.0,354681949.0
2007-07-16,24.29,25.77,24.29,25.01,9833913.0,813658370.0
2007-07-17,25.02,25.02,23.9,24.95,13232222.0,1055721504.0
2007-07-18,24.65,25.69,24.5,24.86,10760852.0,887783301.0
2007-07-19,24.77,24.77,23.95,24.04,11113509.0,882862136.0
2007-07-20,24.29,26.04,24.22,25.62,12683396.0,1047423370.0
2007-07-23,25.66,25.78,24.85,25.4,25700164.0,2124859243.0
2007-07-24,25.47,25.56,24.76,25.11,23598005.0,1946669247.0
2007-07-25,25.11,25.11,24.32,25.02,21289544.0,1724532296.0
2007-07-26,25.07,25.14,24.41,24.66,15066389.0,1216898629.0
2007-07-27,24.48,24.77,24.04,24.38,13013475.0,1042196374.0
2007-07-30,24.38,24.91,24.38,24.75,14346282.0,1162535816.0
2007-07-31,24.75,25.49,24.22,25.41,17173223.0,1398703578.0
2007-08-01,25.78,25.78,24.34,24.39,16501198.0,1359297243.0
2007-08-02,24.77,25.32,24.38,24.9,11276059.0,920404475.0
2007-08-03,24.99,27.39,24.99,27.02,25693679.0,2188983768.0
2007-08-06,27.09,28.03,26.48,27.47,19116877.0,1710026813.0
2007-08-07,27.45,27.66,26.84,26.99,12432988.0,1112115105.0
2007-08-08,26.77,27.35,26.48,26.9,9806332.0,864527673.0
2007-08-09,27.09,29.53,26.99,28.9,17541589.0,1634846303.0
2007-08-10,28.46,29.82,28.01,29.03,12291099.0,1170079470.0
2007-08-13,28.97,29.63,28.24,28.75,11083348.0,1045588683.0
2007-08-14,28.76,29.92,28.76,29.82,10095164.0,978253648.0
2007-08-15,29.82,30.28,28.94,29.82,9017251.0,879744788.0
2007-08-16,29.52,29.82,27.85,28.35,15942553.0,1494643709.0
2007-08-17,29.22,29.22,27.01,27.14,16957132.0,1537406696.0
2007-08-20,28.09,28.67,27.76,28.16,12333960.0,1141660864.0
2007-08-21,28.16,28.7,27.99,28.26,11580464.0,1079579950.0
2007-08-22,28.0,28.71,27.79,28.26,10862205.0,1009474199.0
2007-08-23,28.38,28.71,27.91,28.41,12152500.0,1127032305.0
2007-08-24,28.61,30.23,28.61,29.73,11840770.0,1154308214.0
2007-08-27,30.04,30.94,30.04,30.21,15039263.0,1510194580.0
2007-08-28,30.2,32.28,29.73,31.48,16716055.0,1701634406.0
2007-08-29,30.68,31.35,30.13,30.17,10948255.0,1102526042.0
2007-08-30,30.45,31.01,30.19,30.71,9689835.0,974763888.0
2007-08-31,30.7,31.44,30.38,31.07,7996989.0,808894234.0
2007-09-03,31.27,32.22,31.26,31.43,8399794.0,878639965.0
2007-09-04,31.4,31.71,30.36,30.38,8844877.0,895212116.0
2007-09-05,30.22,30.92,29.52,29.92,6123432.0,602385764.0
2007-09-06,30.04,30.65,29.74,30.49,10255473.0,1017274095.0
2007-09-07,30.31,30.8,29.47,29.51,11661337.0,1150073159.0
2007-09-10,29.27,30.07,28.97,29.88,7945794.0,770512332.0
2007-09-11,29.61,30.77,29.12,29.36,11733459.0,1159497453.0
2007-09-12,29.58,30.62,29.58,30.57,10694981.0,1063524785.0
2007-09-13,31.07,31.9,30.83,31.51,10923051.0,1129118039.0
2007-09-14,31.65,32.2,31.29,32.07,9319836.0,971562930.0
2007-09-17,32.11,33.51,32.11,32.77,13437887.0,1454022105.0
2007-09-18,32.78,32.96,31.77,31.96,6594905.0,701250339.0
2007-09-19,32.57,34.79,32.53,34.45,18499538.0,2070804533.0
2007-09-20,34.18,37.2,34.16,36.06,11862311.0,1388132734.0
2007-09-21,35.91,36.89,35.63,36.45,6645925.0,794954585.0
2007-09-24,36.15,37.77,35.68,37.18,7505868.0,910152279.0
2007-09-25,37.81,40.8,37.81,39.47,9703188.0,1254845760.0
2007-09-26,39.65,40.98,38.12,38.41,7713156.0,994526304.0
2007-09-27,38.45,40.19,36.65,40.1,5729017.0,732218333.0
2007-09-28,41.62,41.78,40.56,41.15,7118644.0,961151100.0
2007-10-08,41.78,44.45,41.29,43.11,9114569.0,1280236198.0
2007-10-09,43.0,44.37,42.39,43.9,6584712.0,940525822.0
2007-10-10,44.09,44.33,42.72,43.0,8083600.0,1151674343.0
2007-10-11,43.0,44.46,42.08,43.95,9647040.0,1372878286.0
2007-10-12,43.97,43.97,41.62,42.91,10059227.0,1410036852.0
2007-10-15,42.72,43.21,41.62,42.08,10718677.0,1479850570.0
2007-10-16,42.08,43.11,41.62,41.78,7541106.0,1042070086.0
2007-10-17,41.78,42.48,41.46,41.61,6061667.0,831671181.0
2007-10-18,42.39,43.18,41.17,41.54,7909690.0,1088839413.0
2007-10-19,42.32,42.35,40.56,41.14,6650384.0,897357273.0
2007-10-22,40.4,42.5,40.1,42.36,8804716.0,1205542861.0
2007-10-23,42.36,43.22,42.08,43.21,7684950.0,1073743175.0
2007-10-24,43.62,45.52,43.3,44.21,9152394.0,1342395537.0
2007-10-25,44.21,45.43,42.08,42.69,9461897.0,1356843294.0
2007-10-26,41.78,43.45,41.78,42.81,4638244.0,650037980.0
2007-10-29,42.54,44.21,41.79,42.87,9125245.0,1294334784.0
2007-10-30,42.87,43.57,42.05,43.04,6162483.0,860578396.0
2007-10-31,43.67,44.09,42.54,42.65,7045329.0,994263217.0
2007-11-01,42.96,43.24,41.67,41.77,7658759.0,1059602457.0
2007-11-02,41.32,41.62,40.04,40.16,9507594.0,1266023954.0
2007-11-05,39.82,40.44,38.27,38.72,8790188.0,1130094006.0
2007-11-06,38.72,39.3,38.12,38.66,4892568.0,621556124.0
2007-11-07,39.03,39.18,36.68,37.8,6189287.0,767622482.0
2007-11-08,37.81,37.81,35.88,36.04,8923884.0,1066854581.0
2007-11-09,35.92,36.9,35.8,36.23,8357768.0,999140459.0
2007-11-12,35.37,36.59,34.76,35.74,7026121.0,817929597.0
2007-11-13,36.38,37.17,34.26,35.12,8996742.0,1066576801.0
2007-11-14,36.16,37.85,35.38,37.82,10440627.0,1256596668.0
2007-11-15,37.2,38.93,37.16,37.73,8578758.0,1075193095.0
2007-11-16,37.2,38.11,36.47,37.21,5409434.0,658277264.0
2007-11-19,37.2,37.45,35.79,36.04,4910802.0,585168260.0
2007-11-20,35.68,36.28,34.73,36.08,7469821.0,867130515.0
2007-11-21,36.07,36.4,35.31,35.34,2971648.0,348596946.0
2007-11-22,34.46,34.91,32.02,32.59,8458691.0,930187946.0
2007-11-23,32.02,33.23,32.0,33.11,5536887.0,595811951.0
2007-11-26,33.91,34.16,32.07,32.3,4059294.0,442202453.0
2007-11-27,32.22,32.48,30.74,30.79,6672569.0,686577604.0
2007-11-28,30.84,31.8,30.77,31.21,4984823.0,510963844.0
2007-11-29,31.85,33.66,31.53,33.54,9939356.0,1065085930.0
2007-11-30,33.54,33.84,32.66,33.16,6598487.0,720998063.0
2007-12-03,33.21,34.64,32.78,34.62,6482014.0,722276492.0
2007-12-04,34.49,36.65,34.46,35.63,7871056.0,920686394.0
2007-12-05,35.52,36.63,35.43,36.31,4316880.0,512724374.0
