date,open,high,low,close,volume,amount
2001-09-03,0.28,0.29,0.28,0.28,1556400.0,15472000.0
2001-09-04,0.28,0.3,0.28,0.3,2194481.0,22604520.0
2001-09-05,0.3,0.31,0.3,0.3,1963570.0,20857095.0
2001-09-06,0.3,0.31,0.3,0.3,3493180.0,37141354.0
2001-09-07,0.3,0.3,0.29,0.29,608614.0,6210742.0
2001-09-10,0.28,0.3,0.27,0.3,2082945.0,21379622.0
2001-09-11,0.3,0.3,0.29,0.3,3601406.0,38012948.0
2001-09-12,0.28,0.3,0.28,0.29,2111812.0,21822813.0
2001-09-13,0.29,0.3,0.29,0.29,1137790.0,11817860.0
2001-09-14,0.29,0.29,0.28,0.28,1860985.0,18521201.0
2001-09-17,0.28,0.28,0.28,0.28,675078.0,6665910.0
2001-09-19,0.28,0.28,0.28,0.28,756565.0,7425965.0
2001-09-20,0.28,0.28,0.27,0.27,3199494.0,30896987.0
2001-09-21,0.27,0.28,0.27,0.28,2428703.0,23391272.0
2001-09-24,0.27,0.28,0.27,0.28,2115147.0,20367764.0
2001-09-25,0.28,0.28,0.27,0.28,914528.0,8899059.0
2001-09-26,0.27,0.28,0.27,0.27,486147.0,4676606.0
2001-09-27,0.27,0.28,0.27,0.27,460370.0,4406972.0
2001-09-28,0.27,0.28,0.27,0.27,292699.0,2799334.0
2001-10-08,0.28,0.28,0.27,0.27,261711.0,2486014.0
2001-10-09,0.27,0.27,0.27,0.27,253547.0,2393921.0
2001-10-11,0.27,0.27,0.25,0.25,828894.0,7462287.0
2001-10-12,0.25,0.27,0.25,0.26,673336.0,6097274.0
2001-10-15,0.26,0.26,0.26,0.26,288381.0,2625930.0
2001-10-16,0.26,0.26,0.25,0.26,191596.0,1720888.0
2001-10-17,0.26,0.26,0.25,0.25,189435.0,1697141.0
2001-10-18,0.25,0.26,0.25,0.25,237486.0,2124327.0
2001-10-19,0.25,0.25,0.24,0.25,455808.0,3952017.0
2001-10-22,0.24,0.25,0.24,0.25,281237.0,2432431.0
2001-10-23,0.26,0.27,0.26,0.27,1172007.0,11002660.0
2001-10-24,0.28,0.28,0.27,0.28,2345554.0,22705890.0
2001-10-25,0.28,0.28,0.27,0.27,651115.0,6113790.0
2001-10-26,0.26,0.27,0.26,0.26,260147.0,2402794.0
2001-10-29,0.27,0.27,0.26,0.27,508217.0,4780277.0
2001-10-30,0.27,0.27,0.26,0.27,308120.0,2841004.0
2001-10-31,0.27,0.27,0.26,0.27,187017.0,1724780.0
2001-11-01,0.27,0.27,0.26,0.27,650659.0,6105689.0
2001-11-02,0.27,0.27,0.26,0.26,193894.0,1790387.0
2001-11-05,0.26,0.27,0.26,0.26,84134.0,770924.0
2001-11-06,0.26,0.27,0.26,0.26,205850.0,1898729.0
2001-11-07,0.26,0.26,0.25,0.25,580855.0,5176328.0
2001-11-08,0.25,0.25,0.25,0.25,536495.0,4703069.0
2001-11-09,0.25,0.25,0.25,0.25,470358.0,4166821.0
2001-11-12,0.25,0.25,0.25,0.25,234886.0,2057183.0
