date,open,high,low,close,volume,amount
2023-03-20,38.09,38.72,37.43,38.22,80514820.0,3148980826.0
2023-03-21,38.05,38.5,37.64,38.45,71459004.0,2788823424.0
2023-03-22,38.79,38.96,38.06,38.38,71049725.0,2805450003.0
2023-03-23,38.02,38.52,38.02,38.51,41981681.0,1649362093.0
2023-03-24,38.59,39.27,38.22,39.04,70157845.0,2801708515.0
2023-03-27,39.18,39.67,38.73,39.27,65618957.0,2639927513.0
2023-03-28,39.56,39.56,38.84,38.84,42659242.0,1707068071.0
2023-03-29,39.09,39.71,38.92,39.02,46043444.0,1851672596.0
2023-03-30,39.0,39.55,38.69,39.48,69791210.0,2813220439.0
2023-03-31,39.52,39.93,39.33,39.39,55930641.0,2270277549.0
2023-04-03,39.72,40.08,39.1,39.6,61996398.0,2518115664.0
2023-04-04,39.66,39.66,38.74,39.17,66944340.0,2678956498.0
2023-04-06,38.99,39.45,38.87,39.27,44238690.0,1774400429.0
2023-04-07,39.26,39.94,39.06,39.45,47116142.0,1912241528.0
2023-04-10,39.69,40.22,39.45,40.19,63590494.0,2604302777.0
2023-04-11,40.44,40.45,39.36,39.44,77047463.0,3134487790.0
2023-04-12,39.38,39.38,38.5,38.61,70316676.0,2794776310.0
2023-04-13,38.7,39.07,38.29,38.38,50323092.0,1993140281.0
2023-04-14,38.13,38.79,37.54,38.27,65955544.0,2587382887.0
2023-04-17,38.19,38.74,38.03,38.62,53645967.0,2118102885.0
2023-04-18,38.86,39.33,38.68,39.0,63250295.0,2532040966.0
2023-04-19,39.06,39.11,37.89,37.94,84715089.0,3316621785.0
2023-04-20,37.82,37.87,36.36,36.66,120177554.0,4547548371.0
2023-04-21,36.61,37.34,36.11,36.49,93891753.0,3534855794.0
2023-04-24,36.33,36.36,35.09,35.31,89548737.0,3258702229.0
2023-04-25,35.22,35.57,33.99,34.12,96318169.0,3400448225.0
2023-04-26,34.09,36.31,33.82,35.34,117170889.0,4241878374.0
2023-04-27,35.36,35.47,34.31,35.06,79208402.0,2825318697.0
2023-04-28,34.6,34.83,33.58,33.99,150595943.0,5256435706.0
2023-05-04,33.71,34.15,33.17,33.23,103790546.0,3566181762.0
2023-05-05,33.04,33.04,32.04,32.32,124302529.0,4134979218.0
2023-05-08,32.38,32.94,32.07,32.68,82477157.0,2752822163.0
2023-05-09,32.85,32.89,32.14,32.19,74279450.0,2467768797.0
2023-05-10,32.07,32.73,31.89,32.56,75643640.0,2511216032.0
2023-05-11,32.79,33.32,32.36,32.9,82717289.0,2794777595.0
2023-05-12,32.85,32.99,31.92,31.97,79579043.0,2632738662.0
2023-05-15,31.97,32.97,31.97,32.97,92095666.0,3088262127.0
2023-05-16,32.99,33.33,32.63,32.79,68947721.0,2329331018.0
2023-05-17,33.15,33.48,32.6,32.8,64493086.0,2177000579.0
2023-05-18,32.68,32.76,32.07,32.24,64558693.0,2139815414.0
2023-05-19,32.15,32.16,31.79,32.13,60420935.0,1982730804.0
2023-05-22,31.99,32.7,31.92,32.51,66584525.0,2210809614.0
2023-05-23,32.36,32.84,32.03,32.07,61042761.0,2024011562.0
2023-05-24,31.94,32.89,31.63,32.27,115322445.0,3820680994.0
2023-05-25,31.88,32.3,31.34,31.62,139412088.0,4544351658.0
2023-05-26,31.32,31.32,30.1,30.69,143373275.0,4489110018.0
2023-05-29,30.94,30.94,29.26,29.48,157555675.0,4791851635.0
2023-05-30,29.24,29.48,28.28,28.75,165612489.0,4881820766.0
2023-05-31,28.66,28.82,28.05,28.09,114333417.0,3313375499.0
2023-06-01,28.09,28.34,27.88,27.9,94846019.0,2733247894.0
2023-06-02,28.07,28.69,27.83,28.5,107596279.0,3136148389.0
2023-06-05,28.46,28.57,27.62,27.69,108063213.0,3095760290.0
2023-06-06,27.67,27.67,26.94,26.96,114212162.0,3185390666.0
2023-06-07,27.35,27.56,26.59,26.8,93772434.0,2591066173.0
2023-06-08,26.8,27.13,26.63,26.65,92243880.0,2541337212.0
2023-06-09,26.61,27.07,26.33,26.9,116106907.0,3196323205.0
2023-06-12,26.84,27.37,26.49,27.12,100009802.0,2771123739.0
2023-06-13,27.0,27.25,26.78,27.05,75198693.0,2080492205.0
2023-06-14,27.06,27.17,26.63,26.63,94396045.0,2600302020.0
2023-06-15,26.63,28.53,26.54,28.44,269027727.0,7642940566.0
2023-06-16,28.5,29.0,28.27,28.88,211363122.0,6219801113.0
2023-06-19,28.98,28.98,28.21,28.63,119855768.0,3462429940.0
2023-06-20,28.46,28.8,28.22,28.39,87968553.0,2533980105.0
2023-06-21,28.31,28.71,27.63,27.65,115369186.0,3281017932.0
2023-06-26,27.36,28.21,27.03,27.67,106561009.0,2969480797.0
2023-06-27,27.71,28.41,27.32,27.84,100090104.0,2823086142.0
2023-06-28,27.79,29.07,27.58,28.97,217675194.0,6310237819.0
2023-06-29,29.0,29.52,28.47,28.5,167319578.0,4897457037.0
2023-06-30,28.43,28.83,28.09,28.33,139580113.0,4017050293.0
2023-07-03,28.33,28.95,28.23,28.53,115034620.0,3329319984.0
2023-07-04,28.54,28.7,28.26,28.47,86753623.0,2497224482.0
2023-07-05,28.47,28.47,27.76,27.81,97080942.0,2753408960.0
2023-07-06,27.68,27.84,27.37,27.56,68420511.0,1910525414.0
2023-07-07,27.42,27.5,26.99,27.03,75908787.0,2087565631.0
2023-07-10,27.25,29.38,27.17,29.33,287700164.0,8392411402.0
2023-07-11,29.29,29.29,28.54,28.89,132139951.0,3853372340.0
2023-07-12,28.88,30.61,28.37,30.18,284773478.0,8599331681.0
2023-07-13,30.21,30.93,30.04,30.3,187284715.0,5750139118.0
2023-07-14,30.11,30.48,29.63,29.68,148801028.0,4501547319.0
