date,open,high,low,close,volume,amount
2020-09-30,19.72,19.72,19.72,19.72,724652.0,16109014.0
2020-10-09,21.37,21.68,18.07,21.68,20465513.0,463349612.0
2020-10-12,22.62,23.86,22.62,23.86,5670705.0,148254473.0
2020-10-13,24.02,26.24,24.02,26.24,14559844.0,413034486.0
2020-10-14,26.31,26.31,23.62,24.31,16314317.0,452533178.0
2020-10-15,24.83,26.15,24.5,24.99,13016528.0,370598680.0
2020-10-16,26.61,27.49,26.52,26.59,16215503.0,497129946.0
2020-10-19,25.79,27.84,25.5,27.37,12793015.0,384079664.0
2020-10-20,26.87,26.92,25.46,26.69,9925522.0,294277071.0
2020-10-21,26.23,26.57,25.78,26.34,6076341.0,178684263.0
2020-10-22,26.58,27.31,25.39,25.46,7369674.0,216078896.0
2020-10-23,25.21,25.23,24.22,24.55,5584427.0,154682816.0
2020-10-26,23.97,24.91,23.86,24.87,3246201.0,89436143.0
2020-10-27,24.48,24.84,23.66,23.76,4641819.0,126354590.0
2020-10-28,23.96,25.19,23.96,24.7,4272053.0,118390258.0
2020-10-29,24.03,24.83,23.33,24.07,5599189.0,151313105.0
2020-10-30,24.14,24.57,22.75,22.8,5017924.0,134158376.0
2020-11-02,22.18,22.6,21.74,22.28,3789475.0,94772991.0
2020-11-03,22.33,23.03,22.33,22.82,2718452.0,69815884.0
2020-11-04,22.55,23.09,22.51,22.51,3324944.0,85248270.0
2020-11-05,22.6,22.89,22.4,22.54,3640720.0,92750792.0
2020-11-06,22.57,22.57,21.68,21.87,3965958.0,97930916.0
2020-11-09,21.87,23.21,21.73,23.01,5460675.0,139760210.0
2020-11-10,23.93,25.3,23.33,24.21,10595433.0,293768129.0
2020-11-11,23.18,24.03,23.18,23.72,6006954.0,159670265.0
2020-11-12,23.7,24.83,23.28,24.46,5144129.0,139450512.0
2020-11-13,24.58,25.68,24.08,25.35,6787503.0,190877629.0
2020-11-16,25.45,27.88,25.45,27.88,10033150.0,304294220.0
2020-11-17,27.61,29.17,27.24,27.48,7924786.0,250034793.0
2020-11-18,27.48,28.85,26.97,28.74,6207658.0,195565577.0
2020-11-19,28.17,28.54,25.98,27.54,6298389.0,194821332.0
2020-11-20,26.83,28.06,26.7,27.77,4138392.0,128603949.0
2020-11-23,27.91,30.47,27.49,29.62,5253659.0,173486596.0
2020-11-24,29.7,31.17,28.91,30.24,3837650.0,131151886.0
2020-11-25,30.54,31.35,28.74,29.06,4977810.0,166617177.0
2020-11-26,28.94,29.66,27.95,28.74,3312382.0,107080621.0
2020-11-27,28.35,28.74,27.69,28.16,2470117.0,78448795.0
2020-11-30,28.24,29.23,28.07,28.07,2958067.0,94976984.0
2020-12-01,27.64,28.49,27.64,28.16,2273464.0,72145666.0
2020-12-02,28.1,28.29,27.14,27.9,2755865.0,85809691.0
2020-12-03,27.94,28.91,27.39,28.01,2901339.0,92103849.0
2020-12-04,27.67,28.38,27.04,28.19,2913579.0,91008415.0
2020-12-07,27.95,28.78,27.83,28.25,2162453.0,68868653.0
2020-12-08,28.97,29.71,27.24,27.32,5572480.0,177461500.0
2020-12-09,26.7,27.13,25.37,25.45,5501992.0,162378327.0
2020-12-10,25.33,26.46,25.09,25.93,2656433.0,77606612.0
2020-12-11,26.01,26.34,25.5,25.92,1548516.0,45118449.0
2020-12-14,26.06,26.31,25.03,26.12,1386406.0,40329566.0
2020-12-15,25.99,26.28,25.65,25.68,1209300.0,35345859.0
2020-12-16,25.72,26.3,25.29,25.81,1702965.0,49892322.0
2020-12-17,25.81,26.23,25.37,25.98,1295702.0,37709552.0
2020-12-18,25.99,26.15,25.07,25.07,1896872.0,54528706.0
2020-12-21,25.01,25.05,24.19,24.43,2722624.0,75133357.0
2020-12-22,24.27,25.38,24.11,24.75,2602768.0,72849899.0
2020-12-23,24.74,25.44,24.01,24.29,2140776.0,59014772.0
2020-12-24,26.72,26.72,24.83,26.72,8558553.0,253577097.0
2020-12-25,26.61,26.61,25.11,25.37,7166107.0,207318803.0
