date,open,high,low,close,volume,amount
2018-05-08,9.99,11.99,9.99,11.99,29739.0,919703.0
2018-05-09,13.19,13.19,13.19,13.19,20661.0,706813.0
2018-05-10,14.51,14.51,14.51,14.51,8500.0,319855.0
2018-05-11,15.96,15.96,15.96,15.96,55195.0,2284521.0
2018-05-14,17.55,17.55,17.55,17.55,73713.0,3356153.0
2018-05-15,19.31,19.31,19.31,19.31,89725.0,4493428.0
2018-05-16,21.24,21.24,21.24,21.24,98871.0,5446803.0
2018-05-17,23.36,23.36,23.36,23.36,196587.0,11913172.0
2018-05-18,25.7,25.7,25.7,25.7,311615.0,20772256.0
2018-05-21,28.27,28.27,28.27,28.27,176218.0,12922066.0
2018-05-22,31.09,31.09,31.09,31.09,259098.0,20898845.0
2018-05-23,34.2,34.2,34.2,34.2,268867.0,23856569.0
2018-05-24,37.62,37.62,37.62,37.62,590152.0,57598835.0
2018-05-25,41.39,41.39,41.39,41.39,2535836.0,272247353.0
2018-05-28,45.53,45.53,45.53,45.53,2113519.0,249606594.0
2018-05-29,50.08,50.08,50.08,50.08,4196101.0,545115481.0
2018-05-30,52.08,52.26,45.99,46.4,72523591.0,9293127280.0
2018-05-31,47.88,51.02,44.73,50.0,42738509.0,5303637390.0
2018-06-01,48.61,51.99,47.99,51.22,32630686.0,4243384086.0
2018-06-04,52.58,53.53,46.1,46.61,36227220.0,4643439731.0
2018-06-05,45.49,46.92,43.94,46.17,26763623.0,3165880761.0
2018-06-06,45.53,47.97,45.13,47.82,25913717.0,3147510073.0
2018-06-07,47.42,47.65,45.82,45.89,18632920.0,2250260409.0
2018-06-08,45.13,46.81,44.72,45.67,17894569.0,2136303406.0
2018-06-11,44.62,44.96,41.25,41.68,25019713.0,2789216634.0
2018-06-12,42.25,42.91,40.91,42.33,17399563.0,1896960007.0
2018-06-13,41.83,43.1,41.14,41.63,16810346.0,1838222691.0
2018-06-14,40.48,41.87,38.27,38.65,24191241.0,2498877599.0
2018-06-15,38.8,39.49,38.19,38.75,15404365.0,1554157401.0
2018-06-19,37.68,39.46,36.85,38.14,17835774.0,1760329511.0
2018-06-20,38.47,39.39,37.07,38.93,17388669.0,1737706370.0
2018-06-21,38.86,39.13,35.04,35.23,22405240.0,2149118418.0
2018-06-22,34.17,35.52,33.68,34.66,15708505.0,1417519990.0
2018-06-25,34.73,36.77,34.54,35.86,17428841.0,1619033686.0
2018-06-26,35.19,37.0,34.89,36.89,14789749.0,1395317695.0
2018-06-27,36.62,36.91,35.69,35.95,10235240.0,961720730.0
2018-06-28,35.85,36.5,33.19,33.28,12007147.0,1087189588.0
2018-06-29,33.41,36.6,33.28,36.6,12948468.0,1178540832.0
2018-07-02,36.58,38.7,36.24,37.17,16647296.0,1616430295.0
2018-07-03,37.5,38.32,35.35,37.07,13299803.0,1271789985.0
2018-07-04,36.62,36.62,34.34,34.68,11785606.0,1074213029.0
2018-07-05,34.31,35.57,33.92,34.67,9854548.0,890483761.0
2018-07-06,34.62,38.14,34.62,36.96,19830723.0,1889832325.0
2018-07-09,37.41,38.25,36.43,38.04,14561575.0,1416334581.0
2018-07-10,38.44,39.13,37.27,37.88,10954645.0,1077582802.0
2018-07-11,36.62,37.87,36.28,37.59,11107086.0,1067387409.0
2018-07-12,37.59,40.31,37.26,39.58,17625362.0,1773773062.0
2018-07-13,38.93,40.63,38.39,39.25,14916502.0,1528387322.0
2018-07-16,38.86,39.51,37.7,38.16,9748346.0,970845693.0
2018-07-17,38.09,38.5,37.39,38.14,6453182.0,633366871.0
2018-07-18,38.14,38.45,36.35,36.41,10592140.0,1023818843.0
2018-07-19,36.23,36.24,34.41,34.78,11250482.0,1024515939.0
2018-07-20,34.51,36.16,34.43,35.55,8302520.0,761236201.0
2018-07-23,33.15,34.3,32.55,33.97,14194263.0,1233492566.0
2018-07-24,33.77,34.96,33.58,34.49,8997247.0,801576398.0
2018-07-25,34.6,35.37,34.23,34.3,7498398.0,675461477.0
2018-07-26,34.31,34.42,32.97,33.28,7123461.0,618575469.0
2018-07-27,33.31,33.77,32.92,33.36,4371966.0,379047541.0
2018-07-30,33.38,33.53,30.88,31.76,8217859.0,682825774.0
2018-07-31,31.61,32.19,30.9,31.29,5586187.0,458274655.0
2018-08-01,31.08,31.38,29.89,29.98,8317566.0,658814573.0
2018-08-02,29.72,30.63,29.22,30.14,8254174.0,640806280.0
2018-08-03,29.95,30.24,29.01,29.04,5365618.0,411694892.0
2018-08-06,28.72,28.93,27.46,27.59,7552197.0,552217387.0
2018-08-07,27.93,29.66,27.61,29.52,9837000.0,728139054.0
2018-08-08,29.26,29.39,27.99,28.12,6492061.0,482440430.0
2018-08-09,28.04,30.94,27.77,30.72,13070523.0,1020282513.0
2018-08-10,30.45,31.41,30.15,30.85,8549131.0,682639863.0
2018-08-13,30.14,31.21,30.11,30.98,5368988.0,427345838.0
2018-08-14,30.92,31.41,30.45,30.55,4054735.0,324098805.0
2018-08-15,30.57,30.79,28.95,29.12,5980720.0,458687783.0
2018-08-16,28.52,29.57,28.18,29.06,3976656.0,299669064.0
2018-08-17,29.44,29.52,27.62,27.72,7131098.0,522761056.0
2018-08-20,27.72,28.22,27.13,28.13,4743914.0,341871277.0
2018-08-21,27.95,30.79,27.93,30.57,10866419.0,836379811.0
2018-08-22,31.71,32.42,31.22,31.71,13855117.0,1144352638.0
2018-08-23,31.61,34.55,31.36,33.92,13527249.0,1147997757.0
2018-08-24,33.42,34.26,32.87,33.11,8658516.0,752094611.0
2018-08-27,33.41,35.31,33.16,34.27,11347502.0,1012934498.0
2018-08-28,33.93,34.74,33.7,34.05,6592064.0,583310955.0
2018-08-29,33.89,35.08,33.54,34.64,7181769.0,639561749.0
2018-08-30,34.44,34.68,33.14,33.73,6565853.0,576743871.0
2018-08-31,33.38,33.53,32.55,32.57,5453950.0,467327629.0
2018-09-03,32.27,33.68,32.27,33.57,5882095.0,504925004.0
2018-09-04,33.5,34.14,32.96,33.88,6519774.0,569657974.0
2018-09-05,33.52,33.72,32.77,32.94,5032716.0,433729827.0
2018-09-06,32.73,34.42,32.73,33.58,6902097.0,604105369.0
2018-09-07,33.51,34.93,33.35,33.92,8573823.0,761404322.0
2018-09-10,33.88,34.47,33.18,33.71,5465580.0,479899536.0
2018-09-11,33.69,34.89,33.12,34.86,8291902.0,735725232.0
2018-09-12,34.73,36.03,33.55,33.73,10417957.0,937545356.0
2018-09-13,34.14,34.27,31.03,32.91,10892810.0,923276155.0
2018-09-14,32.57,32.63,31.68,31.93,4778406.0,399145413.0
2018-09-17,31.53,32.34,31.15,31.8,3350645.0,277021842.0
2018-09-18,31.53,33.25,31.49,33.06,5462316.0,461125165.0
2018-09-19,32.91,34.12,32.5,33.71,7220687.0,625407797.0
2018-09-20,33.6,34.26,33.54,33.72,4020523.0,352486675.0
2018-09-21,33.73,35.04,33.73,34.69,7194652.0,644621660.0
2018-09-25,34.12,34.42,33.79,34.12,4528531.0,400293832.0
2018-09-26,34.19,35.03,33.79,34.42,6879866.0,613153682.0
2018-09-27,34.38,35.83,33.97,34.55,6805706.0,618253356.0
2018-09-28,34.44,35.73,34.44,35.68,6317294.0,578003164.0
2018-10-08,34.92,35.0,33.11,33.33,7081245.0,623928167.0
2018-10-09,33.47,34.1,32.83,33.06,3908137.0,339742319.0
2018-10-10,32.96,33.49,31.84,32.44,4700876.0,397162149.0
2018-10-11,31.03,31.17,29.2,29.37,9307362.0,723831290.0
2018-10-12,28.64,30.52,28.55,30.12,5417692.0,417342448.0
2018-10-15,30.28,31.7,30.28,30.79,5173527.0,416392114.0
2018-10-16,30.76,31.18,29.68,30.32,3773172.0,297757118.0
2018-10-17,31.03,31.3,30.23,30.74,3867448.0,309303465.0
2018-10-18,30.49,30.49,28.72,29.41,4117651.0,314571556.0
2018-10-19,28.53,31.57,28.53,31.15,6303943.0,496440710.0
2018-10-22,32.0,33.73,31.72,33.63,8080331.0,690763365.0
2018-10-23,33.28,34.37,33.14,33.5,7420768.0,650101610.0
2018-10-24,33.54,34.63,32.84,33.15,5501226.0,482713105.0
2018-10-25,31.9,33.76,31.75,33.66,4731664.0,401266798.0
2018-10-26,33.52,33.83,31.01,31.86,6831354.0,571172780.0
2018-10-29,31.26,31.56,30.26,30.53,4260873.0,339489433.0
2018-10-30,30.27,32.38,30.09,32.15,4636427.0,378505077.0
2018-10-31,32.57,34.23,32.57,33.6,7086070.0,616253609.0
2018-11-01,33.79,34.15,33.19,33.35,5461338.0,476881271.0
2018-11-02,34.08,34.85,33.62,34.14,7414036.0,656789879.0
2018-11-05,34.42,34.46,33.27,33.88,4897435.0,431103894.0
2018-11-06,34.31,35.98,33.33,35.89,7401164.0,663302133.0
2018-11-07,35.43,35.62,33.8,33.88,8181495.0,734131753.0
2018-11-08,34.29,34.63,33.46,33.67,4390136.0,387765405.0
2018-11-09,33.02,33.93,32.81,33.39,3538437.0,306987302.0
2018-11-12,33.39,34.49,33.23,34.32,4209339.0,370012587.0
2018-11-13,33.88,34.5,33.47,34.0,4610278.0,405033169.0
2018-11-14,33.99,34.0,33.46,33.57,4232518.0,369473961.0
2018-11-15,33.21,33.8,33.21,33.67,3797837.0,330676138.0
2018-11-16,33.73,34.22,33.31,33.51,5997291.0,524530217.0
2018-11-19,33.15,33.32,31.15,31.62,9669107.0,806813641.0
2018-11-20,31.29,31.91,31.0,31.11,4446448.0,361970440.0
2018-11-21,30.83,32.11,30.72,31.88,4941648.0,404908134.0
2018-11-22,31.89,32.1,31.24,31.38,3385092.0,276492546.0
2018-11-23,31.46,31.46,30.44,30.45,3963872.0,315958682.0
2018-11-26,30.49,30.98,30.44,30.58,2183170.0,173851379.0
