date,open,high,low,close,volume,amount
2011-06-30,6.96,8.28,6.96,8.05,56292536.0,1349342208.0
2011-07-01,8.15,8.85,7.91,8.85,33561280.0,898679168.0
2011-07-04,9.13,9.74,9.04,9.74,21964592.0,653517888.0
2011-07-05,10.37,10.71,10.08,10.45,38108084.0,1257045632.0
2011-07-06,10.37,11.24,10.15,10.56,31296720.0,1056613888.0
2011-07-07,10.47,10.74,10.3,10.62,22645016.0,753817728.0
2011-07-08,10.56,10.64,10.07,10.46,17506436.0,571756736.0
2011-07-11,10.37,10.63,10.28,10.38,13096733.0,431480992.0
2011-07-12,10.27,10.32,9.87,9.96,18060352.0,573997312.0
2011-07-13,9.75,9.9,9.65,9.86,16781524.0,519016768.0
2011-07-14,9.86,9.98,9.27,9.49,19380476.0,588273984.0
2011-07-15,9.42,9.54,9.21,9.43,13946810.0,413502304.0
2011-07-18,9.42,10.31,9.39,10.13,31365928.0,976900480.0
2011-07-19,9.83,9.94,9.46,9.5,16085710.0,488925120.0
2011-07-20,9.64,9.88,9.52,9.61,11017285.0,338149344.0
2011-07-21,9.5,9.52,9.17,9.22,10073127.0,295566880.0
2011-07-22,9.23,9.36,9.11,9.3,6143671.0,180016384.0
2011-07-25,9.17,9.22,8.7,8.75,8572878.0,242368976.0
2011-07-26,8.75,8.95,8.64,8.86,5468334.0,152789200.0
2011-07-27,8.82,9.27,8.66,9.23,9917567.0,284095008.0
2011-07-28,9.04,9.08,8.83,8.98,5765946.0,163589280.0
2011-07-29,8.98,9.23,8.86,8.91,5122494.0,146357840.0
2011-08-01,8.87,9.35,8.85,9.21,8312528.0,241332080.0
2011-08-02,9.06,10.11,8.92,9.69,17374920.0,524957824.0
2011-08-03,9.55,10.12,9.5,9.67,13281982.0,411353376.0
2011-08-04,9.58,9.76,9.38,9.46,8657615.0,259924064.0
2011-08-05,9.02,9.28,8.85,9.05,7309318.0,209889856.0
2011-08-08,8.85,8.85,8.16,8.3,9057060.0,243182928.0
2011-08-09,7.92,8.44,7.61,8.36,8998269.0,230757584.0
2011-08-10,8.53,8.67,8.35,8.36,7356631.0,197888416.0
2011-08-11,7.92,8.4,7.92,8.38,5225961.0,136539952.0
2011-08-12,8.46,8.82,8.43,8.5,6832513.0,186010048.0
2011-08-15,8.54,9.22,8.54,9.0,11674421.0,330605632.0
2011-08-16,8.95,8.95,8.7,8.73,6699903.0,186667616.0
2011-08-17,8.7,8.91,8.67,8.79,3789707.0,105697704.0
2011-08-18,8.8,8.85,8.45,8.47,4699424.0,127311200.0
2011-08-19,8.22,8.34,8.12,8.26,3850210.0,100115456.0
2011-08-22,8.26,8.42,8.19,8.32,3451566.0,90872024.0
2011-08-23,8.33,8.47,8.11,8.42,5665202.0,148580320.0
2011-08-24,8.41,8.42,8.11,8.14,7905716.0,205672336.0
2011-08-25,8.08,8.26,7.92,8.21,6024780.0,154614128.0
2011-08-26,8.16,8.37,8.12,8.25,5323654.0,139008112.0
2011-08-29,8.23,8.24,8.1,8.1,3479470.0,89636480.0
2011-08-30,8.14,8.38,8.1,8.13,5454064.0,142259344.0
2011-08-31,8.12,8.12,7.69,7.84,5448295.0,135470416.0
2011-09-01,7.84,7.93,7.59,7.62,4716819.0,114918400.0
2011-09-02,7.59,7.67,7.47,7.61,3115825.0,74780192.0
2011-09-05,7.63,7.63,7.17,7.21,3903166.0,90812424.0
2011-09-06,7.17,7.3,7.07,7.21,3010989.0,68575712.0
2011-09-07,7.25,7.55,7.25,7.42,4515008.0,105666088.0
2011-09-08,7.43,7.43,7.11,7.13,3788917.0,87172280.0
2011-09-13,6.68,6.79,6.48,6.68,4321614.0,90861032.0
2011-09-14,6.64,6.76,6.52,6.75,3372105.0,71230768.0
2011-09-15,6.64,6.85,6.64,6.65,3666890.0,78076320.0
2011-09-16,6.72,6.75,6.57,6.57,3006554.0,62949124.0
2011-09-19,6.55,6.55,6.2,6.21,3987500.0,79635512.0
2011-09-20,6.08,6.44,6.07,6.35,3946642.0,78759992.0
2011-09-21,6.29,6.58,6.29,6.53,4063619.0,82979392.0
2011-09-22,6.47,6.48,6.29,6.3,3351536.0,67388144.0
2011-09-23,6.11,6.22,6.06,6.11,2527543.0,48782244.0
2011-09-26,6.08,6.22,6.03,6.07,2420928.0,46876228.0
2011-09-27,6.09,6.67,6.07,6.62,9901857.0,201724688.0
2011-09-28,6.62,6.74,6.39,6.44,7868788.0,162621760.0
2011-09-29,6.32,6.51,6.17,6.23,4153298.0,82909264.0
2011-09-30,6.07,6.18,6.01,6.1,5402700.0,104445048.0
2011-10-10,6.1,6.17,5.69,5.72,7739420.0,141509104.0
2011-10-11,5.88,5.99,5.62,5.7,5520295.0,101359592.0
2011-10-12,5.69,5.92,5.5,5.88,5769019.0,105478568.0
2011-10-13,5.85,6.41,5.77,6.28,10417550.0,202740320.0
2011-10-14,6.17,6.22,6.07,6.2,6300404.0,122617016.0
2011-10-17,6.2,6.26,6.1,6.21,3925001.0,76818560.0
2011-10-18,6.17,6.17,5.88,5.88,5084510.0,95909680.0
2011-10-19,5.87,6.36,5.83,6.14,6446122.0,124724512.0
2011-10-20,6.04,6.13,5.79,5.99,3320899.0,62801072.0
2011-10-21,6.01,6.31,6.01,6.14,6108542.0,119554776.0
2011-10-24,6.14,6.68,6.14,6.57,11464120.0,234132976.0
2011-10-25,6.56,6.85,6.36,6.7,10721771.0,223752480.0
2011-10-26,6.56,6.74,6.5,6.57,8478788.0,176998272.0
2011-10-27,6.64,7.08,6.58,6.85,12101313.0,261296624.0
2011-10-28,6.96,6.97,6.74,6.87,7981033.0,172896224.0
2011-10-31,6.93,7.34,6.93,7.23,11940245.0,272001152.0
2011-11-01,7.14,7.95,7.08,7.95,19198220.0,468118080.0
2011-11-02,7.92,8.27,7.86,8.16,18102016.0,461834624.0
2011-11-03,8.03,8.09,7.89,8.01,12686898.0,320353120.0
