date,open,high,low,close,volume,amount
2025-10-17,24.23,29.34,23.53,29.03,85328588.0,2301298492.0
2025-10-20,27.38,28.75,25.24,25.39,61987248.0,1689277667.0
2025-10-21,24.16,26.77,23.57,25.39,55559482.0,1447222652.0
2025-10-22,24.0,24.72,22.99,23.14,52221353.0,1267710272.0
2025-10-23,22.49,24.1,22.08,23.46,47585424.0,1122196830.0
2025-10-24,23.08,25.81,22.69,25.81,44568341.0,1141506815.0
2025-10-27,26.41,26.62,23.6,24.21,59788697.0,1496222573.0
2025-10-28,23.62,23.95,22.75,22.95,35969068.0,850512385.0
2025-10-29,22.7,23.74,22.68,23.2,28981519.0,684342868.0
2025-10-30,22.95,23.18,22.49,22.49,23574885.0,547416509.0
2025-10-31,22.3,22.46,22.11,22.2,15891210.0,361331743.0
2025-11-03,22.1,22.43,21.74,22.42,14623656.0,330236263.0
2025-11-04,22.3,22.3,21.77,21.95,14130672.0,317609557.0
2025-11-05,21.76,22.81,21.66,22.42,18753101.0,428889590.0
2025-11-06,22.1,22.19,21.95,22.06,13532301.0,304743329.0
2025-11-07,22.07,22.11,21.76,21.78,10821974.0,241979171.0
2025-11-10,21.82,21.98,21.69,21.89,8089036.0,180448373.0
2025-11-11,21.96,22.07,21.78,22.01,9854928.0,221128817.0
2025-11-12,22.02,22.49,21.73,22.35,16335688.0,369163867.0
2025-11-13,22.46,22.46,22.05,22.21,12046647.0,273356216.0
2025-11-14,22.08,22.62,22.01,22.2,14314257.0,327589220.0
2025-11-17,22.29,22.29,21.35,21.36,15744352.0,345673865.0
2025-11-18,21.45,21.45,20.45,20.54,14048667.0,297805474.0
2025-11-19,20.37,20.84,20.27,20.57,8373404.0,175707435.0
2025-11-20,20.57,20.76,20.38,20.42,5987494.0,125802902.0
2025-11-21,20.2,20.37,19.16,19.51,9483483.0,192238283.0
2025-11-24,19.62,19.79,19.38,19.59,5734942.0,114435752.0
2025-11-25,19.61,20.0,19.51,19.74,6818110.0,137603224.0
2025-11-26,19.74,20.2,19.67,20.04,7771876.0,159065859.0
2025-11-27,20.03,20.13,19.71,19.75,6101219.0,124335232.0
2025-11-28,19.75,19.9,19.59,19.71,4811145.0,97095310.0
2025-12-01,19.64,20.01,19.64,19.95,5825264.0,118510336.0
2025-12-02,20.1,20.32,19.85,19.9,6929010.0,142053633.0
2025-12-03,19.9,21.27,19.51,20.65,16351157.0,338574989.0
2025-12-04,20.32,20.44,19.91,19.93,9556935.0,196345421.0
2025-12-05,19.86,20.05,19.69,19.87,5282056.0,106366197.0
2025-12-08,19.87,20.0,19.81,19.95,5530588.0,111893971.0
2025-12-09,19.96,20.02,19.76,19.78,5378822.0,108517416.0
2025-12-10,19.78,20.12,19.76,19.98,5712543.0,115597392.0
2025-12-11,20.0,20.59,19.89,20.28,11299326.0,233246112.0
2025-12-12,20.1,20.56,19.89,20.39,10136240.0,209399559.0
2025-12-15,20.3,20.34,19.89,19.93,6513682.0,132964772.0
2025-12-16,19.78,20.05,19.15,19.17,7996011.0,158252042.0
2025-12-17,19.12,19.17,18.72,19.09,6075777.0,116602310.0
2025-12-18,19.0,19.11,18.89,18.95,3405136.0,65661302.0
2025-12-19,19.0,19.15,18.92,19.13,3931449.0,76137933.0
2025-12-22,19.12,19.35,19.1,19.23,3736963.0,72889638.0
2025-12-23,19.21,19.25,18.8,18.81,5382240.0,103339178.0
2025-12-24,18.82,18.98,18.67,18.97,3827319.0,73242687.0
2025-12-25,18.97,19.06,18.78,19.02,3695195.0,71009026.0
2025-12-26,18.94,19.09,18.87,18.91,3888589.0,74908885.0
2025-12-29,18.92,20.71,18.81,20.27,22468424.0,461032813.0
2025-12-30,20.27,20.69,19.96,19.97,17038400.0,350853233.0
2025-12-31,20.12,20.2,19.65,19.72,7882432.0,158043268.0
2026-01-05,19.72,20.14,19.65,20.01,7304363.0,148227758.0
2026-01-06,20.02,20.18,19.97,20.08,6620622.0,134913411.0
2026-01-07,20.0,20.44,19.97,20.28,8643559.0,177121882.0
2026-01-08,20.32,20.35,20.08,20.28,6582805.0,135271990.0
2026-01-09,20.18,20.55,20.1,20.24,8187998.0,168457357.0
2026-01-12,20.24,20.38,19.8,20.36,10070422.0,206075633.0
2026-01-13,20.36,20.87,20.15,20.49,14808864.0,309175146.0
2026-01-14,20.55,20.55,19.96,20.16,10983003.0,225966666.0
2026-01-15,20.05,20.29,19.91,20.12,4975445.0,101362587.0
2026-01-16,20.12,20.37,20.05,20.26,4740294.0,97231846.0
2026-01-19,20.44,20.44,20.2,20.32,5158000.0,106199776.0
2026-01-20,20.33,20.58,20.22,20.44,7139304.0,147910295.0
2026-01-21,20.36,20.78,20.03,20.67,9729129.0,203391192.0
2026-01-22,20.77,20.78,20.4,20.43,6929152.0,143836628.0
2026-01-23,20.44,21.04,20.36,20.89,11069412.0,233954668.0
2026-01-26,20.98,21.03,20.44,20.67,8779703.0,184868323.0
2026-01-27,20.58,20.58,19.81,20.31,7804280.0,159329470.0
2026-01-28,20.16,20.28,19.96,20.08,4695697.0,95519797.0
2026-01-29,20.06,20.13,19.58,19.61,6311056.0,126768805.0
2026-01-30,19.62,19.81,19.3,19.72,4772500.0,94905172.0
2026-02-02,19.71,19.85,19.14,19.17,4798900.0,95060004.0
2026-02-03,19.26,19.43,19.25,19.41,2920662.0,57400750.0
2026-02-04,19.42,19.62,19.3,19.51,2864035.0,56512691.0
2026-02-05,19.48,19.61,19.35,19.46,2693730.0,53289076.0
2026-02-06,19.41,19.77,19.25,19.51,3120983.0,62005500.0
2026-02-09,19.59,19.72,19.55,19.68,2946507.0,58713268.0
2026-02-10,19.61,19.73,19.59,19.6,2529252.0,50401580.0
2026-02-11,19.61,19.68,19.49,19.57,2665202.0,52975372.0
2026-02-12,19.63,19.63,19.23,19.26,4101400.0,80406987.0
2026-02-13,19.25,19.99,19.22,19.56,5620253.0,112118165.0
2026-02-24,19.67,20.77,19.6,20.47,12229385.0,250898207.0
2026-02-25,20.4,20.57,20.16,20.28,6813335.0,140274726.0
2026-02-26,20.3,20.52,20.19,20.4,5668760.0,117184036.0
2026-02-27,20.35,20.4,20.07,20.23,4280435.0,87702319.0
2026-03-02,20.05,21.18,20.0,20.94,16453229.0,345608774.0
2026-03-03,21.01,21.38,20.35,20.74,15197918.0,321930394.0
2026-03-04,20.34,20.9,20.01,20.54,8698688.0,180824978.0
2026-03-05,20.6,21.26,20.39,21.18,14971173.0,317557327.0
2026-03-06,20.99,21.33,20.86,21.12,9923835.0,212298811.0
2026-03-09,20.73,21.33,20.21,21.26,10163722.0,215161730.0
2026-03-10,21.33,21.44,20.86,21.11,9492902.0,204375642.0
2026-03-11,20.99,21.07,20.81,20.82,6067482.0,128586175.0
2026-03-12,20.84,22.0,20.82,21.93,20242339.0,444400613.0
2026-03-13,21.68,22.65,21.42,22.07,19932539.0,444533777.0
2026-03-16,21.93,22.82,21.6,22.7,18416906.0,419810360.0
2026-03-17,22.69,22.69,21.92,21.93,15516955.0,351934997.0
2026-03-18,21.71,22.57,20.99,22.3,16630557.0,368393343.0
2026-03-19,21.78,22.02,20.99,21.28,11782868.0,256983475.0
2026-03-20,21.05,21.51,20.2,20.22,9950542.0,208846880.0
2026-03-23,19.7,20.3,19.15,19.78,9014707.0,180298804.0
2026-03-24,20.04,20.1,19.59,19.99,5366558.0,108207384.0
2026-03-25,20.0,20.24,19.86,19.92,6039413.0,122663240.0
2026-03-26,19.81,19.9,19.26,19.33,5815964.0,115251581.0
2026-03-27,19.21,19.46,18.94,19.39,4421324.0,86391052.0
2026-03-30,19.26,19.3,18.82,18.99,4407940.0,84971375.0
2026-03-31,19.09,19.13,18.72,18.77,4014875.0,77046722.0
2026-04-01,19.02,19.16,18.92,19.15,3874245.0,74974033.0
2026-04-02,19.02,19.16,18.67,18.72,3929914.0,75128277.0
2026-04-03,18.87,18.87,17.78,17.78,6097809.0,111899993.0
2026-04-07,17.78,17.88,17.63,17.83,3030019.0,54638220.0
2026-04-08,18.08,18.47,18.01,18.4,4181591.0,77390372.0
2026-04-09,18.28,18.28,17.84,17.9,3541306.0,64775813.0
2026-04-10,17.93,18.46,17.93,18.26,3988069.0,74013580.0
2026-04-13,18.26,18.33,18.08,18.2,2827529.0,52232914.0
2026-04-14,18.24,18.31,18.05,18.31,3320137.0,61265046.0
2026-04-15,18.33,18.83,18.26,18.62,4805752.0,90832988.0
2026-04-16,18.52,18.64,18.38,18.63,3260058.0,61281553.0
2026-04-17,18.4,18.75,18.35,18.43,5227098.0,98034519.0
2026-04-20,18.44,18.5,18.24,18.38,3938006.0,73368762.0
2026-04-21,18.31,18.46,18.12,18.46,3537584.0,65593867.0
2026-04-22,18.37,18.47,18.13,18.29,3784001.0,70052088.0
2026-04-23,18.32,19.05,18.27,18.81,8646471.0,164564697.0
2026-04-24,18.81,18.81,18.44,18.57,4613662.0,86858764.0
2026-04-27,18.58,18.6,18.03,18.18,4449682.0,82332864.0
2026-04-28,18.03,18.05,16.98,17.19,9608159.0,170411021.0
2026-04-29,17.2,17.44,17.1,17.39,4389941.0,77171160.0
2026-04-30,17.3,17.39,17.13,17.31,2497257.0,43755928.0
2026-05-06,17.46,17.69,17.32,17.56,4061545.0,72242157.0
2026-05-07,17.56,17.85,17.55,17.71,3561410.0,64004130.0
2026-05-08,17.74,19.07,17.63,18.65,11073435.0,207551749.0
2026-05-11,18.33,18.7,18.31,18.54,6901955.0,129363189.0
