date,open,high,low,close,volume,amount
2001-09-03,1.13,1.13,1.02,1.02,994302.0,22424130.0
2001-09-04,0.97,1.06,0.96,1.04,1196604.0,25779795.0
2001-09-05,1.04,1.05,1.02,1.04,568755.0,12718566.0
2001-09-06,1.04,1.04,1.0,1.0,414917.0,9025417.0
2001-09-07,0.97,0.99,0.9,0.9,1779406.0,35502892.0
2001-09-10,0.88,0.95,0.83,0.93,1432136.0,27792625.0
2001-09-11,0.93,1.02,0.93,1.0,1452202.0,30814280.0
2001-09-12,0.97,1.02,0.95,1.02,903537.0,19199989.0
2001-09-13,1.02,1.11,1.01,1.1,2015534.0,46749603.0
2001-09-14,1.09,1.16,1.09,1.1,2022510.0,48896816.0
2001-09-17,1.08,1.11,1.06,1.07,691385.0,16109665.0
2001-09-18,1.08,1.11,1.07,1.1,559107.0,13175993.0
2001-09-19,1.1,1.12,1.09,1.12,533631.0,12697172.0
2001-09-20,1.12,1.13,1.09,1.1,440446.0,10565279.0
2001-09-21,1.07,1.11,1.07,1.08,280808.0,6559971.0
2001-09-24,1.08,1.09,1.07,1.08,213360.0,4930535.0
2001-09-25,1.08,1.09,0.97,1.01,789952.0,17437348.0
2001-09-26,0.97,1.02,0.97,1.02,276476.0,5981034.0
2001-09-27,1.01,1.04,1.0,1.02,267687.0,5865716.0
2001-09-28,1.01,1.03,1.01,1.02,209545.0,4611934.0
2001-10-08,1.03,1.05,1.0,1.02,115110.0,2534690.0
2001-10-09,1.02,1.03,1.0,1.01,231640.0,5039982.0
2001-10-10,1.01,1.01,0.93,0.97,315224.0,6632630.0
2001-10-11,0.97,0.97,0.9,0.92,437879.0,8742947.0
2001-10-12,0.93,0.97,0.9,0.96,411049.0,8343569.0
2001-10-15,0.97,0.98,0.95,0.96,216660.0,4509671.0
2001-10-16,0.98,0.98,0.92,0.94,345600.0,6956758.0
2001-10-17,0.91,0.96,0.91,0.93,166720.0,3328989.0
2001-10-18,0.91,0.94,0.91,0.93,194040.0,3840286.0
2001-10-19,0.92,0.93,0.87,0.91,517460.0,9994226.0
2001-10-22,0.9,0.9,0.83,0.84,667552.0,12215922.0
2001-10-23,0.93,0.93,0.93,0.93,506328.0,10136687.0
2001-10-24,1.02,1.02,0.99,1.02,2622488.0,57546899.0
2001-10-25,1.02,1.03,1.0,1.02,922326.0,20269014.0
2001-10-26,0.97,1.03,0.97,1.02,317601.0,6944326.0
2001-10-29,1.02,1.08,1.02,1.08,1168865.0,26789560.0
2001-10-30,1.05,1.08,1.05,1.05,406970.0,9309193.0
2001-10-31,1.05,1.05,1.01,1.05,618144.0,13666860.0
2001-11-01,1.06,1.06,1.04,1.05,553450.0,12560399.0
2001-11-02,1.02,1.06,1.02,1.03,152102.0,3421598.0
2001-11-05,1.02,1.04,1.02,1.02,233800.0,5174402.0
2001-11-06,1.03,1.03,1.0,1.01,204067.0,4459602.0
2001-11-07,1.0,1.01,0.93,0.94,709450.0,14599695.0
2001-11-08,0.93,0.99,0.88,0.96,420415.0,8613849.0
2001-11-09,0.98,1.01,0.95,1.01,388739.0,8307723.0
2001-11-12,1.01,1.02,0.99,0.99,169497.0,3667229.0
2001-11-13,0.93,0.99,0.93,0.98,178600.0,3754934.0
2001-11-14,0.98,1.0,0.98,0.99,125981.0,2698601.0
2001-11-15,0.99,1.02,0.99,1.01,209288.0,4543396.0
2001-11-16,1.11,1.11,1.02,1.03,1287973.0,29159874.0
2001-11-19,1.03,1.04,1.01,1.04,385501.0,8535151.0
2001-11-20,1.03,1.07,1.03,1.06,973166.0,22006240.0
2001-11-21,1.07,1.08,1.05,1.07,707492.0,16241100.0
2001-11-22,1.07,1.08,1.05,1.06,467383.0,10675912.0
2001-11-23,1.07,1.07,1.03,1.05,371846.0,8362518.0
2001-11-26,1.04,1.04,1.03,1.04,231061.0,5149712.0
2001-11-27,1.03,1.05,1.03,1.05,143149.0,3222758.0
2001-11-28,1.04,1.07,1.04,1.06,534908.0,12266508.0
2001-11-29,1.06,1.07,1.05,1.06,209500.0,4801377.0
2001-11-30,1.06,1.07,1.05,1.06,178502.0,4066785.0
2001-12-03,1.06,1.11,1.06,1.1,882928.0,20903283.0
2001-12-04,1.1,1.11,1.09,1.11,390332.0,9305876.0
2001-12-05,1.1,1.12,1.09,1.1,691611.0,16454906.0
2001-12-06,1.1,1.12,1.1,1.11,637040.0,15238747.0
2001-12-07,1.11,1.13,1.11,1.11,986216.0,23679075.0
2001-12-10,1.11,1.15,1.11,1.13,1309699.0,31913694.0
2001-12-11,1.13,1.14,1.11,1.12,742906.0,17961500.0
2001-12-13,1.11,1.11,1.08,1.09,680339.0,16013493.0
2001-12-14,1.08,1.13,1.07,1.1,495780.0,11597878.0
2001-12-17,1.1,1.11,1.09,1.11,380509.0,8958588.0
2001-12-18,1.11,1.15,1.11,1.15,944554.0,23073351.0
2001-12-19,1.16,1.16,1.13,1.15,623145.0,15353603.0
2001-12-20,1.15,1.15,1.11,1.13,723703.0,17435162.0
2001-12-21,1.12,1.13,1.11,1.13,207428.0,5006692.0
2001-12-24,1.11,1.13,1.1,1.11,387110.0,9273463.0
2001-12-25,1.1,1.11,1.07,1.09,679470.0,15866572.0
2001-12-26,1.07,1.11,1.07,1.09,297025.0,7012744.0
2001-12-27,1.1,1.11,1.09,1.1,482900.0,11454274.0
2001-12-28,1.09,1.11,1.09,1.1,295300.0,6979210.0
2001-12-31,1.1,1.13,1.1,1.13,559478.0,13496767.0
2002-01-04,1.12,1.12,1.09,1.1,88550.0,2105544.0
2002-01-07,1.09,1.09,1.07,1.09,140777.0,3278321.0
