date,open,high,low,close,volume,amount
2009-10-30,2.05,3.08,1.94,2.34,15736407.0,662705792.0
2009-11-02,2.1,2.22,2.1,2.1,5940356.0,232898464.0
2009-11-03,2.05,2.16,1.94,2.04,5448019.0,207819152.0
2009-11-04,2.06,2.19,2.06,2.15,5012628.0,197219744.0
2009-11-05,2.11,2.25,2.07,2.15,4709350.0,188182464.0
2009-11-06,2.14,2.16,2.08,2.1,2713493.0,106007792.0
2009-11-09,2.1,2.1,2.02,2.05,2194699.0,83284816.0
2009-11-10,2.07,2.07,1.98,1.98,2685788.0,100151968.0
2009-11-11,1.99,2.08,1.98,2.07,2528265.0,95016984.0
2009-11-12,2.05,2.13,2.04,2.08,2354301.0,90822840.0
2009-11-13,2.09,2.28,2.08,2.22,4970711.0,202993760.0
2009-11-16,2.21,2.24,2.16,2.23,2985734.0,122175048.0
2009-11-17,2.21,2.29,2.17,2.2,2357686.0,97030920.0
2009-11-18,2.2,2.3,2.18,2.26,3558401.0,148172384.0
2009-11-19,2.25,2.48,2.23,2.37,5399233.0,235911632.0
2009-11-20,2.34,2.4,2.3,2.33,2793377.0,121053760.0
2009-11-23,2.34,2.4,2.31,2.36,2374256.0,103277784.0
2009-11-24,2.36,2.38,2.12,2.14,3870610.0,161334000.0
2009-11-25,2.13,2.26,2.12,2.25,2516420.0,102576456.0
2009-11-26,2.24,2.31,2.2,2.28,3190527.0,134277936.0
2009-11-27,2.26,2.37,2.21,2.29,3066822.0,131075032.0
2009-11-30,2.32,2.35,2.21,2.31,2119687.0,89647856.0
2009-12-01,2.3,2.37,2.27,2.36,2715777.0,117660128.0
2009-12-02,2.36,2.48,2.34,2.41,4084225.0,183076064.0
2009-12-03,2.39,2.55,2.38,2.55,4864803.0,224894912.0
2009-12-04,2.46,2.51,2.3,2.35,4644784.0,204867696.0
2009-12-07,2.33,2.41,2.3,2.39,1815065.0,79737776.0
2009-12-08,2.4,2.56,2.36,2.52,3500829.0,159786224.0
2009-12-09,2.48,2.63,2.46,2.5,4117633.0,194668016.0
2009-12-10,2.51,2.55,2.42,2.44,2420964.0,110675904.0
2009-12-11,2.44,2.47,2.3,2.35,2419612.0,106617672.0
