date,open,high,low,close,volume,amount
2001-09-03,7.88,7.88,7.79,7.82,101450.0,1812227.0
2001-09-04,7.82,7.82,7.75,7.81,78100.0,1392689.0
2001-09-05,7.96,7.96,7.79,7.82,59200.0,1056975.0
2001-09-06,7.81,7.91,7.81,7.91,171780.0,3095540.0
2001-09-07,7.83,7.86,7.68,7.75,37600.0,673457.0
2001-09-10,7.44,7.83,7.44,7.82,513370.0,9157811.0
2001-09-11,7.82,7.82,7.52,7.68,283200.0,5013421.0
2001-09-12,7.44,7.68,7.44,7.53,117500.0,2017245.0
2001-09-13,7.48,7.65,7.24,7.44,233450.0,4023240.0
2001-09-14,7.44,7.55,7.11,7.54,105130.0,1757173.0
2001-09-17,7.44,7.65,7.22,7.6,52300.0,891976.0
2001-09-18,7.39,7.6,7.39,7.57,66824.0,1158328.0
2001-09-19,7.44,7.64,7.42,7.54,82900.0,1432282.0
2001-09-20,7.44,7.61,7.35,7.53,312300.0,5389397.0
2001-09-21,7.44,7.52,7.24,7.44,120210.0,2060830.0
2001-09-24,7.4,7.49,7.22,7.44,110801.0,1883117.0
2001-09-25,7.35,7.43,7.14,7.26,856702.0,14323204.0
2001-09-26,7.29,7.42,7.12,7.3,439021.0,7317917.0
2001-09-27,7.26,7.3,7.13,7.24,375503.0,6241018.0
2001-09-28,7.22,7.41,6.59,7.25,150201.0,2489320.0
2001-10-08,7.21,7.4,7.05,7.25,15601.0,257932.0
2001-10-09,7.21,7.24,7.09,7.09,342902.0,5671373.0
2001-10-10,7.0,7.37,6.61,7.09,17603.0,287912.0
2001-10-11,7.09,7.3,6.83,7.02,53702.0,859365.0
2001-10-12,7.08,7.17,6.74,6.98,32702.0,521030.0
2001-10-15,6.98,7.02,6.59,6.85,123500.0,1915071.0
2001-10-16,6.78,6.9,6.52,6.82,1071881.0,16565585.0
2001-10-17,6.74,6.74,6.42,6.58,1386202.0,20679927.0
2001-10-18,6.26,6.78,6.14,6.56,1305809.0,19436903.0
2001-10-19,6.34,6.34,5.91,6.18,1388504.0,19417065.0
2001-10-22,5.69,6.32,5.69,6.2,474151.0,6663104.0
2001-10-23,6.25,6.82,6.25,6.82,483819.0,7458563.0
2001-10-24,7.05,7.34,6.83,7.26,855709.0,13884378.0
2001-10-25,7.22,7.22,6.8,6.9,235708.0,3777910.0
2001-10-26,6.89,6.89,6.26,6.44,104800.0,1544602.0
2001-10-29,6.44,6.56,6.22,6.43,173303.0,2540023.0
2001-10-30,6.43,6.51,6.09,6.15,461503.0,6612852.0
2001-10-31,6.15,6.25,5.95,6.12,90168.0,1252669.0
2001-11-01,6.12,6.15,5.96,6.09,323501.0,4464520.0
2001-11-02,6.09,6.09,5.94,5.99,119701.0,1631265.0
2001-11-06,5.94,6.08,5.86,5.95,373298.0,5073450.0
2001-11-07,5.91,5.97,5.85,5.87,214322.0,2882272.0
2001-11-08,5.87,5.87,5.77,5.78,71952.0,953437.0
2001-11-09,5.78,5.78,5.72,5.72,53091.0,695513.0
2001-11-12,5.72,5.9,5.72,5.8,67400.0,894609.0
