date,open,high,low,close,volume,amount
2012-04-10,3.11,3.3,3.11,3.3,8219945.0,172807376.0
2012-04-11,3.23,3.28,3.13,3.19,6751220.0,142608096.0
2012-04-12,3.22,3.25,3.04,3.14,5419234.0,112258256.0
2012-04-13,3.12,3.26,3.11,3.19,5126417.0,107666904.0
2012-04-16,3.11,3.12,3.0,3.06,3778058.0,76049168.0
2012-04-17,3.04,3.08,2.99,3.02,2306877.0,46252628.0
2012-04-18,3.04,3.09,3.01,3.08,3073377.0,61990424.0
2012-04-19,3.06,3.17,3.06,3.09,2400113.0,49244524.0
2012-04-20,3.07,3.13,3.06,3.11,2015319.0,41121624.0
2012-04-23,3.07,3.08,2.87,2.87,3428539.0,66776068.0
2012-04-24,2.87,2.91,2.77,2.83,1653373.0,30951206.0
2012-04-25,2.88,2.93,2.85,2.91,1328679.0,25415188.0
2012-04-26,2.9,2.95,2.88,2.91,1134078.0,21828084.0
2012-04-27,2.9,2.97,2.9,2.93,1163470.0,22587492.0
2012-05-02,2.99,3.02,2.94,2.97,1190712.0,23459988.0
2012-05-03,2.96,3.01,2.95,2.98,849567.0,16731710.0
2012-05-04,2.98,3.03,2.97,3.03,1413433.0,28033010.0
2012-05-07,3.05,3.05,2.99,3.03,1143324.0,22738686.0
2012-05-08,3.03,3.1,3.02,3.05,1557123.0,31432668.0
2012-05-09,3.03,3.04,2.97,2.98,974153.0,19299990.0
2012-05-10,2.98,3.01,2.97,3.0,576579.0,11395907.0
2012-05-11,2.99,3.01,2.93,2.93,813650.0,15888484.0
2012-05-14,2.95,2.96,2.9,2.9,534538.0,10344554.0
2012-05-15,2.87,2.93,2.86,2.92,391806.0,7473320.0
2012-05-16,2.92,2.94,2.9,2.91,385856.0,7441735.0
2012-05-17,2.92,2.96,2.92,2.95,755928.0,14700322.0
2012-05-18,2.92,2.99,2.91,2.95,837087.0,16336711.0
2012-05-21,2.95,2.99,2.94,2.97,573404.0,11228167.0
2012-05-22,2.97,3.01,2.96,2.99,687627.0,13547377.0
