date,open,high,low,close,volume,amount
2006-12-01,3.12,3.79,3.12,3.6,434042382.0,2595441355.0
2006-12-04,3.56,3.96,3.53,3.96,124555965.0,827306388.0
2006-12-05,4.29,4.36,4.25,4.36,167429683.0,1284253002.0
2006-12-06,4.52,4.8,4.45,4.8,219700002.0,1831442943.0
2006-12-07,5.19,5.28,4.81,4.84,144555886.0,1328206398.0
2006-12-08,4.67,4.91,4.35,4.54,205441120.0,1657887830.0
2006-12-11,4.65,4.79,4.44,4.75,142429297.0,1166643067.0
2006-12-12,4.64,4.73,4.28,4.38,140964941.0,1119898702.0
2006-12-13,4.35,4.45,4.3,4.42,68404070.0,528323990.0
2006-12-14,4.47,4.5,4.3,4.37,60338357.0,466787103.0
2006-12-15,4.35,4.69,4.3,4.54,82218075.0,657597394.0
2006-12-18,4.52,4.8,4.46,4.72,97942285.0,802200640.0
2006-12-19,4.73,4.83,4.59,4.74,88166714.0,734015072.0
2006-12-20,4.64,4.69,4.52,4.65,51391854.0,419699808.0
2006-12-21,4.65,4.65,4.44,4.46,57399406.0,461027300.0
2006-12-22,4.38,4.49,4.32,4.39,33828230.0,262822021.0
2006-12-25,4.41,4.51,4.37,4.41,26840686.0,210980962.0
2006-12-26,4.37,4.43,4.24,4.29,33983391.0,259674483.0
2006-12-27,4.25,4.5,4.25,4.47,35343446.0,276371198.0
2006-12-28,4.47,4.51,4.27,4.3,33901612.0,262073405.0
2006-12-29,4.32,4.65,4.32,4.5,51888293.0,415087773.0
2007-01-04,4.46,4.72,4.46,4.61,89775365.0,730296976.0
2007-01-05,4.58,4.72,4.49,4.65,59213952.0,482490725.0
2007-01-08,4.72,5.06,4.66,5.03,84304492.0,716177332.0
2007-01-09,4.96,5.08,4.86,4.96,67632454.0,592353472.0
2007-01-10,4.98,5.27,4.93,5.19,76995695.0,694818559.0
2007-01-11,5.21,5.49,5.03,5.12,78830332.0,730264803.0
2007-01-12,5.11,5.28,4.69,4.74,73351158.0,644151245.0
2007-01-15,4.74,4.97,4.65,4.96,46503063.0,397919565.0
2007-01-16,5.02,5.17,4.92,5.11,59187746.0,530270738.0
2007-01-17,5.12,5.16,4.74,4.85,56947752.0,500436125.0
2007-01-18,4.81,4.91,4.69,4.87,40813449.0,345354988.0
2007-01-19,4.86,5.12,4.85,5.05,50156629.0,445582911.0
2007-01-22,5.1,5.29,5.1,5.22,59001190.0,543016780.0
2007-01-23,5.27,5.3,4.96,5.11,53312895.0,480844002.0
2007-01-24,5.11,5.62,5.02,5.62,110228912.0,1050096387.0
2007-01-25,5.71,5.97,5.44,5.49,138421167.0,1388176057.0
2007-01-26,5.32,5.47,4.97,5.32,75653864.0,699282238.0
2007-01-29,5.37,5.67,5.29,5.58,60684545.0,590467013.0
2007-01-30,5.6,5.8,5.38,5.52,63660635.0,631862601.0
2007-01-31,5.43,5.5,5.04,5.08,56833849.0,529374811.0
2007-02-01,5.03,5.16,4.86,5.06,39599396.0,352543958.0
2007-02-02,5.08,5.11,4.71,4.72,39843549.0,344150625.0
2007-02-05,4.66,4.81,4.6,4.7,25694510.0,213399849.0
2007-02-06,4.72,4.86,4.72,4.86,19903891.0,169267777.0
2007-02-07,4.93,5.05,4.81,4.93,28892412.0,252071092.0
2007-02-08,4.92,5.06,4.85,5.02,28828651.0,253454010.0
