date,open,high,low,close,volume,amount
2001-09-03,1.27,1.29,1.25,1.26,652097.0,8148799.0
2001-09-04,1.26,1.29,1.25,1.28,969773.0,12265161.0
2001-09-05,1.29,1.31,1.25,1.26,1078642.0,13644904.0
2001-09-06,1.25,1.27,1.21,1.21,1418146.0,17292911.0
2001-09-07,1.22,1.24,1.17,1.17,2248611.0,26488543.0
2001-09-10,1.14,1.21,1.13,1.2,1425163.0,16528428.0
2001-09-11,1.2,1.21,1.18,1.2,545814.0,6464896.0
2001-09-12,1.16,1.2,1.15,1.18,728386.0,8478907.0
2001-09-13,1.17,1.2,1.17,1.17,319511.0,3721118.0
2001-09-14,1.12,1.18,1.12,1.15,568068.0,6500002.0
2001-09-17,1.15,1.16,1.13,1.14,505556.0,5714350.0
2001-09-18,1.13,1.17,1.13,1.15,386576.0,4377322.0
2001-09-19,1.16,1.16,1.13,1.16,616230.0,6952235.0
2001-09-20,1.16,1.18,1.15,1.16,447438.0,5149131.0
2001-09-21,1.16,1.17,1.15,1.15,123369.0,1409590.0
2001-09-24,1.15,1.17,1.14,1.17,209057.0,2379845.0
2001-09-25,1.17,1.18,1.16,1.16,123266.0,1420526.0
2001-09-26,1.15,1.16,1.13,1.14,164818.0,1861723.0
2001-09-27,1.14,1.16,1.13,1.14,420040.0,4750902.0
2001-09-28,1.14,1.15,1.13,1.14,158997.0,1791662.0
2001-10-08,1.15,1.15,1.12,1.12,170400.0,1904049.0
2001-10-09,1.12,1.12,1.07,1.1,351532.0,3807558.0
2001-10-10,1.1,1.1,1.06,1.06,421007.0,4452072.0
2001-10-11,1.06,1.08,1.01,1.01,350930.0,3583359.0
2001-10-12,1.04,1.07,0.99,1.05,425795.0,4311824.0
2001-10-15,1.05,1.07,1.03,1.05,190005.0,1969766.0
2001-10-16,1.07,1.07,1.03,1.03,129860.0,1334859.0
2001-10-17,1.04,1.04,1.01,1.02,87662.0,886676.0
2001-10-18,1.02,1.03,1.01,1.01,137400.0,1378916.0
2001-10-19,1.01,1.01,0.96,0.97,442074.0,4278550.0
2001-10-22,0.95,0.95,0.91,0.91,543838.0,5001332.0
2001-10-23,1.0,1.0,0.98,1.0,870828.0,8610515.0
2001-10-24,1.08,1.08,1.03,1.05,1546777.0,16172774.0
2001-10-25,1.03,1.05,1.02,1.02,581110.0,5925075.0
2001-10-26,1.02,1.03,1.0,1.01,306909.0,3077889.0
2001-10-29,1.01,1.04,1.01,1.03,196755.0,1993210.0
2001-10-30,1.03,1.03,1.01,1.03,343399.0,3466441.0
2001-10-31,1.04,1.06,1.03,1.06,1043506.0,10773567.0
2001-11-01,1.06,1.07,1.05,1.06,375906.0,3941384.0
2001-11-02,1.05,1.06,1.03,1.04,205373.0,2131198.0
2001-11-05,1.03,1.04,1.03,1.03,109880.0,1125440.0
2001-11-06,1.03,1.04,1.03,1.03,105746.0,1080391.0
2001-11-07,1.02,1.03,0.96,0.97,431240.0,4245002.0
2001-11-08,0.94,0.99,0.93,0.98,290825.0,2758037.0
2001-11-09,0.98,0.99,0.96,0.99,245093.0,2362194.0
2001-11-12,0.98,0.98,0.96,0.96,193810.0,1864506.0
2001-11-13,0.96,0.97,0.93,0.96,254762.0,2412430.0
2001-11-14,0.98,0.98,0.97,0.98,161138.0,1558312.0
2001-11-15,0.98,0.98,0.97,0.97,92679.0,895748.0
2001-11-16,1.06,1.07,1.0,1.0,610325.0,6187337.0
2001-11-19,1.0,1.01,0.99,1.01,166805.0,1660789.0
2001-11-20,1.02,1.05,1.02,1.05,472727.0,4879277.0
2001-11-21,1.05,1.05,1.03,1.04,273757.0,2816340.0
