date,open,high,low,close,volume,amount
2022-06-30,15.68,18.82,15.68,18.82,3325076.0,69728189.0
2022-07-01,20.7,20.7,18.82,19.76,60554364.0,1352453098.0
2022-07-04,18.22,19.09,17.78,17.78,36898556.0,748210169.0
2022-07-05,17.61,18.22,17.1,17.77,24070688.0,476621800.0
2022-07-06,17.45,17.74,16.88,16.89,21659800.0,416791238.0
2022-07-07,16.81,16.81,16.1,16.37,15913801.0,292422366.0
2022-07-08,16.27,16.52,16.25,16.29,10270221.0,187965597.0
2022-07-11,16.29,16.68,16.27,16.52,10637925.0,196636510.0
2022-07-12,16.47,16.47,16.06,16.06,10925102.0,197499461.0
2022-07-13,16.14,16.22,15.84,15.95,8281829.0,147957260.0
2022-07-14,16.0,16.42,15.93,16.22,9339078.0,169414154.0
2022-07-15,16.12,16.41,15.86,16.02,9807873.0,176596536.0
2022-07-18,15.93,16.09,15.77,16.09,7760198.0,138464598.0
2022-07-19,16.05,16.2,16.01,16.12,6681184.0,120248525.0
2022-07-20,16.17,16.53,16.14,16.36,8654925.0,158296459.0
2022-07-21,16.28,16.36,16.04,16.05,7971808.0,143998494.0
2022-07-22,15.98,16.16,15.84,15.91,5876741.0,104914410.0
2022-07-25,15.91,16.04,15.86,16.0,4362396.0,77966677.0
2022-07-26,16.14,16.26,16.02,16.07,5207253.0,93767281.0
2022-07-27,15.92,16.34,15.91,16.2,8421076.0,151978635.0
2022-07-28,16.14,16.24,16.05,16.07,6203415.0,111989880.0
2022-07-29,16.0,16.07,15.86,15.86,6627137.0,118016328.0
2022-08-01,15.84,15.91,15.67,15.71,5102705.0,89734515.0
2022-08-02,15.64,15.64,14.45,14.56,10153893.0,167965544.0
2022-08-03,14.4,14.74,14.33,14.39,6406096.0,104360878.0
2022-08-04,14.51,14.6,14.4,14.55,4023382.0,65344309.0
2022-08-05,14.57,14.72,14.55,14.67,4977640.0,81535089.0
2022-08-08,14.67,14.99,14.61,14.89,4881879.0,81101345.0
2022-08-09,14.76,14.83,14.64,14.76,3970502.0,65329052.0
2022-08-10,14.75,14.96,14.71,14.78,3589747.0,59528908.0
2022-08-11,14.8,14.88,14.76,14.87,4132292.0,68578584.0
2022-08-12,14.87,14.91,14.77,14.78,4299069.0,71343912.0
2022-08-15,14.83,14.83,14.6,14.62,4217995.0,69082360.0
2022-08-16,14.62,14.69,14.54,14.57,3506902.0,57252083.0
2022-08-17,14.62,14.62,14.46,14.55,3388029.0,55145018.0
2022-08-18,14.52,14.52,14.39,14.4,3877774.0,62567390.0
2022-08-19,14.47,14.53,14.39,14.43,3424848.0,55316822.0
2022-08-22,14.43,14.75,14.1,14.71,6889749.0,111665339.0
2022-08-23,14.58,14.84,14.53,14.78,5154190.0,84710254.0
2022-08-24,14.78,14.78,14.41,14.41,4012984.0,65335075.0
2022-08-25,14.39,14.55,14.23,14.5,3741251.0,60200004.0
2022-08-26,14.57,14.65,14.37,14.42,2990365.0,48579203.0
2022-08-29,14.26,14.38,14.12,14.35,2519721.0,40217998.0
2022-08-30,14.34,14.4,14.2,14.26,2948784.0,47085956.0
2022-08-31,14.28,14.28,14.1,14.14,3439645.0,54506679.0
2022-09-01,14.16,14.28,14.11,14.15,2363340.0,37531461.0
2022-09-02,14.2,14.23,14.13,14.21,2005749.0,31824608.0
2022-09-05,14.19,14.36,14.14,14.33,2724715.0,43379907.0
2022-09-06,14.35,14.62,14.28,14.55,4863642.0,78891893.0
2022-09-07,14.51,14.51,14.39,14.44,2971050.0,47978251.0
2022-09-08,14.46,14.5,14.28,14.29,2618849.0,42096717.0
2022-09-09,14.28,14.43,14.21,14.37,2199775.0,35279249.0
2022-09-13,14.37,14.62,14.32,14.55,4470615.0,72669384.0
2022-09-14,14.33,14.79,14.3,14.73,6786567.0,110855763.0
2022-09-15,14.7,14.84,14.42,14.54,6420336.0,105280428.0
2022-09-16,14.57,14.57,14.12,14.12,5120289.0,81837748.0
2022-09-19,14.13,14.2,13.78,13.8,3162862.0,49303820.0
2022-09-20,13.9,14.03,13.82,13.95,1983995.0,30867459.0
2022-09-21,13.86,14.08,13.73,14.02,2472480.0,38541949.0
2022-09-22,13.86,14.17,13.83,14.03,2604633.0,40902087.0
2022-09-23,14.02,14.12,13.78,13.88,2640715.0,41233183.0
2022-09-26,13.78,13.87,13.27,13.28,3536526.0,53589197.0
2022-09-27,13.32,13.59,13.19,13.55,2556507.0,38320856.0
2022-09-28,13.54,14.2,13.44,13.61,4265710.0,65857719.0
2022-09-29,13.71,13.97,13.61,13.64,4233813.0,65313926.0
2022-09-30,13.5,13.91,13.43,13.61,3240969.0,49726686.0
2022-10-10,13.72,13.78,13.21,13.27,3700682.0,55785486.0
2022-10-11,13.27,13.32,12.85,12.98,2965283.0,43065922.0
2022-10-12,12.97,13.21,12.75,13.18,2835978.0,41047849.0
2022-10-13,13.07,13.68,13.03,13.51,4857649.0,73111292.0
2022-10-14,13.52,14.17,13.52,14.01,7474622.0,116557645.0
2022-10-17,13.95,14.12,13.91,13.95,4494478.0,70431889.0
2022-10-18,13.99,15.04,13.78,14.92,16691314.0,273013520.0
2022-10-19,14.86,14.87,14.51,14.67,8252010.0,135232310.0
