date,open,high,low,close,volume,amount
2018-06-08,13.72,16.46,13.72,16.46,1672614.0,33034126.0
2018-06-11,18.11,18.11,18.11,18.11,1932286.0,42143158.0
2018-06-12,19.92,19.92,19.92,19.92,14492391.0,347672460.0
2018-06-13,20.38,21.89,19.56,21.35,633217109.0,15809621653.0
2018-06-14,20.35,20.64,19.22,19.34,347782105.0,8310515596.0
2018-06-15,18.76,19.2,18.28,18.75,213870016.0,4811430352.0
2018-06-19,18.12,18.13,16.87,16.87,209967713.0,4356754053.0
2018-06-20,16.44,16.82,15.78,16.49,198271914.0,3891767821.0
2018-06-21,16.27,16.42,14.99,15.09,197849535.0,3736018335.0
2018-06-22,14.7,15.92,14.55,15.54,175575007.0,3268487581.0
2018-06-25,15.46,15.58,15.05,15.12,115443049.0,2124064369.0
2018-06-26,14.73,15.49,14.57,15.38,113725844.0,2080931355.0
2018-06-27,15.36,15.66,15.09,15.17,97039103.0,1792739749.0
2018-06-28,15.13,15.48,14.75,14.85,86399084.0,1575076746.0
2018-06-29,14.9,15.45,14.61,15.31,127800363.0,2332307631.0
2018-07-02,15.11,15.24,14.2,14.6,121806604.0,2178274835.0
2018-07-03,14.56,14.92,14.2,14.86,89742495.0,1580629714.0
2018-07-04,14.7,14.84,14.21,14.26,80724110.0,1406844068.0
2018-07-05,14.11,14.53,13.87,14.08,91199252.0,1556919113.0
2018-07-06,14.04,14.68,13.95,14.31,105690560.0,1823931937.0
2018-07-09,14.31,14.53,14.19,14.5,80084021.0,1388137556.0
2018-07-10,14.54,14.56,14.28,14.4,65616875.0,1137038433.0
2018-07-11,14.07,14.2,13.73,13.82,79234984.0,1326556526.0
2018-07-12,13.82,15.18,13.82,14.91,179476511.0,3159557644.0
2018-07-13,14.7,14.77,14.51,14.63,99440876.0,1752297229.0
2018-07-16,14.63,15.1,14.58,14.81,91002211.0,1629162611.0
2018-07-17,14.81,14.82,14.48,14.69,61176816.0,1077433084.0
2018-07-18,14.69,14.75,14.26,14.29,62140093.0,1086314080.0
2018-07-19,14.26,14.43,14.01,14.06,52695296.0,897483160.0
2018-07-20,14.04,14.51,13.89,14.36,71270453.0,1224951713.0
2018-07-23,14.21,14.36,14.15,14.32,48368564.0,830800479.0
2018-07-24,14.31,15.03,14.28,14.99,125054476.0,2216366249.0
2018-07-25,14.94,14.95,14.6,14.7,85980738.0,1530209680.0
2018-07-26,14.66,14.99,14.64,14.75,66539746.0,1185426892.0
2018-07-27,14.68,14.68,14.35,14.36,54516175.0,950530431.0
2018-07-30,14.28,14.43,14.16,14.23,36771092.0,631237641.0
2018-07-31,14.27,14.34,14.16,14.26,29162201.0,500048026.0
2018-08-01,14.32,14.45,14.08,14.1,45200663.0,776123681.0
2018-08-02,14.03,14.06,13.3,13.48,68910577.0,1133184225.0
2018-08-03,13.51,13.57,13.12,13.13,51818003.0,828764283.0
2018-08-06,13.09,13.16,12.55,12.57,49149378.0,757691964.0
2018-08-07,12.62,12.93,12.49,12.91,45278678.0,696241558.0
2018-08-08,12.79,12.84,12.45,12.46,46605307.0,709284547.0
2018-08-09,12.45,12.94,12.29,12.8,61822492.0,950425491.0
2018-08-10,12.72,12.89,12.71,12.84,36117070.0,557064563.0
2018-08-13,12.61,13.14,12.52,13.05,52992504.0,822665060.0
2018-08-14,13.06,13.08,12.82,12.88,44634477.0,693689985.0
2018-08-15,12.78,12.86,12.49,12.5,40808623.0,620369300.0
2018-08-16,12.33,12.58,12.21,12.36,34594813.0,516841869.0
2018-08-17,12.53,12.57,12.14,12.15,32110673.0,477788531.0
2018-08-20,12.16,12.4,12.06,12.39,35590839.0,524770429.0
2018-08-21,12.37,12.57,12.3,12.47,35059990.0,525981562.0
2018-08-22,12.45,12.45,12.2,12.24,27760231.0,412042703.0
2018-08-23,12.26,12.62,12.26,12.56,48348554.0,726749790.0
2018-08-24,12.49,12.55,12.39,12.45,25449258.0,382018752.0
2018-08-27,12.45,12.8,12.45,12.71,54095468.0,825814174.0
2018-08-28,12.71,12.85,12.64,12.72,31555827.0,483808953.0
2018-08-29,12.74,12.76,12.51,12.55,29797605.0,451580494.0
2018-08-30,12.56,12.59,12.27,12.29,29261454.0,436880583.0
2018-08-31,12.25,12.43,12.18,12.28,20320097.0,301160931.0
2018-09-03,12.21,12.26,12.05,12.2,22555766.0,329832748.0
2018-09-04,12.2,12.45,12.17,12.4,24088328.0,357937501.0
2018-09-05,12.34,12.36,12.13,12.15,23697402.0,349522515.0
2018-09-06,12.13,12.79,12.1,12.48,62592378.0,945223171.0
2018-09-07,12.45,12.61,12.22,12.36,36279607.0,543003698.0
2018-09-10,12.29,12.32,12.15,12.15,22616185.0,332303940.0
2018-09-11,12.15,12.35,12.11,12.2,20442007.0,300589866.0
2018-09-12,12.19,12.35,12.17,12.22,18113180.0,267306826.0
2018-09-13,12.35,12.4,12.07,12.28,26594098.0,391537508.0
2018-09-14,12.28,12.3,12.11,12.12,23302806.0,341644007.0
2018-09-17,12.09,12.09,11.76,11.76,26101621.0,373286516.0
