date,open,high,low,close,volume,amount
2020-07-30,10.22,12.26,10.22,12.26,137302.0,1819925.0
2020-07-31,13.49,13.49,13.49,13.49,32192.0,473222.0
2020-08-03,14.84,14.84,14.84,14.84,40371.0,652799.0
2020-08-04,16.33,16.33,16.33,16.33,48751.0,867280.0
2020-08-05,17.96,17.96,17.96,17.96,101397.0,1984339.0
2020-08-06,19.76,19.76,19.76,19.76,111195.0,2394028.0
2020-08-07,21.73,21.73,21.73,21.73,250373.0,5928833.0
2020-08-10,23.91,23.91,23.91,23.91,305743.0,7964605.0
2020-08-11,25.06,25.06,22.03,22.29,23841975.0,607797048.0
2020-08-12,21.05,24.47,20.39,23.75,21102375.0,508319549.0
2020-08-13,22.92,25.19,22.29,23.4,20171745.0,523327738.0
2020-08-14,22.35,22.58,21.06,21.11,14013744.0,332301196.0
2020-08-17,20.87,21.56,20.66,21.16,8988640.0,207124633.0
2020-08-18,21.2,22.3,21.11,22.04,11334232.0,267322015.0
2020-08-19,21.67,21.75,20.61,20.65,9691159.0,222562684.0
2020-08-20,20.39,21.0,19.74,20.7,7812968.0,172468838.0
2020-08-21,20.65,21.04,20.22,20.32,5559014.0,124811633.0
2020-08-24,19.83,20.08,19.33,19.55,5632720.0,120232418.0
2020-08-25,19.61,20.02,19.47,19.79,4439101.0,95225796.0
2020-08-26,19.76,20.41,19.71,19.88,5168008.0,112476665.0
2020-08-27,19.75,19.75,18.73,19.0,5431388.0,112876586.0
2020-08-28,18.82,19.18,18.72,19.02,2902296.0,59886732.0
2020-08-31,18.96,19.49,18.93,18.96,3059569.0,63946198.0
2020-09-01,19.0,19.03,18.49,18.62,3055990.0,62112810.0
2020-09-02,18.63,18.74,18.09,18.4,3657441.0,72962368.0
2020-09-03,18.36,18.39,18.03,18.09,2133418.0,42287768.0
2020-09-04,17.77,18.5,17.6,18.3,2918758.0,57828148.0
2020-09-07,18.45,18.9,18.01,18.64,4228335.0,85250978.0
2020-09-08,18.63,18.63,17.96,18.12,3035661.0,60276897.0
2020-09-09,17.99,17.99,17.33,17.33,2870259.0,55065479.0
2020-09-10,17.56,17.56,16.02,16.2,3012995.0,54873322.0
2020-09-11,16.25,16.58,15.8,16.39,1987959.0,35206971.0
2020-09-14,16.5,16.7,16.39,16.57,1475718.0,26620107.0
2020-09-15,16.63,16.72,16.4,16.51,1560001.0,28145798.0
2020-09-16,16.54,17.22,16.44,16.75,2476812.0,45400315.0
2020-09-17,16.85,17.61,16.61,17.2,3406214.0,63601249.0
2020-09-18,17.16,17.19,16.88,17.12,2172696.0,40313783.0
2020-09-21,17.23,17.33,16.98,17.14,1121871.0,20915534.0
2020-09-22,16.89,17.04,16.43,16.45,1662190.0,30223792.0
2020-09-23,16.43,18.09,16.43,18.09,2307155.0,44404008.0
2020-09-24,18.17,18.53,17.44,17.58,5775357.0,112846127.0
2020-09-25,17.59,17.85,16.92,17.02,3007249.0,56662756.0
2020-09-28,17.04,17.97,16.62,17.13,2538834.0,47974294.0
2020-09-29,17.05,17.48,16.73,16.92,1789710.0,33339479.0
2020-09-30,17.12,17.12,16.36,16.4,1935464.0,34963313.0
2020-10-09,16.69,18.04,16.69,18.04,3198297.0,60845176.0
2020-10-12,18.55,18.63,18.18,18.38,8744821.0,175885642.0
2020-10-13,18.44,19.0,18.13,18.86,7342295.0,149426492.0
2020-10-14,18.82,19.1,18.26,19.08,5619503.0,113933247.0
2020-10-15,18.93,18.93,18.07,18.1,4583962.0,92237900.0
2020-10-16,18.23,18.62,18.17,18.34,2544985.0,50935235.0
2020-10-19,18.58,18.72,18.22,18.43,2267755.0,45444261.0
2020-10-20,18.34,18.72,18.11,18.72,2902832.0,58540012.0
2020-10-21,18.72,19.4,18.45,18.52,4921718.0,101364757.0
2020-10-22,18.17,18.41,18.03,18.26,2557007.0,50786109.0
2020-10-23,18.28,18.45,17.03,17.17,3597910.0,69338637.0
2020-10-26,16.95,17.38,16.86,17.35,1513698.0,28295044.0
2020-10-27,17.31,17.43,16.98,17.42,1384202.0,25957170.0
2020-10-28,17.25,17.42,16.7,17.0,1955563.0,36160210.0
2020-10-29,16.7,16.92,16.55,16.67,1536798.0,27988130.0
2020-10-30,16.7,16.82,15.91,16.02,2449718.0,43749462.0
2020-11-02,16.06,16.28,15.66,15.78,1899326.0,32827831.0
2020-11-03,15.75,16.47,15.75,16.41,1819192.0,32093189.0
2020-11-04,16.43,16.58,16.27,16.39,1074602.0,19203939.0
2020-11-05,16.61,16.64,16.25,16.59,1380139.0,24770267.0
2020-11-06,16.64,17.06,16.45,16.92,2102975.0,38421749.0
2020-11-09,16.98,17.41,16.93,17.32,2485822.0,46651206.0
2020-11-10,17.46,17.62,16.96,17.14,2102100.0,39568104.0
2020-11-11,17.03,17.31,16.81,17.1,1889037.0,35194970.0
2020-11-12,17.14,17.25,16.64,16.77,1459097.0,26774118.0
2020-11-13,16.55,16.92,16.55,16.71,838421.0,15258246.0
2020-11-16,16.71,16.88,16.47,16.8,917566.0,16643376.0
2020-11-17,16.86,16.86,16.49,16.65,995599.0,17962989.0
2020-11-18,16.94,17.57,16.86,17.21,2782312.0,51912848.0
2020-11-19,16.93,17.68,16.9,17.36,3442668.0,65160401.0
2020-11-20,17.19,17.32,16.84,17.16,2293500.0,42518838.0
2020-11-23,17.12,17.12,16.71,16.81,1943583.0,35687537.0
2020-11-24,16.84,16.94,16.56,16.62,1216151.0,22147298.0
2020-11-25,16.62,16.74,16.43,16.43,1228595.0,22134321.0
2020-11-26,16.43,16.58,16.24,16.31,1332222.0,23725150.0
2020-11-27,16.31,16.6,16.13,16.54,1111360.0,19818695.0
2020-11-30,16.6,16.83,16.41,16.75,1527800.0,27794208.0
