date,open,high,low,close,volume,amount
2015-02-17,1.84,2.21,1.84,2.21,11200.0,343497.0
2015-02-25,2.43,2.43,2.43,2.43,4300.0,145813.0
2015-02-26,2.68,2.68,2.68,2.68,2800.0,104440.0
2015-02-27,2.94,2.94,2.94,2.94,5600.0,229768.0
2015-03-02,3.24,3.24,3.24,3.24,21500.0,970295.0
2015-03-03,3.56,3.56,3.56,3.56,173549.0,8614972.0
2015-03-04,3.92,3.92,3.81,3.92,2628662.0,143459376.0
2015-03-05,4.16,4.31,4.06,4.31,2247258.0,132430112.0
2015-03-06,4.74,4.74,4.39,4.46,9185096.0,590685440.0
2015-03-09,4.02,4.2,4.02,4.08,5544989.0,316589152.0
2015-03-10,4.02,4.22,3.95,4.13,3738355.0,213889392.0
2015-03-11,4.08,4.19,4.02,4.08,3283951.0,187483984.0
2015-03-12,4.09,4.15,3.85,3.87,3325975.0,183512992.0
2015-03-13,3.89,4.05,3.88,4.02,2120286.0,117583296.0
2015-03-16,4.1,4.28,4.05,4.17,2820736.0,164037312.0
2015-03-17,4.16,4.27,4.13,4.18,3192638.0,186966448.0
2015-03-18,4.15,4.39,4.14,4.32,3133624.0,188436768.0
2015-03-19,4.33,4.43,4.27,4.39,2427450.0,147070080.0
2015-03-20,4.36,4.48,4.32,4.38,2389102.0,146475680.0
2015-03-23,4.4,4.43,4.33,4.4,2236509.0,136504496.0
2015-03-24,4.42,4.73,4.38,4.61,3377311.0,214054768.0
2015-03-25,4.59,5.07,4.5,5.07,3358572.0,223036272.0
2015-03-26,5.06,5.06,4.57,4.66,3603327.0,240880544.0
2015-03-27,4.6,4.73,4.53,4.67,1455308.0,94287584.0
2015-03-30,4.61,4.68,4.31,4.45,1961025.0,123149136.0
2015-03-31,4.45,4.54,4.38,4.46,1125205.0,70184752.0
2015-04-01,4.47,4.55,4.44,4.55,1232930.0,77550064.0
2015-04-02,4.57,4.72,4.57,4.67,1607211.0,104294624.0
2015-04-03,4.61,4.7,4.57,4.69,2296541.0,148405232.0
2015-04-07,4.71,4.93,4.71,4.89,2163389.0,145231616.0
2015-04-08,4.88,4.9,4.52,4.7,2455425.0,161206080.0
2015-04-09,4.66,4.91,4.51,4.9,2435693.0,159557760.0
2015-04-10,4.88,5.18,4.79,5.02,2647010.0,186326720.0
2015-04-13,4.95,5.42,4.95,5.24,2110237.0,152339168.0
2015-04-14,5.17,5.34,5.04,5.12,1850058.0,134131240.0
2015-04-15,5.09,5.09,4.73,4.81,1715260.0,117284504.0
2015-04-16,4.81,5.06,4.76,4.92,1282311.0,88436576.0
2015-04-17,4.92,4.98,4.78,4.81,1424313.0,96514472.0
2015-04-20,4.81,4.9,4.62,4.65,1598675.0,106241952.0
2015-04-21,4.66,4.91,4.66,4.91,1345195.0,90384760.0
2015-04-22,4.92,5.03,4.91,4.97,1605010.0,111353336.0
2015-04-23,5.04,5.05,4.88,4.93,1243871.0,85892280.0
2015-04-24,4.81,4.91,4.74,4.9,1534942.0,103373952.0
2015-04-27,5.09,5.34,5.06,5.1,2135656.0,153276032.0
2015-04-28,5.03,5.5,5.03,5.34,3439389.0,253777456.0
2015-04-29,5.24,5.87,5.15,5.73,3324412.0,254079360.0
2015-04-30,5.67,5.93,5.6,5.62,3008910.0,241257712.0
2015-05-04,5.53,5.59,5.24,5.49,1882846.0,143219888.0
2015-05-05,5.42,5.56,5.27,5.4,1699423.0,128302880.0
2015-05-06,5.45,5.81,5.4,5.47,1815275.0,141600880.0
2015-05-07,5.39,5.39,5.18,5.24,1473265.0,108338248.0
2015-05-08,5.32,5.72,5.32,5.69,2398904.0,184146304.0
2015-05-11,5.72,6.08,5.69,6.02,2663201.0,220001072.0
2015-05-12,6.1,6.12,5.8,6.02,2649363.0,220076320.0
2015-05-13,5.85,6.38,5.81,6.13,2884627.0,243032192.0
2015-05-14,6.23,6.75,6.2,6.75,1366682.0,125882128.0
2015-05-15,7.1,7.17,6.55,6.77,2990932.0,287331904.0
2015-05-18,6.81,7.45,6.81,7.45,2632541.0,264943248.0
2015-05-19,7.52,7.52,6.96,7.25,2356830.0,236799264.0
2015-05-20,7.17,7.58,6.99,7.05,2348490.0,237632080.0
2015-05-21,7.07,7.38,6.91,7.25,1896623.0,187814048.0
2015-05-22,7.25,7.47,6.92,7.22,1849424.0,183172464.0
2015-05-25,6.98,7.92,6.89,7.78,2308088.0,235425552.0
2015-05-26,7.64,8.37,7.61,8.29,1857667.0,208696912.0
