date,open,high,low,close,volume,amount
2025-04-11,43.03,43.03,37.54,38.3,29756020.0,1221055635.0
2025-04-14,33.81,35.69,32.4,33.99,21824574.0,768482839.0
2025-04-15,32.93,34.96,32.53,33.07,16189065.0,566329964.0
2025-04-16,31.55,33.83,30.6,31.08,16653374.0,551458183.0
2025-04-17,30.13,30.94,28.8,28.84,15445865.0,480200179.0
2025-04-18,28.55,28.77,26.31,26.35,12875336.0,367023482.0
2025-04-21,26.34,26.72,26.13,26.46,7476411.0,206686349.0
2025-04-22,26.18,31.13,25.84,28.65,18347689.0,543293394.0
2025-04-23,28.14,28.21,26.83,26.93,13487507.0,384472770.0
2025-04-24,26.32,27.59,26.17,26.39,9727731.0,272004645.0
2025-04-25,26.39,27.11,25.91,26.48,7175771.0,198861569.0
2025-04-28,26.54,27.19,26.3,26.89,6079391.0,170152294.0
2025-04-29,26.78,27.01,26.3,26.3,5968477.0,166399807.0
2025-04-30,26.14,26.46,25.6,25.66,6320738.0,172140342.0
2025-05-06,25.74,26.79,25.74,26.79,7481888.0,206848346.0
2025-05-07,26.75,27.15,26.52,27.09,7269716.0,204017766.0
2025-05-08,26.87,27.33,26.71,27.02,5337619.0,151012779.0
2025-05-09,26.98,26.98,26.32,26.36,4969165.0,137973659.0
2025-05-12,26.52,27.31,26.52,27.22,6255019.0,176788645.0
2025-05-13,27.25,30.6,26.9,28.32,13043636.0,384810253.0
2025-05-14,28.16,29.17,27.75,28.35,11488625.0,343636997.0
2025-05-15,28.22,29.61,28.22,28.95,10036408.0,303940008.0
2025-05-16,28.41,30.13,27.82,29.74,11331294.0,346372692.0
2025-05-19,30.18,32.64,30.18,32.62,17261436.0,564462351.0
2025-05-20,31.68,33.45,30.88,31.01,14057544.0,470157983.0
2025-05-21,30.4,31.93,29.63,30.73,11173393.0,358903640.0
2025-05-22,30.56,30.56,29.18,29.28,8644196.0,268142574.0
2025-05-23,29.16,29.93,28.88,29.26,6207928.0,190769537.0
2025-05-26,29.21,30.91,29.17,30.43,8249109.0,261175995.0
2025-05-27,30.07,31.94,29.96,31.63,11228932.0,362562477.0
2025-05-28,31.32,31.65,29.72,29.85,8965896.0,286289402.0
2025-05-29,29.26,29.85,28.58,29.04,7618198.0,232367371.0
2025-05-30,29.05,29.48,27.92,27.98,6538129.0,194881343.0
2025-06-03,27.53,28.24,27.44,27.95,4308895.0,125942534.0
2025-06-04,27.82,28.05,27.37,28.01,4019414.0,116606912.0
2025-06-05,27.73,28.49,27.58,28.06,4216128.0,123564609.0
2025-06-06,27.85,29.46,27.79,29.03,8304010.0,251107046.0
2025-06-09,28.78,29.48,28.49,29.05,5535065.0,165143912.0
2025-06-10,28.71,31.2,28.71,29.88,11015499.0,344285004.0
2025-06-11,29.74,30.03,29.18,29.54,6305924.0,191897844.0
2025-06-12,29.46,31.43,29.13,30.97,11454837.0,360122631.0
2025-06-13,30.24,30.89,29.18,29.28,8557761.0,264700453.0
2025-06-16,29.08,31.76,28.98,31.02,10775839.0,341493127.0
2025-06-17,31.03,35.54,31.03,32.31,16796389.0,574244899.0
2025-06-18,31.73,33.27,30.05,30.35,12527103.0,405699124.0
2025-06-19,30.26,30.51,28.89,29.02,7809703.0,237652094.0
2025-06-20,28.81,29.83,28.5,28.61,6040900.0,180845699.0
2025-06-23,28.5,29.25,28.36,29.11,5522474.0,164510694.0
2025-06-24,29.07,29.88,28.87,29.78,6217048.0,188929457.0
2025-06-25,29.58,29.79,28.97,29.76,6208848.0,188118228.0
2025-06-26,29.7,29.83,29.01,29.11,5414897.0,163939335.0
2025-06-27,29.11,29.73,29.03,29.25,4063720.0,122861644.0
2025-06-30,29.23,29.54,29.09,29.51,4298219.0,129978437.0
2025-07-01,29.38,30.38,29.32,30.13,7630760.0,235317951.0
2025-07-02,30.1,30.61,29.95,30.24,6782140.0,212137861.0
