date,open,high,low,close,volume,amount
2018-05-09,13.02,13.02,13.02,13.02,64614.0,1085515.0
2018-05-10,14.32,14.32,14.32,14.32,15054.0,278198.0
2018-05-11,15.75,15.75,15.75,15.75,32800.0,666824.0
2018-05-14,17.32,17.32,17.32,17.32,142762.0,3192158.0
2018-05-15,19.06,19.06,19.06,19.06,227105.0,5586783.0
2018-05-16,20.96,20.96,20.96,20.96,344213.0,9314404.0
2018-05-17,23.06,23.06,23.06,23.06,285658.0,8504039.0
2018-05-18,25.37,25.37,25.37,25.37,3087880.0,101128070.0
2018-05-21,27.91,27.91,27.91,27.91,8085000.0,291302550.0
2018-05-22,29.42,30.7,28.91,30.7,38353606.0,1485832642.0
2018-05-23,32.99,33.77,32.21,33.77,10267743.0,441284934.0
2018-05-24,35.17,36.8,31.68,34.43,44212284.0,1966421716.0
2018-05-25,33.31,37.87,33.31,37.87,29649873.0,1410643509.0
2018-05-28,36.41,36.75,34.08,34.08,34949063.0,1588583857.0
2018-05-29,32.53,34.7,31.39,33.59,23635630.0,1009381304.0
2018-05-30,31.9,32.92,30.23,30.23,19841177.0,805949732.0
2018-05-31,30.46,32.02,29.88,31.65,19550590.0,781563921.0
2018-06-01,31.03,31.26,29.44,30.34,16880044.0,663319924.0
2018-06-04,30.4,30.88,28.8,29.26,12867374.0,491734222.0
2018-06-05,29.26,31.8,29.06,30.97,18757732.0,736099802.0
2018-06-06,30.41,31.45,30.07,31.08,14956938.0,593302062.0
2018-06-07,31.3,32.02,30.41,31.69,17346436.0,700264762.0
2018-06-08,30.99,34.48,30.99,33.09,25151543.0,1062479415.0
2018-06-11,32.62,36.01,32.45,34.54,26301609.0,1168410774.0
2018-06-12,34.55,34.55,31.08,31.5,24016011.0,989175811.0
2018-06-13,30.22,30.28,28.35,28.35,18849600.0,708234858.0
2018-06-14,27.19,28.38,26.4,26.79,15548941.0,547291653.0
2018-06-15,26.61,27.21,26.3,27.1,11295422.0,390939832.0
2018-06-19,25.57,25.92,24.39,24.39,9079435.0,293314082.0
2018-06-20,23.24,25.02,23.06,24.26,12509186.0,388168655.0
2018-06-21,24.33,24.64,21.86,22.82,14815634.0,442638789.0
2018-06-22,22.26,23.41,22.01,22.83,10764679.0,317708688.0
2018-06-25,23.1,23.47,22.75,22.89,9168519.0,273360178.0
2018-06-26,22.08,24.62,21.91,23.97,13242091.0,401007654.0
2018-06-27,23.55,24.31,23.55,24.16,11911456.0,368891715.0
2018-06-28,24.16,25.46,23.63,24.83,15484707.0,490874819.0
2018-06-29,24.33,25.41,24.05,25.09,15238052.0,490993297.0
