date,open,high,low,close,volume,amount
2002-11-07,1.44,1.48,1.38,1.4,13795949.0,286264373.0
2002-11-08,1.41,1.43,1.35,1.35,4376983.0,87091470.0
2002-11-11,1.33,1.36,1.31,1.32,2132049.0,41083080.0
2002-11-12,1.33,1.35,1.31,1.33,1775639.0,34435417.0
2002-11-13,1.34,1.34,1.27,1.3,2102336.0,39555196.0
2002-11-14,1.3,1.33,1.27,1.29,2019439.0,38128467.0
2002-11-15,1.28,1.32,1.27,1.3,1512341.0,28674207.0
2002-11-18,1.31,1.31,1.29,1.29,677923.0,12814632.0
2002-11-19,1.29,1.3,1.27,1.28,928649.0,17225944.0
2002-11-20,1.27,1.27,1.22,1.24,1567577.0,28186026.0
2002-11-21,1.22,1.23,1.17,1.17,1340103.0,23329389.0
2002-11-22,1.17,1.19,1.14,1.16,1260869.0,21326784.0
2002-11-25,1.15,1.17,1.14,1.16,412185.0,6929411.0
2002-11-26,1.17,1.17,1.09,1.09,1172738.0,19041099.0
2002-11-27,1.07,1.1,1.07,1.09,1055904.0,16618483.0
2002-11-28,1.09,1.13,1.08,1.13,946080.0,15232256.0
2002-11-29,1.13,1.16,1.11,1.13,1715826.0,28386891.0
2002-12-02,1.13,1.13,1.09,1.09,633045.0,10197010.0
2002-12-03,1.09,1.11,1.09,1.1,417332.0,6678391.0
2002-12-04,1.11,1.15,1.1,1.12,910718.0,14929043.0
2002-12-05,1.11,1.12,1.1,1.11,394001.0,6335289.0
2002-12-06,1.11,1.13,1.1,1.11,425389.0,6925420.0
2002-12-09,1.1,1.12,1.1,1.1,221756.0,3568773.0
2002-12-10,1.1,1.11,1.08,1.08,411213.0,6536674.0
2002-12-11,1.08,1.1,1.08,1.09,306743.0,4840222.0
2002-12-12,1.09,1.12,1.09,1.09,255677.0,4092497.0
2002-12-13,1.08,1.11,1.07,1.1,399899.0,6319014.0
2002-12-16,1.1,1.11,1.09,1.11,302441.0,4862626.0
2002-12-17,1.11,1.12,1.1,1.12,354241.0,5729225.0
2002-12-18,1.12,1.14,1.11,1.12,978876.0,16087358.0
