date,open,high,low,close,volume,amount
2001-09-03,2.2,2.24,2.19,2.21,79850.0,1181292.0
2001-09-04,2.2,2.25,2.2,2.25,98870.0,1476984.0
2001-09-05,2.28,2.34,2.25,2.26,319620.0,4854247.0
2001-09-06,2.26,2.27,2.21,2.24,391400.0,5829369.0
2001-09-07,2.23,2.23,2.2,2.2,327239.0,4808234.0
2001-09-12,2.28,2.3,2.23,2.29,409376.0,6170061.0
2001-09-13,2.3,2.31,2.23,2.26,419443.0,6316341.0
2001-09-14,2.25,2.29,2.23,2.24,120198.0,1794211.0
2001-09-17,2.22,2.24,2.2,2.21,196465.0,2899857.0
2001-09-18,2.21,2.25,2.2,2.25,171960.0,2564780.0
2001-09-19,2.25,2.27,2.23,2.27,96940.0,1457118.0
2001-09-20,2.28,2.29,2.25,2.26,168030.0,2548878.0
2001-09-21,2.26,2.28,2.25,2.28,175053.0,2648337.0
2001-09-25,2.25,2.25,2.1,2.2,448918.0,6571636.0
2001-09-26,2.19,2.2,2.15,2.16,211600.0,3059984.0
2001-09-27,2.16,2.16,2.11,2.12,182500.0,2602032.0
2001-09-28,2.12,2.15,2.12,2.15,108740.0,1548668.0
2001-10-08,2.14,2.14,2.06,2.06,136500.0,1898984.0
2001-10-09,2.06,2.1,2.04,2.08,85165.0,1175769.0
2001-10-10,2.08,2.08,1.87,1.9,156500.0,2090232.0
2001-10-11,1.94,1.98,1.88,1.92,330658.0,4235685.0
2001-10-12,1.93,2.02,1.92,1.99,210140.0,2757879.0
2001-10-15,2.0,2.0,1.96,1.98,181105.0,2392309.0
2001-10-16,2.07,2.07,1.96,1.97,129930.0,1724695.0
2001-10-17,1.97,1.97,1.93,1.95,72708.0,944413.0
2001-10-18,1.92,1.96,1.92,1.93,88700.0,1148016.0
2001-10-19,1.92,1.94,1.85,1.89,170535.0,2139527.0
2001-10-22,1.82,1.88,1.78,1.8,227152.0,2765785.0
2001-10-23,1.98,1.98,1.93,1.98,891267.0,11725519.0
2001-10-24,2.04,2.08,2.01,2.03,745775.0,10156024.0
2001-10-25,2.03,2.03,1.96,1.97,249768.0,3300577.0
2001-10-26,1.95,1.98,1.91,1.94,202000.0,2605977.0
2001-10-29,1.96,1.97,1.94,1.95,119540.0,1556958.0
2001-10-30,1.95,1.99,1.95,1.97,133100.0,1751583.0
2001-10-31,1.97,1.99,1.94,1.97,94813.0,1236145.0
2001-11-01,1.98,2.01,1.98,2.01,127360.0,1698819.0
2001-11-02,2.02,2.03,1.98,2.0,104754.0,1395791.0
2001-11-05,2.03,2.03,1.97,2.02,101800.0,1340501.0
2001-11-06,2.02,2.02,1.99,2.0,44790.0,589003.0
2001-11-07,2.04,2.04,1.91,1.91,194799.0,2486457.0
2001-11-08,1.86,1.94,1.81,1.93,168090.0,2066469.0
2001-11-09,1.91,2.04,1.88,2.02,450248.0,5918370.0
2001-11-12,2.07,2.19,2.07,2.14,1803804.0,25401438.0
2001-11-13,2.14,2.16,2.11,2.14,1062416.0,14900296.0
2001-11-14,2.14,2.19,2.14,2.16,885352.0,12580944.0
2001-11-15,2.18,2.18,2.14,2.16,306143.0,4329009.0
2001-11-16,2.38,2.38,2.2,2.21,2411944.0,36145248.0
2001-11-19,2.22,2.27,2.21,2.26,470630.0,6923345.0
2001-11-20,2.26,2.29,2.24,2.26,710694.0,10571591.0
2001-11-21,2.26,2.27,2.24,2.27,362207.0,5347870.0
2001-11-22,2.27,2.27,2.24,2.26,234114.0,3450071.0
2001-11-23,2.21,2.3,2.21,2.27,457020.0,6782926.0
2001-11-26,2.26,2.27,2.25,2.27,169010.0,2503355.0
2001-11-27,2.27,2.29,2.26,2.29,292343.0,4367754.0
2001-11-28,2.27,2.32,2.27,2.31,515405.0,7770261.0
2001-11-29,2.29,2.32,2.28,2.31,333060.0,5039549.0
2001-11-30,2.3,2.31,2.29,2.3,277764.0,4181385.0
2001-12-03,2.3,2.32,2.29,2.3,464440.0,7003237.0
2001-12-04,2.31,2.32,2.28,2.31,297922.0,4502523.0
2001-12-05,2.32,2.36,2.29,2.29,623355.0,9489103.0
2001-12-06,2.29,2.3,2.25,2.28,300838.0,4487771.0
2001-12-07,2.27,2.29,2.26,2.26,182350.0,2708567.0
2001-12-10,2.26,2.29,2.21,2.28,244230.0,3585969.0
2001-12-11,2.28,2.29,2.26,2.27,316190.0,4713194.0
2001-12-12,2.27,2.28,2.25,2.26,187438.0,2785135.0
2001-12-13,2.24,2.26,2.18,2.19,295705.0,4328611.0
2001-12-14,2.2,2.24,2.18,2.21,132099.0,1915836.0
2001-12-17,2.21,2.23,2.21,2.21,113426.0,1650011.0
2001-12-18,2.22,2.27,2.21,2.26,122800.0,1795665.0
2001-12-19,2.26,2.27,2.23,2.24,128110.0,1884879.0
2001-12-20,2.23,2.23,2.17,2.17,249245.0,3574549.0
2001-12-21,2.14,2.21,2.14,2.2,106223.0,1515258.0
2001-12-24,2.22,2.22,2.15,2.18,168920.0,2404446.0
2001-12-25,2.18,2.2,2.18,2.2,45220.0,649266.0
2001-12-26,2.19,2.23,2.19,2.22,60150.0,870284.0
2001-12-27,2.23,2.25,2.22,2.23,143269.0,2095988.0
2001-12-28,2.21,2.25,2.21,2.24,104500.0,1523958.0
2001-12-31,2.24,2.29,2.24,2.26,123724.0,1839101.0
2002-01-04,2.24,2.24,2.19,2.19,91700.0,1329409.0
2002-01-07,2.19,2.21,2.17,2.18,71050.0,1017187.0
2002-01-08,2.2,2.23,2.18,2.19,87820.0,1265307.0
2002-01-09,2.19,2.19,2.12,2.14,167840.0,2364729.0
2002-01-10,2.12,2.14,2.07,2.14,221901.0,3074394.0
2002-01-11,2.18,2.18,2.08,2.08,184850.0,2551171.0
2002-01-14,2.07,2.07,2.03,2.03,252980.0,3391554.0
2002-01-15,1.99,2.05,1.98,2.0,199680.0,2630839.0
2002-01-16,2.0,2.05,1.95,2.03,152920.0,2003654.0
2002-01-17,2.03,2.03,1.95,2.01,234615.0,3048150.0
2002-01-18,1.92,2.04,1.92,2.01,406355.0,5319465.0
2002-01-21,1.99,2.01,1.96,1.98,176575.0,2294910.0
2002-01-22,1.98,2.02,1.97,1.99,219300.0,2867514.0
2002-01-23,1.98,2.12,1.98,2.12,237828.0,3217347.0
2002-01-24,2.1,2.16,2.04,2.12,505879.0,7000727.0
2002-01-25,2.1,2.2,2.1,2.17,466307.0,6612835.0
2002-01-28,2.16,2.16,2.03,2.03,474300.0,6499547.0
2002-01-29,1.98,2.08,1.98,2.06,134202.0,1802922.0
2002-01-30,2.06,2.1,2.06,2.09,102115.0,1397932.0
2002-01-31,2.09,2.29,2.09,2.28,626250.0,9098838.0
2002-02-01,2.29,2.29,2.22,2.24,399620.0,5880588.0
2002-02-04,2.25,2.26,2.22,2.26,216608.0,3187965.0
2002-02-05,2.27,2.27,2.23,2.27,211640.0,3121355.0
2002-02-06,2.24,2.26,2.21,2.23,172250.0,2515099.0
2002-02-07,2.23,2.29,2.22,2.24,226424.0,3343574.0
2002-02-08,2.24,2.26,2.22,2.24,197025.0,2888298.0
2002-02-26,2.27,2.27,2.23,2.26,228484.0,3379141.0
2002-02-27,2.25,2.26,2.24,2.24,71500.0,1052362.0
2002-02-28,2.24,2.25,2.2,2.24,111605.0,1624186.0
2002-03-01,2.23,2.23,2.18,2.19,83300.0,1194982.0
2002-03-04,2.17,2.21,2.15,2.21,75439.0,1081294.0
2002-03-05,2.21,2.28,2.2,2.27,259657.0,3828995.0
2002-03-06,2.27,2.3,2.24,2.26,551302.0,8212968.0
2002-03-07,2.24,2.29,2.24,2.29,352557.0,5255397.0
2002-03-08,2.32,2.33,2.29,2.32,1048613.0,15879430.0
2002-03-11,2.33,2.38,2.31,2.38,730477.0,11267262.0
2002-03-12,2.36,2.43,2.36,2.42,1331056.0,20835270.0
2002-03-13,2.41,2.41,2.33,2.38,478950.0,7470035.0
2002-03-14,2.35,2.41,2.34,2.4,395931.0,6152949.0
2002-03-15,2.39,2.4,2.31,2.33,353100.0,5459009.0
2002-03-18,2.34,2.36,2.27,2.28,257268.0,3882876.0
2002-03-19,2.28,2.35,2.27,2.34,224114.0,3399341.0
2002-03-20,2.34,2.38,2.33,2.34,283000.0,4373012.0
2002-03-21,2.34,2.36,2.3,2.33,134355.0,2050291.0
2002-03-22,2.34,2.34,2.3,2.33,154425.0,2340149.0
2002-03-25,2.3,2.34,2.3,2.32,243800.0,3707645.0
2002-03-26,2.3,2.31,2.29,2.29,157600.0,2373676.0
2002-03-27,2.29,2.29,2.26,2.28,105023.0,1566603.0
2002-03-28,2.28,2.29,2.25,2.26,127689.0,1900201.0
2002-03-29,2.26,2.27,2.18,2.19,149900.0,2184987.0
2002-04-01,2.19,2.23,2.15,2.21,127778.0,1837716.0
2002-04-02,2.21,2.22,2.18,2.2,109953.0,1587166.0
2002-04-03,2.22,2.22,2.19,2.2,90772.0,1312501.0
2002-04-04,2.2,2.28,2.18,2.26,125682.0,1837963.0
2002-04-05,2.27,2.29,2.22,2.24,98366.0,1449779.0
2002-04-08,2.25,2.28,2.22,2.27,271592.0,4016557.0
2002-04-09,2.29,2.33,2.25,2.33,364371.0,5517028.0
2002-04-10,2.33,2.33,2.3,2.3,142042.0,2144216.0
2002-04-11,2.3,2.3,2.27,2.27,86500.0,1293377.0
2002-04-12,2.27,2.31,2.27,2.29,121090.0,1816139.0
2002-04-15,2.29,2.29,2.26,2.27,43250.0,644027.0
2002-04-16,2.27,2.29,2.25,2.26,54600.0,807428.0
2002-04-17,2.27,2.27,2.23,2.25,66819.0,981424.0
2002-04-18,2.24,2.28,2.23,2.23,69050.0,1012403.0
2002-04-19,2.23,2.24,2.2,2.24,77230.0,1123642.0
2002-04-22,2.23,2.27,2.21,2.25,159215.0,2339033.0
2002-04-24,2.24,2.31,2.24,2.28,513989.0,7700618.0
2002-04-25,2.28,2.3,2.27,2.28,81050.0,1211819.0
2002-04-26,2.29,2.34,2.29,2.32,422635.0,6436933.0
2002-04-29,2.33,2.33,2.32,2.33,227085.0,3465020.0
2002-04-30,2.33,2.36,2.3,2.32,369487.0,5641833.0
2002-05-08,2.31,2.31,2.27,2.29,87670.0,1315206.0
2002-05-09,2.29,2.32,2.28,2.3,203001.0,3038743.0
