date,open,high,low,close,volume,amount
2012-10-09,2.31,2.57,2.3,2.55,175040416.0,1571741696.0
2012-10-10,2.62,2.81,2.38,2.81,146349120.0,1397022080.0
2012-10-11,2.68,2.77,2.53,2.57,120872280.0,1213281024.0
2012-10-12,2.51,2.59,2.4,2.41,75998680.0,709372480.0
2012-10-15,2.41,2.46,2.35,2.42,55633512.0,504666848.0
2012-10-16,2.39,2.43,2.33,2.35,43095012.0,386985024.0
2012-10-17,2.36,2.37,2.26,2.32,45126452.0,393767552.0
2012-10-18,2.32,2.41,2.31,2.39,55210820.0,491810752.0
2012-10-19,2.38,2.38,2.3,2.31,35181408.0,310167488.0
2012-10-22,2.25,2.27,2.2,2.26,31156050.0,263086736.0
2012-10-23,2.28,2.46,2.26,2.37,65124956.0,582180352.0
2012-10-24,2.33,2.34,2.29,2.33,31220332.0,272258048.0
2012-10-25,2.31,2.35,2.22,2.25,32584680.0,280109600.0
2012-10-26,2.26,2.27,2.1,2.12,33099024.0,269476864.0
2012-10-29,2.1,2.14,2.08,2.12,16396693.0,130437192.0
2012-10-30,2.12,2.16,2.09,2.13,19765438.0,158126816.0
2012-10-31,2.12,2.13,2.07,2.12,15893521.0,125898560.0
2012-11-01,2.12,2.28,2.11,2.18,56262080.0,469265088.0
2012-11-02,2.17,2.31,2.16,2.23,49745184.0,420437088.0
2012-11-05,2.19,2.2,2.15,2.16,25709212.0,210128784.0
2012-11-06,2.15,2.17,2.08,2.16,23984780.0,192209520.0
2012-11-07,2.15,2.24,2.14,2.21,35410332.0,293978976.0
2012-11-08,2.18,2.19,2.1,2.1,27769928.0,223456192.0
2012-11-09,2.09,2.13,2.08,2.12,13658305.0,108465864.0
2012-11-12,2.16,2.17,2.1,2.12,15762315.0,126412040.0
2012-11-13,2.11,2.13,2.02,2.03,19731504.0,152442240.0
2012-11-14,2.02,2.07,2.02,2.04,13170548.0,101450816.0
2012-11-15,2.02,2.04,1.93,1.95,18395204.0,138147024.0
