date,open,high,low,close,volume,amount
2001-09-03,6.5,6.5,6.44,6.46,104215.0,1055208.0
2001-09-04,6.47,6.6,6.47,6.6,134117.0,1379765.0
2001-09-05,6.63,6.82,6.62,6.71,258340.0,2720941.0
2001-09-06,6.72,6.75,6.66,6.7,133604.0,1405717.0
2001-09-07,6.38,6.53,6.37,6.43,198365.0,2004252.0
2001-09-10,6.34,6.56,6.25,6.55,185567.0,1874955.0
2001-09-11,6.57,6.6,6.47,6.51,147142.0,1505271.0
2001-09-12,6.51,6.51,6.34,6.37,234690.0,2346958.0
2001-09-13,6.37,6.44,6.37,6.4,134328.0,1351315.0
2001-09-14,6.4,6.41,6.25,6.25,254555.0,2521899.0
2001-09-17,6.25,6.25,5.75,5.82,487741.0,4519201.0
2001-09-18,5.82,6.06,5.82,5.88,182012.0,1675350.0
2001-09-19,5.86,5.96,5.8,5.94,161762.0,1491635.0
2001-09-20,5.96,5.96,5.87,5.88,132196.0,1225432.0
2001-09-21,5.88,5.88,5.76,5.8,205710.0,1869636.0
2001-09-24,5.8,5.8,5.66,5.67,201015.0,1800603.0
2001-09-25,5.67,5.79,5.67,5.71,102932.0,926952.0
2001-09-26,5.72,5.76,5.62,5.63,93900.0,836267.0
2001-09-27,5.61,5.62,5.41,5.49,234068.0,2015295.0
2001-09-28,5.49,5.55,5.47,5.53,126230.0,1090776.0
2001-10-08,5.52,5.55,4.98,5.17,210557.0,1727156.0
2001-10-09,5.18,5.36,5.12,5.25,119227.0,987698.0
2001-10-10,5.25,5.25,5.04,5.05,238430.0,1900656.0
2001-10-11,5.05,5.1,4.78,4.86,193387.0,1490845.0
2001-10-12,4.91,5.28,4.78,5.14,434178.0,3423068.0
2001-10-15,5.13,5.25,5.04,5.21,144860.0,1174602.0
2001-10-16,5.21,5.21,5.1,5.13,115302.0,929680.0
2001-10-17,5.11,5.13,5.03,5.04,79677.0,634078.0
2001-10-18,5.09,5.14,5.02,5.03,85207.0,676117.0
2001-10-19,4.97,5.04,4.88,5.0,180631.0,1399328.0
2001-10-22,4.97,5.04,4.79,4.87,105701.0,813887.0
2001-10-23,5.35,5.35,5.13,5.35,495237.0,4122917.0
2001-10-24,5.55,5.73,5.29,5.6,909759.0,7932999.0
2001-10-25,5.48,5.55,5.35,5.4,308265.0,2631315.0
2001-10-26,5.35,5.41,5.29,5.38,188338.0,1580510.0
2001-10-29,5.38,5.55,5.38,5.46,112747.0,966690.0
2001-10-30,5.48,5.48,5.37,5.4,107893.0,917878.0
2001-10-31,5.36,5.37,5.29,5.37,92539.0,770906.0
2001-11-01,5.42,5.55,5.42,5.47,152400.0,1313255.0
2001-11-02,5.47,5.51,5.42,5.42,74558.0,636540.0
2001-11-05,5.42,5.42,5.3,5.35,103941.0,875683.0
2001-11-06,5.35,5.39,5.3,5.32,52849.0,441556.0
2001-11-07,5.3,5.3,5.0,5.01,170678.0,1366832.0
2001-11-08,4.84,5.06,4.84,5.03,183563.0,1432426.0
2001-11-09,5.1,5.18,4.98,5.14,72753.0,580780.0
2001-11-12,5.16,5.18,5.1,5.1,84890.0,683249.0
2001-11-13,5.07,5.07,5.0,5.04,46768.0,369237.0
2001-11-14,5.02,5.1,4.98,5.02,30182.0,239187.0
2001-11-15,5.1,5.1,4.98,5.04,51872.0,407685.0
2001-11-16,5.48,5.53,5.16,5.18,301482.0,2504433.0
2001-11-19,5.18,5.22,5.1,5.18,153335.0,1241434.0
2001-11-20,5.17,5.32,5.15,5.3,342372.0,2835984.0
2001-11-21,5.31,5.35,5.24,5.33,206523.0,1715630.0
2001-11-22,5.34,5.59,5.34,5.49,602598.0,5204292.0
2001-11-23,5.46,5.61,5.46,5.55,410289.0,3560872.0
2001-11-26,5.53,5.55,5.46,5.46,154200.0,1328101.0
2001-11-27,5.46,5.58,5.46,5.58,165886.0,1429296.0
2001-11-28,5.55,5.62,5.55,5.59,356313.0,3126380.0
2001-11-29,5.61,5.61,5.55,5.55,257941.0,2255391.0
2001-11-30,5.54,5.66,5.53,5.63,317637.0,2786838.0
2001-12-03,5.66,5.72,5.61,5.68,297688.0,2657751.0
2001-12-04,5.66,5.7,5.62,5.7,271759.0,2415742.0
2001-12-05,5.69,5.69,5.53,5.54,353838.0,3115116.0
2001-12-06,5.47,5.55,5.47,5.55,226994.0,1960963.0
2001-12-07,5.55,5.7,5.48,5.65,317098.0,2791774.0
2001-12-10,5.61,5.83,5.6,5.81,686341.0,6203148.0
2001-12-11,5.83,5.86,5.67,5.72,458900.0,4154808.0
2001-12-12,5.68,5.74,5.61,5.62,241756.0,2146640.0
