date,open,high,low,close,volume,amount
2003-11-18,1.59,1.65,1.56,1.57,753863103.0,4693850007.0
2003-11-19,1.57,1.6,1.57,1.59,96487383.0,601303012.0
2003-11-20,1.59,1.62,1.58,1.62,80413119.0,504194744.0
2003-11-21,1.62,1.66,1.61,1.61,83514726.0,535389773.0
2003-11-24,1.61,1.7,1.61,1.69,67664675.0,439502309.0
2003-11-25,1.69,1.71,1.67,1.68,73092530.0,486006595.0
2003-11-26,1.68,1.71,1.67,1.69,30557854.0,202771302.0
2003-11-27,1.69,1.71,1.67,1.7,34184475.0,227201858.0
2003-11-28,1.7,1.75,1.7,1.74,46420361.0,315038270.0
2003-12-01,1.74,1.79,1.73,1.78,60715269.0,422053736.0
2003-12-02,1.79,1.8,1.77,1.78,49673663.0,348166234.0
2003-12-03,1.78,1.96,1.78,1.88,123634920.0,899776595.0
2003-12-04,1.88,1.93,1.87,1.9,80532968.0,600057588.0
2003-12-05,1.9,1.92,1.86,1.9,65851201.0,488630103.0
2003-12-08,1.9,1.92,1.87,1.87,41100554.0,305294846.0
2003-12-09,1.87,1.93,1.87,1.92,53130054.0,397336339.0
2003-12-10,1.93,1.97,1.92,1.97,62604522.0,479721080.0
2003-12-11,1.98,1.99,1.91,1.93,81716704.0,623975918.0
2003-12-12,1.92,1.94,1.9,1.93,36584294.0,275712415.0
2003-12-15,1.93,1.93,1.9,1.91,30550542.0,229670112.0
2003-12-16,1.91,1.96,1.88,1.95,54410022.0,410789389.0
2003-12-17,1.94,1.98,1.92,1.92,48720370.0,373294964.0
2003-12-18,1.92,1.98,1.91,1.97,34982281.0,267809645.0
2003-12-19,1.98,2.06,1.98,2.04,86725345.0,685083798.0
2003-12-22,2.05,2.21,2.03,2.19,95295105.0,791970326.0
2003-12-23,2.19,2.22,2.17,2.21,62355811.0,539230129.0
2003-12-24,2.21,2.26,2.19,2.26,50427107.0,438304465.0
2003-12-25,2.26,2.3,2.22,2.25,59412995.0,528050103.0
2003-12-26,2.25,2.26,2.2,2.22,38569083.0,336355076.0
2003-12-29,2.21,2.23,2.19,2.19,32623334.0,282820470.0
2003-12-30,2.19,2.3,2.19,2.29,69945314.0,624765236.0
2003-12-31,2.3,2.31,2.2,2.21,50752639.0,448534167.0
2004-01-02,2.22,2.29,2.21,2.25,37709688.0,333953426.0
2004-01-05,2.24,2.36,2.22,2.34,82084105.0,746490917.0
2004-01-06,2.35,2.36,2.27,2.31,88712116.0,804496856.0
2004-01-07,2.31,2.43,2.28,2.36,90452548.0,839939743.0
2004-01-08,2.35,2.38,2.32,2.35,43007348.0,396610043.0
2004-01-09,2.35,2.38,2.26,2.27,60537381.0,549535584.0
2004-01-12,2.26,2.33,2.21,2.32,66829066.0,598502664.0
2004-01-13,2.33,2.33,2.24,2.26,45907320.0,411131288.0
2004-01-14,2.25,2.27,2.21,2.23,28824540.0,253404170.0
2004-01-15,2.23,2.27,2.18,2.19,41954580.0,364488249.0
2004-01-16,2.19,2.27,2.19,2.24,41367966.0,363682239.0
2004-01-29,2.25,2.28,2.23,2.27,21044688.0,186076076.0
2004-01-30,2.27,2.3,2.21,2.22,32595507.0,289238771.0
2004-02-02,2.45,2.45,2.27,2.3,99835968.0,912461881.0
2004-02-03,2.3,2.35,2.28,2.34,38943150.0,356039026.0
2004-02-04,2.34,2.53,2.34,2.49,94118764.0,905155254.0
2004-02-05,2.49,2.53,2.46,2.51,41389287.0,405781482.0
2004-02-06,2.51,2.51,2.45,2.48,33573141.0,327012955.0
2004-02-09,2.48,2.53,2.47,2.49,28180910.0,277047910.0
2004-02-10,2.49,2.5,2.41,2.43,34964524.0,335705047.0
2004-02-11,2.43,2.44,2.37,2.4,37963693.0,358030302.0
2004-02-12,2.43,2.44,2.27,2.27,73026053.0,665299018.0
2004-02-13,2.27,2.31,2.25,2.28,37122371.0,332319056.0
2004-02-16,2.28,2.33,2.28,2.33,33429351.0,302272855.0
2004-02-17,2.33,2.34,2.28,2.29,47690942.0,433284421.0
2004-02-18,2.29,2.31,2.27,2.3,27925117.0,251818082.0
2004-02-19,2.3,2.34,2.29,2.32,51395038.0,468882735.0
2004-02-20,2.32,2.33,2.3,2.32,21038314.0,191666349.0
2004-02-23,2.32,2.33,2.22,2.23,35458400.0,315331246.0
2004-02-24,2.21,2.25,2.19,2.23,29280401.0,255554944.0
2004-02-25,2.23,2.29,2.22,2.23,19574663.0,173421156.0
2004-02-26,2.23,2.28,2.2,2.27,25823242.0,227582280.0
2004-02-27,2.29,2.31,2.27,2.29,21895110.0,196919555.0
2004-03-01,2.29,2.29,2.22,2.26,19291123.0,170456940.0
2004-03-02,2.27,2.3,2.24,2.25,18607398.0,165461771.0
2004-03-03,2.25,2.28,2.19,2.21,23755499.0,207739107.0
2004-03-04,2.2,2.22,2.16,2.18,27046919.0,232197905.0
2004-03-05,2.18,2.21,2.16,2.18,17186536.0,147444421.0
2004-03-08,2.18,2.19,2.16,2.16,14198038.0,121125416.0
2004-03-09,2.17,2.22,2.16,2.19,23094768.0,199466645.0
2004-03-10,2.19,2.29,2.19,2.29,48307505.0,428078113.0
2004-03-11,2.29,2.31,2.27,2.29,34019181.0,306170335.0
2004-03-12,2.29,2.31,2.27,2.29,22138805.0,199469698.0
2004-03-15,2.29,2.37,2.29,2.34,41299024.0,379711023.0
2004-03-16,2.35,2.4,2.34,2.35,36584088.0,339703631.0
2004-03-17,2.35,2.37,2.32,2.35,18174481.0,167179759.0
2004-03-18,2.35,2.37,2.32,2.32,23897293.0,220294502.0
2004-03-19,2.31,2.37,2.3,2.36,17853076.0,163644920.0
2004-03-22,2.36,2.38,2.33,2.34,15176842.0,140110911.0
2004-03-23,2.34,2.34,2.29,2.3,15300401.0,138601697.0
2004-03-24,2.29,2.32,2.28,2.29,10058420.0,90723651.0
2004-03-25,2.29,2.31,2.26,2.27,13141468.0,117492942.0
2004-03-26,2.26,2.27,2.24,2.27,10777752.0,95582278.0
2004-03-29,2.27,2.31,2.26,2.29,11477529.0,103024015.0
2004-03-30,2.29,2.31,2.26,2.27,9008942.0,80676254.0
2004-03-31,2.28,2.33,2.27,2.29,18081255.0,163748074.0
2004-04-01,2.3,2.36,2.29,2.35,27606980.0,253570961.0
2004-04-02,2.36,2.41,2.35,2.38,39144879.0,366959498.0
2004-04-05,2.38,2.4,2.33,2.34,22119351.0,205196649.0
2004-04-06,2.34,2.36,2.32,2.36,15118431.0,139134608.0
2004-04-07,2.36,2.39,2.33,2.33,19547408.0,181063954.0
2004-04-08,2.33,2.37,2.33,2.35,23086531.0,212865746.0
2004-04-09,2.35,2.36,2.29,2.31,22585715.0,205395378.0
2004-04-12,2.29,2.33,2.27,2.29,22846734.0,206533369.0
2004-04-13,2.29,2.34,2.28,2.33,22232333.0,202826663.0
2004-04-14,2.33,2.41,2.32,2.39,49508861.0,461481723.0
2004-04-15,2.39,2.41,2.37,2.39,33916390.0,318983362.0
2004-04-16,2.39,2.45,2.38,2.45,57184233.0,545451828.0
2004-04-19,2.46,2.46,2.35,2.38,35125279.0,333362251.0
2004-04-20,2.37,2.39,2.35,2.37,16868616.0,157261588.0
2004-04-21,2.38,2.44,2.37,2.4,26058431.0,246621060.0
2004-04-22,2.38,2.42,2.31,2.36,29321781.0,271414875.0
2004-04-23,2.33,2.36,2.32,2.33,12082457.0,110950288.0
2004-04-26,2.33,2.37,2.32,2.37,12845591.0,118456703.0
2004-04-27,2.37,2.4,2.35,2.37,16194549.0,151131232.0
2004-04-28,2.36,2.37,2.29,2.32,25223005.0,230150010.0
2004-04-29,2.31,2.33,2.25,2.26,33098353.0,296226280.0
2004-04-30,2.25,2.31,2.25,2.29,14142442.0,126998935.0
2004-05-10,2.31,2.34,2.26,2.29,15179805.0,137002766.0
2004-05-11,2.27,2.29,2.2,2.24,19128359.0,167494190.0
2004-05-12,2.24,2.28,2.21,2.27,14957648.0,132672317.0
2004-05-13,2.27,2.31,2.26,2.29,23123142.0,208417106.0
2004-05-17,2.25,2.27,2.21,2.23,22217947.0,195278453.0
2004-05-18,2.18,2.22,2.13,2.17,211859586.0,1808974610.0
2004-05-19,2.14,2.25,2.14,2.21,63393282.0,551082165.0
2004-05-20,2.22,2.27,2.19,2.23,40219835.0,354296790.0
2004-05-21,2.23,2.25,2.22,2.24,20778895.0,182331818.0
2004-05-24,2.24,2.28,2.24,2.26,23545032.0,209319133.0
2004-05-25,2.26,2.27,2.22,2.23,21432244.0,188253697.0
