date,open,high,low,close,volume,amount
2020-09-21,9.45,11.34,9.45,11.34,177028.0,2129167.0
2020-09-22,12.48,12.48,12.48,12.48,42967.0,569742.0
2020-09-23,13.73,13.73,13.73,13.73,35924.0,524131.0
2020-09-24,15.11,15.11,15.11,15.11,105516.0,1693532.0
2020-09-25,16.62,16.62,16.62,16.62,175388.0,3097352.0
2020-09-28,18.29,18.29,18.29,18.29,224347.0,4359062.0
2020-09-29,16.87,17.16,16.46,16.46,8661799.0,153099933.0
2020-09-30,15.15,15.97,14.88,15.55,15317052.0,249301778.0
2020-10-09,15.61,16.41,15.28,16.1,9519281.0,159078875.0
2020-10-12,16.02,16.48,15.82,16.35,8652008.0,149056326.0
2020-10-13,16.35,17.99,16.26,17.42,11927725.0,218282193.0
2020-10-14,17.32,17.99,16.85,17.08,8987012.0,164504560.0
2020-10-15,16.97,17.19,15.82,15.91,8580379.0,148237964.0
2020-10-16,15.88,17.5,15.88,17.5,8672176.0,156805058.0
2020-10-19,18.02,19.25,18.02,19.25,16184092.0,325268043.0
2020-10-20,18.53,21.18,18.53,21.18,11188838.0,240374137.0
2020-10-21,22.59,23.2,19.79,20.67,21894241.0,495148908.0
2020-10-22,19.43,20.21,19.09,19.16,11484942.0,238542248.0
2020-10-23,18.9,19.62,18.65,19.11,7933337.0,160528689.0
2020-10-26,18.82,19.01,18.0,18.22,7721268.0,151352658.0
2020-10-27,18.03,18.25,17.72,18.02,5119670.0,97539716.0
2020-10-28,17.86,18.02,17.44,17.8,5543673.0,104078514.0
2020-10-29,17.45,18.15,17.18,17.92,7021746.0,132128005.0
2020-10-30,17.74,17.74,16.48,16.5,6042323.0,109638314.0
2020-11-02,16.43,16.93,16.14,16.53,4132984.0,72359787.0
2020-11-03,16.54,17.6,16.37,17.36,5452211.0,98990136.0
2020-11-04,17.36,17.5,16.87,16.95,3877680.0,70380622.0
2020-11-05,17.19,17.39,17.01,17.22,3140710.0,57331043.0
2020-11-06,17.16,17.22,16.58,16.87,3358108.0,60111987.0
2020-11-09,16.93,17.69,16.93,17.67,5210781.0,96289163.0
2020-11-10,17.7,19.13,17.6,18.06,8704597.0,170005868.0
2020-11-11,17.93,19.27,17.89,18.8,8969858.0,178314444.0
2020-11-12,18.67,19.27,18.22,18.86,6518574.0,129102481.0
2020-11-13,18.47,18.72,17.78,17.99,4803979.0,92805431.0
2020-11-16,17.96,18.35,17.8,18.19,2878947.0,55329971.0
2020-11-17,18.12,18.16,17.6,17.7,3219512.0,61013725.0
2020-11-18,17.7,17.97,17.4,17.97,2683777.0,50639782.0
2020-11-19,17.88,18.15,17.52,18.14,2518204.0,48015826.0
2020-11-20,18.15,18.59,17.83,17.84,2735637.0,52476065.0
2020-11-23,17.86,17.96,17.22,17.44,2540770.0,47023948.0
2020-11-24,17.39,17.4,17.02,17.07,2347946.0,42749066.0
2020-11-25,17.08,17.17,16.81,16.87,1704154.0,30688904.0
2020-11-26,16.87,17.09,16.58,17.04,1650768.0,29544763.0
2020-11-27,16.88,17.54,16.86,17.27,2691732.0,49221831.0
2020-11-30,17.14,17.48,17.13,17.24,2138210.0,39324380.0
2020-12-01,17.24,17.35,17.14,17.27,1491310.0,27284572.0
2020-12-02,17.29,17.29,16.88,17.02,2061569.0,37210044.0
2020-12-03,17.02,18.34,16.86,17.88,6638072.0,125946311.0
2020-12-04,17.83,18.05,17.41,18.02,4544806.0,85681195.0
