date,open,high,low,close,volume,amount
2007-09-19,4.42,4.8,4.32,4.35,461099147.0,10932077806.0
2007-09-20,4.59,4.72,4.45,4.72,197740465.0,4715341972.0
2007-09-21,4.51,4.61,4.31,4.51,130966205.0,3033619945.0
2007-09-24,4.54,4.54,4.32,4.34,74426861.0,1696596388.0
2007-09-25,4.35,4.36,4.03,4.04,82809998.0,1781488643.0
2007-09-26,4.03,4.24,3.99,4.1,43634780.0,938324500.0
2007-09-27,4.13,4.28,4.06,4.22,41903447.0,912701465.0
2007-09-28,4.27,4.3,4.19,4.23,49906061.0,1101913405.0
2007-10-08,4.28,4.45,4.27,4.3,65525509.0,1495633361.0
2007-10-09,4.3,4.45,4.23,4.42,48262287.0,1100631675.0
2007-10-10,4.42,4.63,4.42,4.56,70646077.0,1670448985.0
2007-10-11,4.6,4.61,4.42,4.5,44293028.0,1036020182.0
2007-10-12,4.52,4.67,4.3,4.63,76970716.0,1806349089.0
2007-10-15,4.72,4.83,4.56,4.59,88000694.0,2146899737.0
2007-10-16,4.59,4.74,4.51,4.62,65726912.0,1579374036.0
2007-10-17,4.54,4.54,4.38,4.39,47173214.0,1089531895.0
2007-10-18,4.4,4.43,4.22,4.25,31421995.0,699864473.0
2007-10-19,4.27,4.32,4.19,4.22,17884418.0,395689031.0
2007-10-22,4.17,4.28,4.07,4.18,20958442.0,453121467.0
2007-10-23,4.18,4.25,4.11,4.25,17787176.0,387174793.0
2007-10-24,4.26,4.34,4.19,4.19,19651589.0,436813537.0
2007-10-25,4.16,4.28,4.03,4.18,33134652.0,717456858.0
2007-10-26,4.14,4.23,4.11,4.17,14834960.0,322035078.0
2007-10-29,4.28,4.35,4.23,4.29,20375126.0,456942628.0
2007-10-30,4.32,4.37,4.24,4.35,23870568.0,535176882.0
2007-10-31,4.45,4.51,4.36,4.44,41314142.0,957324476.0
2007-11-01,4.44,4.48,4.34,4.35,24835920.0,569416423.0
2007-11-02,4.29,4.34,4.17,4.18,23189246.0,512227013.0
2007-11-05,4.15,4.26,4.13,4.22,12872190.0,280249720.0
