date,open,high,low,close,volume,amount
2009-08-28,12.73,15.24,12.44,14.01,28339632.0,664229952.0
2009-08-31,13.22,13.48,12.61,12.61,2869368.0,64015200.0
2009-09-01,11.35,12.09,11.35,11.4,17146236.0,340773920.0
2009-09-02,10.92,11.69,10.7,11.21,9752449.0,189019712.0
2009-09-03,10.87,11.68,10.75,11.51,8919727.0,173684448.0
2009-09-04,11.33,11.88,11.17,11.55,8643249.0,172166544.0
2009-09-07,11.61,12.67,11.57,12.29,12067157.0,256015968.0
2009-09-08,12.08,12.53,11.95,12.24,6534180.0,138659888.0
2009-09-09,12.26,13.46,11.86,13.46,10525907.0,230823872.0
2009-09-10,13.25,14.81,13.02,14.55,15881158.0,391788256.0
2009-09-11,14.23,15.16,14.19,14.82,12594854.0,319719872.0
2009-09-14,14.58,16.27,14.35,15.62,11174964.0,294936128.0
2009-09-15,15.39,15.89,14.81,15.02,10363641.0,276833152.0
2009-09-16,14.83,15.58,14.82,15.13,6991610.0,183022352.0
2009-09-17,14.97,15.42,14.65,15.04,5759970.0,149280560.0
2009-09-18,15.11,15.91,14.93,15.16,7721834.0,205900992.0
2009-09-21,14.76,15.03,13.91,14.75,6230541.0,156489296.0
2009-09-22,14.58,14.74,13.94,13.99,4837635.0,119434024.0
2009-09-23,13.89,14.46,13.84,14.05,4024383.0,98411624.0
2009-09-24,13.98,14.13,13.02,13.42,3581452.0,84462704.0
2009-09-25,13.48,13.86,13.32,13.53,2345705.0,55242172.0
2009-09-28,13.65,14.13,13.19,13.32,2887486.0,68815712.0
2009-09-29,13.25,13.49,12.15,12.67,2897361.0,63600464.0
2009-09-30,12.92,13.02,12.58,12.69,2192844.0,48371364.0
2009-10-09,12.84,13.56,12.69,13.47,3099756.0,71237824.0
2009-10-12,13.54,13.6,13.2,13.32,2118822.0,49118648.0
2009-10-13,13.2,14.41,13.2,14.26,4003680.0,95067088.0
2009-10-14,14.0,14.68,14.0,14.24,4722591.0,117527480.0
2009-10-15,14.17,14.49,14.07,14.15,2533617.0,62355892.0
