date,open,high,low,close,volume,amount
2001-09-03,3.34,3.37,3.26,3.27,643765.0,6580860.0
2001-09-04,3.27,3.33,3.24,3.33,496459.0,5048037.0
2001-09-05,3.33,3.39,3.33,3.34,398762.0,4136074.0
2001-09-06,3.34,3.37,3.32,3.33,242052.0,2495766.0
2001-09-07,3.33,3.42,3.28,3.28,529614.0,5462554.0
2001-09-10,3.24,3.34,3.18,3.32,348953.0,3538634.0
2001-09-11,3.34,3.34,3.29,3.32,289730.0,2966860.0
2001-09-12,3.24,3.29,3.18,3.25,662701.0,6626340.0
2001-09-13,3.24,3.27,3.17,3.18,657728.0,6510661.0
2001-09-14,3.18,3.2,3.02,3.02,1592209.0,14960362.0
2001-09-17,3.08,3.1,2.96,2.98,1135380.0,10568333.0
2001-09-18,2.96,3.11,2.96,3.04,646410.0,6078346.0
2001-09-19,3.05,3.06,2.96,3.01,506960.0,4677681.0
2001-09-20,3.0,3.06,2.87,2.98,1227431.0,11168490.0
2001-09-21,2.97,3.01,2.94,2.97,299416.0,2746672.0
2001-09-24,2.97,3.01,2.96,2.97,197145.0,1817849.0
2001-09-25,3.0,3.01,2.9,2.91,352285.0,3186784.0
2001-09-26,2.9,2.95,2.77,2.8,511140.0,4463201.0
2001-09-27,2.76,2.86,2.76,2.82,315639.0,2743572.0
2001-09-28,2.87,2.87,2.77,2.82,265795.0,2298528.0
2001-10-08,2.83,2.9,2.79,2.81,332640.0,2915502.0
2001-10-09,2.82,2.93,2.82,2.88,463355.0,4112034.0
2001-10-10,2.9,2.9,2.81,2.85,405638.0,3578491.0
2001-10-11,2.82,2.9,2.8,2.89,615340.0,5428552.0
2001-10-12,2.9,3.04,2.85,3.03,1868638.0,17202965.0
2001-10-15,3.05,3.08,2.98,3.05,903161.0,8471740.0
2001-10-16,3.05,3.1,3.0,3.02,776122.0,7282972.0
2001-10-17,3.0,3.01,2.93,2.94,396996.0,3635063.0
2001-10-18,2.95,2.97,2.89,2.92,411673.0,3715896.0
2001-10-19,2.91,2.91,2.77,2.8,731545.0,6375997.0
2001-10-22,2.76,2.8,2.66,2.66,384292.0,3209499.0
2001-10-23,2.8,2.8,2.8,2.8,317739.0,2742088.0
2001-10-24,2.94,2.94,2.88,2.94,1958983.0,17722484.0
2001-10-25,2.95,2.98,2.87,2.88,788639.0,7129072.0
2001-10-26,2.87,2.98,2.86,2.96,544161.0,4897039.0
2001-10-29,2.96,3.09,2.96,3.07,1419498.0,13373891.0
2001-10-30,3.09,3.16,3.05,3.06,2061865.0,19760303.0
2001-10-31,3.05,3.07,2.98,3.07,535003.0,4969334.0
2001-11-01,3.07,3.13,3.07,3.08,670062.0,6387526.0
2001-11-02,3.06,3.08,3.0,3.02,390000.0,3654471.0
