date,open,high,low,close,volume,amount
2024-11-26,49.69,143.71,38.62,123.06,36991791.0,3095675671.0
2024-11-27,68.8,82.56,57.33,61.92,33043589.0,2961171649.0
2024-11-28,54.2,61.61,54.18,55.65,25984083.0,1944747696.0
2024-11-29,51.98,56.18,50.83,51.14,24484634.0,1674627620.0
2024-12-02,48.92,53.42,48.01,50.5,23461781.0,1555356339.0
2024-12-03,48.92,55.55,48.66,53.36,24923772.0,1722225027.0
2024-12-04,50.5,51.25,48.02,48.05,20888156.0,1349021695.0
2024-12-05,46.63,46.98,45.17,45.51,14285183.0,857926648.0
2024-12-06,45.1,46.56,45.1,45.33,11067886.0,662893207.0
2024-12-09,45.63,47.9,44.44,47.0,15263472.0,932576100.0
2024-12-10,48.54,48.83,45.86,46.63,15287688.0,940057074.0
2024-12-11,45.56,46.74,45.02,45.33,10439864.0,622978241.0
2024-12-12,45.1,45.6,44.47,44.98,7351547.0,432496059.0
2024-12-13,44.64,45.57,43.69,43.72,8271153.0,482829912.0
2024-12-16,43.3,48.1,42.12,48.1,15288265.0,915117735.0
2024-12-17,49.01,52.74,47.78,50.78,28376423.0,1857206779.0
2024-12-18,45.75,48.15,45.75,46.06,17589885.0,1075120997.0
2024-12-19,44.69,45.62,43.5,43.81,12232780.0,707394564.0
2024-12-20,44.24,45.48,43.86,44.01,10114948.0,587627547.0
2024-12-23,43.42,43.55,41.13,41.13,9846622.0,541331191.0
2024-12-24,40.93,43.95,40.52,42.19,10052310.0,549714223.0
2024-12-25,41.51,41.8,40.28,40.37,7255591.0,387245365.0
2024-12-26,40.51,40.74,40.2,40.29,4920470.0,260627495.0
2024-12-27,40.14,41.43,39.94,40.63,6547003.0,349053889.0
2024-12-30,40.13,40.25,39.37,39.6,5333184.0,276515314.0
2024-12-31,39.66,41.35,37.99,40.22,8463394.0,439320040.0
2025-01-02,39.6,40.1,38.62,38.91,5880747.0,303650696.0
2025-01-03,38.83,38.84,35.02,35.16,7374424.0,357654366.0
2025-01-06,34.99,35.12,33.65,34.05,4908732.0,220499444.0
2025-01-07,34.38,36.37,33.91,35.44,7155376.0,328268278.0
2025-01-08,35.29,37.3,34.86,36.39,8362178.0,394296331.0
