date,open,high,low,close,volume,amount
2023-03-20,14.05,14.43,13.83,14.18,7659464.0,110980533.0
2023-03-21,14.27,14.67,14.18,14.6,5261483.0,77589459.0
2023-03-22,14.86,15.01,14.6,14.89,4329345.0,65429948.0
2023-03-23,14.95,15.05,14.75,14.84,3450974.0,52296807.0
2023-03-24,14.92,15.13,14.72,15.03,3633262.0,55339840.0
2023-03-27,14.95,15.49,14.95,15.36,4536318.0,70717625.0
2023-03-28,15.23,15.81,15.23,15.43,3785596.0,59908359.0
2023-03-29,15.51,15.62,15.24,15.37,2727094.0,42864315.0
2023-03-30,15.37,15.58,15.17,15.27,2608268.0,40712374.0
2023-03-31,15.27,15.77,15.23,15.7,2751965.0,43695161.0
2023-04-03,15.65,15.92,15.51,15.9,4169717.0,66906341.0
2023-04-04,16.01,16.04,15.62,15.78,3876625.0,62461505.0
2023-04-06,15.6,15.75,15.28,15.36,2298625.0,36013325.0
2023-04-07,15.51,15.91,15.08,15.6,3004820.0,47622365.0
2023-04-10,15.61,15.94,15.39,15.45,2744580.0,43877534.0
2023-04-11,15.56,16.14,15.31,15.91,4004922.0,64659047.0
2023-04-12,15.87,16.52,15.72,16.28,4275695.0,70500424.0
2023-04-13,16.28,16.46,16.09,16.22,3600868.0,59702694.0
2023-04-14,16.29,16.31,15.78,16.03,2667600.0,43656853.0
2023-04-17,16.04,16.07,15.62,15.75,2632937.0,42353895.0
2023-04-18,15.85,16.04,15.42,15.67,3002813.0,48039236.0
2023-04-19,15.64,16.98,15.44,16.5,4959983.0,83025680.0
2023-04-20,16.35,16.38,15.79,16.05,4464911.0,72656860.0
2023-04-21,16.02,16.02,15.36,15.36,3353993.0,53304877.0
2023-04-24,15.31,15.7,15.23,15.46,3092600.0,48832056.0
2023-04-25,15.46,15.65,14.95,15.42,4327680.0,67575464.0
2023-04-26,15.41,15.55,14.73,15.21,3765400.0,58138112.0
2023-04-27,15.1,15.59,14.85,14.97,3898760.0,60370561.0
2023-04-28,14.85,16.14,14.85,15.93,6030101.0,97176621.0
2023-05-04,16.37,17.52,16.09,17.52,11016215.0,189849860.0
2023-05-05,17.91,18.61,17.27,18.17,15838037.0,290553428.0
2023-05-08,18.1,18.14,17.1,17.65,10735940.0,192169384.0
2023-05-09,17.65,18.25,17.12,17.26,9203027.0,164838625.0
2023-05-10,17.22,18.06,17.14,17.37,7319115.0,130830365.0
2023-05-11,17.45,19.1,17.37,19.1,9650575.0,180660320.0
2023-05-12,19.43,19.92,18.33,18.89,16454258.0,317747365.0
2023-05-15,18.31,18.94,17.38,17.81,12593097.0,231177001.0
2023-05-16,17.59,18.15,16.93,17.01,9533236.0,168274325.0
2023-05-17,16.95,17.32,16.52,17.05,6278701.0,109045855.0
2023-05-18,16.98,17.3,16.79,17.09,5102776.0,89048045.0
2023-05-19,17.12,17.23,16.24,16.67,5496087.0,93068297.0
2023-05-22,16.5,17.15,16.47,16.83,4749689.0,81034558.0
2023-05-23,16.72,16.79,16.18,16.19,3292719.0,54948995.0
2023-05-24,16.26,16.89,15.9,16.14,3372615.0,55665015.0
2023-05-25,16.03,16.25,15.53,15.77,3709194.0,59501845.0
2023-05-26,15.75,15.95,15.52,15.69,2404735.0,38511177.0
2023-05-29,15.62,15.81,15.48,15.6,3115856.0,49586573.0
2023-05-30,15.5,15.91,15.27,15.91,3699606.0,59260815.0
2023-05-31,15.74,16.15,15.72,15.95,2859731.0,46500590.0
2023-06-01,15.95,16.7,15.85,16.38,5726831.0,95335111.0
2023-06-02,16.38,16.56,16.09,16.2,4592028.0,76143481.0
2023-06-05,16.11,16.87,16.09,16.78,5351575.0,90724716.0
2023-06-06,16.78,17.42,16.68,16.8,6035926.0,105282714.0
2023-06-07,16.78,18.37,16.7,17.8,11227425.0,202279273.0
2023-06-08,17.54,17.61,16.7,17.06,7810649.0,135819946.0
2023-06-09,17.01,17.74,16.84,17.46,6960349.0,122823012.0
2023-06-12,17.46,18.15,17.45,17.64,6065957.0,109703916.0
2023-06-13,17.56,17.86,17.45,17.58,3564198.0,64109903.0
2023-06-14,17.35,17.94,17.35,17.53,3901858.0,69933709.0
2023-06-15,17.73,18.09,17.41,17.6,4559226.0,82299904.0
2023-06-16,17.65,17.82,17.34,17.5,3291320.0,59011884.0
2023-06-19,17.58,17.69,17.17,17.18,3459504.0,61098279.0
2023-06-20,17.24,17.45,17.01,17.05,3034121.0,53130256.0
2023-06-21,16.9,17.15,16.36,16.41,2993520.0,50771975.0
2023-06-26,16.15,16.57,15.99,16.1,3314000.0,54686781.0
2023-06-27,16.08,17.13,15.97,16.68,4160158.0,70694523.0
2023-06-28,16.64,16.84,16.0,16.74,4051434.0,67972103.0
2023-06-29,16.68,17.17,16.52,16.73,3228840.0,55236778.0
2023-06-30,16.65,16.8,16.27,16.52,2685348.0,45195517.0
2023-07-03,16.66,17.71,16.53,17.39,8263294.0,144960932.0
2023-07-04,16.84,17.45,16.7,17.28,7870011.0,136660648.0
2023-07-05,17.07,17.47,16.66,17.05,6023133.0,104486131.0
2023-07-06,16.99,17.84,16.83,17.27,6502551.0,114743021.0
2023-07-07,17.15,17.27,16.4,17.05,6279424.0,108034636.0
