date,open,high,low,close,volume,amount
2010-02-05,7.41,7.82,7.07,7.65,17667198.0,1165910528.0
2010-02-08,7.93,8.42,7.86,8.42,8398056.0,600285184.0
2010-02-09,8.4,8.54,8.21,8.44,4746396.0,349206560.0
2010-02-10,8.49,8.75,8.36,8.45,3597326.0,268864288.0
2010-02-11,8.43,8.85,8.37,8.69,2559268.0,193960528.0
2010-02-12,8.76,8.88,8.6,8.7,1743061.0,133586976.0
2010-02-22,8.64,8.78,8.37,8.62,2404269.0,180793456.0
2010-02-23,8.56,8.94,8.5,8.92,2208695.0,169703968.0
2010-02-24,8.9,9.2,8.75,9.08,2024050.0,159725920.0
2010-02-25,9.1,9.99,9.09,9.99,3160862.0,270100672.0
2010-02-26,9.95,10.08,9.64,9.82,2215988.0,191746464.0
2010-03-01,9.79,10.3,9.75,9.91,2179233.0,192206880.0
2010-03-02,9.85,10.03,9.64,9.92,1681564.0,144664096.0
2010-03-03,9.83,10.24,9.74,9.91,1505190.0,132027528.0
2010-03-04,9.84,10.09,9.58,9.68,1640586.0,140730128.0
2010-03-05,9.68,9.79,9.17,9.42,1780746.0,148401760.0
2010-03-08,9.45,9.73,9.38,9.57,1183769.0,99534160.0
2010-03-09,9.57,9.93,9.52,9.76,1011698.0,87039216.0
2010-03-10,9.7,9.82,9.46,9.46,978821.0,82428240.0
2010-03-11,9.46,9.74,9.25,9.68,1470778.0,122136368.0
2010-03-12,9.65,10.13,9.52,9.73,1807892.0,156085232.0
2010-03-15,9.67,10.25,9.51,10.09,1882487.0,163637040.0
2010-03-16,10.15,10.53,10.09,10.18,1594361.0,144490016.0
2010-03-17,10.14,10.33,10.04,10.24,1192725.0,106730648.0
2010-03-18,10.24,10.65,10.16,10.44,1453081.0,132974992.0
2010-03-19,10.44,10.57,10.01,10.06,1741415.0,155581232.0
2010-03-22,9.97,10.04,9.83,9.99,1602993.0,139729424.0
2010-03-23,9.94,10.08,9.83,9.89,1221681.0,106499688.0
2010-03-24,9.88,10.32,9.88,10.28,2261159.0,200666928.0
2010-03-25,10.41,10.47,10.03,10.32,1906419.0,171122192.0
2010-03-26,10.14,10.17,9.93,10.06,1394904.0,123097576.0
2010-03-29,10.25,10.27,9.74,10.05,1703265.0,149555088.0
2010-03-30,10.0,10.82,10.0,10.7,2331555.0,215419104.0
2010-03-31,10.67,10.92,10.62,10.73,2039046.0,192447568.0
2010-04-01,10.71,11.14,10.5,10.5,1853385.0,176769904.0
2010-04-02,10.42,10.59,10.39,10.41,1391333.0,128009016.0
2010-04-06,10.42,10.82,10.42,10.82,1494703.0,139299200.0
2010-04-07,10.8,11.34,10.71,11.1,1881534.0,182949664.0
2010-04-08,11.15,11.38,10.89,11.06,1735956.0,169789616.0
2010-04-09,11.05,11.72,11.02,11.57,1503853.0,151109824.0
2010-04-12,11.6,11.93,11.4,11.85,1518967.0,155794016.0
2010-04-13,11.84,11.84,10.71,10.98,3219367.0,315864160.0
2010-04-14,10.97,11.22,10.59,10.83,1650253.0,157253760.0
2010-04-15,10.82,10.94,10.14,10.27,1670140.0,153442384.0
2010-04-16,10.16,10.43,10.05,10.28,1430539.0,128398576.0
2010-04-19,10.19,10.5,9.97,9.99,1282108.0,115254744.0
2010-04-20,10.03,10.24,9.63,10.15,1164864.0,101972416.0
2010-04-21,10.14,10.76,10.09,10.62,1327146.0,122445224.0
2010-04-22,10.67,11.07,10.59,10.86,1282230.0,122700344.0
2010-04-23,10.87,10.99,10.37,10.57,1311120.0,122919128.0
2010-04-26,10.48,11.0,10.48,10.81,1327828.0,126154016.0
2010-04-27,10.41,10.41,9.73,9.74,2282022.0,197563296.0
2010-04-28,9.5,9.8,9.11,9.51,1682874.0,138925600.0
2010-04-29,9.46,9.64,9.02,9.02,1011301.0,82815600.0
2010-04-30,9.03,9.23,8.86,9.19,1135323.0,90416640.0
2010-05-04,8.91,9.45,8.91,9.08,897567.0,72609296.0
2010-05-05,8.89,9.85,8.86,9.52,3297785.0,270051808.0
2010-05-06,9.52,9.85,9.49,9.58,2276379.0,193145968.0
2010-05-07,9.34,9.76,9.23,9.59,1916302.0,159797280.0
2010-05-10,9.56,9.57,9.01,9.27,1237973.0,100212384.0
2010-05-11,9.4,9.5,9.09,9.14,1137585.0,92615864.0
2010-05-12,9.14,9.21,8.71,8.73,883208.0,68946720.0
2010-05-13,8.73,9.09,8.5,9.03,1206912.0,92449824.0
2010-05-14,8.99,9.49,8.91,9.44,1333153.0,108546456.0
2010-05-17,9.28,9.48,9.13,9.2,1061305.0,86767632.0
2010-05-18,9.19,9.59,8.98,9.47,921459.0,75205048.0
2010-05-19,9.44,9.9,9.36,9.79,1462021.0,124690616.0
2010-05-20,9.68,9.88,9.42,9.42,906128.0,76577280.0
2010-05-24,9.89,10.16,9.81,10.03,1787253.0,157138176.0
2010-05-25,9.87,10.14,9.83,9.9,980770.0,85846976.0
2010-05-26,10.0,10.0,9.42,9.45,1602866.0,135816512.0
2010-05-27,9.45,9.81,9.28,9.75,1042407.0,87096928.0
2010-05-28,9.82,10.02,9.55,9.65,949832.0,82071192.0
2010-05-31,9.6,9.66,9.34,9.34,790260.0,65885980.0
2010-06-01,9.23,9.3,8.92,9.11,1406332.0,112090032.0
2010-06-02,9.07,9.25,9.0,9.23,586522.0,46946492.0
2010-06-03,9.31,9.4,9.18,9.3,711118.0,58139892.0
2010-06-04,9.2,9.42,9.17,9.41,512314.0,41848332.0
2010-06-07,9.23,9.62,9.18,9.48,1245116.0,103063368.0
2010-06-08,9.51,9.79,9.41,9.5,1514203.0,127984208.0
2010-06-09,9.57,9.79,9.56,9.76,1127348.0,95885600.0
2010-06-10,9.75,9.95,9.68,9.87,1075901.0,92871456.0
2010-06-11,9.93,9.97,9.71,9.85,943533.0,80732328.0
2010-06-17,9.83,9.95,9.47,9.48,784932.0,66177124.0
2010-06-18,9.59,9.61,8.72,8.77,1382862.0,109787200.0
2010-06-21,8.78,9.27,8.67,9.2,869206.0,67908048.0
2010-06-22,9.21,9.21,9.05,9.17,459285.0,36531596.0
2010-06-23,9.1,9.47,9.09,9.34,785610.0,63867020.0
2010-06-24,9.29,9.52,9.29,9.43,519837.0,42728976.0
2010-06-25,9.41,9.49,9.13,9.24,563076.0,45555212.0
