date,open,high,low,close,volume,amount
2010-02-26,14.77,15.43,14.77,14.81,310913632.0,6631744512.0
2010-03-01,14.49,15.02,14.44,14.87,95596208.0,2010405376.0
2010-03-02,14.92,14.96,14.58,14.63,59522584.0,1246284928.0
2010-03-03,14.58,15.24,14.5,15.07,83469096.0,1766018176.0
2010-03-04,14.97,15.07,14.57,14.64,51391060.0,1081647488.0
2010-03-05,14.76,16.1,14.7,15.65,173176768.0,3835305216.0
2010-03-08,15.7,15.84,15.49,15.77,63005544.0,1405661184.0
2010-03-09,15.68,16.03,15.47,15.74,61894848.0,1385998080.0
2010-03-10,15.76,16.1,15.53,15.68,54364068.0,1221344640.0
2010-03-11,15.69,16.39,15.45,16.12,92174744.0,2092887296.0
2010-03-12,16.05,16.21,15.76,15.82,59972200.0,1359697024.0
2010-03-15,15.72,15.89,15.49,15.76,34719840.0,773403968.0
2010-03-16,15.59,15.81,15.47,15.7,43034560.0,956698816.0
2010-03-17,15.71,15.94,15.51,15.93,51425224.0,1151944832.0
2010-03-18,15.89,15.95,15.58,15.68,41388168.0,928659904.0
2010-03-19,15.68,15.77,15.53,15.69,28732202.0,638157632.0
2010-03-22,15.73,15.73,15.37,15.38,51184288.0,1127843072.0
2010-03-23,15.37,15.5,15.22,15.27,24308808.0,530022368.0
2010-03-24,15.3,15.43,15.25,15.32,18809320.0,409821184.0
2010-03-25,15.31,15.36,14.98,15.02,26296700.0,565827520.0
2010-03-26,14.99,15.39,14.99,15.25,21519786.0,465390048.0
2010-03-29,15.25,15.63,15.23,15.53,36178160.0,797688192.0
2010-03-30,15.51,15.51,15.25,15.38,26313492.0,574162368.0
2010-03-31,15.45,15.47,15.12,15.2,23476554.0,508736864.0
2010-04-01,15.19,15.44,15.13,15.4,27538202.0,598987520.0
2010-04-02,15.44,15.46,15.26,15.33,20084618.0,437922272.0
2010-04-06,15.37,15.51,15.26,15.36,20314394.0,444020896.0
2010-04-07,15.33,15.33,15.11,15.18,19640422.0,423532608.0
2010-04-08,15.15,15.27,15.01,15.02,22915880.0,492132640.0
2010-04-09,15.05,15.17,15.02,15.12,16154909.0,346477152.0
2010-04-12,15.13,15.15,14.84,14.91,21942922.0,466558784.0
