date,open,high,low,close,volume,amount
2020-09-21,6.98,8.38,6.98,8.38,196574.0,1865841.0
2020-09-22,9.22,9.22,9.22,9.22,53956.0,564919.0
2020-09-23,10.14,10.14,10.14,10.14,28265.0,325613.0
2020-09-24,11.15,11.15,11.15,11.15,151462.0,1919024.0
2020-09-25,12.27,12.27,12.27,12.27,157215.0,2191577.0
2020-09-28,13.49,13.49,13.49,13.49,698320.0,10705246.0
2020-09-29,14.84,14.84,14.84,14.84,452382.0,7627161.0
2020-09-30,16.33,16.33,15.72,16.33,13746400.0,254647342.0
2020-10-09,17.15,17.97,15.62,16.43,27891928.0,528745261.0
2020-10-12,16.42,16.71,15.76,16.37,20310205.0,372436887.0
2020-10-13,16.37,16.97,16.1,16.9,19413011.0,364102176.0
2020-10-14,17.16,18.2,16.73,17.18,20654168.0,406091655.0
2020-10-15,16.04,16.27,15.47,15.47,16263322.0,289956863.0
2020-10-16,15.1,15.18,14.72,14.83,9396897.0,159054785.0
2020-10-19,14.68,15.19,14.61,14.91,6748959.0,114162499.0
2020-10-20,14.72,15.09,14.59,14.96,5647089.0,95699044.0
2020-10-21,15.14,15.94,14.97,15.32,11405952.0,199967407.0
2020-10-22,16.06,16.86,15.84,16.86,7326107.0,137679956.0
2020-10-23,17.34,17.6,15.95,16.04,18228584.0,344024691.0
2020-10-26,16.05,16.51,15.36,15.62,9522756.0,171839997.0
2020-10-27,15.62,15.91,15.11,15.27,7329255.0,127977369.0
2020-10-28,15.27,15.7,15.15,15.56,6334238.0,111445037.0
2020-10-29,15.18,17.12,15.18,16.47,15626832.0,292098766.0
2020-10-30,16.62,17.21,16.31,17.0,13407698.0,255493580.0
2020-11-02,16.74,18.7,16.28,18.0,15024783.0,293643040.0
2020-11-03,17.44,18.48,17.25,17.77,11811831.0,238405186.0
2020-11-04,17.59,17.72,16.91,17.02,8524853.0,167382269.0
2020-11-05,17.09,17.55,16.89,17.16,6828407.0,133857630.0
2020-11-06,17.04,18.1,17.01,17.5,8025706.0,159820133.0
2020-11-09,17.21,18.91,17.18,18.46,9394786.0,193770064.0
2020-11-10,18.35,19.4,17.84,19.11,11850277.0,251638162.0
2020-11-11,18.77,19.15,18.28,18.68,8049947.0,171029130.0
2020-11-12,18.48,18.88,17.91,18.49,5275380.0,109981164.0
2020-11-13,18.49,18.97,18.31,18.97,5483663.0,116224951.0
2020-11-16,18.85,19.55,17.72,17.81,10691074.0,225966564.0
2020-11-17,17.53,17.99,17.07,17.46,6519723.0,129048622.0
2020-11-18,17.53,18.04,17.41,17.99,4677412.0,94246997.0
2020-11-19,17.86,18.31,17.36,17.67,5220182.0,104704807.0
2020-11-20,17.6,18.19,17.51,18.03,5188102.0,105401507.0
2020-11-23,18.06,19.33,17.82,19.22,7714400.0,163508486.0
2020-11-24,18.93,19.23,18.72,19.07,4167709.0,89929336.0
2020-11-25,19.19,20.2,18.87,18.87,7866651.0,173820891.0
2020-11-26,18.71,19.28,18.66,19.17,4241907.0,91427444.0
2020-11-27,19.0,19.36,18.46,18.84,3856508.0,82745585.0
2020-11-30,18.95,19.09,18.24,18.3,3683772.0,77390702.0
2020-12-01,18.22,18.46,17.93,18.13,3265048.0,67261635.0
2020-12-02,18.21,18.58,17.88,18.48,3364353.0,69672066.0
2020-12-03,18.31,18.48,17.99,18.15,2571768.0,53189447.0
2020-12-04,18.03,19.16,17.97,19.05,5495261.0,116813129.0
2020-12-07,19.07,20.0,18.88,19.72,5280364.0,117438908.0
2020-12-08,19.72,20.14,19.22,19.67,4181316.0,93283245.0
2020-12-09,19.79,20.13,18.82,18.84,3415401.0,75194133.0
2020-12-10,18.78,20.44,18.78,20.03,5714555.0,127829526.0
2020-12-11,19.9,20.51,19.64,19.97,5235930.0,119235860.0
2020-12-14,20.12,21.2,19.81,20.92,6587096.0,154430104.0
2020-12-15,20.65,22.74,20.51,21.86,8718743.0,214743162.0
2020-12-16,21.61,22.69,21.23,21.31,7945812.0,196757238.0
2020-12-17,21.43,23.22,21.2,22.64,7696032.0,194373381.0
2020-12-18,22.56,23.2,22.27,23.15,6428832.0,166013244.0
2020-12-21,23.28,25.46,23.03,25.44,8337251.0,228448975.0
2020-12-22,24.91,25.66,24.19,24.34,7388392.0,208333830.0
2020-12-23,24.07,25.4,21.91,22.09,11188728.0,297130173.0
2020-12-24,22.14,22.3,20.87,21.79,7328162.0,180085163.0
2020-12-25,21.43,22.18,21.03,21.79,4817386.0,118805925.0
2020-12-28,21.75,21.78,20.88,21.01,4846620.0,117475947.0
2020-12-29,21.02,21.57,19.01,21.04,6022768.0,139479049.0
2020-12-30,20.88,21.13,20.52,20.82,3126672.0,74097643.0
2020-12-31,20.83,22.3,20.56,22.14,4328552.0,106389389.0
2021-01-04,22.35,23.48,22.08,23.06,4818996.0,125508121.0
2021-01-05,23.18,23.85,22.82,23.07,3725480.0,98001386.0
