date,open,high,low,close,volume,amount
2001-09-03,1.21,1.21,1.19,1.19,253500.0,2725095.0
2001-09-04,1.19,1.27,1.19,1.26,1215928.0,13484352.0
2001-09-05,1.26,1.29,1.25,1.27,1407003.0,16052251.0
2001-09-06,1.26,1.27,1.23,1.24,1171949.0,13162745.0
2001-09-07,1.24,1.24,1.18,1.19,1112050.0,12014758.0
2001-09-10,1.17,1.23,1.15,1.23,689754.0,7469636.0
2001-09-11,1.22,1.27,1.21,1.23,984900.0,10958783.0
2001-09-12,1.2,1.22,1.18,1.2,839580.0,9079116.0
2001-09-13,1.21,1.28,1.21,1.25,5261099.0,59420034.0
2001-09-14,1.25,1.27,1.19,1.2,3640311.0,39939155.0
2001-09-17,1.2,1.21,1.14,1.14,3370619.0,35058512.0
2001-09-18,1.14,1.18,1.13,1.16,1210905.0,12526584.0
2001-09-19,1.17,1.2,1.14,1.19,862799.0,9029154.0
2001-09-20,1.19,1.23,1.18,1.2,2123584.0,23061185.0
2001-09-21,1.2,1.2,1.18,1.18,615765.0,6545574.0
2001-09-24,1.18,1.2,1.18,1.19,740836.0,7913798.0
2001-09-25,1.2,1.24,1.2,1.22,1370351.0,14990381.0
2001-09-26,1.22,1.22,1.18,1.18,561750.0,6016230.0
2001-09-27,1.18,1.2,1.15,1.19,683935.0,7191533.0
2001-09-28,1.19,1.2,1.16,1.17,630986.0,6615380.0
2001-10-08,1.17,1.18,1.12,1.13,819875.0,8388495.0
2001-10-09,1.15,1.15,1.13,1.15,333000.0,3407363.0
2001-10-10,1.14,1.14,1.03,1.04,1818467.0,17251684.0
2001-10-11,1.03,1.06,1.01,1.02,797883.0,7355177.0
2001-10-12,1.03,1.08,1.0,1.06,1019934.0,9568575.0
2001-10-15,1.06,1.08,1.04,1.06,515828.0,4913359.0
2001-10-16,1.06,1.07,1.03,1.03,407983.0,3792198.0
2001-10-17,1.03,1.04,1.01,1.01,356550.0,3258061.0
2001-10-18,1.01,1.03,0.99,0.99,480930.0,4341010.0
2001-10-19,0.99,0.99,0.92,0.94,1331316.0,11305115.0
2001-10-22,0.92,0.94,0.89,0.89,646632.0,5275895.0
2001-10-23,0.96,0.98,0.96,0.98,1547436.0,13608715.0
2001-10-24,1.05,1.06,1.01,1.04,2875336.0,26796360.0
2001-10-25,1.01,1.07,1.0,1.04,2301977.0,21536591.0
2001-10-26,1.04,1.04,0.99,1.01,1203575.0,10900873.0
2001-10-29,1.01,1.03,1.0,1.02,509095.0,4648247.0
2001-10-30,1.02,1.02,1.0,1.0,382987.0,3468681.0
2001-10-31,1.0,1.01,0.99,1.01,617647.0,5501410.0
2001-11-01,1.02,1.03,1.0,1.01,464095.0,4240653.0
2001-11-02,1.01,1.03,1.0,1.02,826042.0,7571582.0
2001-11-05,1.02,1.04,1.01,1.04,1443368.0,13315290.0
2001-11-06,1.04,1.04,1.03,1.03,412600.0,3825866.0
2001-11-07,0.99,0.99,0.93,0.94,1230333.0,10520097.0
2001-11-08,0.91,0.95,0.9,0.95,729903.0,6080081.0
2001-11-09,0.94,0.96,0.92,0.96,518293.0,4375149.0
2001-11-12,0.96,0.96,0.94,0.94,254975.0,2175183.0
2001-11-13,0.93,0.93,0.91,0.92,381447.0,3147480.0
2001-11-14,0.9,0.92,0.9,0.92,266352.0,2200522.0
2001-11-15,0.95,0.95,0.92,0.93,255452.0,2124860.0
2001-11-16,1.02,1.02,0.94,0.94,1482147.0,12810303.0
2001-11-19,0.93,0.97,0.93,0.96,616546.0,5294553.0
