date,open,high,low,close,volume,amount
2003-08-14,0.57,0.68,0.56,0.65,66385234.0,541183557.0
2003-08-15,0.62,0.67,0.62,0.65,38924520.0,340719220.0
2003-08-18,0.65,0.68,0.64,0.66,19065660.0,170937009.0
2003-08-19,0.66,0.67,0.65,0.65,13065785.0,116919652.0
2003-08-20,0.65,0.67,0.64,0.67,16940265.0,151181094.0
2003-08-21,0.67,0.68,0.66,0.68,14040146.0,127738895.0
2003-08-22,0.68,0.7,0.67,0.69,14437163.0,134649255.0
2003-08-25,0.68,0.69,0.66,0.66,14653411.0,133733430.0
2003-08-26,0.66,0.68,0.65,0.68,11722427.0,106299862.0
2003-08-27,0.68,0.68,0.65,0.66,10061547.0,90613114.0
2003-08-28,0.65,0.67,0.63,0.63,13724728.0,120612523.0
2003-08-29,0.63,0.65,0.61,0.64,6342687.0,54961174.0
2003-09-01,0.64,0.71,0.64,0.71,29116997.0,271714649.0
2003-09-02,0.71,0.74,0.69,0.71,44711549.0,432410810.0
2003-09-03,0.7,0.71,0.69,0.7,12749643.0,120235279.0
2003-09-04,0.7,0.72,0.69,0.7,11392191.0,109011651.0
2003-09-05,0.7,0.71,0.69,0.69,10352041.0,98369307.0
2003-09-08,0.69,0.7,0.68,0.69,4924948.0,46023459.0
2003-09-09,0.69,0.69,0.65,0.66,8766659.0,79469551.0
2003-09-10,0.66,0.69,0.66,0.67,7040227.0,64728183.0
2003-09-11,0.67,0.68,0.66,0.67,3691214.0,33439722.0
2003-09-12,0.66,0.66,0.64,0.65,4884063.0,43224745.0
2003-09-15,0.65,0.66,0.64,0.64,3097923.0,27229002.0
2003-09-16,0.64,0.66,0.64,0.66,3751487.0,33221195.0
2003-09-17,0.66,0.66,0.63,0.63,3590144.0,31191320.0
2003-09-18,0.63,0.64,0.63,0.63,2369107.0,20360055.0
2003-09-19,0.63,0.64,0.61,0.63,4443502.0,37405801.0
2003-09-22,0.63,0.64,0.62,0.64,3455766.0,29765299.0
2003-09-23,0.64,0.65,0.64,0.65,3150928.0,27502390.0
2003-09-24,0.65,0.65,0.64,0.64,2311663.0,20280159.0
2003-09-25,0.65,0.65,0.63,0.63,2049061.0,17592812.0
2003-09-26,0.63,0.68,0.63,0.65,11586916.0,103187288.0
2003-09-30,0.64,0.65,0.6,0.63,6940315.0,59034109.0
2003-10-08,0.63,0.64,0.61,0.63,3013756.0,25546283.0
2003-10-09,0.63,0.63,0.62,0.62,1656568.0,14030482.0
2003-10-10,0.62,0.66,0.61,0.65,6358298.0,55181139.0
2003-10-13,0.64,0.66,0.64,0.64,4939126.0,43703947.0
2003-10-14,0.64,0.65,0.64,0.64,2112804.0,18471738.0
2003-10-15,0.64,0.66,0.64,0.65,4411963.0,39120069.0
2003-10-16,0.65,0.66,0.64,0.65,4233684.0,37411889.0
2003-10-17,0.65,0.65,0.63,0.64,3164090.0,27503366.0
2003-10-20,0.63,0.64,0.62,0.63,1750365.0,14942724.0
2003-10-21,0.63,0.64,0.62,0.63,1606882.0,13669533.0
2003-10-22,0.63,0.67,0.63,0.66,12030714.0,107726501.0
2003-10-23,0.66,0.68,0.66,0.66,7818149.0,70819338.0
2003-10-24,0.66,0.68,0.66,0.66,8747929.0,80133407.0
2003-10-27,0.67,0.67,0.64,0.66,4606532.0,40846574.0
2003-10-28,0.65,0.67,0.64,0.66,3708101.0,32921844.0
2003-10-29,0.65,0.66,0.61,0.63,6183210.0,53096378.0
2003-10-30,0.63,0.63,0.61,0.61,4030532.0,33848633.0
2003-10-31,0.6,0.64,0.6,0.62,2537251.0,21378100.0
2003-11-03,0.62,0.63,0.61,0.63,2289725.0,19547107.0
2003-11-04,0.63,0.66,0.63,0.64,6636120.0,58216181.0
2003-11-05,0.64,0.65,0.63,0.63,3607530.0,31235855.0
2003-11-06,0.63,0.65,0.63,0.63,3748344.0,32447834.0
2003-11-07,0.63,0.63,0.59,0.61,5593686.0,46482656.0
2003-11-10,0.61,0.62,0.61,0.62,1809008.0,15015768.0
2003-11-11,0.62,0.63,0.6,0.61,1961840.0,16355290.0
2003-11-12,0.61,0.61,0.56,0.57,6639662.0,52396991.0
2003-11-13,0.57,0.58,0.56,0.57,2312811.0,17974118.0
2003-11-14,0.58,0.59,0.58,0.58,1961646.0,15509147.0
2003-11-17,0.58,0.6,0.58,0.59,2194226.0,17605654.0
2003-11-18,0.59,0.59,0.56,0.57,1991263.0,15548790.0
2003-11-19,0.57,0.59,0.57,0.59,2358843.0,18716466.0
2003-11-20,0.59,0.61,0.58,0.61,4801749.0,39243633.0
2003-11-21,0.61,0.62,0.59,0.59,3851081.0,31511961.0
2003-11-24,0.59,0.62,0.59,0.61,3227377.0,26522752.0
2003-11-25,0.61,0.63,0.6,0.62,6502124.0,54637156.0
2003-11-26,0.63,0.64,0.61,0.62,3968287.0,33363572.0
2003-11-27,0.62,0.63,0.6,0.6,2933800.0,24308267.0
2003-11-28,0.6,0.62,0.6,0.61,2153610.0,17794070.0
2003-12-01,0.61,0.63,0.61,0.63,4974044.0,42189754.0
2003-12-02,0.63,0.66,0.63,0.63,10997029.0,96065395.0
2003-12-03,0.63,0.64,0.63,0.63,4691156.0,40414724.0
2003-12-04,0.66,0.7,0.66,0.7,9404483.0,87920434.0
2003-12-05,0.74,0.74,0.68,0.68,24246558.0,231288389.0
2003-12-08,0.68,0.69,0.67,0.67,6498553.0,59813429.0
2003-12-09,0.68,0.69,0.67,0.68,4515213.0,41841256.0
2003-12-10,0.69,0.69,0.67,0.69,4851665.0,45014695.0
2003-12-11,0.69,0.69,0.68,0.68,3357051.0,31067499.0
2003-12-12,0.68,0.68,0.67,0.68,2671312.0,24446880.0
2003-12-15,0.68,0.69,0.67,0.68,2349710.0,21716630.0
2003-12-16,0.67,0.68,0.66,0.68,4776464.0,43227031.0
2003-12-17,0.67,0.69,0.67,0.67,4203135.0,38725254.0
2003-12-18,0.67,0.69,0.66,0.68,4434737.0,40874020.0
2003-12-19,0.68,0.7,0.67,0.69,8432825.0,78798373.0
2003-12-22,0.7,0.72,0.69,0.7,11377883.0,108708066.0
2003-12-23,0.71,0.71,0.69,0.7,4721753.0,44763777.0
2003-12-24,0.7,0.72,0.7,0.71,4880868.0,46886561.0
2003-12-25,0.71,0.73,0.69,0.72,9090046.0,88226669.0
2003-12-26,0.73,0.76,0.72,0.74,12115794.0,122527297.0
2003-12-29,0.74,0.76,0.73,0.74,5347839.0,54072877.0
2003-12-30,0.74,0.78,0.73,0.77,8239831.0,84741131.0
2003-12-31,0.77,0.78,0.76,0.76,6275471.0,65750320.0
2004-01-02,0.76,0.8,0.76,0.79,8009804.0,85742516.0
2004-01-05,0.8,0.82,0.79,0.82,8124764.0,89127177.0
2004-01-06,0.82,0.85,0.82,0.85,8421247.0,95515704.0
2004-01-07,0.85,0.86,0.83,0.85,6308427.0,72482573.0
2004-01-08,0.85,0.85,0.83,0.83,9996686.0,113377541.0
2004-01-09,0.83,0.83,0.77,0.78,13090546.0,142660239.0
2004-01-12,0.77,0.8,0.76,0.8,5708484.0,60676229.0
2004-01-13,0.8,0.8,0.77,0.78,5451756.0,57886324.0
2004-01-14,0.77,0.79,0.77,0.78,4113377.0,43581922.0
2004-01-15,0.77,0.78,0.76,0.77,3383325.0,35299563.0
2004-01-16,0.77,0.77,0.74,0.75,5490429.0,55963478.0
2004-01-29,0.76,0.77,0.76,0.77,2870231.0,29724110.0
2004-01-30,0.77,0.77,0.73,0.73,5925301.0,59713060.0
2004-02-02,0.73,0.75,0.71,0.73,5126929.0,50790990.0
2004-02-03,0.73,0.76,0.72,0.76,5262277.0,53314133.0
2004-02-04,0.76,0.76,0.75,0.76,4847936.0,49948594.0
2004-02-05,0.77,0.77,0.74,0.75,4198867.0,43020443.0
2004-02-06,0.75,0.77,0.74,0.76,5558270.0,57266466.0
2004-02-09,0.77,0.79,0.77,0.79,7400595.0,78971086.0
2004-02-10,0.79,0.8,0.77,0.78,5127194.0,54811235.0
2004-02-11,0.78,0.78,0.75,0.76,4086637.0,42291824.0
